"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 936.9806"
0,2114.9478,1823.3204,2433.4033,";;4;23;21;16;5;17;8;9*2;3;7;20;25*24;6;15;29;27;30;13;12;10*26;14;18;22;28;11;19*31;1","5",""
1,1999.4666,1727.5476,2239.1433,";;12;14;4;2;6;27;25;15;23*7;5;20;17;1;18*8;29;26;11;28*16;3;19;21;13;22*10;9;30;24;31","5",""
2,1912.3292,1711.0488,2352.5576,";;21;26;4;18;17;6;8*9;2;3;7;13;1;10*5;29;16;27;14;24;12*20;22;25;15;11;23;28*31;30;19","5",""
3,1881.4265,1711.0488,2235.4248,";;21;26;4;18;17;6;8*9;2;3;7;13;1;10*5;29;16;27;14;24;12*20;22;25;15;11;23;28*31;30;19","5",""
4,1800.318,1702.249,2044.2036,";;12;14;4;2;6;27;25;15;23*7;5;20;1;17;22*8;10;29;11;28;16*3;19;21;13;18;26;9*30;24;31","5",""
5,1772.3087,1559.4458,2038.6649,";;21;26;9;29;5;10*2;20;15;4;22;18;30;1*13;24;25;8;11;28*17;3;19;12;6;14;23;27*16;31;7","5",""
6,1773.981,1531.1829,2201.2266,";;21;26;9;29;5;10*25;20;15;4;22;18;30;1*13;24;2;8;11;28*17;3;19;7;6;14;23;27*16;31;12","5",""
7,1710.2211,1498.4617,2074.9329,";;13;26;9;1;5;10*25;20;15;7;12;24;29*17;22;8;18;4;11;28*21;3;19;2;6;14;23;27;16*31;30","5",""
8,1697.167,1474.5593,2030.0181,";;21;26;9;29;5;10*25;20;15;7;12;24;1*17;22;8;18;4;11;28*2;3;19;13;6;14;23;27*16;31;30","5",""
9,1599.5735,1455.8795,1917.8379,";;13;26;9;29;5*10;25;20;15;7;12*24;1;17;22;8;18;4;11*28;21;3;19;2;6;14*16;27;23;31;30","5",""
10,1554.3297,1389.0869,1836.6737,";;13;26;9;29;5*10;25;20;15;4;22*18;30;1;12;7;2;8;11*28;24;3;19;17;6;14;23;27*16;31;21","5",""
11,1513.8556,1389.0869,1782.8477,";;13;26;9;29;5*10;25;20;15;4;22*18;30;1;12;7;2;8;11*28;24;3;19;17;6;14;23;27*16;31;21","5",""
12,1494.4873,1389.0869,1860.4661,";;13;26;9;29;5*10;25;20;15;4;22*18;30;1;12;7;2;8;11*28;24;3;19;17;6;14;23;27*16;31;21","5",""
13,1443.1998,1372.8271,1759.7135,";;13;26;9;29;5*10;25;20;15;4;22*18;30;1;12;7;2;8;11*28;24;3;19;17;6;14*16;27;23;31;21","5",""
14,1406.7694,1305.1492,1668.2385,";;13;23;9;29;5;10*25;20;15;4;22;18;30;1*12;7;2;8;11;28;24*3;19;17;6;14;26;27*16;31;21","5",""
15,1402.2183,1300.9048,1726.6272,";;13;23;9;29;5;10*25;20;15;28;22*18;24;1;12;7;2;3*11;4;8;16;19;17;6;14*26;27;30;31;21","5",""
16,1366.9027,1299.5165,1810.1656,";;13;23;9;29;5;10*25;20;15;28;22*18;30;1;12;7;2;8;11;4*24;3;19;17;6;14;26;27*16;31;21","5",""
17,1324.8884,1299.5165,1572.9264,";;13;23;9;29;5;10*25;20;15;28;22*18;30;1;12;7;2;8;11;4*24;3;19;17;6;14;26;27*16;31;21","5",""
18,1322.0266,1287.0137,1760.0206,";;13;23;9;29;5;10*25;20;15;28;22*18;30;1;12;7;2;3;11*4;8;16;19;17;6;14*26;27;24;31;21","5",""
19,1316.9827,1270.5657,1613.1143,";;13;23;9;29;5;10*25;20;15;28;22*18;30;1;12;7;2;3;11*4;8;24;19;17;6;14;26;27*16;31;21","5",""
20,1308.316,1270.5657,1638.2162,";;13;23;9;29;5;10*25;20;15;28;22*18;30;1;12;7;2;3;11*4;8;24;19;17;6;14;26;27*16;31;21","5",""
21,1311.246,1270.5657,1523.4888,";;13;23;9;29;5;10*25;20;15;28;22*18;30;1;12;7;2;3;11*4;8;24;19;17;6;14;26;27*16;31;21","5",""
22,1297.3871,1258.4452,1547.9028,";;13;23;9;29;5;10*25;20;15;18;22*28;30;1;12;7;2;3;11*4;8;24;19;17;6;14;26;27*16;31;21","5",""
23,1285.0073,1248.1681,1701.311,";;13;23;9;29;5;10*25;20;15;28;22*18;30;1;12;7;2;3;11*4;8;26;19;17;6;14;24;27*16;31;21","5",""
24,1281.2521,1248.1681,1478.9983,";;13;23;9;29;5;10*25;20;15;28;22*18;30;1;12;7;2;3;11*4;8;26;19;17;6;14;24;27*16;31;21","5",""
25,1280.2196,1236.0476,1583.3348,";;13;23;9;29;5;10*25;20;15;18;22*28;30;1;12;7;2;3;11*4;8;26;19;17;6;14;24;27*16;31;21","5",""
26,1261.7749,1236.0476,1443.8353,";;13;23;9;29;5;10*25;20;15;18;22*28;30;1;12;7;2;3;11*4;8;26;19;17;6;14;24;27*16;31;21","5",""
27,1263.1362,1217.1469,1552.4257,";;13;23;9;29;5;10*25;20;15;22;28*18;30;1;12;7;2;3;11*4;8;26;19;17;6;14;24;27*16;31;21","5",""
28,1249.9993,1217.1469,1534.3041,";;13;5;9;29;23;10*25;20;15;22;28*18;30;1;12;7;2;3;11*4;8;26;19;17;6;14;24;27*16;31;21","5",""
29,1242.118,1206.8171,1362.4207,";;13;23;9;29;5;10*25;20;15;22;18*28;30;1;12;7;2;3;11*4;8;26;19;17;6;14;24;27*16;31;21","5",""
30,1249.7168,1206.8171,1475.8763,";;13;23;9;29;5;10*25;20;15;22;18*28;30;1;12;7;2;3;11*4;8;26;19;17;6;14;24;27*16;31;21","5",""
31,1218.3635,1191.9485,1434.8025,";;16;23;9;29;5;10*25;20;15;22;18*28;30;1;12;7;2;3;11*4;8;26;19;17;6;14;24;27*13;31;21","5",""
32,1235.1996,1191.9485,1531.7605,";;16;23;9;29;5;10*25;20;15;22;18*28;30;1;12;7;2;3;11*4;8;26;19;17;6;14;24;27*13;31;21","5",""
33,1229.727,1191.9485,1490.7975,";;16;23;9;29;5;10*25;20;15;22;18*28;30;1;12;7;2;3;11*4;8;26;19;17;6;14;24;27*13;31;21","5",""
