"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 963.4299"
0,2105.2603,1786.4565,2433.4011,";;4;8;28;10;5;3*17;22;20;6;12;1;16*14;9;25;15;2;23;18*29;19;30;24;27;7;13;31;26*11;21","5",""
1,1999.3604,1779.2533,2285.371,";;21;29;19;14;30;26;13;24*3;7;1;11;25;5*17;6;4;8;2;27;12*20;10;15;23;16;9;22*28;18;31","5",""
2,1958.5621,1779.2533,2252.9028,";;21;29;19;14;30;26;13;24*3;7;1;11;25;5*17;6;4;8;2;27;12*20;10;15;23;16;9;22*28;18;31","5",""
3,1898.4595,1692.1309,2235.526,";;4;8;28;10;5;3*18;2;20;6;12;21;27*16;1;17;19;23;22;11;24;9;15;29*13;30;25;31;14;7*26","5",""
4,1837.7827,1581.5132,2180.7708,";;4;8;28;11;3;9;18*7;20;6;12;1;15;10;29;27*14;23;26;17;2;21*31;16;19;22;13;30;24;5*25","5",""
5,1799.1791,1581.5132,2202.007,";;4;8;28;11;3;9;18*7;20;6;12;1;15;10;29;27*14;23;26;17;2;21*31;16;19;22;13;30;24;5*25","5",""
6,1720.5774,1521.5499,2026.765,";;4;8;28;10;5;3;19*2;20;6;12;1;27;16;21*17;18;23;22;9;11;29;30;15*25;26;13;31;14*7;24","5",""
7,1688.6975,1521.5499,2019.3445,";;4;8;28;10;5;3*18;2;20;6;12;1;27*16;21;17;19;23;22;9;11;29;30;15*25;26;13;31;14*7;24","5",""
8,1658.9934,1432.8306,2133.5396,";;4;8;28;11;3;9;18*7;20;6;12;1;15;10;29;27*14;2;23;16;22;26;30*17;19;21;13;31;24;5*25","5",""
9,1647.177,1428.5859,1998.881,";;4;8;28;11;3;9;18*7;20;6;12;1;15;10;29;27*14;23;2;16;22;26;30*17;19;21;13;31;24;5*25","5",""
10,1602.0775,1371.7731,2087.3535,";;4;8;28;11;3;9;18*7;20;6;12;1;15;10;29;27*22;2;23;16;14;26;30*17;19;21;13;31;24;5*25","5",""
11,1579.6952,1360.4692,1924.9276,";;4;8;28;11;3;9;18*7;20;6;12;1;15;10;29;27*22;23;2;16;14;26;30*17;19;21;13;31;24;5*25","5",""
12,1437.8656,1360.4692,1683.5065,";;4;8;28;11;3;9;18*7;20;6;12;1;15;10;29;27*22;23;2;16;14;26;30*17;19;21;13;31;24;5*25","5",""
13,1387.4553,1360.4692,1732.3484,";;4;8;28;11;3;9;18*7;20;6;12;1;15;10;29;27*22;23;2;16;14;26;30*17;19;21;13;31;24;5*25","5",""
14,1376.1406,1360.4692,1803.5247,";;4;8;28;11;3;9;18*7;20;6;12;1;15;10;29;27*22;23;2;16;14;26;30*17;19;21;13;31;24;5*25","5",""
15,1370.058,1360.4692,1560.5111,";;4;8;28;11;3;9;18*7;20;6;12;1;15;10;29;27*22;23;2;16;14;26;30*17;19;21;13;31;24;5*25","5",""
16,1383.1519,1345.0221,1726.3013,";;4;8;28;11;3;9;18*7;20;6;12;1;15;10;29;27*22;23;2;16;14;26;30*17;19;31;13;21;24;5*25","5",""
17,1373.7517,1345.0221,1582.4087,";;4;8;28;11;3;9;18*7;20;6;12;1;15;10;29;27*22;23;2;16;14;26;30*17;19;31;13;21;24;5*25","5",""
18,1384.5737,1345.0221,1842.7769,";;4;8;28;11;3;9;18*7;20;6;12;1;15;10;29;27*22;23;2;16;14;26;30*17;19;31;13;21;24;5*25","5",""
19,1361.8239,1297.7832,1583.3636,";;4;8;28;11;3;9;18*22;20;6;12;1;15;10;29;27*7;23;2;16;14;26;30*17;19;31;13;21;24;5*25","5",""
20,1357.3447,1205.7971,1740.2883,";;4;8;28;11;3;9;18*22;20;16;12;1;15;10*29;27;7;23;2;6;14;26*30;17;19;31;13;21;24;5*25","5",""
21,1347.4636,1202.395,1664.8275,";;4;8;28;11;3;9;18*22;20;16;12;1;15;10*29;27;6;23;2;7;14;26*30;17;19;31;13;21;24;5*25","5",""
22,1301.337,1202.395,1623.6232,";;4;8;28;11;3;9;18*22;20;16;12;1;15;10*29;27;6;23;2;7;14;26*30;17;19;31;13;21;24;5*25","5",""
23,1252.1014,1202.395,1503.5986,";;4;8;28;11;3;9;18*22;20;16;12;1;15;10*29;27;6;23;2;7;14;26*30;17;19;31;13;21;24;5*25","5",""
24,1227.4836,1202.395,1662.2009,";;4;8;28;11;3;9;18*22;20;16;12;1;15;10*29;27;6;23;2;7;14;26*30;17;19;31;13;21;24;5*25","5",""
25,1216.5299,1202.395,1548.1237,";;4;8;28;11;3;9;18*22;20;16;12;1;15;10*29;27;6;23;2;7;14;26*30;17;19;31;13;21;24;5*25","5",""
26,1221.7505,1173.9899,1499.842,";;4;8;28;11;3;9;18*22;20;16;12;1;15;10*29;27;6;23;2;7;14;26*30;17;19;31;21;25;24;5*13","5",""
27,1218.8165,1173.9899,1540.175,";;4;8;28;11;3;9;18*22;20;16;12;1;15;10*29;27;6;23;2;7;14;26*30;17;19;31;21;13;24;5*25","5",""
28,1218.3079,1162.0912,1416.081,";;8;4;28;11;3;9;18*22;20;16;12;1;15;10*29;27;6;23;2;7;14;26*30;17;19;31;21;13;24;5*25","5",""
29,1216.9299,1160.2582,1580.5073,";;4;8;28;11;3;9;22*18;20;16;12;1;15;10*29;27;6;23;2;7;14;26*30;17;19;31;21;13;24;5*25","5",""
30,1178.8647,1148.3594,1486.6254,";;8;4;28;11;3;9;22*18;20;16;12;1;15;10*29;27;6;23;2;7;14;26*30;17;19;31;21;13;24;5*25","5",""
31,1183.4849,1148.3594,1566.7683,";;8;4;28;11;3;9;22*18;20;16;12;1;15;10*29;27;6;23;2;7;14;26*30;17;19;31;21;13;24;5*25","5",""
32,1180.5247,1148.3594,1548.2216,";;8;4;28;11;3;9;22*18;20;16;12;1;15;10*29;27;6;23;2;7;14;26*30;17;19;31;21;13;24;5*25","5",""
33,1170.1654,1148.3594,1446.2787,";;8;4;28;11;3;9;22*18;20;16;12;1;15;10*29;27;6;23;2;7;14;26*30;17;19;31;21;13;24;5*25","5",""
34,1166.112,1126.9775,1356.7466,";;8;4;11;28;3;9;22*18;20;16;12;1;15;10*29;27;6;23;2;7;14;26*30;17;19;31;21;13;24;5*25","5",""
35,1156.7349,1126.9775,1298.5433,";;8;4;11;28;3;9;22*18;20;16;12;1;15;10*29;27;6;23;21;7;14;26;30*17;19;31;2;13;24;5*25","5",""
36,1173.8026,1126.9775,1577.3047,";;8;4;11;28;3;9;22*18;20;16;12;1;15;10*29;27;6;23;2;7;14;26*30;17;19;31;21;13;24;5*25","5",""
37,1138.8885,1126.9775,1430.7482,";;8;4;28;11;3;9;22*18;20;16;12;1;15;10*29;27;6;23;2;7;14;26*30;17;19;31;21;13;24;5*25","5",""
38,1150.7903,1126.9775,1444.3375,";;8;4;11;28;3;9;22*18;20;16;12;1;15;10*29;27;6;23;2;7;14;26*30;17;19;31;21;13;24;5*25","5",""
39,1146.6685,1126.9775,1486.4944,";;8;4;11;28;3;9;22*18;20;16;12;1;15;10*29;27;6;23;2;7;14;26*30;17;19;31;21;13;24;5*25","5",""
40,1148.2994,1113.6654,1454.255,";;8;4;11;28;3;9;22*18;20;16;12;24;15*10;29;27;6;23;2;7;14*26;30;17;19;31;21;13;1*5;25","5",""
41,1139.3027,1113.6654,1340.5458,";;8;4;11;28;3;9;22*18;20;16;12;24;15*10;29;27;6;23;2;7;14*26;30;17;19;31;21;13;1*5;25","5",""
42,1151.8247,1113.6654,1444.3375,";;8;4;11;28;3;9;22*18;20;16;12;24;15*10;29;27;6;23;2;7;14*26;30;17;19;31;21;13;1*5;25","5",""
43,1142.1154,1113.6654,1427.4181,";;8;4;11;28;3;9;22*18;20;16;12;24;15*10;29;27;6;23;2;7;14*26;30;17;19;31;21;13;1*5;25","5",""
44,1132.2703,1113.6654,1482.6913,";;8;4;11;28;3;9;22*18;20;16;12;24;15*10;29;27;6;23;2;7;14*26;30;17;19;31;21;13;1*5;25","5",""
45,1142.4971,1113.6654,1625.5938,";;8;4;11;28;3;9;22*18;20;16;12;24;15*10;29;27;6;23;2;7;14*26;30;17;19;31;21;13;1*5;25","5",""
46,1140.1312,1092.5612,1415.3964,";;8;4;11;28;3;9;22*18;20;14;12;24;15;10*29;27;6;23;2;7;16*26;30;17;19;31;21;13;1*5;25","5",""
47,1130.6691,1092.5612,1429.6455,";;8;4;11;28;3;9;22*18;20;14;12;24;15;10*29;27;6;23;2;7;16*26;30;17;19;31;21;13;1*5;25","5",""
48,1121.2146,1092.5612,1313.8584,";;8;4;11;28;3;9;22*18;20;14;12;24;15;10*29;27;6;23;2;7;16*26;30;17;19;31;21;13;1*5;25","5",""
49,1124.3527,1092.5612,1408.1865,";;8;4;11;28;3;9;22*18;20;14;12;24;15;10*29;27;6;23;2;7;16*26;30;17;19;31;21;13;1*5;25","5",""
50,1110.0183,1092.5612,1381.5991,";;8;4;11;28;3;9;22*18;20;14;12;24;15;10*29;27;6;23;2;7;16*26;30;17;19;31;21;13;1*5;25","5",""
51,1120.5139,1092.5612,1453.5808,";;8;4;11;28;3;9;22*18;20;14;12;24;15;10*29;27;6;23;2;7;16*26;30;17;19;31;21;13;1*5;25","5",""
52,1114.5999,1092.5612,1401.949,";;8;4;11;28;3;9;22*18;20;14;12;24;15;10*29;27;6;23;2;7;16*26;30;17;19;31;21;13;1*5;25","5",""
