"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 938.0597"
0,2105.7559,1741.8484,2429.4995,";;19;21;8;30;26;15;3;6;12;1*4;11;9;29;20;13;10*5;25;7;24;2*18;23;28;31;16;22;27*17;14","5",""
1,1976.3392,1696.9554,2246.8748,";;7;8;23;9;2;13*20;19;22;29;15;5;25*17;11;6;10;14;21;1;24;4*18;3;28;31;16*12;27;26;30","5",""
2,1893.8553,1679.6693,2147.7622,";;7;8;23;9;2;13*20;19;22;29;15;5;25*17;11;6;10;14;21;1;24;4*18;3;28;31;16*26;27;12;30","5",""
3,1841.8466,1603.1471,2289.7456,";;7;8;28;9;2;13*20;19;27;29;15;5;25*17;11;6;10;14;21;1;24;4*18;3;23;31;16*26;22;12;30","5",""
4,1763.6803,1603.1471,2143.3079,";;7;8;28;9;2;13*20;19;26;29;15;5*25;17;11;6;10;14;21;1*24;4;18;3;23;31;16*22;27;12;30","5",""
5,1724.2258,1603.1471,2254.564,";;7;8;28;9;2;13*20;19;22;29;15;5;25*17;11;6;10;14;21;1;24;4*18;3;23;31;16*26;27;12;30","5",""
6,1668.1606,1596.6447,1894.0273,";;6;8;28;9;2;13*20;19;22;29;15;5;25*17;1;7;10;14;21;3;24*4;18;11;23;31;16;26;27*12;30","5",""
7,1631.7457,1516.5908,1979.1678,";;7;8;28;6;2;13*20;19;22;29;15;5;25*17;11;9;10;14;21;1;24;23*18;3;4;31;16*26;27;12;30","5",""
8,1600.3204,1463.1113,1794.8832,";;7;29;28;9;2;13*20;19;22;8;4;11;6;26*16;15;10;5;25;1;24*14;18;3;23;17;21;27*31;12;30","5",""
9,1608.9008,1400.8956,1920.2046,";;7;29;28;9;2;13*20;19;22;8;4;11;6;26*16;15;10;5;25;1;24*14;18;3;23;17;21;31*27;12;30","5",""
10,1526.8573,1397.4073,1673.3363,";;7;29;28;9;2;13*20;19;22;25;4;11;6*26;16;15;10;5;8;1*24;14;18;3;23;31;17*21;27;12;30","5",""
11,1529.5446,1367.3036,1794.0083,";;7;8;28;6;2;13*26;19;22;9;4;11;29;20*16;15;10;5;25;1;24*14;18;3;23;17;21;31*27;12;30","5",""
12,1456.9359,1367.3036,1714.5372,";;7;8;28;6;2;13*20;19;22;9;4;11;29;26*16;15;10;5;25;1;24*14;18;3;23;17;21;31*27;12;30","5",""
13,1413.316,1363.8153,1692.0144,";;7;8;28;6;2;13*20;19;22;9;4;11;29;17*16;15;10;5;25;1;24*14;18;3;23;31;26*21;27;12;30","5",""
14,1390.5724,1320.3527,1806.2032,";;7;29;28;6;2;13*20;19;22;9;4;11;8;26;27*15;10;5;25;1;24;14*18;3;23;17;21;31*16;12;30","5",""
15,1382.1143,1312.6074,1624.3223,";;7;8;28;6;2;13*20;19;22;9;4;11;29;26;27*15;10;5;25;1;24;14*18;3;23;17;21;31*16;12;30","5",""
16,1355.6558,1297.5837,1576.334,";;7;8;28;6;2;13*20;19;22;9;4;11;29;26;27*15;10;5;25;1;24;14*18;3;23;17;31;21*16;12;30","5",""
17,1338.2032,1297.5837,1601.4084,";;7;8;28;6;2;13*20;19;22;9;4;11;29;26;27*15;10;5;25;1;24;14*18;3;23;17;31;21*16;12;30","5",""
18,1311.0298,1266.1948,1466.1957,";;25;29;28;6;2*13;20;19;22;9;4;11;8*26;27;15;10;5;7;1;24;14*18;3;23;17;31;21*16;12;30","5",""
19,1311.646,1266.1948,1588.6411,";;25;29;28;6;24;13*20;19;22;9;4;11;8;26;27*15;10;5;7;1;2;14*18;3;23;17;31;21*16;12;30","5",""
20,1298.3634,1266.1948,1523.4023,";;25;29;28;6;2*13;20;19;22;9;4;11;8*26;27;15;10;5;7;1;24;14*18;3;23;17;31;21*16;12;30","5",""
21,1296.9183,1243.9386,1577.3745,";;29;25;28;2;6*13;20;19;22;9;4;11;8*26;27;15;10;5;7;1;24;14*18;3;23;17;31;21*16;12;30","5",""
22,1289.4747,1243.9386,1565.609,";;25;29;28;2;6*13;20;19;22;9;4;11;8*26;27;15;10;5;7;1;24;14*18;3;23;17;31;21*16;12;30","5",""
23,1278.0227,1243.9386,1453.7313,";;25;29;28;2;6*13;20;19;22;9;4;11;8*26;27;15;10;5;7;1;24;14*18;3;23;17;31;21*16;12;30","5",""
24,1274.2983,1242.8114,1564.7289,";;25;29;18;2;6*13;20;19;22;9;4;11;8*26;27;15;10;5;7;1;24;14*28;3;23;17;31;21*16;12;30","5",""
25,1263.6741,1242.8114,1550.622,";;25;29;18;2;6*13;20;19;7;9;4;11;8*26;27;15;10;5;22;1;24;14*28;3;23;17;31;21*16;12;30","5",""
26,1257.4662,1242.8114,1432.7808,";;25;29;18;2;6*13;20;19;22;9;4;11;8*26;27;15;10;5;7;1;24;14*28;3;23;17;31;21*16;12;30","5",""
27,1257.8427,1242.8114,1480.2832,";;25;29;18;2;6*13;20;19;22;9;4;11;8*26;27;15;10;5;7;1;24;14*28;3;23;17;31;21*16;12;30","5",""
28,1256.7603,1242.8114,1628.3525,";;25;29;18;2;6*13;20;19;22;9;4;11;8*26;27;15;10;5;7;1;24;14*28;3;23;17;31;21*16;12;30","5",""
29,1259.9775,1242.8114,1429.7987,";;25;29;18;2;6*13;20;19;22;9;4;11;8*26;27;15;10;5;7;1;24;14*28;3;23;17;31;21*16;12;30","5",""
