"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1367.623"
0,2950.9138,2500.6404,3331.285,";;21;29;10;2;3;9;41;8*28;4;6;36;7;18*17;12;32;25;5;1;34*11;43;15;20;37*38;23;33;14;35;39;22;16;24*42;27;46;30;44;45;40*19;13;26;47;31","7",""
1,2797.5718,2493.1606,3107.3406,";;44;45;16;10;5;36;24;25*7;32;42;9;26;41;18*22;1;31;14;4;20;40;2;15*27;30;12;23;11;33;3;8;34*39;17;21;47;19*13;46;29;38;43;35;28*37;6","7",""
2,2712.1782,2493.1606,3107.2988,";;44;45;16;10;5;36;24;25*7;32;42;9;26;41;18*22;1;31;14;4;20;40;2;15*27;30;12;23;11;33;3;8;34*39;17;21;47;19*13;46;29;38;43;35;28*37;6","7",""
3,2676.6377,2340.5237,3245.3538,";;44;45;16;10;5;36;24;4*7;32;42;9;26;41;18*22;1;31;14;25;20;40;2;15*27;30;12;23;33;21;11;8;46*39;17;34;47;19*13;3;29;43;38;35;28*37;6","7",""
4,2609.2441,2340.5237,2958.2078,";;44;45;16;10;5;36;24;4*7;32;42;9;26;41;18*22;1;31;14;25;20;40;2;15*27;30;12;23;33;21;11;8;3;39*17;34;47;19*13;46;29;43;38;35;28*37;6","7",""
5,2589.3591,2334.7473,2978.3076,";;44;32;16;10;5;36;24;4*7;45;42;9;26;41*18;22;1;31;14;25;20;40*2;15;27;30;12;23;33;21*11;8;3;39;17;34*47;19;13;46;29;43;35*37;6;38;28","7",""
6,2532.5505,2270.2556,3050.5457,";;44;45;16;10;5;36;24;4*7;32;42;9;26;41;18*22;1;31;14;25;20;40;2;15*27;30;12;23;33;21;11;8;3;39*17;34;47;29;46*13;19;43;38;35;28*37;6","7",""
7,2435.0557,2215.736,3072.5698,";;44;45;16;10;5;36;24;4*7;32;42;9;19;41*18;22;1;31;14;25;20;40*2;15;27;30;12;23;33;21*11;8;3;39;17;34*47;26;13;46;29;28*37;38;43;35;6","7",""
8,2392.9924,2208.155,3028.5579,";;44;45;16;10;5;36;24;4*7;32;42;9;19;41*18;22;1;31;14;47;20;40*2;15;27;30;12;23;33;21*11;8;3;39;17;34*25;26;13;46;29;28*37;38;43;35;6","7",""
9,2303.0618,2208.155,2688.7834,";;44;45;16;10;5;36;24;4*7;32;42;9;19;41*18;22;35;31;14;47;20;40*2;15;27;30;12;23;33;21*11;8;3;39;17;34*25;26;13;46;29;28*37;38;43;1;6","7",""
10,2272.0547,2184.0278,2718.2368,";;44;45;16;10;5;36;24;4*7;38;42;9*19;41;18;22;1;31;14;25;20*40;2;15;27;30;12;23;33;21*11;8;3;39;17;34*47;26;13;46;29;28*37;43;6;32;35","7",""
11,2229.9841,2146.8547,2330.608,";;44;45;16;10;17;36;24*4;7;38;42;9*19;41;18;22;1;31;14;25;20*40;2;15;27;30;12;23;33;21*11;8;3;39;5;34;47*26;13;46;29;28*37;43;6;32;35","7",""
12,2220.4036,2146.8547,2409.292,";;44;45;16;10;17;36;24*4;7;38;42;9*19;41;18;22;1;31;14;25;20*40;2;15;27;30;12;23;33;21*11;8;3;39;5;34;47*26;13;46;29;28*37;43;6;32;35","7",""
13,2193.025,2124.099,2419.2544,";;44;45;16;10;17;36;24*4;7;38;42;9*26;41;18;22;1;31;14;28;20*40;2;15;27;30;12;23;33;21*11;8;3;39;5;34;47*29;46;13;19;32;43;35;25*37;6","7",""
14,2172.574,2113.7825,2592.0762,";;44;45;16;10;17;36;24*4;7;38;42;9*26;41;18;22;1;31;14;28;20*40;2;15;27;30;12;23;33;21*11;8;3;39;5;34;47*29;46;13;19;32;43;35*6;25;37","7",""
15,2155.6274,2113.7825,2417.4175,";;44;45;16;10;17;36;24*4;7;38;42;9*26;41;18;22;1;31;14;28;20*40;2;15;27;30;12;23;33;21*11;8;3;39;5;34;47*29;46;13;19;32;43;35*6;25;37","7",""
16,2144.8733,2102.8098,2319.643,";;44;45;16;10;17;36;24*4;7;38;42;9*26;41;18;22;1;31;14;28;20*34;2;15;27;30;12;23;33*21;11;8;3;39;5;40*47;29;46;13;19;32;43;35*25;37;6","7",""
17,2133.4307,2064.5435,2433.4148,";;44;45;16;10;17;36;24*4;7;38;42;9*26;41;18;22;1;31;14;28;20*34;2;15;27;11*12;23;33;21;30;8;3;39;5;40*47;29;46;13;19;32;43;35*6;25;37","7",""
18,2126.2297,2045.633,2361.4536,";;44;45;16;10;17;36;24*4;7;32;42;9;26;41*18;22;1;31;14;28;20;34*2;15;27;11;12;23;33*21;30;8;3;39;5;40;47;29*46;13;19;38;43;35*6;25;37","7",""
19,2112.661,2004.2749,2318.6504,";;44;45;16;10;17;36;24*4;7;38;42;9*34;41;18;22;1;31;14;28*20;26;2;15;27*11;12;37;33;21;30;8;3*39;5;40;47;29;46;13*19;32;43;35;6;25;23","7",""
20,2084.49,2004.2749,2308.851,";;44;45;16;10;17;36;24*4;7;38;42;9*34;41;18;22;1;31;14;28*20;26;2;15;27*11;12;23;33;21;30;8;3;39;5*40;47;29;46;13*19;32;43;35;6;25;37","7",""
21,2066.2866,2004.2749,2324.6157,";;44;45;16;10;17;36;24*4;7;38;42;9*34;41;18;22;1;31;14;28*20;26;2;15;27*11;12;23;33;21;30;8;3;39;5*40;47;29;46;13*19;32;43;35;6;25;37","7",""
22,2038.1172,1950.6846,2357.2798,";;44;45;16;10;17;36;24*4;7;38;42;9*34;41;18;22;1;31;14;28*20;26;2;15;27*11;12;23;33;21;30;8;3*19;5;40;47;29;46*13;39;32;43;35;6;25;37","7",""
23,2016.7825,1950.6846,2377.3977,";;44;45;16;10;17;36;24*4;7;38;42;9*34;41;18;22;1;31;14;28*20;26;2;15;27*11;12;23;33;21;30;8;3*19;5;40;47;29;46*13;39;32;43;35;6;25;37","7",""
24,2006.7622,1950.6846,2366.9492,";;44;45;16;10;17;36;24*4;7;38;42;9*34;41;18;22;1;31;14;28*20;26;2;15;27*11;12;23;33;21;30;8;3*19;5;40;47;29;46*13;39;32;43;35;6;25;37","7",""
25,1998.1395,1942.274,2543.2688,";;44;12;16;10;17;36*24;4;7;38;42;9*34;41;18;22;1;31;14;28*20;26;2;15;27*11;45;23;33;21;30;8;3;19*5;40;47;29;46;13;39*32;43;35;6;25;37","7",""
26,1955.9066,1942.274,2171.5662,";;44;12;16;10;17;36*24;4;7;38;42;9*34;41;18;22;1;31;14;28*20;26;2;15;27*11;45;23;33;21;30;8;3;19*5;40;47;29;46;13;39*32;43;35;6;25;37","7",""
27,1974.3328,1942.274,2379.1829,";;44;12;16;10;17;36*24;4;7;38;42;9*34;41;18;22;1;31;14;28*20;26;2;15;27*11;45;23;33;21;30;8;3;19*5;40;47;29;46;13;39*32;43;35;6;25;37","7",""
28,1955.8378,1920.9819,2238.9868,";;44;45;16;10;17;36;24*4;7;37;42;9*34;41;6;22;1;31;14;28*20;26;2;15;27*11;12;23;33;21;30;8;3*19;5;40;47;29;46*13;39;32;43;35;18;25;38","7",""
29,1962.5685,1920.9819,2222.772,";;44;45;16;10;17;36;24*4;7;37;42;9*34;41;6;22;1;31;14;28*20;26;2;15;27*11;12;23;33;21;30;8;3*19;5;40;47;29;46*13;39;32;43;35;18;25;38","7",""
30,1946.1681,1912.5714,2391.7388,";;44;12;16;10;17;36*24;4;7;37;42;9*34;41;6;22;1;31;14;28*20;26;2;15;27*11;45;23;33;21;30;8;3;19*5;40;47;29;46;13;39*32;43;35;38;25;18","7",""
31,1957.3818,1912.5714,2308.6023,";;44;6;16;10;17;36*24;4;7;37;42;9*34;41;12;22;1;31;14;28*20;26;2;15;27*11;45;23;33;21;30;8;3;19*5;40;47;29;46;13;39*32;43;35;38;25;18","7",""
32,1938.6896,1912.5714,2243.7637,";;44;12;16;10;17;36*24;4;7;37;42;9*34;41;6;22;1;31;14;28*20;26;2;15;27*11;45;23;33;21;30;8;3;19*5;40;47;29;46;13;39*32;43;35;38;25;18","7",""
33,1974.3726,1906.689,2422.7742,";;44;12;16;10;17;36*24;4;7;37;42;9*34;41;6;22;1;31;14;28*20;26;2;15;27*11;45;23;33;21;30;8;3;19*18;40;47;29;46;13*39;32;43;35;5;25;38","7",""
34,1934.866,1894.2666,2368.5906,";;44;12;16;10;40;36;24*4;7;37;42;9*34;41;6;22;26;31;14*28;20;1;2;15;27;11*45;23;33;21;30;8;3;19;5*17;47;29;46;13;39;32*43;35;38;25;18","7",""
35,1930.8661,1894.2666,2365.6855,";;44;12;16;10;40;36;24*4;7;37;42;9*34;41;6;22;1;31;14;28*20;26;2;15;27*11;45;23;33;21;30;8;3;19*5;17;47;29;46;13*39;32;43;35;38;25;18","7",""
36,1935.0259,1894.2666,2215.2698,";;44;12;16;10;40;36;24*4;7;37;42;9*34;41;6;22;1;31;14;28*20;26;2;15;27*11;45;23;33;21;30;8;3;19*5;17;47;29;46;13*39;32;43;35;38;25;18","7",""
37,1925.4994,1872.3135,2224.276,";;44;12;16;10;40;36;24*4;7;37;42;9*34;41;6;22;1;31;14;28*20;26;2;15;39;11*45;23;33;21;30;8;3;19;5*17;47;29;46;13*27;32;43;35;38;25;18","7",""
38,1914.4047,1872.3135,2282.1956,";;44;12;16;10;40;36;24*4;7;37;42;9*34;41;6;22;1;31;14;28*20;26;2;15;39;11*45;23;33;21;30;8;3;19;5*17;47;29;46;13*27;32;43;35;38;25;18","7",""
39,1901.1694,1866.431,2187.95,";;44;12;16;10;40;36;24*4;7;37;42;9*34;41;6;22;1;31;14;28*20;26;2;15;39;11*45;23;33;21;30;8;3;19;18*17;47;29;46;13*27;32;43;35;38;25;5","7",""
40,1904.3969,1864.8636,2342.296,";;12;44;16;10;40;36;24*4;7;37;42;9*34;41;6;22;1;31;14;28*20;26;2;15;39;11*45;23;33;21;30;8;3;19;5*17;47;29;46;13*27;32;43;35;38;25;18","7",""
41,1888.9894,1858.9812,2167.451,";;12;44;16;10;40;36;24*4;7;37;42;9*34;41;6;22;1;31;14;28*20;26;2;15;39;11*45;23;33;21;30;8;3;19;18*17;47;29;46;13*27;32;43;35;38;25;5","7",""
42,1876.4261,1854.7034,2335.4854,";;12;44;16;10;40;36;24*4;7;37;42;9*34;41;21;22;1;31;14;28*20;26;2;15;39;11*27;23;33;6;30;8;3;19;18*17;47;29;46;13;45;32*43;35;38;25;5","7",""
43,1883.995,1854.7034,2315.8706,";;12;44;16;10;40;36;24*4;7;37;42;9*34;41;6;22;1;31;14;28*20;26;2;15;39;11*27;23;33;21;30;8;3;19;18*17;47;29;46;13;45;32*43;35;38;25;5","7",""
44,1881.4346,1854.7034,2248.156,";;12;44;16;10;40;36;24*4;7;37;42;9*34;41;6;22;1;31;14;28*20;26;2;15;39;11*27;23;33;21;30;8;3;19;18*17;47;29;46;13;45;32*43;35;38;25;5","7",""
