"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1401.9288"
0,2929.8384,2579.4363,3275.0818,";;31;7;44;4;29;46;40*3;14;15;24;12;13;10*41;22;36;20;26;34;1;25;8*28;6;35;5;18;37*16;11;27;21;42*19;38;45;39;9;33*17;32;43;23;30;47;2","7",""
1,2808.0654,2548.866,3138.5005,";;30;28;22;38;27;6*19;29;4;17;12;32;10;25;33*46;42;9;16;15;13*36;2;21;18;23;44;40*31;43;1;8;24;11;26;41;34*37;45;14;47;5;35;7*39;20;3","7",""
2,2743.1108,2409.848,3406.6182,";;31;30;9;10;11;37*36;20;24;4;3;17*34;2;1;19;32;23;16*12;18;39;13;27;38*5;8;7;25;22;6;26*28;43;47;41;14;42;15;46*45;29;35;40;21;33;44","7",""
3,2696.9863,2390.809,3075.9268,";;33;22;43;23;1;31;14;2;25;28;24*7;38;8;15;32;5;27*34;37;6;13*44;35;12;17;39;20;45*9;29;47;10;41;40;46*36;16;18;4;42;3;26;30*21;11;19","7",""
4,2605.7844,2332.6592,3002.7812,";;33;22;43;23;1;31;14;2;25;28;24*7;38;13;15;32;5*27;34;37;6;8;44;35*12;17;39;20;45;9;29*47;10;41;40;46;36;16*18;4;42;11;26;30;21*3;19","7",""
5,2554.083,2332.6592,3043.1023,";;33;22;43;23;1;31;14;2;25;28;24*7;38;8;15;32;5;27*34;37;6;13*44;35;12;17;39;20;45*9;29;47;10;41;40;46*36;16;18;4;42;11*26;30;21;3;19","7",""
6,2504.987,2325.4583,3023.7366,";;33;22;43;23;1;31;14;2;39;20;25*38;11;13;7*5;24;4;27;6;32;12;44;35*37;17;8;15;45;9;29*47;10;41;40;46;36;16*18;34;42;28;26;30;21*3;19","7",""
7,2435.0457,2261.19,2907.6492,";;33;22;43;23;1;31;14;2;13;28*24;7;38;8;15;32;5;27*34;37;6;25;44;35*12;17;39;20;45;9;29*47;10;41;40;26;4;16*21;46;42;11;18;30;36*3;19","7",""
8,2349.8352,2246.4534,2638.9255,";;33;22;43;23;1;31;14;2;39;20;25*38;11;13;7*5;24;27;34;37*6;32;44;35;12;17;8;15;45*9;29;47;10;41;40;46*36;16;18;4;42;28;26;30*21;3;19","7",""
9,2333.637,2175.6296,2706.1748,";;33;22;43;23;1;31;14;2;39;20;25*38;11;13;7*5;32;27;34;37;6*28;44;35;12;17;8;15;45*9;29;47;10;41;40;46*36;16;18;4;42;24;21;30*26;3;19","7",""
10,2305.33,2175.6296,2599.6936,";;33;22;43;23;1;31;14;2;39;20;25*38;11;13;7*5;32;27;34;37;6*28;44;35;12;17;8;15;45*9;29;47;10;41;40;46*36;16;18;4;42;24;21;30*26;3;19","7",""
11,2264.7197,2175.6296,2560.3362,";;33;22;43;23;1;31;14;2;39;20;25*38;11;13;7*5;32;27;34;37;6*28;44;35;12;17;8;15;45*9;29;47;10;41;40;46*36;16;18;4;42;24;21;30*26;3;19","7",""
12,2229.5222,2175.6296,2535.492,";;33;22;43;23;1;31;14;2;39;20;25*38;11;13;7*5;32;27;34;37;6*28;44;35;12;17;8;15;45*9;29;47;10;41;40;46*36;16;18;4;42;24;21;30*26;3;19","7",""
13,2186.206,2175.6296,2347.4924,";;33;22;43;23;1;31;14;2;39;20;25*38;11;13;7*5;32;27;34;37;6*28;44;35;12;17;8;15;45*9;29;47;10;41;40;46*36;16;18;4;42;24;21;30*26;3;19","7",""
14,2181.534,2129.9778,2378.086,";;33;22;43;23;1;31;14;2;39;20;25*38;11;13;7*5;32;27;34;37;45;28*44;35;12;17;8;15;6*9;29;47;10;41;40;46*36;16;18;4;42;24;21;30*26;3;19","7",""
15,2180.4248,2121.8875,2448.7861,";;33;22;43;23;1;31;14;37;39;20;25*38;11;13;7*5;32;27;34;2;45;28;44*35;12;17;8;15;6;9*29;47;10;41;40;46;36*16;18;4;42;24;21;30;26*3;19","7",""
16,2175.7002,2063.2153,2476.7485,";;33;22;43;23;1;31;14;8;39;20;25;38*11;13;7;5;32;27*34;37;45;28;44;35;12*17;2;15;6;9*29;47;10;41;40;46;36*16;18;4;42;24;21;30;26*3;19","7",""
17,2138.0269,2063.2153,2334.3767,";;33;22;43;23;1;31;14;8;39;20;25;38*11;13;7;5;32;27*34;37;45;28;44;35;12*17;2;15;6;9*29;47;10;41;40;46;36*16;18;4;42;24;21;30;26*3;19","7",""
18,2122.4382,2030.5845,2476.3452,";;33;22;43;23;1;31;14;8;39;20;25;38*11;13;7;5;32;27*15;37;6;28;44;35*12;17;2;34;45*9;29;47;10;41;40;46*36;16;18;4;42;24;21;30*26;3;19","7",""
19,2092.8213,1966.6509,2533.0244,";;33;22;43;23;1;31;14;8;39;20;25;38*11;13;7;5;32;27*15;37;6;28;44;35*12;17;36;34;45;9*29;47;10;41;40;46;2*16;18;4;42;24;21;30;26*3;19","7",""
20,2055.9712,1966.6509,2199.6616,";;33;22;43;23;1;31;14;8;39;20;25;38*11;13;7;5;32;27*15;37;6;28;44;35*12;17;36;34;45;9*29;24;10;41;40;46;2*16;18;4;42;47;21;30*26;3;19","7",""
21,2029.077,1961.3124,2215.379,";;33;22;23;43;1;31;14;8;39;20;25;15*11;13;7;5;32;27*38;37;6;28;44*35;12;17;36;34;45;9*29;47;10;41;40;46;2*16;18;4;42;24;21;30;26*3;19","7",""
22,1994.3636,1937.9216,2529.6965,";;33;22;43;23;1;31;14;8;39;20;25;38*11;13;7;5;32;27*15;37;6;28;44;35*12;18;36;34;45;9;29*47;10;41;40;46;2*16;17;4;42;24;21;30*26;3;19","7",""
23,1989.5758,1932.5831,2327.4626,";;33;22;23;43;1;31;14;8;39;20;25;38*11;37;7;5;32*27;15;13;6;28;44;35*12;18;36;34;45;9;29*47;10;41;40;46;2*16;17;4;42;24;21;30*26;3;19","7",""
