"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1369.1553"
0,2915.9404,2598.1418,3454.9402,";;33;30;13;42;10;17;44;43*19;20;41;39;24;31;16*37;26;35;23;14;25;1;27;18*21;11;22;45;15;40;3*38;32;8;9;46;34;47*4;36;28;7;5;6;29*2;12","7",""
1,2779.925,2553.3533,3186.4395,";;45;38;27;18;32;29;16;22;43*7;12;1;25;37;5;14*26;3;24;9;21;10;35*6;28;46;23;17*2;42;47;33;30;40;15;39*34;13;11;20;41*31;36;44;19;4;8","7",""
2,2682.955,2491.095,3066.9856,";;26;30;34;5;23;18;1;33;8;15*19;45;4;27;29;36;13*20;9;6;16;31*11;39;24;17;14;12*37;3;38;10;40*7;2;47;28;42*41;43;44;35;22;25;32;46;21","7",""
3,2630.944,2247.4153,3041.1086,";;16;33;7;4;21;24;28*3;25;5;18;17;14*2;39;15;11;20;12;8*34;30;27;26;10;9;29;1*38;37;13;45;32;22*19;6;43;23;40;31;44*47;35;42;36;46;41","7",""
4,2556.0857,2242.8857,2887.3474,";;43;6;40;31;24;39;21;42*4;12;18;5;10;2;16*3;26;35;23;14;25;15;29*11;30;9;8;45;27;20;32*38;34;28;1;22;36*37;19;33;17;7*13;46;47;41;44","7",""
5,2501.086,2178.1062,2819.282,";;16;33;7;4;21;24;28*3;25;5;18;17;14*2;39;15;11;20;12;8*34;30;27;26;10;9;29;1*38;37;13;45;32;22*19;43;6;23;40;31;36;35*42;46;47;44;41","7",""
6,2385.7415,2105.4878,2743.0144,";;16;33;7;4;21;24;28*3;25;5;18;17;14*2;39;15;11;20;12;8*34;30;27;26;10;9;29;1*38;37;13;45;32;22*19;43;6;23;40;36;35;44*31;46;42;47;41","7",""
7,2290.0923,2092.9028,2644.83,";;16;33;7;4;21;24;28*3;25;5;18;17;14*2;39;15;11;20;23;35*26;45;40;42;30;9;8;29;27;43*32;38;34;12;1;22;36*37;19;6;31;10*13;46;47;41;44","7",""
8,2186.7102,2088.9106,2495.4993,";;16;33;7;4;21;24;28*3;5;15;18;17;14;43;39*12;11;20;25;8;34;30;27*26;2;9;29;1;38*37;13;45;32;22;19;10*6;23;40;31;36;35;42;46*47;44;41","7",""
9,2185.8113,2047.7185,2662.2146,";;16;33;7;4;21;24;28*3;5;12;18;17;14*2;39;15;11;20;25;8*34;30;27;26;10;9;29;1*38;37;13;45;32;22*19;43;6;23;40;31;36*44;35;46;42;47;41","7",""
10,2148.2559,2006.7188,2499.0034,";;16;33;7;4;21;24;28*3;5;12;18;17;14*2;39;15;11;20;25;8*34;30;27;26;10;9;29;1*38;37;13;45;32;22*19;43;6;23;40;36;31*44;35;46;42;47;41","7",""
11,2154.163,1997.555,2610.1516,";;16;33;7;4;21;24;28*3;25;5;18;17;14*2;39;15;11;20;23;35*26;45;27;42;30;9;8;29;40;43*32;38;34;12;1;22;36*37;19;6;31;10*13;46;47;41;44","7",""
12,2103.121,1938.1748,2617.5903,";;16;33;7;3;21;24*28;4;5;12;18;17;14*2;39;15;11;20;25;8*34;30;27;26;10;9;32;29*40;43;42;38;35;23;1;22;36*37;19;6;31;45*13;46;47;41;44","7",""
13,2043.4047,1938.1748,2456.9775,";;16;33;7;3;21;24*28;4;5;12;18;17;14*2;39;15;11;20;25;8*34;30;27;26;10;9;42*29;40;43;32;38;35;23;1;22;36*37;19;6;31;45*13;46;47;41;44","7",""
14,2021.2277,1922.6855,2214.152,";;16;33;7;4;21;24;28*3;5;12;18;17;14*2;39;15;11;20;25;8*34;30;27;26;10;9;42*29;40;43;32;38;35;23;1;22;36*37;19;6;31;45*13;46;47;41;44","7",""
15,2019.7266,1909.8569,2418.5352,";;16;33;7;4;21;24;28*3;5;12;18;17;14*2;39;15;11;20;25;8*34;30;27;26;10;9;42*29;40;43;32;38;35;23;1;22;36*37;19;6;31;44;45*46;13;47;41","7",""
16,1952.1555,1909.8569,2186.674,";;16;33;7;4;21;24;28*3;5;12;18;17;14*2;39;15;11;20;25;8*34;30;27;26;10;9;42*29;40;43;32;38;35;23;1;22;36*37;19;6;31;44;45*46;13;47;41","7",""
17,1939.2454,1899.5328,2295.5056,";;16;33;7;4;21;24;27*3;5;12;18;17;14*2;39;15;11;20;25;8*34;30;28;26;10;9;42*29;40;43;32;38;35;23;1;22;36*37;19;6;31;44;45*46;13;47;41","7",""
18,1948.7312,1863.3037,2269.905,";;16;47;7;4;21;24*27;3;5;12;18;17;14*2;39;15;11;20;25;8*34;30;28;26;10;9;42*29;40;43;32;38;35;23;1;22;36*37;19;6;31;45*13;46;33;41;44","7",""
19,1922.7834,1863.3037,2093.4985,";;16;47;7;4;21;24*27;3;5;12;18;17;14*2;39;15;11;20;25;8*34;30;28;26;10;9;42*29;40;43;32;38;35;23;1;22;36*37;19;6;31;45*13;46;33;41;44","7",""
20,1906.8683,1836.6075,2110.545,";;5;47;7;4;21;24;27*3;16;12;18;17;14*2;39;15;11;20;25;8*34;30;28;26;10;9;42*29;40;38;32;43;35;23;1;22;36*37;19;6;31;45*13;46;33;41;44","7",""
21,1895.7058,1724.762,2428.2705,";;16;47;7;4;21;24*27;3;5;12;18;17;14*26;39;15;11;20;25;8*34;30;28;2;10;9;42*29;40;38;32;43;35;23;1;22;36*37;19;6;31;45*13;46;33;41;44","7",""
22,1884.4911,1724.762,2187.2146,";;16;47;7;4;21;24*27;3;5;12;18;17;14*26;39;15;11;46;25;8*34;30;28;2;10;9;42*29;40;38;32;43;35;23;1;22;36*37;19;6;31;45*13;20;33;41;44","7",""
23,1845.4485,1724.762,2197.8435,";;16;47;7;4;21;24*27;3;5;12;18;17;14*26;39;15;11;20;25;8*34;30;28;2;10;9;42*29;40;38;32;43;35;23;1;22;36*37;19;6;31;45*13;46;33;41;44","7",""
24,1821.0394,1724.762,2272.1204,";;16;47;7;4;21;24*27;3;5;12;18;17;14*26;39;15;11;20;25;8*34;30;28;2;10;9;42*29;40;38;32;43;35;23;1;22;36*37;19;6;31;45*13;46;33;41;44","7",""
25,1788.4697,1724.762,2019.0287,";;16;47;7;4;21;24*27;3;5;12;18;17;14*26;39;15;11;20;25;8*34;30;28;2;10;9;42*29;40;38;32;43;35;23;1;22;36*37;19;6;31;45*13;46;33;41;44","7",""
26,1742.2767,1724.762,2021.6304,";;16;47;7;4;21;24*27;3;5;12;18;17;14*26;39;15;11;20;25;8*34;30;28;2;10;9;42*29;40;38;32;43;35;23;1;22;36*37;19;6;31;45*13;46;33;41;44","7",""
27,1748.3805,1724.762,2134.0415,";;16;47;7;4;21;24*27;3;5;12;18;17;14*26;39;15;11;20;25;8*34;30;28;2;10;9;42*29;40;38;32;43;35;23;1;22;36*37;19;6;31;45*13;46;33;41;44","7",""
28,1745.2203,1724.762,2108.1167,";;16;47;7;4;21;24*27;3;5;12;18;17;14*26;39;15;11;20;25;8*34;30;28;2;10;9;42*29;40;38;32;43;35;23;1;22;36*37;19;6;31;45*13;46;33;41;44","7",""
29,1744.2122,1724.762,2093.0168,";;16;47;7;4;21;24*27;3;5;12;18;17;14*26;39;15;11;20;25;8*34;30;28;2;10;9;42*29;40;38;32;43;35;23;1;22;36*37;19;6;31;45*13;46;33;41;44","7",""
30,1748.0056,1721.4609,2241.3892,";;16;47;13;4;21;24*27;3;5;12;18;17;14*26;39;15;11;20;25;8*34;30;28;2;10;9;42*29;40;38;32;43;35;23;1;22;36*37;19;6;31;45*7;46;33;41;44","7",""
31,1744.2275,1721.4609,2103.8772,";;16;47;13;4;21;24*27;3;5;12;18;17;14*26;39;15;11;20;25;8*34;30;28;2;10;9;42*29;40;38;32;43;35;23;1;22;36*37;19;6;31;45*7;46;33;41;44","7",""
32,1750.3246,1721.4609,2157.1924,";;16;47;13;4;21;24*27;3;5;12;18;17;14*26;39;15;11;20;25;8*34;30;28;2;10;9;42*29;40;38;32;43;35;23;1;22;36*37;19;6;31;45*7;46;33;41;44","7",""
33,1740.4269,1705.6134,1965.2557,";;16;47;7;4;21;24*27;3;5;12;18;17;14*26;39;15;11;20;40;8*34;30;28;2;10;9;42*29;25;38;32;43;35;23;1;22;36;37*19;6;31;45;13;46*33;41;44","7",""
34,1734.1084,1705.6134,1944.7135,";;16;47;7;4;21;24*27;3;5;12;18;17;14*26;39;15;11;20;40;8*34;30;28;2;10;9;42*29;25;38;32;43;35;23;1;22;36;37*19;6;31;45;13;46*33;41;44","7",""
35,1731.2667,1705.6134,1978.3041,";;16;47;7;4;21;24*27;3;5;12;18;17;14*26;39;15;11;20;40;8*34;30;28;2;10;9;42*29;25;38;32;43;35;23;1;22;36;37*19;6;31;45;13;46*33;41;44","7",""
