"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1253.3832"
0,2961.9004,2535.118,3480.108,";;38;19;46;11;8;14*32;31;39;9;3;42;21;24;22*25;23;15;5;12;10;36;20*2;33;34;44;18;27;28;1*17;7;4;35;30;45;13*26;47;16;37;29;41*40;6;43","7",""
1,2779.6125,2387.535,3328.2803,";;36;10;22;1;43;6;40;7*16;28;34;35;14;31;37*27;2;24;30;33;3;4;18;44*19;9;39;32;41;13;21*15;20;25;5;47;12*38;23;11;42;29*17;46;8;26;45","7",""
2,2692.8105,2387.535,3064.188,";;36;10;22;1;43;3;40;7*16;28;34;35;14;31;37*27;2;24;30;33;6;4;18*44;19;9;39;32;41;13*21;15;20;25;5;47;12*38;23;11;42;29*17;46;8;26;45","7",""
3,2603.583,2387.535,3065.0222,";;36;10;22;1;43;6;40;7*16;28;34;35;14;31;37*27;2;24;30;33;3;4;18;44*19;9;39;32;41;13;21*15;20;25;5;47;12*38;23;11;42;29*17;46;8;26;45","7",""
4,2586.3323,2343.204,3033.1567,";;21;34;18;36;19*6;1;24;30;40;5;12;44*37;15;22;27;8;4;13;45*7;28;23;17;14;9*11;29;10;41;2;33;26*25;20;39;42;38;32;35;43;3*31;16;47;46","7",""
5,2526.4734,2242.834,2882.2375,";;36;10;22;1;43;6;40;7*16;28;34;35;14;31;37*27;2;8;4;13;45;5;12;23*17;15;9;11;29*3;41;18;47;26;25;20*39;42;38;32;44;30;24;46*19;33;21","7",""
6,2510.8604,2242.834,2958.1562,";;36;10;22;1;43;31;40;7*16;28;34;35;14;6*37;27;2;8;4;13;45*5;12;23;17;15;9*11;29;3;41;18;47*26;25;20;39;42;38;32;44*30;24;46;19;33;21","7",""
7,2486.5178,2207.4448,2836.6716,";;36;10;22;1;43;6;11*7;16;28;34;35;14;31*37;27;2;24;30;33;45;5*12;23;17;15;9;40;41*3;29;18;47;26;25;20*39;42;38;32;44;8;4;46*19;13;21","7",""
8,2421.9736,2174.4094,2807.0713,";;36;10;22;1;43;6;40;7*26;39;46;24;21;14;15;27*2;8;4;13;45;5;12;23*17;37;9;11*29;3;41;18;47;16;25*20;28;42;38;32;31*19;33;30;34;44;35","7",""
9,2352.718,2174.4094,2712.1628,";;36;10;22;1;43;6;40;7*26;39;46;24;21;14;15;27*2;8;4;13;45;5;12;23*17;37;9;11*29;3;25;18;47;16;41*20;28;42;38;32;31*19;33;30;34;44;35","7",""
10,2265.7402,2174.4094,2519.6013,";;36;10;22;1;43;6;40;7*26;39;46;24;21;14;15;27*2;8;4;13;45;5;12;23*17;37;9;11*29;3;41;18;47;16;25*20;28;42;38;32;31*19;33;30;34;44;35","7",""
11,2256.902,2122.3948,2660.3843,";;36;10;22;1;43;6;40;7*26;39;46;24;21;44;15*27;2;8;4;13;45;5;12;23*17;37;9;11*29;3;25;18;47;16;41*20;28;42;38;32;31*19;33;30;34;14;35","7",""
12,2233.3987,2122.3948,2600.712,";;36;10;22;1;43;6;40;7*26;39;46;24;21;14;15;27*2;8;4;13;45;5;12;23*17;37;9;11*29;3;25;18;47;16;41*20;28;42;38;32;31*19;33;30;34;44;35","7",""
13,2193.6836,2088.0579,2464.0747,";;36;10;22;1;43;6;40;7*16;28;34;35;14;31;15;27*33;24;30;32;45;5;12;23;17*37;19;11;29;3*41;18;47;26;25;20;39*42;38;2;44;8;4;46*9;13;21","7",""
14,2201.8752,2067.3857,2542.5674,";;36;10;22;1;43;6;40;7*16;28;34;35;14;31;15;27*33;24;30;2;45;5;12;23;17*37;19;11;29;3*41;18;47;26;25;20;39*42;38;32;44;8;4;9;13*46;21","7",""
15,2163.7559,2067.3857,2514.6592,";;36;10;22;1;43;6;40;7*16;28;34;35;14;31;15;27*33;24;30;2;45;5;12;23;17*37;19;11;29;3*41;18;47;26;25;20;39*42;38;32;44;8;4;9;13*46;21","7",""
16,2161.168,2031.9408,2413.9758,";;36;10;22;1;43;6;40;7*26;39;46;24;21;14;2*27;15;8;4;13;45;5;12;23*17;37;9;11*29;3;25;18;47;16;41*20;28;42;38;32;31*19;33;30;34;44;35","7",""
