"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1407.4116"
0,2928.939,2514.5037,3279.0833,";;37;24;17;2;21*36;40;22;19;32;7;33;29;1*11;42;34;5;43;16*18;44;12;6;20;3;23*41;31;38;10;8;13;14;25*15;47;28;9;30;45;35;4;46*39;27;26","7",""
1,2746.3054,2396.8489,3162.414,";;37;46;39;34;38*11;29;35;14;16;25;1;6*18;45;28;9;8;23;22;24;4;27*2;36;32;33;26;30;15;10;20*31;17;43;5;12;19;3*42;44;41;13;40;7*21;47","7",""
2,2649.3362,2340.622,3054.332,";;16;46;8;15;7;35;4*11;3;18;12;36*34;27;45;17;23;38;22;1*28;19;26;37;25;39*24;31;13;10;6;32;30;29*40;33;42;21;20;9;43;41*2;5;14;44;47","7",""
3,2580.2224,2340.622,2911.3977,";;16;46;8;15;7;35;4*11;3;36;12;18*34;27;45;10;23;38;22;1;28*19;26;37;25;39;24*31;13;17;6;32;30;29*40;33;42;21;20;9;43;41*2;5;14;44;47","7",""
4,2543.4087,2252.6501,3095.1206,";;44;32;23;36;35;2;4;11*3;5;12;18;34;27*46;9;31;8;39;21;33;10;1*6;25;17;26;7*19;16;24;38;22;43*37;15;29;28;13;42*20;41;14;47;45;30;40","7",""
5,2483.7114,2217.1353,3088.6106,";;16;46;8;15;7;35;4*11;3;36;12;18*34;27;17;42;20;5*43;28;39;26;38;37;25*19;24;22;6;32;23;31;30;29*40;33;21;13;9;2*10;41;47;14;45;44;1","7",""
6,2417.796,2131.2393,2897.8435,";;16;46;8;15;7;35;4*11;3;36;12;18*34;27;45;17;23;38;22;1*28;19;26;37;25;39;33*24;30;13;10;20;31;6;43*5;42;21;29;9;32;41;2*40;14;44;47","7",""
7,2341.5732,2111.86,2783.253,";;16;46;8;15;7;35;4*11;3;36;12;18*34;27;45;17;23;38;22;1*28;19;26;37;25;39;33*24;30;13;10;20;31;6;43*5;42;21;29;9;32;41;2*40;44;14;47","7",""
8,2323.7148,2100.1409,2769.0442,";;26;32;23;36;40;13;4*11;16;5;12;22;34*27;46;9;24;8;39;21;20*44;38;37;25;19*17;18;6;7*2;47;29;33;45;1;10;28;35;31;43*41;14;30;42;15;3","7",""
9,2262.4248,2100.1409,2677.0603,";;44;32;23;36;3;13;4;11*16;5;12;18;34;27*46;9;24;8;39;21;20*26;38;37;25;19*17;22;6;7;2*47;29;33;45;1;10;28;35;31;43;41;14;30*42;15;40","7",""
10,2186.0447,2003.0432,2626.5884,";;16;46;8;15;7;35;4*11;3;36;12;18*34;27;45;17;23;38;22;1*28;26;39;37;25;19;33*24;30;13;10;20;31;6;43*5;42;21;29;9;32;41;2*40;14;44;47","7",""
11,2187.4893,1942.712,2559.449,";;16;46;8;15;7;35;4*11;3;36;12;18*34;27;23;17;45;38;22;1*28;26;39;37;25;19;33*10;30;13;24;20;31;6;43*5;42;21;29;9;32;41;2*40;14;44;47","7",""
12,2150.873,1942.712,2595.889,";;16;46;8;15;7;35;4*11;3;36;12;18*34;27;45;17;23;38;22;1*28;26;39;37;25;19;33*10;30;13;24;20;31;6;43*5;42;21;29;9;32;41;2*40;14;44;47","7",""
13,2050.3284,1923.3326,2551.6526,";;16;46;8;15;7;35;4*11;3;36;12;18*34;27;45;17;23;38;22;1*28;26;39;37;25;19;33*10;30;13;24;20;31;6;43*5;42;21;29;9;32;41;2*40;44;14;47","7",""
14,1999.5039,1914.5878,2398.6414,";;16;46;8;15;7;35;4*11;3;36;12;18*34;27;45;17;23;38;22;1*28;26;39;37;25;19;33*10;30;13;24;20;31;6;43*5;42;21;29;9;47;41*2;40;14;44;32","7",""
15,1981.4764,1912.5336,2358.41,";;16;46;8;15;7;35;4*11;3;36;12;18*34;27;45;17;23;1;22;38*28;26;39;37;25;19;33*10;30;13;24;20;31;6;43*5;42;21;29;9;32;41;2*40;44;14;47","7",""
16,1952.336,1889.4186,2487.1072,";;16;46;8;15;7;35;4*11;3;36;12;18*34;27;45;17;23;30;22;1;31*26;39;37;25;19;33;10*38;13;24;20;28*6;43;5;42;21;29;9;32*41;2;40;44;14;47","7",""
17,1935.6177,1889.4186,2351.6775,";;16;46;8;15;7;35;4*11;3;36;12;18*34;27;45;17;23;38;22;1*31;26;39;37;25;19;33*10;30;13;24;20;28;6*43;5;42;21;29;9;32;41*2;40;44;14;47","7",""
18,1944.0927,1884.6433,2349.102,";;16;46;8;15;7;35;4*11;3;36;12;18*34;27;45;17;23;1;22;38*28;26;39;20;25;19;33;10*30;13;24;37;31;6;43*5;42;21;29;9;47;41*2;40;14;44;32","7",""
19,1926.7924,1874.5598,2305.2454,";;16;46;8;15;7;35;4*11;3;36;12;18*34;27;45;17;23;38;22;1*31;26;39;37;19;25;33*10;30;13;24;20;28;6*43;5;42;21;29;9;47*40;2;41;14;44;32","7",""
20,1909.9669,1868.431,2246.4993,";;16;46;8;15;7;35;4*11;3;36;12;18*34;27;45;17;23;1;22;38*28;26;39;20;25;19;33;10*30;13;24;37;31;6;43*5;42;21;29;9;47;41*2;14;44;40;32","7",""
21,1898.4463,1868.431,2322.451,";;16;46;8;15;7;35;4*11;3;36;12;18*34;27;45;17;23;1;22;38*28;26;39;20;25;19;33;10*30;13;24;37;31;6;43*5;42;21;29;9;47;41*2;14;44;40;32","7",""
22,1895.0928,1861.7303,2413.3962,";;16;46;8;15;7;35;4*11;3;36;12;18*34;27;45;17;23;1;22;43;40*26;39;20;25;19;13*10;30;33;24;37;31;6*38;5;42;21;29;9*47;28;2;41;14;44;32","7",""
23,1893.0409,1861.7303,2254.931,";;16;46;8;15;7;35;4*11;3;36;12;18*34;27;45;17;23;1;22;38*40;26;39;20;25;19;33;10*30;13;24;37;31;6;43*5;42;21;29;9;47;28*2;41;14;44;32","7",""
24,1896.9727,1861.7303,2226.2236,";;16;46;8;15;7;35;4*11;3;36;12;18*34;27;45;17;23;1;22;38*40;26;39;20;25;19;33;31*30;13;24;37;10;6;43*5;42;21;29;9;47;28*2;41;14;44;32","7",""
25,1895.0928,1861.7303,2263.3716,";;16;46;8;15;7;35;4*11;3;36;12;18*34;27;45;17;23;1;22;38*40;26;39;20;25;19;33;10*30;13;24;37;31;6;43*5;42;21;29;9;47;28*2;41;14;44;32","7",""
26,1903.7113,1861.7303,2163.5454,";;16;46;8;15;7;35;4*11;3;36;12;18*34;27;45;17;23;1;22;38*40;26;39;20;25;19;33;10*30;13;24;37;31;6;43*5;42;21;29;9;47;28*2;41;14;44;32","7",""
27,1875.777,1834.5688,2143.9688,";;16;46;8;15;7;35;4*11;3;36;12;18*34;27;45;17;23;1;22;38*40;26;39;20;25;19;10;33*30;13;24;37;31;6;43*5;42;21;29;9;47;28*2;41;14;44;32","7",""
28,1880.7666,1834.5688,2225.6733,";;16;46;8;15;7;35;4*11;3;36;12;18*34;27;45;17;23;1;22;38*40;26;39;20;25;19;10;33*30;13;24;37;31;6;43*5;42;21;29;9;47;28*2;41;14;44;32","7",""
29,1881.1444,1827.1819,2307.4072,";;16;46;8;15;7;35;4*11;3;36;12;18*34;27;45;17;23;1;22;38*40;26;39;20;25;19;10;33*30;13;24;37;31;6*5;43;42;21;29;9;47*28;2;41;14;44;32","7",""
30,1861.2125,1823.9302,2094.341,";;16;46;8;15;7;35;4*11;3;36;12;18*34;27;45;17;23;6;22*38;40;26;39;20;25*19;10;33;30;13;24;37*31;1;43;5;42;21;29;9;47*28;2;41;14;44;32","7",""
31,1854.4164,1804.3385,2235.9785,";;16;46;8;15;7;35;4*11;3;36;12;18*34;27;45;17;23;1;22;38*40;26;39;20;25;19;10;33*30;13;24;37;5;6;43*31;42;21;29;9;47;28*2;41;14;44;32","7",""
32,1849.7183,1789.2648,2324.2368,";;16;46;8;15;7;35;4*11;3;36;12;18*34;27;45;17;23;6;22*38;40;26;39;20;25*19;10;33;30;13;24;37*5;1;43;31;42;21;29;9;47*28;2;41;14;44;32","7",""
33,1847.144,1774.7758,2384.015,";;16;46;8;15;7;35;4*11;3;36;12;18*34;27;45;17;23;6;22*38;40;26;39;20;25*19;10;33;30;13;42;37*5;1;43;31;24;21;29;9;47*28;2;41;14;44;32","7",""
34,1813.663,1774.7758,2057.4612,";;16;46;8;15;7;35;4*11;3;36;12;18*34;27;45;17;23;6;22*38;40;26;39;20;25*19;10;33;30;13;42;37*5;1;43;31;24;21;29;9;47*28;2;41;14;44;32","7",""
35,1804.9915,1771.6699,2201.388,";;16;46;7;15;8;35;4*11;3;36;12;18*34;27;45;17;23;6;22*38;40;26;39;20;25*19;10;33;30;13;42;37*5;1;31;43;24;21;29;9;47*28;2;41;14;44;32","7",""
36,1785.8347,1771.6699,2007.1973,";;16;46;8;15;7;35;4*11;3;36;12;18*34;27;45;17;23;6;22*38;40;26;39;20;25*19;10;33;30;13;42;37*5;1;31;43;24;21;29;9;47*28;2;41;14;44;32","7",""
37,1793.0863,1771.4427,2097.2002,";;16;46;8;15;40;35;4;11*3;36;12;18;34;27;45*17;23;6;22;38;39*26;7;20;25;19;10*33;30;13;42;37;5;1;31;43*24;21;29;9;47;28*2;41;14;44;32","7",""
