"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1461.312"
0,2902.4487,2515.9622,3284.9124,";;17;14;8;12;41;6*7;46;2;20;32;18*26;1;36;40;28;10;4*11;13;19;23;16*24;27;42;38;29;15;44*25;5;31;9;22;21;30;45;34*47;33;37;39;3;43;35","7",""
1,2749.04,2250.5715,3158.2715,";;17;14;8;12;41;6;4;22*31;25;19;39;23;5;2;28*29;15;11;24;35;40;3;1;43*37;44;18;32;36;13;10*16;7;9;20;21;30;45*34;47;33;46;26;38*42;27","7",""
2,2698.617,2250.5715,3063.1628,";;17;14;8;12;41;6;4;22*31;25;19;39;23;5;2;28*29;15;11;24;35;40;3;1;43*16;44;18;32;36;13;10*37;7;9;20;21;30*45;34;47;33;46;26*38;42;27","7",""
3,2586.2007,2243.2876,3020.1023,";;17;14;8;12;5;6;4;22*31;25;19;39;23;41;2;28*29;15;11;24;35;40;3;1;43*37;44;18;32;36;13;10*16;20;45;34;30;46;21*7;9;47;33;26*38;42;27","7",""
4,2403.7202,2171.9893,2948.0466,";;17;14;8;12;41;6*7;22;31;25;19;39;23;5*2;28;29;15;38;24;35*40;3;1;43;37;44;18;32*36;13;10;16;20;45;30*21;4;9;34;47;33;46*26;11;42;27","7",""
5,2280.4255,2084.5774,2590.1973,";;17;14;22;12;5;6;4;8*31;25;19;39;23;41;2;28*29;15;11;24;35;40;3;1;43*37;44;18;32;36;13;10*16;20;45;34;30;46;21*7;9;47;33;26*38;42;27","7",""
6,2231.7397,2044.829,2509.2532,";;17;14;8;12;5;6*7;22;31;25;19;39;23;41*2;28;29;15;11;24*38;40;3;1;43;37;44*18;32;36;13;10;16;20*45;30;21;4;9;34;47;33*46;26;35;42;27","7",""
7,2170.6196,2044.829,2482.8496,";;17;14;8;12;5;6*7;22;31;25;19;39;23;41*2;28;29;15;11;24;35*40;3;1;43;37;44;18;32*36;13;10;16;20;45;30*21;4;9;34;47;33;46*26;38;42;27","7",""
8,2113.3564,2040.0575,2413.9248,";;17;14;8;12;5;6*7;22;31;25;19;39;23;41*2;28;29;15;11;24;35*40;3;1;43;37;44;18;32*36;13;10;16;20;45*34;30;46;21;4;9;47;33*26;38;42;27","7",""
9,2084.2896,2036.7859,2423.3726,";;17;14;8;12;5;6*7;22;31;25;19;39;23;41*2;28;29;15;11;24;35*40;3;1;43;37;44;18;32*36;13;10;16;20;45;30*21;4;9;34;47;33;46*26;42;38;27","7",""
10,2062.6152,2002.7799,2292.919,";;17;14;8;12;5;6*7;22;31;25;19;39;23;41*2;28;29;15;11;24;35*40;3;1;43;37;44;18;32*36;13;10;16;20;26;30*21;4;9;34;47;33;46*45;38;42;27","7",""
11,2060.3193,1999.836,2381.093,";;17;14;47;12;5;6*7;22;31;25;19;15;23;41*2;28;29;39;11;24;35*40;3;1;43;37;44;18;32*36;13;10;16;20;45;30*21;4;9;34;8;33;46;26*42;38;27","7",""
