"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1372.9321"
0,2949.4033,2499.3108,3360.3765,";;36;43;38;20;46;35;1;18;45*27;4;11;13;29;25;21*14;31;12;5;7;6;22*30;33;41;16;40;42;24;17*3;28;8;15;39;19;10*9;26;23;44;34;2*47;37;32","7",""
1,2787.3435,2467.914,3135.7532,";;20;6;12;41;23;14;3*21;19;15;28;39;7*24;11;13;2;33*9;26;27;18;31;1;22;10;32;35*17;29;42;4;25;30;46;34*44;37;5;45;8;43;38;36*47;16;40","7",""
2,2704.2097,2363.6833,3187.9597,";;2;10;39;8;11;12;31*18;19;6;23;32;25;20*16;14;33;1;5;30;17;29;24*26;40;36;45;43;22;21*37;34;44;4;3;9*42;35;15;38;27;7;41*13;47;46;28","7",""
3,2616.9573,2352.4136,3053.1128,";;45;8;27;3;7;29;13*24;46;1;28;21;41;9*16;12;30;2;33;44;14;4*38;22;43;10;19;6*5;31;32;35;17;11;42*20;34;23;15;39;26;36*18;47;25;40;37","7",""
4,2563.2124,2289.457,2943.4043,";;2;10;39;8;11;12;31*18;19;6;23;32;25;20*16;14;3;33;9;26;27*21;15;1;22;7;24;35;17*29;42;4;40;30;46;34*13;44;37;45;5;43*38;36;47;41;28","7",""
5,2510.525,2258.8684,2906.3997,";;39;43;25;3;7;29;13*24;46;21;19;11*10;4;1;12;30;2;33;44;14;41*38;22;9;37;27*6;5;31;32;35;17;28*42;20;34;23;15;8;26;36*18;47;16;40;45","7",""
6,2498.9268,2118.9832,3092.8667,";;20;6;12;41;23;14;38*37;8;7;15;32;25;3*11;13;2;33;9*26;27;18;31;1;22;10;28;35*17;29;42;4;39;30;46;34*24;44;21;45;5;43;19;36*47;16;40","7",""
7,2451.103,2118.9832,2986.168,";;20;6;12;41;23;14;38*37;8;7;15;32;25;3*11;13;2;1;9*26;27;18;31;33;22;10;28;35*17;29;42;4;39;30;46;34*24;44;21;45;5;43;19;36*47;16;40","7",""
8,2406.8804,2090.1433,2916.603,";;2;10;39;8;11;12;31*18;19;6;23;32;25;20*28;30;27;4;29;15;1;24;9*34;13;21;36;35;17*14;42;16;26;3;37;43*5;38;45;47;41;40*7;22;44;33;46","7",""
9,2342.5874,2062.4485,3021.7986,";;2;10;39;8;11;12;31;43*19;6;23;32;25;20;28;30*27;4;29;15;1;24;9;34*13;21;36;35;17;14;42*16;26;3;37;18;5*38;45;47;41;40;7*22;44;33;46","7",""
10,2250.2964,2062.4485,2676.958,";;2;10;39;8;11;12;31;43*19;6;23;32;25;20;28;30*27;4;29;15;1;24;9;34*13;21;36;35;17;14;42*16;26;3;37;18;5*38;45;47;41;40;7*22;44;33;46","7",""
11,2192.916,2017.0825,2640.69,";;2;10;39;8;11;12;31*18;19;6;23;14;25;20*28;30;27;4;29;15;45;24;9*34;13;21;17;35*38;3;32;16;26;7*37;36;42;47;22;5;43;1*44;41;33;46;40","7",""
12,2139.5164,1993.9922,2697.1404,";;2;10;39;8;11;12;31*18;19;6;23;32;25;20*28;30;27;4;29;15;1;24;9*34;13;21;45;35;17;14*42;16;26;3;37;43*5;38;22;47;7;36*44;41;33;46;40","7",""
13,2102.3906,1985.0764,2809.3857,";;2;10;39;8;11;12;31;43*19;6;23;32;25;20;28;30*27;4;29;15;18;24;9*34;13;21;36;35;17*14;42;16;26;3;37;1*5;38;22;47;7;45*44;41;33;46;40","7",""
14,2064.1074,1944.2222,2427.4255,";;2;10;39;8;11;12;31;43*5;6;23;32;25;20;28;30;27;4*29;15;45;24;9;34;13*21;36;35;17;14;42;16*26;3;37;1;19*38;18;47;41;40*7;22;46;33;44","7",""
15,2049.2883,1944.2222,2457.5254,";;2;10;39;8;11;12;31;43*5;6;23;32;25;20;28;30;27;4*29;15;45;24;9;34;13*21;36;35;17;14;42;16*26;3;37;1;19*38;18;47;41;40*7;22;46;33;44","7",""
16,2026.65,1898.6326,2405.331,";;2;10;39;8;11;12;31;43*5;6;23;32;25;20;28;30;27;4*29;15;45;24;9;34;13*21;36;35;17;14;42;16*26;3;37;1;19*38;22;47;7;18*44;41;33;46;40","7",""
17,1998.6312,1898.6326,2342.5515,";;2;10;39;8;11;12;31;43*5;6;23;32;25;20;28;30;27;4*29;15;45;24;9;34;13*21;36;35;17;14;42;16*26;3;37;1;19*38;22;47;7;18*44;41;33;46;40","7",""
18,1975.2347,1846.5854,2239.6682,";;2;10;39;8;11;12;31;43*5;6;23;32;25;20;24;30;15;4*29;27;45;28;9;34*13;21;36;35;17;14;42*16;26;3;37;1;19*38;22;47;7;18*44;41;33;46;40","7",""
19,1938.8248,1841.2991,2345.1528,";;2;10;39;8;27;12;31;43;5*6;23;32;25;20;28;30;11*4;29;15;45;24;9;34*13;21;36;35;17;14;42*16;26;3;37;1;19*38;22;47;7;18*44;41;33;46;40","7",""
20,1912.1578,1823.8661,2246.478,";;2;10;39;8;11;12;31;43*5;6;23;32;25;20;24;30;15;4*29;28;45;27;9;34*13;21;36;35;17;14;42*16;26;3;37;1;19*38;22;47;7;18*44;41;46;33;40","7",""
21,1867.533,1805.5217,2277.2654,";;2;10;39;8;27;12;31;43;5*6;23;32;25;20;24;30;11;4*29;15;18;46;9;34*13;21;45;35;17;14;42*16;26;3;37;1;19*38;22;47;7;36;44*41;33;28;40","7",""
22,1860.7343,1714.121,2188.802,";;2;10;39;8;11;12;31;43*5;6;23;32;25;20;24;30;15;4*29;28;45;27;9;34*13;21;36;35;17;14*16;42;26;3;37;1*19;38;22;47;7*18;44;41;33;46;40","7",""
23,1842.7332,1714.121,2117.2307,";;2;10;39;8;11;12;31;43*5;6;23;32;25;20;24;30;15;4*29;28;45;36;9;34*13;21;27;35;17;14*16;42;26;3;37;1*19;38;22;47;7*18;44;41;33;46;40","7",""
24,1826.9386,1662.5876,2312.497,";;2;10;39;15;11;12;31*43;5;6;23;32;47;20;24;30;8;4*29;28;45;27;9;34*13;21;36;35;17;14*16;42;26;3;37;1*19;38;22;25;7*18;44;41;33;46;40","7",""
