"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1423.7358"
0,2944.4424,2543.3306,3369.0913,";;17;12;37;1;29;9*38;33;39;14;32;7;35;3;24*21;4;2;16;15;34*44;43;5;28;46;30;13;45;41*6;20;25;31;23;19;36*18;8;40;47;10;26;22;27*11;42","7",""
1,2794.7537,2472.7437,3182.3118,";;9;30;41;14;36;12;26;29;10*28;21;8;46;25;11;27*13;32;43;1;16;24;15;19*3;42;37;4;2;45*34;7;39;40;44;31*47;20;17;5;18;33;23*38;22;6;35","7",""
2,2671.3484,2389.9768,3129.3003,";;26;39;12;44;32;5;23;28;4*24;29;10;14;17;22;21*11;2;16;15;34;1;43*3;9;46;30;13;45;41*6;20;25;31;7*19;36;18;8;40;37;35;33*38;27;42;47","7",""
3,2594.8064,2231.3333,3090.6272,";;26;39;12;44;32;5;23;28;4*24;29;10;14;17;43;21*11;2;16;15;34;1*22;3;9;46;30;13;45*20;7;6;36;18;41*19;31;25;8;40;37;35*38;33;27;42;47","7",""
4,2499.3076,2231.3333,3086.4824,";;26;39;12;44;32;5;23;28;4*24;29;10;14;17;43;21*11;2;16;15;34;1*22;3;9;46;30;13;45*20;7;6;36;18;41*19;31;25;8;40;37;35*38;33;27;42;47","7",""
5,2400.0361,2180.097,2764.735,";;26;39;12;44;32;5;23;28;4*24;29;10;14;17;43;21*11;2;16;15;34;1*22;3;9;46;30;13;45*20;7;6;36;18;41*19;31;25;37;8;40;35*38;33;27;42;47","7",""
6,2313.3704,2180.097,2814.7817,";;26;39;12;44;32;5;23;28;4*24;29;10;14;17;43;21*11;2;16;15;34;1*22;3;9;46;30;13;45*20;7;6;36;18;41*19;31;25;37;8;40;35*38;33;27;42;47","7",""
7,2241.8984,2180.097,2608.4045,";;26;39;12;44;32;5;23;28;4*24;29;10;14;17;43;21*11;2;16;15;34;1*22;3;9;46;30;13;45*20;7;6;36;18;41*19;31;25;37;8;40;35*38;33;27;42;47","7",""
8,2203.2527,2144.16,2392.411,";;26;39;12;44;32;5;23;28;4*24;29;10;14;17;43;21;30*2;16;15;45;1;22;3;9*46;11;13;34;20*7;6;36;18;41*19;31;25;8;40;37;35*38;33;27;42;47","7",""
9,2187.6348,2096.7778,2482.0063,";;26;39;12;44;32;5;23;28;4*24;17;10;14;29;43;21;30*2;16;15;45;1;22;3;9*46;11;13;34;20*7;6;36;18;41*19;31;25;37;8;40;35*38;33;27;42;47","7",""
10,2157.2312,2083.8276,2318.8308,";;26;39;12;44;32;5;23;28;4*24;29;10;14;17;43;21;30*2;16;15;45;1;22;3;9*11;46;13;34;20*7;6;36;18;41*19;31;25;37;8;40;35*38;33;27;42;47","7",""
11,2129.1626,2083.8276,2436.5432,";;26;39;12;44;32;5;23;28;4*24;29;10;14;17;43;21;30*2;16;15;45;1;22;3;9*11;46;13;34;20*7;6;36;18;41*19;31;25;37;8;40;35*38;33;27;42;47","7",""
