"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1413.4602"
0,2931.8042,2405.3323,3463.0813,";;18;43;1;36;45;6;3*11;4;26;16;25;15;21*44;34;9;22;12;14*7;31;28;29;17;23;33*42;13;38;40;37*8;39;20;10;41;2;30;46;32*47;5;35;24;27;19","7",""
1,2792.4429,2326.566,3295.1172,";;22;21;8;46;15;11;28*42;27;24;19;7;1;43;14*17;38;25;5;12;3;35*41;44;10;4;33;16;2;30;9*36;31;23;18;39;6;20*26;40;29;45;13;34*37;47;32","7",""
2,2686.5808,2326.566,3212.012,";;22;21;8;46;15;11;28*42;27;24;19;7;1;43;14*17;38;25;5;12;3*13;41;44;10;4;33;16;2*30;9;36;31;23;18;39;6*20;26;40;29;45;35;34*37;47;32","7",""
3,2623.7817,2214.9172,3173.9097,";;14;28;33;46;21;43;18;17*10;11;12;23;25;6;44*34;9;22;19;27*7;31;1;29;15;26;3;42*13;38;40;37;8;39*20;16;41;2;30;4;32;47*5;35;24;45;36","7",""
4,2556.6143,2214.9172,3176.4705,";;14;28;33;46;21;43;18;17*10;11;12;23;25;6;44*34;9;22;19;29*7;31;1;27;15;26;3*42;13;38;40;37*8;39;20;16;41;2;30;4;32;47*5;35;24;45;36","7",""
5,2488.4773,2058.6477,2988.1514,";;22;42;8;46;15;11;28*21;27;24;6;7;1;43;14*17;38;19;5;12*29;26;2;33;13;10;41*18;4;30;9;36;31;23;44;16*39;20;3;25;34;47;40*35;37;45;32","7",""
6,2425.337,2058.6477,2970.3271,";;22;46;8;42;15;11;28*21;27;24;19;7;1;43;14*17;38;6;5;12*29;26;2;33;13;10;41*18;4;30;9;36;31;23;44;16*39;20;3;25;34;47;40*35;37;45;32","7",""
7,2382.859,2047.371,2941.6436,";;22;42;8;46;15;11;28*21;27;24;19;7;1;43;14*17;38;6;5;12*29;26;2;33;13;10;41*18;4;30;9;36;31;23;44;16*39;20;3;25;32;47;40;35*37;45;34","7",""
8,2334.0334,2047.371,2931.248,";;22;42;8;46;15;11;28*21;27;24;19;7;1;43;14*17;38;6;5;12*29;26;2;33;13;10;41*18;4;30;9;36;31;23;44;16*39;20;3;25;32;47;40;35*37;45;34","7",""
9,2309.7495,2005.3269,2922.9114,";;22;42;8;46;15;11;28*21;27;24;19;7;1;43;14*17;38;6;5;12*29;26;2;33;13;10;41*18;4;30;9;36;31;23;44;16*39;20;3;25;34;47;35*40;45;37;32","7",""
10,2242.4116,1988.5903,2784.3025,";;45;35;40;6;31;5;43;23;3;39*8;4;7;15;16;2*17;41;28;33;20;26*11;21;13;10;18*42;24;34;9;36;1;14;44*29;27;32;25;37;22;19*12;38;30;46;47","7",""
11,2122.9163,1988.5903,2915.2449,";;45;35;40;6;31;5;43;23;3;39*8;4;7;15;16;2*17;41;28;33;20;26*11;21;13;10;18;22*24;34;9;36;1;14;44;29*27;32;25;37;42;19;12*38;30;46;47","7",""
12,2068.9663,1969.3569,2632.7783,";;22;19;8;46;15;11*28;21;27;24;42;7;1;45*14;17;38;6;5*12;9;26;2;33;13*10;41;18;4;30;29;36;31;23;44*16;39;20;3;25;34*47;40;35;37;43;32","7",""
13,2048.7668,1935.6326,2777.5493,";;22;19;8;46;15;11*28;21;27;24;42;7;1;43*14;17;38;6;5*12;9;26;2;33;13*10;41;18;4;30;29;36;31;23;44*16;39;20;3;25;34*47;35;40;37;45;32","7",""
14,2037.1844,1896.569,2585.9504,";;22;19;8;46;15;11*28;42;27;24;21;7;1;43*14;17;38;6;5*12;29;13;41;33;2;10*16;18;4;30;9;36;31;23;44*26;39;20;3;25;34;47*35;40;37;45;32","7",""
15,2018.4862,1892.1749,2504.509,";;22;19;8;46;15;11*28;21;27;24;42;7;1;43*14;17;38;6;5*12;9;13;41;33;2;10*16;18;4;30;29;36;31;23;44*26;39;20;3;25;34;47*35;40;37;45;32","7",""
16,1993.097,1872.5785,2399.272,";;22;19;8;46;15;11*28;21;27;24;42;7;1;43*14;17;38;6;5*12;9;13;41;33;2;10*16;18;4;30;29;36;31;23;44*26;39;20;3;25;34;47*35;40;45;37;32","7",""
17,1965.806,1867.0588,2330.8647,";;38;42;8;46;21;33;28;15*27;24;19;7;1;43;14*17;22;6;5;12;29*26;2;11;13;10*25;18;4;30;9;36;31;23;44*16;39;20;3;41;34*47;35;32;37;45;40","7",""
18,1951.273,1832.1113,2408.1619,";;22;19;8;46;21;33;28;15*27;24;42;7;1;43;14;17*38;6;5;12;9*26;2;11;13;10*41;18;4;30;29;36;31;23;44;16*39;20;3;25;34;47;35;32*37;45;40","7",""
19,1927.6531,1831.9087,2410.8872,";;38;42;8;46;21;33;28;15*2;24;19;7;1;43;14*17;22;6;5;12;9*26;27;11;13;10;41*18;4;30;29;36;31;23;44;16;39*20;3;25;34;47;35;32*37;45;40","7",""
20,1914.3821,1829.046,2485.0986,";;22;19;8;46;15;27;28*42;11;24;21;7;1;43*14;17;38;6;5*12;9;13;41;33;2;10*16;18;4;30;29;36;31;23;44*26;39;20;3;25;34;47*35;40;45;37;32","7",""
21,1898.6045,1817.9802,2477.445,";;22;19;8;46;15;27;44;42*11;24;21;7;1;43;14*17;26;6;5;12;29*13;41;2;33;10;16;18*4;30;9;36;31;23;28;38;39*20;3;25;34;47;35;40*37;45;32","7",""
22,1889.29,1812.4,2467.7288,";;22;19;8;46;15;27;28*42;11;24;21;45;1;43;14*17;38;6;5;12*29;13;41;2;33;10;16*18;4;30;9;36;31;23;44;26*39;20;3;25;34;47;35*40;7;37;32","7",""
23,1863.738,1796.445,2331.8242,";;22;19;8;46;15;27;44;42*11;24;21;7;1;43;14*17;38;6;5;12*29;13;41;2;33;10;16*18;4;30;28;36;31;23;9;26*39;20;3;25;34;47;35*40;45;37;32","7",""
24,1868.483,1788.6351,2498.6528,";;22;19;8;46;15;27;44;42*11;24;21;7;38*43;14;17;1;6;5;12;29*13;41;2;33;10;16;18*4;30;28;36;31;23;9;26;39*20;3;25;34;47;35;40*37;45;32","7",""
25,1850.1758,1769.0387,2312.2275,";;22;19;8;46;15;27;44;42*11;24;21;7;38*43;14;17;1;6;5;12;29*13;41;2;33;10;16;18*4;30;28;36;31;23;9;26;39*20;3;25;34;47;35;40*45;37;32","7",""
26,1836.9901,1769.0387,2253.8845,";;22;19;8;46;15;27;44;42*11;24;21;7;38*43;14;17;1;6;5;12;29*13;41;2;33;10;16;18*4;30;28;36;31;23;9;26;39*20;3;25;34;47;35;40*45;37;32","7",""
27,1822.719,1769.0387,2283.2188,";;22;19;8;46;15;27;44;42*11;24;21;7;38*43;14;17;1;6;5;12;29*13;41;2;33;10;16;18*4;30;28;36;31;23;9;26;39*20;3;25;34;47;35;40*45;37;32","7",""
28,1814.3606,1763.6202,2217.014,";;22;19;8;27;15;46;44;42*11;24;21;7;38*43;14;17;1;6;5;12;29*13;41;2;33;10;16;18*4;30;28;36;31;23;9;26;39*20;3;25;34;47;35;40*45;37;32","7",""
29,1794.0878,1763.6202,2299.3345,";;22;19;8;27;15;46;44;42*11;24;21;7;38*43;14;17;1;6;5;12;29*13;41;2;33;10;16;18*4;30;28;36;31;23;9;26;39*20;3;25;34;47;35;40*45;37;32","7",""
30,1790.4117,1763.6202,2260.5952,";;22;19;8;27;15;46;44;42*11;24;21;7;38*43;14;17;1;6;5;12;29*13;41;2;33;10;16;18*4;30;28;36;31;23;9;26;39*20;3;25;34;47;35;40*45;37;32","7",""
31,1789.5577,1763.6202,2154.964,";;22;19;8;27;15;46;44;42*11;24;21;7;38*43;14;17;1;6;5;12;29*13;41;2;33;10;16;18*4;30;28;36;31;23;9;26;39*20;3;25;34;47;35;40*45;37;32","7",""
32,1798.8983,1748.9274,2414.2039,";;22;19;8;46;15;27;44;42*11;24;21;7;38*43;14;17;1;6;5;12;29*28;41;2;33;10;16;18;4;30*13;36;31;23;9;26;39*20;3;25;34;47;35;40*45;37;32","7",""
33,1786.0793,1743.5089,2289.3179,";;22;19;8;27;2;46;44*42;11;24;21;7*38;43;14;17;1;6;5*12;29;28;41;15;33;10;16*18;4;30;13;36;31;23;9*26;39;20;3;25;34;47*35;40;45;37;32","7",""
34,1794.0243,1743.5089,2259.021,";;22;19;28;27;15;46;44*42;11;24;21;7*38;43;14;17;1;6;5*12;29;8;41;2;33;10;16;18*4;30;13;36;31;23;9;26;39*20;3;25;34;47;35;40*45;37;32","7",""
35,1782.8582,1734.9425,2164.545,";;22;19;27;8;15;46;44;42*11;24;21;7;38*43;14;17;1;6;5;12;29*28;41;2;33;10;16;18;4;30*13;36;31;23;9;26;39*20;3;25;34;47;35;40*45;37;32","7",""
36,1776.8228,1731.9404,2122.764,";;22;19;27;8;15;46;44;42*11;24;21;7;38*43;14;17;1;6;5;12;29*28;41;2;33;10;16;18;4;30*13;36;31;23;9;39;26*20;3;25;34;47;35;40*45;37;32","7",""
37,1776.5992,1731.9404,2276.5176,";;22;19;27;8;15;46;44;42*11;24;21;7;38*43;14;17;1;6;5;12;29*28;41;2;33;10;16;18;4;30*13;36;31;23;9;39;26*20;3;25;34;47;35;40*45;37;32","7",""
38,1771.4021,1731.9404,2435.7944,";;22;19;27;8;15;46;44;42*11;24;21;7;38*43;14;17;1;6;5;12;29*28;41;2;33;10;16;18;4;30*13;36;31;23;9;39;26*20;3;25;34;47;35;40*45;37;32","7",""
39,1761.6655,1722.9132,2235.9392,";;22;19;27;8;15;46;44;42*11;24;13;45;38;43*14;17;1;6;5;12;29*28;41;2;3;10;16*18;4;30;21;36;31;23;9;26*39;20;33;25;34;47;35;40*7;37;32","7",""
40,1758.2867,1719.9111,2246.7305,";;22;19;27;8;15;46;44;42*11;24;13;7*38;43;14;17;1;6;5;32*29;28;41;2;33;10;16;18*4;30;21;36;31;23;9;39;26*20;3;25;34;47;35;40*45;37;12","7",""
41,1755.9803,1719.9111,2232.9978,";;22;19;27;8;15;46;44;42*11;24;13;7*38;43;14;17;1;6;5*12;29;28;41;2;33;10;16*18;4;30;21;36;31;23;9;39*26;20;3;25;34;47;35*40;45;37;32","7",""
42,1752.9384,1716.5455,2228.8267,";;22;45;27;8;15;46;44;42*11;5;13;7*38;43;14;17;1;6;24*12;29;28;41;2;33;10;16*18;4;30;21;36;31;23;9;39*26;20;3;25;34;47;35*40;19;37;32","7",""
43,1747.9087,1704.7974,2218.768,";;22;19;27;8;15;46;44;42*11;24;13;34*38;43;14;17;1;6;5*12;29;28;41;2;33;10;16*18;4;30;21;36;31;23;9;39*26;20;3;25;7;47;35*40;45;37;32","7",""
44,1749.4554,1704.7974,2227.2207,";;22;19;27;8;15;46;44;42*11;24;13;34*38;43;14;17;1;6;5*12;29;28;41;2;33;10;16*18;4;30;21;36;31;23;9;39*26;20;3;25;7;47;35*40;45;37;32","7",""
45,1744.065,1701.4318,2127.953,";;22;45;27;8;15;46;44;42*11;24;13;34*38;43;14;17;1;6;5*12;29;28;41;2;33;10;16*18;4;30;21;36;31;23;9;39*26;20;3;25;7;47;35*40;19;37;32","7",""
46,1737.495,1701.4318,2253.9016,";;22;45;27;8;15;46;44;42*11;24;13;34*38;43;14;17;1;6;5*12;29;28;41;2;33;10;16*18;4;30;21;36;31;23;9;39*26;20;3;25;7;47;35*40;19;37;32","7",""
47,1725.5236,1701.4318,2126.004,";;22;45;27;8;15;46;44;42*11;24;13;34*38;43;14;17;1;6;5*12;29;28;41;2;33;10;16*18;4;30;21;36;31;23;9;39*26;20;3;25;7;47;35*40;19;37;32","7",""
48,1735.5432,1680.001,2219.37,";;38;19;27;8;15;46;44*42;11;24;13;34*22;43;14;17;6;1;5;12*29;28;41;2;33;10;16;18*4;30;21;36;31;23;9;39;26*20;3;25;7;47;35;40*45;37;32","7",""
49,1730.9803,1640.4786,2244.8606,";;38;19;27;8;15;46*47;42;11;24;13*34;7;43;14;17;1*6;5;12;29;28;41;2*33;10;16;18;4;30;21;36;31;23*9;39;26;20;3;25;22*44;35;40;45;37;32","7",""
50,1725.4751,1640.4786,2143.068,";;38;19;27;8;15;46*47;42;11;24;13*34;7;43;14;17;1*6;5;12;29;28;41;2*33;10;16;18;4;30;21;36;31;23*9;39;26;20;3;25;22*44;35;40;45;37;32","7",""
51,1717.708,1640.4786,2310.9934,";;38;19;27;8;15;46*47;42;11;24;13*34;7;43;14;17;1*6;5;12;29;28;41;2*33;10;16;18;4;30;21;36;31;23*9;39;26;20;3;25;22*44;35;40;45;37;32","7",""
52,1710.0529,1640.4786,2277.591,";;38;19;27;8;15;46*47;42;11;24;13*34;7;43;14;17;1*6;5;12;29;28;41;2*33;10;16;18;4;30;21;36;31;23*9;39;26;20;3;25;22*44;35;40;45;37;32","7",""
53,1702.6543,1631.8956,2241.7927,";;38;19;27;8;15;46*47;42;11;24;13*34;7;43;14;17*6;1;5;12;29;28;41;2*33;10;16;18;4;30;21;36;31;23*9;39;26;20;3;25;22*44;35;40;45;37;32","7",""
54,1689.5609,1631.8956,2190.0864,";;38;19;27;8;15;46*47;42;11;24;13*34;7;43;14;17*6;1;5;12;29;28;41;2*33;10;16;18;4;30;21;36;31;23*9;39;26;20;3;25;22*44;35;40;45;37;32","7",""
55,1666.5165,1631.8956,2249.0762,";;38;19;27;8;15;46*47;42;11;24;13*34;7;43;14;17*6;1;5;12;29;28;41;2*33;10;16;18;4;30;21;36;31;23*9;39;26;20;3;25;22*44;35;40;45;37;32","7",""
56,1661.4999,1631.8956,2127.362,";;38;19;27;8;15;46*47;42;11;24;13*34;7;43;14;17*6;1;5;12;29;28;41;2*33;10;16;18;4;30;21;36;31;23*9;39;26;20;3;25;22*44;35;40;45;37;32","7",""
