"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1408.4497"
0,2969.0618,2673.752,3372.4565,";;14;3;37;16;29;24;25;4*19;11;20;5;15*7;6;46;34*9;42;39;33;2;23;17*21;8;36;26;27;32;10;22;13*30;18;35;47;45;31;40;12;43;1*44;41;28;38","7",""
1,2839.7085,2572.1147,3148.2708,";;37;35;25;39;1;8;3;14;6*42;21;11;20;40;45;32*5;2;31;12;46;24;29*34;16;13;26;28*10;33;30;9;7;17;36*19;44;27;43;23;38;15;22*18;4;41;47","7",""
2,2758.037,2428.155,3167.1663,";;24;40;20;32;3;44;4;26*37;34;2;28;16*7;22;45;41;1;25;10;31;5*19;43;17;14;18;30;27;15*8;36;23;47;39;29;33;38*6;12;9;13;21*46;11;42;35","7",""
3,2687.7615,2386.4053,3140.4685,";;5;42;10;33;21;9;32;35;7*23;37;14;31;12;22;45;25;27;8*6;43;17;40;44;26*11;13;36;24;28*34;39;30;16;41;2;38;1*3;29;15;18;19;46*20;4;47","7",""
4,2592.616,2386.4053,3004.5662,";;5;42;10;33;21;9;24;35*7;23;37;14;31;12;22;8*25;27;45;6;43;17;40*44;26;11;13;36;32*28;34;39;30;16;41;2*38;1;3;29;15;18;19*46;20;4;47","7",""
5,2551.328,2313.5461,2997.1719,";;5;42;10;33;21;9;24;35*34;23;37;14;31;12;22;45*25;27;8;6;43;17;40*44;26;11;13;36;32*28;7;39;30;16;41;2*38;1;3;29;15;18;19*20;4;46;47","7",""
6,2461.1025,2251.8823,2956.9443,";;5;42;10;33;21;9;24;35*7;23;1;14;31;12;22;32;8;25;36*6;43;17;40;44;26*11;13;45;27;28*34;39;30;16;41;2;38*37;3;29;15;18;19*20;4;46;47","7",""
7,2382.8997,2204.441,2679.5623,";;5;42;10;33;21;9;24;35*7;23;1;14;31;12;22;45;25;27;8*6;43;17;40;44;26*11;13;36;32;28;34*39;30;16;41;2;38*37;3;29;15;18;19*20;4;46;47","7",""
8,2314.8906,2129.5078,2478.885,";;5;42;14;33;21;9;24;35*7;23;1;40;31;12;22;32;25;27*8;6;43;17;10;44;26*11;13;36;45;28*34;39;30;16;41;2;38*37;3;29;15;18;19*20;4;46;47","7",""
9,2257.0386,2129.5078,2515.2861,";;5;42;10;33;21;9;24;35*7;23;1;14;31;12;22;32;25;27;8*6;43;17;40;44;26*11;13;36;45;28*34;39;30;16;41;2;38*37;3;29;15;18;19*20;4;46;47","7",""
10,2189.336,2086.8467,2398.7578,";;5;42;10;33;21;9;24;35*7;23;1;40;31;12;22;32;25;27*8;6;43;17;14;44;26*11;13;36;45;28*34;39;30;16;41;2;38*37;3;29;15;18;19*20;4;46;47","7",""
11,2140.8674,2061.0828,2498.1758,";;22;42;10;33;21;9;24;35*7;23;1;40;31;12;5;32;25*27;8;6;43;17;14;44*26;11;13;36;45;28*34;39;30;16;41;2;38*37;3;29;15;18;19*20;4;46;47","7",""
12,2135.919,2061.0828,2447.8435,";;22;42;10;33;21;9;24;35*7;23;1;40;31;12;5;32;25*27;8;6;43;17;14;44*26;11;13;36;45;28*34;39;30;16;41;2;38*37;3;29;15;18;19*20;4;46;47","7",""
13,2117.369,2037.4191,2821.4758,";;5;42;10;33;21;9;24;35*7;23;1;40;31;12;22;32;25;27*8;6;43;17;14;44;26*11;13;36;45;28*34;29;30;16;41;2*38;37;3;39;15;18*19;20;4;46;47","7",""
14,2083.416,1996.354,2322.2114,";;22;42;10;33;21;9;24;45*7;23;1;40;31;12;5;32;25*27;8;6;43;17;14;44*26;11;13;36;35;28*34;39;30;16;41;2;38*37;3;29;15;18;19*20;4;46;47","7",""
15,2061.3135,1946.9264,2397.0525,";;22;42;10;33;21;9;24;45*7;23;1;40;31;12;5;32;25*27;8;6;43;17;14;44*26;11;13;36;35;28*34;29;30;16;41;2*38;37;3;39;15;18*19;20;4;46;47","7",""
