"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1308.8444"
0,2923.4968,2534.2705,3415.2407,";;7;37;26;15;2*13;43;22;34;6;44*9;32;35;27;42;21;30;1;17;10*25;4;33;12;23;47;31;5;36*28;18;3;38;19*40;11;8;39;16;29;41;14*45;46;20;24","7",""
1,2781.4033,2456.3164,3243.2175,";;28;34;30;14;31;42;24;27*17;13;40;44;1;32;19*22;26;11;33;35;37;9*29;15;21;16;12;23;2;8*20;45;7;6;5;41*47;3;18;38;36;10*39;25;43;4;46","7",""
2,2679.9,2418.3643,3141.2,";;28;34;30;14;31;42;24;27*17;13;40;44;1;32;19*22;26;11;33;35;37;9*29;15;21;16;12;23;2;8*20;45;7;6;5;41*47;3;18;38;36;39*10;25;43;4;46","7",""
3,2608.1292,2353.184,3058.4917,";;32;20;26;10;46;33;12;1;24*42;4;41;14;16;6;43;28*17;18;45;34;11*7;3;29;2;15;8;31*36;22;39;21;9;30;27;35;40;23*13;44;47;19;5;25*38;37","7",""
4,2580.8,2335.3303,3032.0872,";;28;20;26;10;46;33;12*13;24;42;4;41;14;16*6;43;1;17;18;45;34*11;7;3;21;30;22;23*2;8;9;37;40;31*5;29;19;36;35;38;25*47;32;15;44;27;39","7",""
5,2521.5486,2232.4216,3183.7898,";;23;16;37;32;39;30;45;29;21*13;46;25;5;11;36;1*6;31;18;27;34;20*7;3;24;2;15;8;33*38;17;41;19;42*26;28;4;10;9;44;14*40;35;12;43;22;47","7",""
6,2471.3923,2122.5767,2875.5305,";;32;20;26;10;46;33;27;13*24;42;4;41;14;16;6;43*17;31;28;45;34*11;7;3;29;2*15;8;18;12;5;23;1;25;22;39;9*21;36;40;38;37;30*19;35;47;44","7",""
7,2394.7205,2040.9309,2876.3035,";;32;20;26;10;46;33;30;13;24*42;4;41;14;16;6;43*17;31;28;45;34*11;7;3;29;2*15;8;18;12;5;23;1;25;22;39;9*21;47;38;35;44;36*19;37;27;40","7",""
8,2332.9155,2040.9309,2830.0576,";;32;20;26;10;46;33;30;13;24*42;40;41;14;16;6;43*17;31;28;45;34*11;7;3;29;2*15;8;18;12;5;23;1;25;22;39;9*21;47;38;35;44;36*19;37;27;4","7",""
9,2254.0874,1958.8774,2837.7305,";;32;20;26;10;46;33;30;13;24*42;4;41;14;16;6;43;28*17;18;45;34;9;29*15;21;11;22;23;2;8;1;12*31;5;44;39;3;7;27*37;35;36;47;19;25*38;40","7",""
10,2180.481,1930.3131,2539.5283,";;32;20;26;10;46;33;30;13;24*42;4;41;14;16;6;43;28*17;18;45;34;9;29*15;21;11;22;23;2;8;1;12*31;5;44;39;3;19;25*38;40;47;27;37*7;35;36","7",""
11,2124.3657,1930.3131,2515.1653,";;32;20;26;10;46;33;30;13;24*42;4;41;14;16;6;43;28;35*18;45;34;9;29;15;21*11;22;23;2;44;1;12;31*5;8;39;3;19;25;38*40;47;27;37;7*17;36","7",""
12,2081.2905,1893.6,2576.0227,";;28;20;26;10;46;33;30;13*24;42;4;41;14;16;6;43;1*17;18;45;34;9;29*15;21;11;22;23;2;8;3*12;5;44;25;39;27;32;19*38;40;47;31;37*7;36;35","7",""
13,2021.2042,1893.6,2509.636,";;28;20;26;10;46;33;30;13*24;42;4;41;14;16;6;43;1*17;18;45;34;9;29*15;21;11;22;23;2;8;3*12;5;44;25;39;27;32;19*38;40;47;31;37*7;36;35","7",""
14,1968.2477,1857.1566,2352.5554,";;32;20;26;10;46;33;30;13;24*42;4;41;14;16;6;43;28*17;18;45;34;9;29*15;21;11;22;23;2;44;1*12;31;5;8;39;3;19;25*38;40;47;27;37*7;35;36","7",""
15,1942.5378,1836.7072,2406.203,";;28;20;26;10;46;33;30;13*24;42;4;41;14;16;6;43;1*17;18;45;34;9;29*15;21;11;22;23;2;8;32*12;31;5;44;39;3;19*25;38;40;47;27*37;7;36;35","7",""
16,1930.6714,1809.5037,2419.1797,";;32;20;26;10;46;33;30;13;24*42;4;41;14;16;6;43;28*17;18;45;34;9;29*15;21;11;22;23;2;44;1*12;31;5;8;39;3;19;25*38;40;47;27;37*7;36;35","7",""
17,1902.9222,1803.2882,2300.717,";;32;20;26;10;46;33;30;13;24*42;4;41;14;16;6;43;28*17;18;45;34;9;29*15;21;11;22;23;2;44;1*12;31;5;8;39;3;19;25*38;35;47;27;37*7;36;40","7",""
18,1879.8425,1803.2882,2241.8123,";;32;20;26;10;46;33;30;13;24*42;4;41;14;16;6;43;28*17;18;45;34;9;29*15;21;11;22;23;2;44;1*12;31;5;8;39;3;19;25*38;35;47;27;37*7;36;40","7",""
19,1856.3895,1799.7422,2234.9568,";;28;20;26;11;46;33;30*13;24;42;4;41;14;16*6;43;1;17;18;45;34*9;29;15;21;10;22;23;2;8;32*12;31;5;44;39;3;19*25;38;40;47;27*37;7;36;35","7",""
20,1837.1464,1789.9548,2292.2356,";;32;20;26;33;46;10;30;13;24*42;4;41;14;16;6;43;28*17;18;45;34;9;29*15;21;11;22;23;2;44;1*12;31;5;8;39;3;19;25*38;40;47;27;37*7;36;35","7",""
21,1835.591,1753.442,2233.533,";;28;20;26;11;46;33;30*13;24;42;4;41;14;16*6;43;10;17;18;45*34;9;29;15;21;32;22;23*2;44;1;12;31;5;8;39;3*19;25;38;40;47;27*37;7;36;35","7",""
22,1846.144,1753.442,2555.503,";;28;20;26;11;46;33;30*13;24;42;4;41;14;16*6;43;10;17;18;45*34;9;29;15;21;32;22;23*2;44;1;12;31;5;8;39;3*19;25;38;40;47;27*37;7;36;35","7",""
23,1821.0508,1747.2266,2370.454,";;28;20;26;11;46;33;30*13;24;42;4;41;14;16*6;43;10;17;18;45*34;9;29;15;21;32;22;23*2;44;1;12;31;5;8;39;3*19;25;38;35;47;27*37;7;36;40","7",""
24,1801.886,1735.0889,2346.691,";;28;20;26;11;46;33;30*13;24;42;4;41;14;16*6;43;10;17;18;45*34;9;29;15;21;32;22;23*2;44;1;5;31;12;8;39;3*19;25;38;40;47;27*37;7;36;35","7",""
