"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1199.5624"
0,2939.4734,2441.1138,3412.3481,";;37;26;4;33;2;5;18*27;17;29;7;25;13*46;20;15;11;24;9*34;12;39;3;32;31;23;6*38;35;45;1;8;21;43;19;10;36*42;22;44;40;41;30;14;16*47;28","7",""
1,2789.8232,2296.538,3274.7974,";;2;26;42;13;6*12;22;17;8;3;32;44;5;1;23;35*10;11;25;31;18;30;37*4;9;21;28;27;19;33*34;46;7;24;36*16;14;40;15;41;43;45;20;39*38;29;47","7",""
2,2702.1196,2205.7747,3208.8093,";;6;1;42;3;37;5*19;40;31;18;36;39*2;17;21;24;47*20;25;22;34;10;26;35;12;43*14;23;28;27;15;11;4*13;29;7;16;38;33*30;46;9;44;41;32;8;45","7",""
3,2626.3296,2155.942,3156.7917,";;6;1;42;3;37;40*5;19;31;18;36;9*2;17;21;24;20;44*25;22;34;10;26;35;12;43;14;23*29;15;39;11;4;13;27*7;16;38;33;30;46*28;8;41;32;47;45","7",""
4,2560.4888,2089.0852,3151.5435,";;6;1;42;3;37;5*40;19;31;18;36;9*2;17;21;24;20;8;25*22;34;10;26;35;12;43;14;23;29*15;39;11;4;13;27*7;16;38;33;30;46*28;32;44;41;47;45","7",""
5,2492.6326,2089.0852,3102.2043,";;10;1;42;3;37;5;41*19;15;18;36;9;2*17;39;24;20;8;25;22;34*6;26;35;12;43;14;23;29;31*21;11;4;13;27*7;16;38;33;30;46*28;32;44;40;47;45","7",""
6,2435.5679,2032.8542,3035.1147,";;6;1;42;3;37;5*40;19;31;18;36;9*2;17;21;24;20;8;25*22;34;10;26;35;12;43;23;14;29*15;39;11;4;13;27*7;16;38;33;30;44;28*32;47;41;46;45","7",""
7,2360.81,2020.564,2980.1494,";;6;1;42;3;37;5*40;19;31;18;36;9*24;17;21;2;20;8;25*22;38;10;26;35;12;43;14;23*29;39;11;4;13;15*7;27;16;34;33;30;46*28;32;44;41;47;45","7",""
8,2309.481,2020.564,3142.7275,";;6;43;42;3;37;5*40;19;31;18;36;9*2;17;21;24;20;8;25*22;38;10;26;35;12;1;14;23;29*39;11;4;13;15;7*27;16;34;33;30;46;28;32*44;41;47;45","7",""
9,2224.6724,1981.3186,2978.3342,";;6;1;42;3;37;5*40;19;31;18;36;9*2;17;27;24;20;8;25*22;38;10;26;35;12;43;14;23*29;15;39;11;4;13;21*7;16;34;33;30;46;28*32;44;41;47;45","7",""
10,2180.7776,1968.524,2955.156,";;6;1;42;3;37;5*40;19;31;18;36;9*2;17;21;24;20;8;25*22;38;10;26;35;12;43;14;23*29;15;39;11;4;13;27*7;16;34;33;30;46;28*32;44;41;47;45","7",""
11,2119.6826,1912.2932,2976.0088,";;6;1;42;3;37;5*40;19;31;18;36;9*2;17;21;24;20;8;25*22;38;10;26;35;12;43;23;14*29;15;39;11;4;13;27*7;16;34;33;30;46;28*32;44;41;47;45","7",""
12,2061.5693,1879.3876,2797.7883,";;6;1;42;3;37;5*40;19;31;18;36;9*2;17;21;24;8;20;25*22;38;10;26;35;12;43;23;14*29;15;39;11;4;13;27*7;16;28;33;30;46;34*32;44;41;47;45","7",""
13,2006.4512,1879.3876,2525.5713,";;6;1;42;3;37;5*40;19;31;18;36;9*2;17;21;24;8;20;25*22;38;10;26;35;12;43;23;14*29;15;39;11;4;27;13*7;16;28;33;30;46;34*32;44;41;47;45","7",""
14,1959.5415,1822.0944,2488.8157,";;6;1;42;3;37;5*40;19;31;18;36;9*2;17;21;24;8;20*26;25;34;10;22;35;12;43;23;14*29;15;39;11;4;13;27*7;16;28;33;30;46*38;32;44;41;47;45","7",""
