"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1266.3915"
0,2933.1194,2499.0442,3566.0156,";;9;5;17;38;41*46;34;40;7;22;23*28;24;30;3;27;19;12*42;39;26;13;33;1;6*2;4;10;11;8;45;20;29;35*18;14;25;31;32;37;47;43*44;36;21;15;16","7",""
1,2794.0693,2452.0952,3236.6873,";;17;31;4;45;39;29;5;27*37;2;46;33;13;24*7;25;19;43;6;14*10;32;1;20;8;18;22;35;34;23;12*38;28;16;11;26*42;15;30;40;41;44;36;9*21;3;47","7",""
2,2683.3445,2311.4102,3297.9402,";;35;2;17;11;4;39;21*14;23;5;1;34;20;18;46*29;16;33;42;15;26;13;30*22;6;7;12;10;9;8*45;24;28;3;27;19;25*31;32;44;41;43;47;40;37*36;38","7",""
3,2593.2441,2311.4102,3113.7917,";;35;2;17;11;4;39;21*14;23;5;1;34;20;18;46*29;16;33;42;15;26;13;30*22;6;7;12;10;9;8*45;24;28;3;27;19;25*31;32;44;41;43;47;40;37*36;38","7",""
4,2534.649,2251.1638,3030.6343,";;35;2;17;11;4;39;21*14;23;5;1;34;20;18;46*27;16;9;42;45;26*13;30;22;6;7;12*10;33;8;15;24;28;3;29;19*25;31;32;44;41;43;47;40*37;36;38","7",""
5,2496.0935,2220.061,3001.8918,";;35;2;17;11;4;39;21*14;23;5;1;34;20;18;46*29;16;33;42;15;26;9;8*3;30;24;13;28;41;22*19;47;27;10;12;32*7;25;36;44;6;31;43*37;45;40;38","7",""
6,2460.8738,2186.8164,2955.7793,";;5;43;7;12;6;3*17;16;27;26;42;15*36;1;19;24;21;18;39;30;4*13;11;20;8;32;22;35;34*33;45;29;28;9;10;23;25;31*38;44;41;2;47;40*37;14;46","7",""
7,2412.8618,2186.8164,2937.943,";;5;43;7;12;6;3*17;16;27;26;42;15*36;1;19;24;21;18;39;30;4*13;11;20;8;32;22;35;34*33;45;29;28;9;10;23;25;31*38;44;41;2;47;40*37;14;46","7",""
8,2363.557,2148.3557,2899.9377,";;35;20;37;11;4;39;21*14;23;5;1;34;2;18;46*29;16;9;42;15;26*13;30;22;6;7;12*10;24;8;45;33;28;3;27;32;19*25;36;44;41;17;47;43;31*40;38","7",""
9,2342.14,2073.389,2916.255,";;22;2;17;11;4;39*21;14;23;5;1;34;20;18*46;29;16;33;42;15;26*47;8;3;30;24;13;28;41*6;32;9;10;7;27*19;25;31;35;44;12;43;45;40*36;37;38","7",""
10,2309.3982,2051.4622,2950.876,";;35;20;37;11;4;39;21*14;23;5;1;34;2;18;46*29;16;9;42;45;26*13;30;22;6;7;12*10;33;8;15;24;28;3;27*19;25;38;32;36;43;44;31*40;17;41;47","7",""
11,2281.6187,1963.7164,2866.549,";;35;20;37;11;4;39;21*14;23;5;1;18;2;34;46*29;16;9;42;45;26*13;30;22;6;7;12*10;33;8;15;24;28;3;27*19;25;38;32;36;43;44;31*40;17;41;47","7",""
12,2261.2432,1963.7164,2988.273,";;35;20;37;11;4;39;21*14;23;5;1;18;2;34;46*29;16;6;42;45;26*13;30;22;9;7;12;10*33;8;15;24;28;3;27;19;25*38;32;36;43;44;31;40*17;41;47","7",""
13,2229.5042,1941.3147,2810.0874,";;35;2;21;11;4;39;17*14;23;5;1;18;20;34;46*29;16;33;42;15;26;9;8*3;30;24;13;28;6;32;45*47;10;7;27;19;25*31;22;44;12;43;41;40;36*38;37","7",""
14,2178.8835,1932.1509,2836.905,";;5;43;7;12;6;31*17;16;27;26;42;15*36;1;19;24;21;18;40;30;4*13;11;20;8;32;22;35;29*34;45;33;28;9;10;23;25;3*38;44;41;2;47;46*39;37;14","7",""
15,2136.6414,1914.8074,2686.7102,";;5;43;7;12;6;31*17;16;27;26;42;15*36;1;22;24;21;46;40;30;4*13;11;20;8;32;19;35*29;34;45;33;28;9;10;23;25*3;38;44;41;2;47*18;39;37;14","7",""
16,2109.7773,1898.4258,2790.0828,";;5;43;7;12;6;31*17;16;27;26;42;15*36;1;19;24;21;46;40;30*4;13;11;20;8;32;22;35;29*34;45;33;28;9;2;23;25*3;38;44;41;10;47*18;39;37;14","7",""
17,2076.3518,1877.4904,2882.9019,";;5;43;7;12;6;31*17;16;27;26;42;15*36;1;22;24;21;46;40;30;4*13;11;20;8;32;19;35*29;34;45;33;28;9;10;18*25;38;37;39;3;44*47;2;23;41;14","7",""
18,2041.7097,1877.4904,2722.1467,";;5;43;7;12;6;31*17;16;27;26;42;15*36;1;22;24;21;46;40;30;4*13;11;20;8;32;19;35*29;34;45;33;28;9;10;18*25;38;37;39;3;44*47;2;23;41;14","7",""
19,1969.4998,1812.7257,2540.3323,";;5;43;7;12;6;31*17;16;22;26;42;15*36;1;27;24;21;46;40;30;4*13;11;20;8;32;19;35*29;34;45;33;28;9;10;23;25*38;37;39;3;44*47;2;41;18;14","7",""
20,1930.2877,1799.9952,2466.6108,";;5;43;23;12;6;31;17*16;27;26;42;15;36;1;22*24;21;46;39;30;4;13*11;20;8;32;19;35;29*34;45;28;33;9;10;7*25;3;38;44;41;2*47;18;40;37;14","7",""
21,1913.7601,1760.3347,2324.451,";;5;43;23;12;6;31;17*16;27;26;42;15;36;1;22*24;21;46;39;30;4;13*11;20;8;32;19;35;45;34*29;33;28;9;10;7;25*3;38;44;41;2;47*18;40;37;14","7",""
22,1897.1365,1722.7366,2395.6208,";;5;43;45;12;6;31;17*16;27;26;42;15;36;1*19;24;21;46;40;30;4*13;11;20;8;32;22;35*7;34;29;9;28;33;10*23;25;38;37;39;3;44*47;2;41;18;14","7",""
23,1863.8883,1722.7366,2364.307,";;5;43;7;12;6;31*17;16;27;26;42;15*36;1;19;24;21;46;40;30*4;13;11;20;8;32;22;35;45*34;29;9;28;33;10;23;25*38;37;39;3;44*47;2;41;18;14","7",""
24,1840.9906,1691.9482,2339.3884,";;5;6;7;12;43;31*17;16;27;26;42;15*36;1;19;24;21;46;40;30*4;13;11;20;8;32;22;35;45*34;29;9;28;33;10;23;25*38;37;39;3;44*47;2;41;18;14","7",""
25,1792.106,1654.1233,2242.9988,";;5;43;22;12;6;31;17*16;27;26;42;15;36;1*19;24;21;46;40;30;4*13;11;20;8;3*7;35;45;34;29;9;28;33*10;23;25;38;37;39;32;44*47;2;41;18;14","7",""
26,1771.5532,1652.9548,2199.1362,";;5;43;23;12;6;31;17*16;27;26;42;15;36;1;22*24;21;46;39;30;4;13*11;20;8;3;40;35;45*34;29;33;28;9;10;7*25;38;37;19;18*44;47;2;41;32;14","7",""
27,1744.8007,1633.1545,2243.1548,";;5;43;31;12;6;22;17*16;27;26;42;15;36;1*19;24;21;46;40;30;4*13;11;20;8;32;7;35*45;34;29;9;28;33;10;23;25*38;37;39;3;44*47;2;41;18;14","7",""
28,1730.8094,1607.5079,2337.174,";;5;43;31;12;6;22;17*16;27;26;42;15;36;1*19;24;21;46;40;30;4*13;11;20;8;3*7;35;45;34;29;9;28;33*10;23;25;38;37;39;32;44*47;2;41;18;14","7",""
29,1711.7867,1590.5774,2269.0046,";;5;43;23;12;6;31;17*16;27;26;42;15;36;1;22*24;21;46;39;30;4;13*11;20;8;3;7;35;45*34;29;9;28;33;10;18;25*38;37;19;32;44*47;2;41;40;14","7",""
30,1687.8049,1590.5774,2226.7427,";;5;43;23;12;6;31;17*16;27;26;42;15;36;1;22*24;21;46;39;30;4;13*11;20;8;3;7;35;45*34;29;9;28;33;10;18;25*38;37;19;32;44*47;2;41;40;14","7",""
31,1677.1775,1570.9012,2307.3975,";;5;43;31;12;6;22;17*16;27;26;42;15;36;1*7;24;21;46;39;30;4*13;11;20;8;3;40;35*45;34;29;9;28;33;10;23;25*38;37;19;32;44*47;2;41;18;14","7",""
32,1648.314,1570.9012,2125.4753,";;5;43;31;12;6;22;17*16;27;26;42;15;36;23*7;24;21;46;39;30;4*13;11;20;8;3;40;35*45;34;29;9;28;33;10;1;25*38;37;19;32;44*47;2;41;18;14","7",""
33,1635.1465,1570.9012,2103.2905,";;5;43;31;12;6;22;17*16;27;26;42;15;36;1*7;24;21;38;39;30;4*13;11;20;8;3;40;35*45;34;29;9;28;33;10;23;25*46;37;19;32;44;47*2;41;18;14","7",""
34,1620.5409,1553.6302,2161.4238,";;5;43;31;12;6;22;17*16;27;26;42;15;36;1*7;24;21;46;39;30;4*13;11;20;8;3;40;35*45;34;29;9;28;33;10;23;25*38;37;19;32;44*47;2;41;14;18","7",""
35,1607.0696,1553.6302,1999.804,";;5;43;31;12;6;22;17*16;27;26;42;15;36;1*7;24;21;46;39;30;4*13;11;20;8;3;40;35*45;34;29;9;28;33;10;23;25*38;37;19;32;44*47;2;41;14;18","7",""
36,1606.7513,1547.8816,2093.9995,";;5;43;31;12;6;22;17*16;27;26;42;15;36;1;39*24;21;46;7;30;4;13*11;20;8;3;40;35;45*34;29;9;28;33;10;23;25*38;37;19;32;44*47;2;41;14;18","7",""
37,1590.1213,1541.0474,2089.524,";;5;43;31;12;6;22;17*16;27;26;42;15;36;1*7;24;21;46;39;30;13*4;11;20;8;3;40;35;45*34;29;9;28;33;10;23;25*38;37;19;32;44*47;2;41;14;18","7",""
38,1585.5887,1541.0474,2193.4514,";;5;9;31;12;6;22*17;16;27;26;42;15*36;39;7;24;21;46;1;30*13;4;11;20;8;3*40;35;45;34;29;43;28;33;10;23;25*38;37;19;32;44*47;2;41;14;18","7",""
39,1576.5492,1535.2987,2137.4949,";;5;43;31;12;6;22;17*16;27;26;42;15;36;1;39*24;21;46;7;30;13;4*11;20;8;3;40;35;45*34;29;9;28;33;10;23;25*38;37;19;32;44*47;2;41;14;18","7",""
40,1577.3209,1530.2343,2088.5312,";;5;43;31;12;6;22;17*16;27;26;42;15;36;1*7;24;21;46;39;30;13*4;11;20;8;3;40;35;45*34;28;9;29;33;10;23;25*38;37;19;32;44*47;2;41;14;18","7",""
41,1564.4406,1524.4856,2163.105,";;5;43;31;12;6;22;17*16;27;26;42;15;36;1;39*24;21;46;7;30;13;4*11;20;8;3;40;35;45*34;28;9;29;33;10;23;25*38;37;19;32;44*47;2;41;14;18","7",""
42,1562.1002,1484.5547,2016.7471,";;5;43;31;12;6;22;17*16;27;26;42;15;36;25;39*24;21;46;7;30;13;4*11;20;8;3;40;35;45*34;29;9;28;33;10;23;1*38;37;19;32;44*47;2;41;14;18","7",""
43,1552.5885,1473.7416,1973.9712,";;5;43;31;12;6;22;17*16;27;26;42;15;36;25;39*28;21;46;7;30;13;4*11;20;8;3;40;35;45*34;24;9;29;33;10;23;1;38*37;19;32;44;47*2;41;14;18","7",""
44,1549.0378,1473.7416,2087.122,";;5;43;31;12;6;22;17*16;27;26;42;15;36;25;39*24;21;46;7;30;13;4*11;20;8;3;40;35;45*34;28;9;29;33;10;23;1*38;37;19;32;44*47;2;41;14;18","7",""
45,1542.7004,1473.7416,2110.2314,";;5;43;31;12;6;22;17*16;27;26;42;15;36;25;39*24;21;46;7;30;13;4*11;20;8;3;40;35;45*34;28;9;29;33;10;23;1*38;37;19;32;44*47;2;41;14;18","7",""
46,1533.9161,1472.6051,2046.3969,";;5;43;31;12;6;33;17*7;25;26;42;15;36;1;39*24;13;46;16;30;21;4*11;20;8;3;40;35;45*34;28;9;29;22;10;23;27*38;37;19;32;44*47;2;41;14;18","7",""
47,1513.6168,1468.9196,2094.0889,";;5;43;31;12;6;22;17*16;27;26;42;15;36;25;39*24;13;46;7;30;21;4*11;20;8;3;40;35;45*34;28;9;29;33;10;23;1*38;37;19;32;44*47;2;41;14;18","7",""
48,1512.2017,1468.9196,2001.9059,";;5;43;31;12;6;22;17*16;27;26;42;15;36;25;39*24;13;46;7;30;21;4*11;20;8;3;40;35;45*34;28;9;29;33;10;23;1*38;37;19;32;44*47;2;41;14;18","7",""
49,1516.1151,1468.9196,2107.356,";;5;43;31;12;6;22;17*16;27;26;42;15;36;25;39*24;13;46;7;30;21;4*11;20;8;3;40;35;45*34;28;9;29;33;10;23;1*38;37;19;32;44*47;2;41;14;18","7",""
50,1519.4408,1455.0996,2141.1836,";;5;43;31;12;6;22;17*7;27;26;42;15;24;25*39;36;13;46;16;30;21;4*11;20;8;3;40;35;45*34;28;9;29;33;10;23;1*38;37;19;32;44*47;2;41;14;18","7",""
51,1511.3229,1455.0996,2056.1404,";;5;43;31;12;6;22;17*7;27;26;42;15;36;25*39;24;13;46;16;30;21;4*11;20;8;3;40;35;45*34;28;9;29;33;10;23;1*38;37;19;32;44*47;2;41;14;18","7",""
52,1495.2616,1455.0996,1989.3284,";;5;43;31;12;6;22;17*7;27;26;42;15;36;25*39;24;13;46;16;30;21;4*11;20;8;3;40;35;45*34;28;9;29;33;10;23;1*38;37;19;32;44*47;2;41;14;18","7",""
53,1494.6469,1449.2328,1983.3563,";;5;43;31;12;6;22;17*7;27;26;42;15;18*25;39;24;13;46;16;30;21*4;11;20;8;3;35;40;45*34;28;9;29;33;10;23;1*38;37;19;32;44*47;2;41;14;36","7",""
54,1488.6088,1449.2328,1929.3376,";;5;43;31;12;6;22;17*7;27;26;42;15;36;25*39;24;13;46;16;30;21;4*11;20;8;3;35;40;45*34;28;9;29;33;10;23;1*38;37;19;32;44*47;2;41;14;18","7",""
55,1483.8243,1449.2328,2047.5051,";;5;43;31;12;6;22;17*7;27;26;42;15;36;25*39;24;13;46;16;30;21;4*11;20;8;3;35;40;45*34;28;9;29;33;10;23;1*38;37;19;32;44*47;2;41;14;18","7",""
56,1483.164,1443.5748,2133.7556,";;5;43;31;12;6;22;17*7;27;24;42;15;36;25*39;26;13;46;16;30;21*4;11;20;8;3;35;40;45*34;28;9;29;33;10;23;1*38;37;19;32;44*47;2;41;14;18","7",""
57,1481.1091,1443.5748,2074.7356,";;5;43;31;12;6;22;17*7;27;24;42;15;36;25*39;26;13;46;16;30;21*4;11;20;8;3;35;40;45*34;28;9;29;33;10;23;1*38;37;19;32;44*47;2;41;14;18","7",""
58,1484.231,1442.0217,2053.0815,";;5;43;31;12;6;22;17*7;27;24;42;15;36;25*39;26;13;46;16;30;21*4;11;20;8;3;35;40;45*34;28;9;29;33;10;23;1*38;37;19;32;44;41*2;47;14;18","7",""
59,1475.0688,1436.0201,2016.4667,";;5;43;31;12;6;22;36*7;27;24;42;15;17*25;39;26;13;46;16;30*21;4;11;20;8;3;35;40*45;34;28;9;29;33;10;23;1*38;37;19;32;44*47;2;41;14;18","7",""
60,1478.7616,1436.0201,2055.7998,";;5;43;31;12;6;22;36*7;27;24;42;15;17*25;39;26;13;46;16;30*21;4;11;20;8;3;35;40*45;34;28;9;29;33;10;23;1*38;37;19;32;44*47;2;41;14;18","7",""
61,1478.1409,1430.934,2062.0784,";;5;43;31;12;6;22;36*7;27;24;42;15;17*25;39;26;13;46;21;30*16;4;11;20;8;3;35;40*45;34;28;9;29;33;10;23;1*38;37;19;32;44*47;2;41;14;18","7",""
62,1470.7411,1426.2878,2062.0784,";;31;43;5;12;6;22;36*7;27;37;42;15*17;25;39;26;13;46*21;30;16;4;11;20;8;3;35*40;45;34;28;9;29;33;10*23;1;38;24;19;32;44;47*2;41;14;18","7",""
63,1455.6676,1426.2878,2097.2007,";;31;43;5;12;6;22;36*7;27;24;42;15;17*25;39;26;13;46;21;30*16;4;11;20;8;3;35;40*45;34;28;9;29;33;10;23;1*38;37;19;32;44*47;2;41;14;18","7",""
64,1463.5913,1424.7347,2109.6294,";;22;43;5;12;6;31;36*7;27;24;42;15;17*25;39;26;13;46;21;30*16;4;11;20;8;3;35;40*45;34;28;9;29;33;10;23;1*38;37;19;32;44;41*2;47;14;18","7",""
65,1470.1199,1424.7347,2122.9873,";;31;43;5;12;6;22;36*7;27;24;42;15;17*25;39;26;13;46;21;30*16;4;11;20;8;3;35;40*45;34;28;9;29;33;10;23;1*38;37;19;32;44;41*2;47;14;18","7",""
66,1465.9788,1420.3157,2023.5587,";;5;43;31;12;6;22;36*7;27;24;42;15;17*25;39;8;13;46;21;30;16;4*11;20;26;3;35;40;41*34;28;9;29;33;10;23;1*38;37;19;32;44;45*2;47;14;18","7",""
67,1461.7028,1415.6694,2163.942,";;31;43;5;12;6;22;36*7;27;24;42;15;17*25;39;8;13;46;21;30;16;4*11;20;26;3;35;40;45*34;28;9;29;33;10;23;1*38;37;19;32;44;41*2;47;14;18","7",""
68,1452.0042,1408.5123,2216.9155,";;31;43;5;12;6;22;36*7;27;15;42;24;17*25;39;26;13;46;21;30*16;4;11;20;8;3;35;40*45;34;28;9;29;33;10;23;1*38;37;19;32;44;41*2;47;14;18","7",""
69,1454.6334,1408.5123,2045.6401,";;31;43;5;12;6;22;36*7;27;15;42;24;17*25;39;26;13;46;21;30*16;4;11;20;8;3;35;40*45;34;28;9;29;33;10;23;1*38;37;19;32;44;41*2;47;14;18","7",""
70,1451.2922,1399.447,2122.9873,";;31;43;5;12;6;22;36*7;27;14;42;24;17*25;39;8;16;46;21;30;13;4*11;20;26;3;35;40;45*34;28;9;29;33;10;23;1*38;37;19;32;44;41*2;47;15;18","7",""
71,1449.6698,1399.447,2199.283,";;31;43;5;12;6;22;36*7;27;15;42;24;17*25;39;8;13;46;21;30;16;4*11;20;26;3;35;40;45*34;28;9;29;33;10;23;1*38;37;19;32;44;41*2;47;14;18","7",""
72,1436.7198,1399.447,1997.3445,";;31;43;5;12;6;22;36*7;27;15;42;24;17*25;39;8;13;46;21;30;23;4*11;20;26;3;35;40;45*34;28;9;29;33;10;16;1*38;37;19;32;44;41*2;47;14;18","7",""
73,1436.0007,1399.447,1979.2511,";;31;43;5;12;6;22;36*7;27;15;42;24;17*25;39;8;13;46;21;30;16;4*11;20;26;3;35;40;45*34;28;9;29;33;10;23;1*38;37;19;32;44;41*2;47;14;18","7",""
74,1428.949,1391.7809,1979.6304,";;31;43;5;12;6;22;36*7;27;15;42;24;18;25*39;8;13;46;21;30;16;4*11;20;26;3;35;40;45*34;28;9;29;33;10;23;1*38;37;19;32;44;41*2;47;14;17","7",""
75,1425.7024,1391.7809,1974.8225,";;31;43;5;12;6;22;36*7;27;15;42;24;41;25;39*8;13;46;21;30;16;4*11;20;26;3;35;40;45*34;28;9;29;33;10;23;1*38;37;19;32;44*18;2;47;14;17","7",""
76,1423.5613,1391.7809,1991.0076,";;31;43;5;12;6;22;36*7;27;15;42;24;18;25*39;8;13;46;21;30;16;4*11;20;26;3;35;40;45*34;28;9;29;33;10;23;1*38;37;19;32;44;41*2;47;14;17","7",""
77,1428.4379,1387.5518,2005.4259,";;31;43;5;12;6;22;36*7;27;15;42;24;18;25*39;8;13;46;21;30;16;4*11;26;20;3;35;40;45*34;28;9;29;33;10;23;1*38;37;19;32;44;41*2;47;14;17","7",""
78,1414.3563,1377.1646,2054.0237,";;31;43;5;12;6;22;36*7;27;15;42;24;18;35;39*8;13;46;21;30;16;4*11;20;26;3;25;40*45;34;28;9;29;33;10;23;1*38;37;19;32;44;41*2;47;14;17","7",""
79,1414.9397,1377.1646,2109.9385,";;31;43;5;12;18;22;36;7*27;15;42;24;6;35;39;8*13;46;21;30;16;4*11;20;26;3;25;40*45;34;28;9;29;33;10;23;1*38;37;19;32;44;41*2;47;14;17","7",""
80,1420.5873,1372.9355,2038.8816,";;31;43;5;12;6;22;36*7;27;15;42;24;18;35;39*8;13;46;21;30;16;4*11;26;20;3;25;40*45;34;28;9;29;33;10;23;1*38;37;19;32;44;41*2;47;14;17","7",""
81,1419.2874,1364.363,2033.6682,";;31;43;12;5;6;22;36;41*27;15;42;24;18;35;39;8;13*46;21;30;16;4;11;26*20;3;25;40;45;34;28*9;29;33;10;23;1;38;37*19;32;44;7;2*47;14;17","7",""
82,1399.8032,1360.0256,1954.4767,";;31;43;12;5;6;22;36*7;27;15;42;24;18;35;39*8;13;46;21;30;16;4*11;20;26;3;25;40*45;34;28;9;29;33;10;23;1*38;37;19;32;44;41*2;47;17;14","7",""
83,1404.2085,1355.7966,1971.7251,";;31;43;12;5;6;14;36*7;27;15;42;24;18;35;39*8;13;46;21;30;16;4*11;26;20;3;25;40*45;34;28;9;29;33;10;23;1*38;37;19;32;44;41*2;47;17;22","7",""
84,1402.4158,1355.7966,2100.0344,";;31;43;12;5;6;22;36*7;27;15;42;24;18;35;39*8;13;46;21;30;16;4*11;26;20;3;25;40*45;34;28;9;29;33;10;23;1*38;37;19;32;44;41*2;47;17;14","7",""
85,1392.5709,1355.7966,2089.5461,";;31;43;12;5;6;22;36*7;27;15;42;24;18;35;39*8;13;46;21;30;16;4*11;26;20;3;25;40*45;34;28;9;29;33;10;23;1*38;37;19;32;44;41*2;47;17;14","7",""
86,1388.9114,1355.7966,1919.3011,";;31;43;12;5;6;22;36*7;27;15;42;24;18;35;39*8;13;46;21;30;16;4*11;26;20;3;25;40*45;34;28;9;29;33;10;23;1*38;37;19;32;44;41*2;47;17;14","7",""
87,1392.077,1347.2195,2061.899,";;31;43;12;5;6;22;36*7;27;15;42;24;18;35;39*8;13;46;21;30;16;4*11;26;20;3;25;40*45;34;28;9;29;33;10;23;1*38;19;37;32;44;41*2;47;17;14","7",""
88,1384.6859,1347.2195,2089.5784,";;31;43;12;5;6;22;36*7;27;15;42;24;18;35*19;8;13;46;21;30;16*4;11;26;20;3;25*40;45;34;28;9;29;33;10*23;1;38;39;37;32;44;41*2;47;17;14","7",""
89,1385.9053,1347.2195,1969.4336,";;31;43;12;5;6;22;36*7;27;15;42;24;18;35;39*8;13;46;21;30;16;4*11;26;20;3;25;40*45;34;28;9;29;33;10;23;1*38;19;37;32;44;41*2;47;17;14","7",""
90,1387.2349,1347.2195,1967.5696,";;31;43;12;5;6;22;36*7;27;15;42;24;18;35;39*8;13;46;21;30;16;4*11;26;20;3;25;40*45;34;28;9;29;33;10;23;1*38;19;37;32;44;41*2;47;17;14","7",""
91,1384.108,1343.9058,1955.0542,";;12;43;31;5;6;22;36*7;27;15;26;24;18;35*39;8;13;46;21;30;16;4*11;42;20;3;25;40*45;34;28;9;29;33;10;23;1*38;19;37;32;44;41*2;47;17;14","7",""
92,1373.297,1343.9058,2081.0566,";;12;43;31;5;6;22;36*7;27;15;42;24;18;35;39*8;13;46;21;30;16;4*11;26;20;3;25;40*45;34;28;9;29;33;10;23;1*38;19;37;32;44;41*2;47;17;14","7",""
93,1372.258,1343.9058,1888.2405,";;12;43;31;5;6;22;36*7;27;15;42;24;18;35;39*8;13;46;21;30;16;4*11;26;20;3;25;40*45;34;28;9;29;33;10;23;1*38;19;37;32;44;41*2;47;17;14","7",""
94,1376.6627,1341.4178,2107.9395,";;12;43;31;5;6;22;36*7;27;15;42;9;18;35*39;8;13;46;21;30;16;4*11;26;20;3;25;40*45;34;28;24;29;33;10;23;1*38;19;37;32;44;41*2;47;17;14","7",""
95,1379.5488,1341.4178,2110.5164,";;12;43;31;5;6;22;36*7;27;15;42;9;18;35*39;8;13;46;21;30;16;4*11;26;20;3;25;40*45;34;28;24;29;33;10;23;1*38;19;37;32;44;41*2;47;17;14","7",""
96,1373.647,1341.4178,2073.3223,";;12;43;31;5;6;22;36*7;27;15;42;9;18;35*39;8;13;46;21;30;16;4*11;26;20;3;25;40*45;34;28;24;29;33;10;23;1*38;19;37;32;44;41*2;47;17;14","7",""
97,1376.96,1341.4178,2089.3208,";;12;43;31;5;6;22;36*7;27;15;42;9;18;35*39;8;13;46;21;30;16;4*11;26;20;3;25;40*45;34;28;24;29;33;10;23;1*38;19;37;32;44;41*2;47;17;14","7",""
98,1372.9072,1341.4178,1928.2369,";;12;43;31;5;6;22;36*7;27;15;42;9;18;35*39;8;13;46;21;30;16;4*11;26;20;3;25;40*45;34;28;24;29;33;10;23;1*38;19;37;32;44;41*2;47;17;14","7",""
99,1373.8717,1341.4178,2055.0447,";;12;43;31;5;6;22;36*7;27;15;42;9;18;35*39;8;13;46;21;30;16;4*11;26;20;3;25;40*45;34;28;24;29;33;10;23;1*38;19;37;32;44;41*2;47;17;14","7",""
100,1372.5759,1334.478,1986.7072,";;12;43;31;5;6;22;36*7;27;15;42;9;18;35*39;8;13;46;21;30;16;28*11;26;20;3;25;40*45;34;4;24;29;33;10;23;1;38*19;37;32;44;41;2*47;17;14","7",""
101,1370.1354,1334.478,1990.1466,";;12;43;31;5;6;22;36*7;27;15;8;9;18;35;39*42;13;46;21;30;16*28;11;26;20;3;25*40;45;34;4;24;29;33;10;23;1*38;19;37;32;44;41*2;47;17;14","7",""
102,1369.3722,1334.478,1928.2369,";;12;43;31;5;6;22;36*7;27;15;42;9;18;35*39;8;13;46;21;30;16;28*11;26;20;3;25;40*45;34;4;24;29;33;10;23;1;38*19;37;32;44;41;2*47;17;14","7",""
103,1379.4724,1334.478,1914.4845,";;12;43;31;5;6;22;36*7;27;15;42;9;18;35*39;8;13;46;21;30;16;28*11;26;20;3;25;40*45;34;4;24;29;33;10;23;1;38*19;37;32;44;41;2*47;17;14","7",""
104,1372.2831,1334.478,2057.8918,";;12;43;31;5;6;22;36*7;27;15;42;9;18;35*39;8;13;46;21;30;16;28*11;26;20;3;25;40*45;34;4;24;29;33;10;23;1;38*19;37;32;44;41;2*47;17;14","7",""
105,1362.861,1334.478,2065.7583,";;12;43;31;5;6;22;36*7;27;15;42;9;18;35*39;8;13;46;21;30;16;28*11;26;20;3;25;40*45;34;4;24;29;33;10;23;1;38*19;37;32;44;41;2*47;17;14","7",""
106,1359.3538,1334.478,2089.6472,";;12;11;31;5;6;22*36;7;27;15;42;9*18;35;39;8;13;46;21;30;16*28;43;26;20;3;25;40;45*34;4;24;29;33;10;23;1;38*19;37;32;44;41;2*47;17;14","7",""
107,1361.2649,1317.1465,2031.7213,";;12;43;31;5;6;22;36*7;27;15;42;9;18;35*39;11;13;46;21;30*16;28;8;26;20;3;25*40;45;34;4;24;29;33;10;23;1*38;19;37;32;44;41*2;47;17;14","7",""
108,1363.6296,1317.1465,1940.7223,";;12;43;31;5;6;22;36*7;27;15;42;9;18;35*39;11;13;46;21;30*16;28;8;26;20;3;25*40;45;34;4;24;29;33;10;23;1*38;19;37;32;44;41*2;47;17;14","7",""
