"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1278.5646"
0,2950.6748,2405.4827,3449.9797,";;3;45;40;8;46;9;19*42;36;33;6;5;12;35;31*20;4;15;13;18;41;32;29*26;39;7;17;24*11;14;34;25;37*16;47;23;30;2;27;21;10*44;28;38;22;1;43","7",""
1,2794.144,2335.2114,3298.3171,";;15;38;11;9;42*16;1;31;40;36;23;12;26*2;6;28;29;30;20;39*3;33;5;25;7;10;17*46;24;4;13;22;43;35;44;14*34;21;45;19;27;47*37;32;8;41;18","7",""
2,2696.8765,2234.5999,3203.5864,";;11;30;10;34;29;13*46;41;6;7;45;5*19;1;15;20;39;8;22;18;23*26;4;42;33;21;43;36;3*37;9;2;14;31;12*24;38;16;28;35;32;44*40;27;17;47;25","7",""
3,2631.0994,2234.5999,3251.5444,";;11;30;10;34;29;13*46;41;6;7;45;5*19;1;15;20;39;8;22;18;23*26;4;42;33;21;43;36;3*37;9;2;14;31;12*24;38;16;28;35;32;44*40;27;17;47;25","7",""
4,2563.7556,2234.5999,3133.369,";;11;30;10;34;29;13*46;41;6;7;45;5*19;1;15;20;39;8;22;18;23*26;4;42;33;21;43;36;3*37;9;2;14;31;12*24;38;16;28;35;32;44*40;27;17;47;25","7",""
5,2520.4578,2167.1628,2980.3025,";;11;30;10;34;29;13*46;41;6;7;1;5;12*18;31;20;39;17;22*19;23;26;4;42;33;21;43;8;3*37;9;2;14;45;15*24;38;16;28;35;32;44*40;27;36;47;25","7",""
6,2476.8052,2125.5332,3160.8748,";;11;30;10;34;29;13*46;41;6;7;1;5;12*18;31;20;39;17;22*19;23;26;4;42;33;21;43;36*3;37;9;2;14;45*15;24;38;16;28;35;32;44*47;40;27;8;25","7",""
7,2434.116,2062.7744,3091.2864,";;11;30;10;34;29;13*46;41;6;7;1;5;12*18;31;19;43;15;8;17;23*26;4;42;33;21;38;25;36*16;47;35;2;9;24;45*27;3;20;39;32;44;40;28*22;37;14","7",""
8,2369.2668,2062.7744,3053.1033,";;11;30;10;34;29;13*46;41;6;7;1;5;12*18;31;19;43;15;8;17;23*26;4;42;33;21;38;25;36*39;47;35;2;9;24;45;27*3;20;16;32;44;40;28*22;37;14","7",""
9,2313.1047,1984.0751,2950.093,";;11;30;10;34;29;13*46;41;6;7;1;5;12*18;31;19;43;15;8;17;23*26;4;42;33;21;24;35;2*28;9;27;3;32;16;45;36*38;20;39;47;44;40*25;22;37;14","7",""
10,2247.104,1977.0431,2930.8691,";;11;30;10;34;29;13*46;41;6;7;1;5;12*18;15;20;39;8;22;2;32;26*4;42;33;21;24;35;14;28;9*27;36;43;19;23;25;38*17;16;31;40;44*37;3;45;47","7",""
11,2201.5295,1958.3301,2747.6738,";;11;30;10;34;29;13*46;41;6;7;1;5;12*18;31;20;39;8;22;17;23*26;4;42;33;21;24;35;14;28*9;27;36;15;43;2;16*38;37;3;32;44;47*40;45;19;25","7",""
12,2160.8174,1835.7496,2837.5469,";;12;14;33;2;10;23;44;22;1;45*19;7;40;16*11;4;29;8;20;27;3;26*39;42;30;24;9;36;17*37;25;15;28;43;5;6*38;35;31;32;18;41;47;34*21;46;13","7",""
