"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1527.725"
0,2910.9998,2526.882,3262.0757,";;1;31;45;22;18;19;26;21;32*11;33;46;13;42;14*36;16;9;37;6*38;28;15;8;7;23;43;3*12;35;25;4;34;44;20;5;10*30;29;39;24;2;27;40;41*47;17","7",""
1,2771.0068,2520.2888,3305.219,";;32;4;3;46;44;31;1;37*7;16;2;29;28;45*38;8;22;11;30;33;19*6;5;13;21;17*41;23;42;39;34;9;24*26;20;12;27;25;15;35;43;36*40;47;18;10;14","7",""
2,2664.789,2520.2888,2964.5837,";;32;4;3;46;44;31;1;37*7;16;2;29;28;45*38;8;22;11;30;33;19*6;5;13;21;17*41;23;42;39;34;9;24*26;20;12;27;25;15;35;43;36*40;47;18;10;14","7",""
3,2655.2075,2464.2383,2993.9744,";;32;4;3;46;44;31;1;37*7;16;2;29;28;45*38;8;22;11;30;33;19*6;5;13;21;43;25;35*9;12;23;17;18;26*20;41;27;34;15;39;24*36;40;47;42;10;14","7",""
4,2623.8992,2369.0195,3022.6548,";;10;4;3;35;44;31;1;37*7;16;2;29;28;45*38;8;22;11;30;33;19*6;5;13;21;17*41;23;42;39;34;9;24*26;20;12;27;25;15;46;43*36;40;47;18;32;14","7",""
5,2577.4167,2369.0195,2836.413,";;10;4;3;46;44;31;1;37*7;16;2;29;28;45*38;8;22;11;30;33;19*6;5;13;21;17*41;23;42;39;34;9;24*26;20;12;27;25;15;35;43;36*40;47;18;32;14","7",""
6,2539.4949,2369.0195,2916.6404,";;10;4;3;46;44;31;1;37*7;16;2;29;28;45*38;8;22;11;30;33;19*6;5;13;21;17*41;23;42;39;34;9;24*26;20;12;27;25;15;35;43;36*40;47;18;32;14","7",""
7,2429.1118,2291.6133,2937.6816,";;10;4;3;46;44;31;1;37*7;16;2;29;28;45*38;8;22;11;30;33;19*6;5;13;21;17*41;15;42;39;34;9;24*26;20;12;27;25;23;35;43;36*40;47;18;32;14","7",""
8,2366.4253,2291.6133,2628.0815,";;10;4;3;46;44;31;1;37*7;16;2;29;28;45*38;8;22;11;30;33;19*6;5;13;21;17*41;15;42;39;34;9;24*26;20;12;27;25;23;35;43;36*40;47;18;32;14","7",""
9,2350.8225,2272.6228,2884.9578,";;10;4;3;46;44;31;1;37*7;16;2;29;28;45*38;8;22;11;30;33;19*6;5;13;21;17*41;15;42;39;34;9;24*26;20;12;27;25;35;23;43;36*40;47;18;32;14","7",""
10,2311.4485,2272.6228,2424.8398,";;10;4;3;46;44;31;1;37*7;16;2;29;28;45*38;8;22;11;30;33;19*6;5;13;21;17*41;15;42;39;34;9;24*26;20;12;27;25;35;23;43;36*40;47;18;32;14","7",""
11,2291.579,2194.1785,2468.828,";;10;4;3;35;44;31;1;37*7;16;2;29;28;45*38;8;13;11;30;33*19;6;5;22;21*17;41;15;42;39;34*9;24;26;20;12;27;25*46;23;43;36;40;47;18;32;14","7",""
12,2272.9731,2165.4175,2528.3755,";;10;4;3;46;44;31;1;37*7;16;2;29;28;45*38;8;13;11;30;33*19;6;5;22;21*17;41;15;42;39;34*9;24;26;20;12;27;25;35*23;43;36;40;47;18;32;14","7",""
13,2239.0852,2153.5198,2413.8542,";;10;4;3;35;44;31;1;37*7;16;2;29;28;45*38;8;13;11;30;33*19;12;5;6;21*17;41;15;42;39;34*9;24;26;20;22;27;25*46;23;43;36;40;47;18;32;14","7",""
14,2197.943,2117.7454,2512.598,";;10;4;3;46;44;31;1;37*7;16;2;29;28;45*38;8;13;11;30;33*19;6;5;22;18*17;41;15;42;39;34*9;24;26;20;12;27;25;35*23;43;36;40;47;21;32;14","7",""
15,2159.2202,2040.351,2286.4675,";;10;4;3;35;44;31;1;37*7;16;2;29;28;45*38;8;13;11;30;33*19;12;5;6;21*17;41;15;42;39;34*9;24;26;20;46;27;25*22;23;43;36;40;47;18;32;14","7",""
16,2126.897,2040.351,2336.2468,";;10;4;3;35;44;31;1;37*7;16;2;29;28;45*38;8;13;11;30;33*19;12;5;6;21*17;41;15;42;39;34*9;24;26;20;46;27;25*22;23;43;36;40;47;18;32;14","7",""
17,2079.7832,2037.9619,2374.5244,";;10;4;3;46;44;31;1;37*7;19;2;29;28;45*38;8;13;11;30;33;16*6;5;22;18;17;41;15*42;39;34;9;24;26*20;21;27;25;12;23;43;36*40;47;35;32;14","7",""
18,2065.2246,2021.6859,2367.2595,";;10;4;3;46;44;31;1;37*7;16;2;29;28;45*38;8;13;11;30;33*19;12;5;22;18;17*41;15;42;39;34;9;24*26;20;21;27;25;6;23;43*36;40;47;35;32;14","7",""
19,2061.966,1993.278,2361.5735,";;10;15;3;35;44;31;1;37*7;16;2;29;28;45*38;33;13;11;30;8*19;12;5;6;21*17;41;4;42;39;34;9*24;26;20;46;27;25;22;23;43*36;40;47;18;32;14","7",""
20,2025.9464,1951.4247,2139.99,";;10;4;3;35;44;31;1;37*7;16;2;29;46;45*38;8;13;11;30;33*19;12;5;22;18;17*41;15;42;39;34;9;24*26;20;21;27;25;6;23;43*36;40;47;28;32;14","7",""
21,2037.2914,1951.4247,2373.0664,";;10;4;3;35;44;31;1;37*7;16;2;29;46;45*38;8;13;11;30;33*19;12;5;22;18;17*41;15;42;39;34;9;24*26;20;21;27;25;6;23;43*36;40;47;28;32;14","7",""
22,1995.3492,1944.3002,2223.489,";;10;15;3;35;44;31;1;37*7;16;2;29;46;45*38;8;13;11;30;33*19;12;5;22;18;17*41;4;42;39;34;9;24*26;20;28;27;25;6;23;43*36;40;47;21;32;14","7",""
23,1965.1539,1925.659,2256.554,";;10;15;3;35;44;31;1;37*7;16;2;29;46;45*38;8;13;11;30;33*19;12;5;22;18;17*41;4;42;39;34;9;24*26;20;21;27;25;6;23;43*36;40;47;28;32;14","7",""
24,1965.456,1925.659,2215.1345,";;10;15;3;35;44;31;1;37*7;16;2;29;46;45*38;8;13;11;30;33*19;12;5;22;18;17*41;4;42;39;34;9;24*26;20;21;27;25;6;23;43*36;40;47;28;32;14","7",""
25,1963.0372,1925.659,2208.7532,";;10;15;3;35;44;31;1;37*7;16;2;29;46;45*38;8;13;11;30;33*19;12;5;22;18;17*41;4;42;39;34;9;24*26;20;21;27;25;6;23;43*36;40;47;28;32;14","7",""
26,1949.2839,1925.659,2136.236,";;10;15;3;35;44;31;1;37*7;16;2;29;46;45*38;8;13;11;30;33*19;12;5;22;18;17*41;4;42;39;34;9;24*26;20;21;27;25;6;23;43*36;40;47;28;32;14","7",""
27,1942.3137,1925.659,2246.1587,";;10;15;3;35;44;31;1;37*7;16;2;29;46;45*38;8;13;11;30;33*19;12;5;22;18;17*41;4;42;39;34;9;24*26;20;21;27;25;6;23;43*36;40;47;28;32;14","7",""
28,1935.5356,1925.659,2162.7695,";;10;15;3;35;44;31;1;37*7;16;2;29;46;45*38;8;13;11;30;33*19;12;5;22;18;17*41;4;42;39;34;9;24*26;20;21;27;25;6;23;43*36;40;47;28;32;14","7",""
29,1932.5184,1924.13,2143.3855,";;10;15;3;35;44;31;1;37*7;16;45;29;46;2*38;8;13;11;30;33*19;12;5;22;18;17*41;4;42;39;34;9;24*26;20;21;27;25;6;23;43*36;40;47;28;32;14","7",""
30,1952.0253,1924.13,2238.3474,";;10;15;3;35;44;31;1;37*7;16;45;29;46;2*38;8;13;11;30;33*19;12;5;22;18;17*41;4;42;39;34;9;24*26;20;21;27;25;6;23;43*36;40;47;28;32;14","7",""
31,1952.9978,1924.13,2336.803,";;10;15;3;35;44;31;1;37*7;16;45;29;46;2*38;8;13;11;30;33*19;12;5;22;18;17*41;4;42;39;34;9;24*26;20;21;27;25;6;23;43*36;40;47;28;32;14","7",""
32,1930.15,1916.555,2004.9017,";;47;15;3;35;44;31;1;37*7;16;45;29;46;2*38;8;13;11;30;33*19;12;5;22;18;17*41;4;42;39;34;9;24*26;20;21;27;25;6;23;43*36;40;10;28;32;14","7",""
33,1948.7173,1916.555,2336.3547,";;47;15;3;35;44;31;1;37*7;16;45;29;46;2*38;8;13;11;30;33*19;12;5;22;18;17*41;4;42;39;34;9;24*26;20;21;27;25;6;23;43*36;40;10;28;32;14","7",""
34,1938.8884,1880.4463,2201.5886,";;47;15;3;35;44;31;1;37*7;16;45;29;46;2*38;8;13;11;30;33*19;12;5;22;18;17*41;4;42;24;34;9;39*26;20;21;27;25;6;23;43*36;40;10;28;32;14","7",""
35,1927.6775,1880.4463,2059.1477,";;47;15;3;35;44;31;1;37*7;16;45;29;46;2*38;8;13;11;30;33*19;12;5;22;18;17*41;4;42;24;34;9;39*26;20;21;27;25;6;23;43*36;40;10;28;32;14","7",""
36,1909.6483,1869.3018,2168.725,";;47;15;3;35;44;31;1;37*7;16;45;29;46;2*38;8;13;24;30;33;19*12;5;22;18;17;41;4;42*11;34;9;39;26*20;21;27;25;6;23;43;36*40;10;28;32;14","7",""
37,1897.2136,1866.9431,2157.0857,";;47;15;3;35;22;31;1;37*7;16;45;29;46;2*38;8;13;24;30;33;19*12;5;44;18;17;41;4*42;11;34;9;39*26;20;21;27;25;6;23;43*36;40;10;28;32;14","7",""
38,1898.5933,1866.9431,2118.9302,";;47;15;3;35;22;31;1;37*7;16;45;29;46;2*38;8;13;24;30;33;19*12;5;44;18;17;41;4*42;11;34;9;39*26;20;21;27;25;6;23;43*36;40;10;28;32;14","7",""
39,1883.6088,1866.9431,2165.94,";;47;15;3;35;22;31;1;37*7;16;45;29;46;2*38;8;13;24;30;33;19*12;5;44;18;17;41;4*42;11;34;9;39*26;20;21;27;25;6;23;43*36;40;10;28;32;14","7",""
40,1895.2891,1844.2576,2303.2708,";;47;15;27;35;22;31;1;37*7;16;45;29;46;2*38;8;13;24;30;33;19*12;5;44;18;17;41;4*42;11;34;9;39*26;20;21;3;25;6;23;43*36;40;10;28;32;14","7",""
41,1888.9253,1763.5956,2174.8555,";;47;15;3;19;22;31;1*37;7;16;45;29;46*2;38;8;13;24;30;33;35*12;5;44;18;17;41;4*42;11;34;9;39*26;20;21;27;25;6;23;43*36;40;10;28;32;14","7",""
42,1865.201,1763.2056,2175.9272,";;47;15;3;19;22;31;1*37;7;16;45;29;46*2;21;8;13;24;30;33;35;12*5;44;18;17;41;4;42*11;34;9;39;26*20;38;27;25;6;23;43*36;40;10;28;32;14","7",""
43,1835.572,1763.2056,2131.3777,";;47;15;3;19;22;31;1*37;7;16;45;29;46*2;21;8;13;24;30;33;35;12*5;44;18;17;41;4;42*11;34;9;39;26*20;38;27;25;6;23;43*36;40;10;28;32;14","7",""
44,1798.1194,1763.2056,2160.0398,";;47;15;3;19;22;31;1*37;7;16;45;29;46*2;21;8;13;24;30;33;35;12*5;44;18;17;41;4;42*11;34;9;39;26*20;38;27;25;6;23;43*36;40;10;28;32;14","7",""
45,1804.3569,1763.2056,2157.669,";;47;15;3;19;22;31;1*37;7;16;45;29;46*2;21;8;13;24;30;33;35;12*5;44;18;17;41;4;42*11;34;9;39;26*20;38;27;25;6;23;43*36;40;10;28;32;14","7",""
46,1778.4934,1763.2056,2102.9172,";;47;15;3;19;22;31;1*37;7;16;45;29;46*2;21;8;13;24;30;33;35;12*5;44;18;17;41;4;42*11;34;9;39;26*20;38;27;25;6;23;43*36;40;10;28;32;14","7",""
47,1801.064,1763.2056,2134.5273,";;47;15;3;19;22;31;1*37;7;16;45;29;46*2;21;8;13;24;30;33;35;12*5;44;18;17;41;4;42*11;34;9;39;26*20;38;27;25;6;23;43*36;40;10;28;32;14","7",""
