"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1374.6497"
0,2935.1978,2557.9949,3435.9321,";;35;45;4;28;8;10;11;9;36*26;18;38;25;16;34*29;15;5;23;2;40;30;46;31*6;37;14;21;22;13*24;39;17;27;20;42;41*47;33;7;12;32;19;3*44;1;43","7",""
1,2773.4,2433.1265,3205.9224,";;20;15;10;28;35;17;46*37;31;25;12;16;9*38;39;3;45;2;40;8*11;44;5;22;1;6;30;42*23;43;4;13;47;18;14;26*21;27;19;7;24;36*32;34;29;33;41","7",""
2,2685.1165,2279.9639,3051.7844,";;20;15;10;14;8;34;27;33;36*24;26;3;22;38;43;23*11;31;16;37;12;1*25;35;5;19;18;13;4;39*46;45;47;2;40;30;21*9;42;7;29;28;32*6;44;17;41","7",""
3,2567.3972,2279.9639,3210.3125,";;20;15;10;11;8;34;27;33*36;24;26;3;22;38;43;23*14;31;16;37;12;1;25;35;5*19;18;13;4;39;46;45*47;2;40;30;21;9*42;7;29;28;32;6;44*17;41","7",""
4,2463.7852,2279.9639,2973.4346,";;20;15;10;11;8;34;27;33*36;24;26;3;22;38;43;23*14;31;16;37;12;1;25;35;5*19;18;13;4;39;46;45*47;2;40;30;21;9*42;7;29;28;32;6;44*17;41","7",""
5,2382.7898,2200.7673,2788.3782,";;20;15;10;11;8;34;27;33*36;24;26;3;22;38;43;23*14;31;16;37;12;1;25;35;5*19;18;13;4;39;46;45*47;2;29;30;21;9;42*7;40;28;32;6;44*17;41","7",""
6,2294.1924,2200.7673,2756.4194,";;20;15;10;11;8;34;27;33*36;24;26;3;22;38;43;23*14;31;16;37;12;1;25;40*5;19;18;13;4;39;46*45;47;2;29;30;21;9*42;7;35;28;32;6;44*17;41","7",""
7,2261.2107,2131.7612,2442.2405,";;20;15;13;11;8;34*27;33;36;24;26;3;22*38;43;23;14;31;16;37*12;1;25;35;5;19;18;10;4;39*46;45;47;2;29;30;21*9;42;7;40;28;32*6;44;17;41","7",""
8,2224.6829,2090.0508,2433.0708,";;20;15;13;11;8;34*27;33;36;24;26;3;22*38;43;23;14;31;16;37*12;1;25;35;5;19;18;29;4;39*46;45;47;2;10;30;21*9;42;7;40;28;32*6;44;17;41","7",""
9,2199.0493,2090.0508,2493.1375,";;20;15;13;11;8;34*27;33;36;24;26;3;22*38;43;23;14;31;16;37*12;1;25;35;5;19;18;29;4;39*46;45;47;2;10;30;21*9;42;7;40;28;32*6;44;17;41","7",""
10,2160.9385,2059.9321,2449.7659,";;20;15;13;11;8;34*27;33;36;24;26;3;22*38;12;23;14;31;16*37;43;1;25;35;5;19;18;29*4;39;46;45;47;2;10;30;21*9;42;7;40;28;32*6;44;17;41","7",""
