"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1346.1423"
0,2940.725,2394.3313,3453.1045,";;14;33;29;11;4;40;23;36*19;21;3;15;20;42*28;25;1;32;37;18;10;9*22;30;38;13;2;24;35*5;44;45;39;34;6;8;26*46;27;17;41;16;12*31;47;7;43","7",""
1,2791.0493,2364.2654,3334.3657,";;14;44;6;12;33;2*7;18;23;4;9;39;8;20*41;28;10;13;24;37*25;34;17;43;30;16;27;29*26;5;1;31;15;19;21*11;40;35;22;32;36;47*46;42;38;45;3","7",""
2,2681.7139,2241.2166,3187.2163,";;40;5;47;6;1;9;21*23;35;38;26;36;37;18*31;43;45;7;25;12;10;15*42;20;8;44;17;11*3;46;39;4;24;13;28;32*41;22;14;16;19;34;27*33;2;30;29","7",""
3,2619.2715,2241.2166,3177.827,";;40;5;32;6;1;9;21;23;35*38;26;36;37;18*31;43;45;7;25;12;10;15*42;20;8;44;17;11*3;46;39;4;24;13;28*47;41;22;14;16;19*34;27;33;2;30;29","7",""
4,2553.497,2197.3577,3064.3647,";;40;5;32;6;1;9;21;23;35*38;26;36;37;18*31;43;45;7;25;12;10;15*42;20;8;44;17;11*3;46;39;4;24;13;28*47;41;22;14;16;19*2;27;34;33;30;29","7",""
5,2517.3137,2125.471,3060.9824,";;41;33;4;16;15;12;6;32*38;20;28;8;5;22;18;43;1*25;7;29;2;30;21;10*11;19;23;17;40*3;39;36;37;44;31;35*13;34;26;27;24;9*14;47;46;42;45","7",""
6,2471.7273,2125.471,3081.3513,";;14;33;4;16;10;12;6;32*38;20;28;8;5;22;18;43;1*25;15;29;42;30;21;7*11;19;23;17;40*3;39;36;37;44;31;35*13;34;26;27;24;9*41;47;46;2;45","7",""
7,2417.628,2081.243,3123.6196,";;38;20;24;46;13*28;30;8;22;31;12;11;3*37;26;1;23;19;6*5;10;15;42;2;18;44*17;25;27;9;39;4;7*14;16;47;41;34;21;29*40;33;36;32;45;43;35","7",""
8,2383.58,1991.5011,2941.4724,";;25;34;15;4;20;27;7*40;28;22;3;31;1;6*19;5;14;17;35;32;23;18*10;21;24;9;42;29;46;30*38;16;37;26;39*13;36;44;43;11;33*2;12;41;47;8;45","7",""
9,2340.7117,1991.5011,2923.3455,";;25;34;15;4;20;27;7*40;28;22;3;31;1;6*19;5;14;17;35;32;23;18*10;21;24;9;42;29;46;30*38;16;37;26;39*13;36;44;43;11;33*2;12;41;47;8;45","7",""
10,2320.852,1991.5011,3113.6497,";;25;34;15;4;20;27;7*40;28;22;3;31;1;6*19;5;14;17;35;32;23;18*10;21;24;9;42;29;46;30*38;16;37;26;39*13;36;44;43;11;33*2;12;41;47;8;45","7",""
11,2305.5967,1970.5211,2914.706,";;25;34;15;4;20;27;7*40;28;6;3;31;1;22*19;5;14;17;35;32;23;18*10;21;24;9;37;29*46;30;38;16;42;26*13;47;41;36;43;11;33*2;12;44;39;8;45","7",""
12,2272.406,1970.5211,2988.1301,";;25;34;15;4;20;27;7*40;28;6;3;31;1;22;21*5;14;17;35;32;23;18;10*19;24;9;42;29;46;30*38;16;37;26*13;47;41;36;43;11;33*2;12;44;39;8;45","7",""
13,2245.665,1970.5211,2889.4634,";;25;34;15;4;20;27;7*40;28;6;3;31;1;22*19;5;14;17;35;32;23;18*10;21;24;9;42;29;46;30*38;16;37;26*13;47;41;36;43;11;33*2;12;44;39;8;45","7",""
