"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1299.78"
0,2936.355,2396.0293,3532.8152,";;14;36;4;20;30;1;11;12*17;13;7;27;21*16;9;3;38;24;15*18;23;22;2;33;45;35;44;25;40*39;26;37;19;41;28;8;32*6;5;10;46;47;42;29*34;43;31","7",""
1,2790.55,2237.9578,3275.8298,";;24;26;3;11;20*34;41;46;21;16;30;15;14*10;35;25;5;1;12;18;23;22;2;33*45;31;44;38;40;39;4*37;19;17;28;8;32*6;42;29;27;9;13*43;7;47;36","7",""
2,2676.959,2237.9578,3329.329,";;24;26;3;11;20;15*41;46;21;16;30;34;14;10*35;25;5;1;12;18;23;22;2;33;45*31;44;38;40;39;4;37*19;17;28;8;32;6*42;29;27;9;13;43*7;47;36","7",""
3,2605.4893,2229.3125,3254.9802,";;24;26;3;11;20;15*41;46;21;16;30;34;14;10*35;25;5;1;12;18;23;22;2;33;45*31;44;38;40;39;4;37*19;17;28;8;32;6;43*7;29;42;9;13;27*47;36","7",""
4,2546.6025,2083.4753,3021.3682,";;10;28;14;4;24;46;35;12;22;43*23;32;16;26;29;1;44;18;8;27*31;6;37;21;17*47;7;40;9;15*20;39;30;34;3;45;42*11;19;38;25;5;33*13;36;2;41","7",""
5,2486.301,2083.4753,3130.7888,";;10;28;14;4;24;46;35;12;22;43*23;32;16;26;3;1;44;18;36*27;31;6;37;21*17;47;7;40*9;15;20;39;30;34;8;45;42*11;19;38;25;5;33*13;29;2;41","7",""
6,2443.7048,2083.4753,2997.9858,";;10;28;14;4;24;46;35;12;22;43*23;32;16;26;3;1;44;18;36*27;31;6;37;21*17;47;7;40*9;15;20;39;30;34;8;45;42*11;19;38;25;5;33*13;29;2;41","7",""
7,2366.2144,2083.4753,3027.2131,";;10;28;14;4;24;46;35;12;22;43*23;32;16;26;3;1;44;18;36*27;31;6;37;21*17;47;7;40*9;15;20;39;30;34;8;45;42*11;19;38;25;5;33*13;29;2;41","7",""
8,2321.966,2067.7356,2923.0093,";;24;26;3;11;20;15*41;46;21;16;30;34;14;10*35;25;5;1;12;18;23;22;2;33*17;43;6;38;39*13;4;29;47;7*19;31;44;32;8;42;37*9;45;28;40;27;36","7",""
9,2281.4788,2050.075,2831.087,";;10;28;14;4;24;46;35;12;22;43*23;32;16;26;3;1;44;18;36*27;31;6;37;21*17;47;7;40*9;15;20;39;30;34;45;8;42*11;19;38;25;5;33*13;29;2;41","7",""
10,2270.7747,2002.2305,2843.4663,";;14;28;10;4;24;46;35;12;22;43*23;32;16;26;3;1;44;18;36*27;31;6;37;21*17;47;7;40*9;15;20;39;30;34;8;45;42*11;19;38;25;5;33*13;29;2;41","7",""
11,2230.5952,1969.1211,2862.8787,";;10;28;14;4;24;46;35;12;22;43*23;32;16;26;3;25;5;1;31;18*44;6;37;21;17*47;7;40;9;15*20;39;30;34;8;45;42;11*27;19;38;36;33;13*29;2;41","7",""
12,2199.822,1969.1211,2785.229,";;18;28;14;4;11;46;35*12;22;43;23;32;16;26;3;25;5;1*31;10;44;6;37;21*17;47;7;40*9;15;20;39;30;34;8;24*42;45;27;19;38;36;33*13;29;2;41","7",""
13,2155.4207,1958.4629,2818.8943,";;10;28;14;11;20;15;41*46;21;13;30;34;24;3*35;25;5;1;12;18;23;22;2;33*17;43;6;38;39;26*4;29;16;7;19;31*44;32;8;42;27;47;40;9*45;37;36","7",""
14,2141.889,1895.6752,2794.1582,";;10;28;14;11;20;15;41*46;21;13;30;34;24;3*35;25;5;1;12;18;23;22;2;33*17;43;6;38;39;26*7;45;16;29;8;4;42;9*27;19;31;36;32;37*47;40;44","7",""
15,2100.694,1840.3334,2824.453,";;10;28;4;21;24;46;35;12;22*43;23;32;16;26;3;25;5;1;31*18;44;6;37;14*17;47;7;40*9;15;20;39;30;34;8;45;42*11;27;19;38;36;33*13;29;2;41","7",""
16,2048.3743,1840.3334,2617.3452,";;10;28;4;21;24;46;35;12;22*43;23;32;16;26;3;25;5;1;31*18;44;6;37;14*17;47;7;40*9;15;20;39;30;34;8;45;42*11;27;19;38;36;33*13;29;2;41","7",""
17,1997.6826,1806.933,2567.9717,";;10;28;4;21;24;46;35;12;22*43;23;32;16;26;3;25;5;1;31*18;44;6;37;14*17;47;7;40*9;15;20;39;30;34;45;8;42*11;27;19;38;36;33*13;29;2;41","7",""
18,1957.727,1762.8473,2679.9663,";;10;28;4;21;24;46;35;12;22*43;23;32;16;26;3;25;5;1;31*18;6;36;37;14*17;47;7;42;9*15;20;39;30;34;45;8;40*11;27;19;38;44;33*13;29;2;41","7",""
19,1901.8389,1753.247,2510.6714,";;10;28;4;21;24;46;35;12;22*43;23;32;27;26;3;1;5;36;18*16;31;6;37;14*17;47;7;40*9;15;20;39;30;34;45;8;42*11;25;19;38;44;33*13;29;2;41","7",""
20,1855.5088,1736.8135,2172.2256,";;10;28;4;21;24;46;35;12;22*43;37;32;16;26;3;25;5;1*31;18;44;6;23;14;17*47;7;40;9;15*20;39;30;34;45;8;42;11*27;19;38;36;33;13*29;2;41","7",""
21,1827.2809,1703.5316,2260.0916,";;33;28;10;4;24;46;35;12;22*6;23;31;16;26;3;25*5;1;43;18;44;32;37;14*17;47;7;40*9;15;20;39;30;34;45;8;27*11;42;38;19;36*21;13;29;2;41","7",""
22,1803.2716,1698.1239,2178.051,";;10;28;4;21;24;46;35;12;31*43;23;32;27;26;3;1;44;18;36*16;5;6;37;14*17;47;7;40*9;15;20;39;30;34;45;8;42*11;19;38;25;22;33*13;29;2;41","7",""
23,1774.0077,1669.7405,2379.1462,";;10;28;4;21;24;46;35;12;22*43;23;47;16;26;3;25;5;1*31;18;6;36;37;14*17;32;7;40;9;15*20;39;30;34;45;8;42;11*27;19;38;44;13;33*29;2;41","7",""
24,1760.7573,1656.7181,2165.71,";;10;28;4;21;24;46;35;12;22*43;23;47;16;26;3;25;5;1*31;18;6;37;36;14*17;32;7;40;9;15*20;39;30;34;45;8;42;11*27;19;38;44;33;13*29;2;41","7",""
25,1748.9078,1649.6016,2242.1985,";;10;28;4;21;33;46;35;12;31;43;23*32;16;26;3;25;5;1;6*18;44;22;37;14;17*47;7;40;9;15*20;39;30;34;45;8;42;11*27;19;38;36;24*13;29;2;41","7",""
26,1737.2854,1649.5356,2322.0178,";;10;45;4;21;24;46;35;12;31;43;23*32;27;26;3;25;5;1;22;18;44*6;37;7;17*47;14;40;9;15;20;39;30*34;28;8;42;11;36*19;38;16;33;13;29*2;41","7",""
27,1720.2052,1636.3912,2309.6155,";;10;28;4;21;30;46;35;12;22;43;23*47;16;26;3;25;5;1;31*18;6;36;37;14*17;32;7;40;9;15*20;39;24;34;45;8;42*11;27;19;38;44;33*13;29;2;41","7",""
28,1709.7382,1619.6974,2112.938,";;10;46;4;21;33;28;35;12;31;43;23*32;16;26;3;25;5;1;6*18;44;22;37;14;17*47;7;40;9;15*20;39;30;34;45;8;42;11*27;19;38;36;24*13;29;2;41","7",""
29,1690.4363,1617.0133,2064.9832,";;10;28;4;21;24;46;35;12;31*43;23;47;16;26;3;25;5;1*6;39;36;32;37;22*17;14;7;40;9*15;20;18;30;34;45;8;42*11;27;19;38;44;33*13;29;2;41","7",""
30,1687.4152,1612.3251,2127.6482,";;10;28;4;13;24;46;35;12*22;43;23;47;16;26;3;25*5;1;31;18;6;37;36*14;17;32;7;40;21*15;20;39;29;34;45;8;42*11;27;19;38;44;33*9;30;2;41","7",""
31,1682.3098,1602.2344,2128.503,";;10;46;4;21;33;28;35;12;31;43;23*32;16;26;3;25;5;1;6*18;44;22;37;14;17*47;7;40;9;15*20;39;24;34;45;8;42*11;27;19;38;36;30*13;29;2;41","7",""
32,1679.1434,1579.0337,2122.2751,";;10;28;4;21;30;46;35;12;31;43;23*47;16;26;3;25;5;1*6;18;36;32;37;22*17;14;7;40;9*15;20;39;24;34;45;8;42*11;27;19;38;44;33*13;29;2;41","7",""
33,1661.0857,1560.7434,2293.5361,";;10;46;4;21;33;28;35;12;31;43;23*32;16;26;3;25;5;1;6*18;44;22;37;14;17*36;7;40;9;15;20*39;29;34;45;8;42;11;27*19;38;47;24;13;30*2;41","7",""
