"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1485.939"
0,2907.4844,2493.0762,3285.4922,";;2;34;29;28;33;26;40*42;14;10;27;25;36;15;19*21;11;22;32;5;12;35;43;41*17;44;3;6;45*13;30;1;7;31;37;24*23;18;8;39;46;9;4;20*38;16;47","7",""
1,2784.3738,2444.943,3249.7043,";;22;7;10;8;5;25;14;16*31;26;28;29;19;1;32;2*13;30;4;42;33;24;20;41;43*17;18;6;9;39*34;40;46;38;12;23*37;27;15;47;21;35;36*45;11;3;44","7",""
2,2712.815,2425.2917,3120.655,";;17;43;6;38;29*13;8;40;42;2;27;32*46;10;12;35;4;7;14;44;23*20;33;16;34;21;11*41;1;25;3;5;18;39;36*19;15;9;22;31;28;24*26;30;45;37;47","7",""
3,2633.3523,2425.2917,3139.7336,";;17;43;6;38;29*13;8;40;42;2;27;32*46;10;12;35;4;7;20*44;3;9;33;16;34;21*11;41;1;25;23;5;18;39;36*19;15;14;22;31;28;24*26;30;45;37;47","7",""
4,2579.9526,2391.7434,3074.8464,";;22;7;10;8;5;25;14;16*17;26;28;29;31;1;32;2*13;30;4;42;33;24;20;41;43*37;18;6;9;39*34;40;46;38;12;23*19;27;15;47;21;35;36*45;11;3;44","7",""
5,2538.7266,2391.7434,2979.8696,";;22;7;10;8;5;25;14;16*17;26;28;29;31;1;32;2*13;30;4;42;33;24;20;41;43*19;18;6;9;39*34;40;46;38;12;23*37;27;15;47;21;35;36*45;11;3;44","7",""
6,2541.1292,2351.8718,3103.7944,";;17;7;10;8;5;25;14*16;3;26;28;29;31;1;32*2;13;30;4;42;33;24;20*41;43;19;18;6;9;39*34;40;46;38;12;23*37;27;15;21;45;22;35;47*11;44;36","7",""
7,2491.4246,2337.77,3008.6248,";;17;7;10;8;5;25;14*16;3;26;28;29;31;1;32*2;13;30;4;42;33;24;20*41;34;21;11;9*6;39;18;40;46;38*12;23;37;27;15;19;45*22;35;47;43;44;36","7",""
8,2489.9163,2287.4348,3109.9856,";;17;43;6;38;29*13;8;40;42;26;28*2;47;10;12;35;4;7*14;44;3;20;16;33;34*21;11;41;1;25;23;5;18;39*36;22;19;27;9;31;45;30*24;46;32;15;37","7",""
9,2422.9714,2287.4348,2833.2515,";;17;43;40;38;29;13;8*6;42;26;28;2*47;10;12;35;4;7;14;44*3;20;16;33;34;21*11;41;1;25;23;5;18;39;36*22;19;27;9;31;45;30;24*46;32;15;37","7",""
10,2431.7603,2256.986,2875.72,";;17;43;6;38;29*13;8;40;42;26;28*2;47;10;12;35;4;7*14;44;3;20;16;33;34*21;11;41;1;25;23;5;18;39*36;22;19;27;9;31;45;30*24;15;46;32;37","7",""
11,2400.252,2199.0728,2896.4314,";;17;43;6;38;29*13;8;40;42;26;28*2;47;10;12;35;15*7;14;44;3;20;16;33*34;21;11;9;1;25;23*5;18;39;36;22;19;27;41*31;45;30;24;4;46;32;37","7",""
12,2345.8796,2166.2554,2944.5288,";;17;43;6;38;29*13;8;40;42;26;28*2;47;10;12;35;15*7;14;44;3;20;16;33*34;21;11;41;1;25;23;5*18;39;22;19;37;9*27;31;45;30;24;4;46;32;36","7",""
13,2277.2534,2166.2554,2903.7573,";;17;43;6;38;29*13;8;40;42;26;28*2;47;10;12;35;15*7;14;44;3;20;16;33*34;21;11;41;1;25;23;5*18;39;22;19;37;9*27;31;45;30;24;4;46;32;36","7",""
14,2232.7942,2166.2554,2610.1724,";;17;43;6;38;29*13;8;40;42;26;28*2;47;10;12;35;15*7;14;44;3;20;16;33*34;21;11;41;1;25;23;5*18;39;22;19;37;9*27;31;45;30;24;4;46;32;36","7",""
15,2212.4023,2147.1707,2546.551,";;17;43;6;38;29*13;8;40;42;26;28*2;47;10;12;35;15*7;14;44;3;20;16;33*34;21;11;41;1;25;5;23*18;39;22;19;37;9*27;31;45;30;24;4;46;32;36","7",""
16,2195.4265,2124.2517,2556.1853,";;17;43;6;38;29*13;8;40;42;26;28*2;47;10;12;35;44*7;14;15;3;20;16;33*34;21;11;41;1;25;23;5*18;39;22;19;37;27*9;31;45;30;24;4;46;32;36","7",""
17,2159.7507,2124.2517,2301.973,";;17;43;6;38;29*13;8;40;42;26;28*2;47;10;12;35;44*7;14;15;3;20;16;33*34;21;11;41;1;25;23;5*18;39;22;19;37;27*9;31;45;30;24;4;46;32;36","7",""
18,2170.204,2111.1672,2452.608,";;17;43;6;38;29*13;8;40;42;26;28*2;47;10;12;35;44*7;14;15;3;20;16;33*34;21;11;41;1;25;5;23*18;39;22;19;37;9*27;31;45;30;24;4;46;32;36","7",""
19,2138.1487,2087.1807,2518.934,";;17;43;6;38;29*13;8;40;42;26;28*2;47;10;12;35;44*7;14;15;3;20;16;33*34;21;11;41;1;25;23;5*18;31;22;19;37;27*9;39;45;30;24;4;46;32;36","7",""
20,2125.7002,2087.1807,2454.1804,";;17;43;6;38;29*13;8;40;42;26;28*2;47;10;12;35;44*7;14;15;3;20;16;33*34;21;11;41;1;25;23;5*18;31;22;19;37;27*9;39;45;30;24;4;46;32;36","7",""
21,2122.3853,2066.8518,2493.573,";;17;43;6;38;29*13;8;40;42;26;28*2;47;10;12;35;44*7;14;15;3;20;16;33*34;30;11;41;1;25;5;23;18*31;22;19;37;27;9*39;45;21;24;4;46;32;36","7",""
