"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1371.3696"
0,2931.0376,2474.3145,3421.8313,";;40;15;20;39;26;42;8;10;45*29;34;1;33;3;7;25;14;24*46;28;19;36;4;11;30*37;32;5;35;16;23;41;9*27;13;31;18;2;47*17;12;43;21;44;22;38*6","7",""
1,2796.982,2247.614,3361.1282,";;32;1;14;36;7;34;19*16;37;15;24;9;5*12;6;17;2;42;8*21;40;20;39;25;22;44;43*13;28;3;45;26;29;41;35;23*31;46;4;11;47;18*38;10;33;30;27","7",""
2,2683.161,2235.0972,3311.6445,";;44;6;22;8;33;2;12;25*7;38;26;4;11*31;5;19;20;24;13*29;21;42;28;3;10;30;9*45;37;36;32;18;17*34;39;46;16;35;15;27;1;14*23;43;47;41;40","7",""
3,2592.989,2131.2593,3233.355,";;44;6;22;8;33;25;12;2*7;38;26;4;11*31;5;19;20;24;13*29;21;42;28;3;10;30;9*45;37;36;32;15;39;41;35;23*34;46;16;17;47*18;14;40;1;43;27","7",""
4,2499.7742,2088.542,3026.9067,";;44;6;22;8;33;2;12;25*7;38;26;4;11*31;5;19;20;24;13*29;42;21;28;3;10;30;9*18;37;36;32;45;17*34;39;27;16;46;15;1;35;14*23;43;47;41;40","7",""
5,2388.8647,2088.542,2883.3376,";;44;6;22;8;33;2;12;25*7;38;26;4;11*31;5;19;20;24;13*29;42;21;28;3;10;30;9*45;37;36;32;18;17*34;39;27;16;46;15;1;35;14*23;43;47;41;40","7",""
6,2275.8257,2073.3247,2918.7195,";;44;6;22;8;33;2;12;25*7;38;26;4;11*31;5;19;20;24;13*29;42;21;28;3;10;30;9*45;37;36;32;18;17*34;39;27;16;46;15;1;35;23;43*14;47;41;40","7",""
7,2191.8254,2046.6199,2541.669,";;44;6;22;8;33;2;12;25*7;38;26;4;11*31;5;19;20;24;13*29;42;21;28;3;10;30;9*45;37;36;32;18;17;23;39*27;16;46;15;1;35;14;34;43*40;47;41","7",""
8,2142.181,2038.6678,2462.2422,";;44;6;22;8;33;2;12;25*7;38;26;4;11*31;5;19;20;24;13*29;42;21;28;3;10;30;9*45;34;36;32;18;17*37;39;27;16;46;15;1;35*14;23;43;47;41;40","7",""
9,2113.8674,2029.6665,2401.4055,";;44;6;22;8;33;2;12;25*7;38;26;4;11*31;5;19;20;24;13*29;42;21;28;3;10;30;9*45;37;36;32;18;17*34;39;27;16;46;15;1;43;14*23;35;40;47;41","7",""
10,2091.2075,1986.0045,2404.374,";;44;6;22;8;33;2;12;25*38;7;26;4;11*31;5;19;20;17*13;29;21;42;28;3;10;30*9;45;37;36;40;16*39;15;35;23;34;46;27;32;24;14*18;43;1;47;41","7",""
11,2073.8323,1958.8711,2369.7095,";;44;6;22;8;33;2;12;25*7;38;26;4;11*31;5;19;20;13;24*29;21;42;28;3;10;30;9*45;40;36;32;18;17;34*39;27;15;46;37;1;35;23;43;14*47;41;16","7",""
12,2064.05,1958.8711,2495.1597,";;44;6;22;8;33;2;12;25*7;38;26;4;11*31;5;19;20;24;13*29;21;42;28;3;10;30;9*45;40;36;32;18;17;34*39;27;15;46;37;1;35;23;43;14*47;41;16","7",""
