"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1545.7552"
0,2919.2244,2551.9326,3296.55,";;41;9;40;39;26;19*17;34;13;11*28;25;32;24;38;23;22;5*2;27;46;21;35;7*6;1;33;20;16;10;14;42;4;30*29;43;31;12;8;44;3;18;47*45;37;15;36","7",""
1,2777.6904,2388.7046,3124.298,";;17;1;31;19;42;24*6;43;5;14;36;25;12;18*38;23;22;16;2;27*46;21;35;7;15;3;26*20;39;30;8;28;41;10;34;4*37;9;32;44;47;13*33;40;11;45;29","7",""
2,2701.45,2356.0017,3203.737,";;19;1;31;4;42;24;6;23*5;14;36;25;12;18;38;43*22;16;2;27;46;21;35*7;15;3;26;20;39*37;8;41;47;11;10;33*17;44;45;9;29;32;13*34;30;40;28","7",""
3,2594.8093,2298.2354,3076.6545,";;35;27;26;3;40;45;33;21;8*9;2;29;4;15;12;6*13;20;10;18;16;25*37;34;39;42;22;14;1;5;23*41;43;32;19;36;28;30;46*38;47;17;7*24;11;31;44","7",""
4,2490.2537,2215.6821,2987.226,";;19;1;31;4;42;24;6;23*5;14;36;25;12;18;38;43*2;9;3;34;16*20;11;27;39;26;15;41*17;35;32;40;33;7;8;21*44;37;10;22;47;13*45;46;29;30;28","7",""
5,2422.2805,2215.6821,2813.84,";;19;1;31;4;42;24;6;23*5;14;36;25;12;18;38;43*2;9;3;34;16*20;11;27;39;26;15;41*17;35;32;40;22;7;8;21*44;37;10;33;47;13;45*46;29;30;28","7",""
6,2370.456,2198.3948,2745.5483,";;19;1;31;4;42;24;6;23*5;14;36;25;12;18;38;43*2;9;3;34;16*20;11;27;39;26;15;41*17;35;32;40;22;7;8;21*44;37;10;33;47;13;45*29;46;30;28","7",""
7,2312.702,2184.3977,2834.9937,";;19;1;31;4;42;24;6;23*5;14;36;25;12;18;38;43*2;9;3;34;16*20;11;27;39;26;15;41*17;35;40;32;22;7;8;21*37;44;10;33;47;13;45*29;46;30;28","7",""
8,2237.1965,2170.5525,2653.868,";;19;1;14;4;42;24;6;23*5;31;36;25;12;18;38;43*2;9;3;34;16*20;11;27;39;26;15;41*17;35;32;40;22;7;8;21*44;37;10;33;47;13;45*29;46;30;28","7",""
9,2220.4617,2156.5688,2508.3186,";;19;1;14;4;42;24;6;23*5;31;36;25;12;18;38;43*2;9;3;34;16*20;11;27;39;26;13*41;17;35;40;32;22;7;8*21;44;37;10;33;47;15*45;29;46;30;28","7",""
10,2201.0342,2124.4875,2522.5369,";;31;1;19;4;42;24;6;23*5;14;36;25;12;18;38;43*2;9;3;34;16*20;11;27;39;26;15;41*17;35;40;32;22;7;8;21*37;44;10;33;47;13;45*29;46;30;28","7",""
11,2192.8403,2119.766,2494.2578,";;19;1;14;4;42;24;11;23*5;31;36;25;12;18;38;43*2;9;3;34;16*20;6;27;39;26;13*41;17;35;40;32;22;7;8*21;44;37;10;33;47;15*45;29;46;30;28","7",""
12,2163.0068,2098.3962,2636.2048,";;19;1;14;4;42;20;6;23*5;31;36;25;37;18*38;43;2;9;3;34*16;24;11;27;39;26*13;41;17;35;40;32;22*7;8;21;44;12;10;33;47*15;45;29;46;30;28","7",""
13,2157.388,2087.6982,2670.7944,";;31;1;19;4;42;24;6;23*5;14;36;25;12;18;38;43*2;9;3;34;16*20;11;27;39;26;13*41;17;35;40;32;22;7;8*21;44;37;10;33;47;15*45;29;46;30;28","7",""
14,2136.1343,2065.7842,2458.2717,";;31;1;19;4;42;24;6;23*5;14;36;25;37;18*38;43;2;9;3;34*16;20;11;27;39;26*15;41;17;35;40;32;22;7;8*21;12;13;10;33;47;44*45;29;46;30;28","7",""
15,2103.6606,2051.6047,2318.6414,";;31;1;19;4;42;24;6;23*5;14;36;25;12;18;38;43*2;9;3;34;16*20;11;27;39;26;15;41*17;35;40;32;22;7;8;21*37;13;10;33;47;44;45*29;46;30;28","7",""
16,2088.2285,2024.9625,2398.1365,";;31;1;19;4;42;24;6;23*5;14;36;25;37;18*38;43;2;9;3;34*16;20;11;27;39;26*15;41;17;35;40;32;22;7;8*21;13;44;10;33;47;12*45;29;46;30;28","7",""
17,2088.9172,2022.4578,2337.0244,";;31;1;19;4;42;24;6;23*5;14;36;25;12;18;22;43*2;9;3;34;16;45*11;27;39;26;33;41;17*35;40;32;38;7;8;21*37;13;10;15;47;44*20;29;46;30;28","7",""
18,2085.4546,2020.1777,2515.7695,";;31;1;19;4;42;24;6;23*5;14;36;25;12;18;38*40;2;9;3;34*16;20;11;27;39;26*15;41;17;35;43;32;22;7;8*21;37;13;10;33;47*44;45;29;46;30;28","7",""
19,2065.5068,2020.1777,2516.1938,";;31;1;19;4;42;24;6;23*5;14;36;25;12;18;38*40;2;9;3;34*16;20;11;27;39;26*15;41;17;35;43;32;22;7;8*21;37;13;10;33;47*44;45;29;46;30;28","7",""
20,2050.977,2013.1273,2304.785,";;31;1;19;4;42;24;6;23*5;14;36;25;12;18;38*40;2;9;3;34*16;20;11;27;39;26*15;41;17;35;43;32;22;7;8*21;44;37;10;33;47;45*13;29;46;30;28","7",""
21,2046.5201,1992.1671,2453.9436,";;31;1;19;4;42;24;6;23*5;14;36;25;37;18;22;43;35*9;3;34;16;20*11;27;39;26;15;41*17;2;40;32;38*7;8;21;13;44;10;33*47;12;45;29;46;30;28","7",""
22,2051.4673,1991.7991,2567.173,";;31;1;19;4;42;24;6;23*5;14;36;25;12;18;22;40*2;9;3;34;16*20;11;27;39;26;15;41*17;35;43;32;38;7;8;21*44;37;10;33;47;45;13*29;46;30;28","7",""
23,2049.4558,1991.7991,2553.1355,";;31;1;19;4;42;24;6;23*5;14;36;25;12;18;22;40*2;9;3;34;16*20;11;27;39;26;15;41*17;35;43;32;38;7;8;21*44;37;10;33;47;45;13*29;46;30;28","7",""
24,2026.1842,1967.9625,2278.4426,";;31;1;19;4;42;24;6;23*5;14;36;25;12;18;7*40;2;9;3;34*16;20;11;27;39;26*15;41;17;35;43;32;22;38;8;21*44;37;10;33;47;45;13*29;46;30;28","7",""
25,2027.8452,1950.8466,2524.7942,";;31;1;19;4;42;24;22;23;5;14*36;25;12;18;6;40*2;9;3;34;16*20;11;27;39;26;15;41*17;35;43;32;38;7;8;21*44;37;10;33;47;45;13*29;46;30;28","7",""
26,2012.0905,1950.8466,2278.723,";;31;1;19;4;42;24;22;23;5;14*36;25;12;18;6;40*2;9;3;34;16*20;11;27;39;26;15;41*17;35;43;32;38;7;8;21*44;37;10;33;47;45;13*29;46;30;28","7",""
27,1982.8202,1942.8508,2171.2937,";;31;1;19;24;42;21;22;44*5;14;36;25;12;18;6*40;2;9;3;34*16;20;11;4;39;26;15*41;17;35;43;32;38;7;8*27;23;37;10;33;47;45*13;29;46;30;28","7",""
28,1969.155,1942.8508,2398.8364,";;31;1;19;24;42;4;22;23;5;14*36;25;12;18;6;40*2;9;3;34;16*20;11;21;39;26;15;41*17;35;43;32;38;7;8;27*44;37;10;33;47;45;13*29;46;30;28","7",""
29,1964.0613,1898.0596,2360.1208,";;31;1;19;4;42;3;22;23;5;14*36;25;12;18;6;40*2;9;24;34;16*20;11;27;39;26;15;41*17;35;43;32;38;7;8;21*44;37;10;33;47;45;13*29;46;30;28","7",""
30,1956.705,1888.4814,2288.683,";;31;1;19;4;42;3;22;23;5;14*36;25;12;18;6;40*2;9;24;34;16*20;8;27;39;26;15;41;17*35;43;32;38;7;11;21*44;37;10;33;47;45;13*29;46;30;28","7",""
31,1979.3816,1875.1268,2451.159,";;31;1;19;4;42;3;22;23;5;14*36;25;12;18;6;40*2;9;24;34;16*20;11;8;39;26;15;41*17;35;43;32;38;7;27*21;44;37;10;33;47;45*13;29;46;30;28","7",""
32,1927.8788,1875.1268,2282.4626,";;31;1;19;4;42;3;22;23;5;14*36;25;12;18;6;40*2;9;24;34;16*20;11;8;39;26;15;41*17;35;43;32;38;7;27*21;44;37;10;33;47;45*13;29;46;30;28","7",""
33,1915.1617,1875.1268,2413.283,";;31;1;19;4;42;3;22;23;5;14*36;25;12;18;6;40*2;9;24;34;16*20;11;8;39;26;15;41*17;35;43;32;38;7;27*21;44;37;10;33;47;45*13;29;46;30;28","7",""
34,1897.701,1851.2899,2190.0972,";;31;1;19;4;42;3;22;23;5;14*36;25;12;18;6;40*28;9;24;34;16;20*11;8;39;26;15;41;17;35*43;32;38;7;21;27;44*37;10;33;47;45;13;29*46;30;2","7",""
35,1879.3335,1840.6702,2100.6636,";;31;1;19;4;42;3;22;23;5;14*36;25;12;18;6;40*28;9;24;34;16;20*11;8;39;26;15;41;17;35*43;32;38;7;27;21;44*37;10;33;47;45;13;29*46;30;2","7",""
36,1886.5247,1840.6702,2214.0312,";;31;1;19;4;42;3;22;23;5;14*36;25;12;18;6;40*28;9;24;34;16;20*11;8;39;26;15;41;17;35*43;32;38;7;27;21;44*37;10;33;47;45;13;29*46;30;2","7",""
