"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1584.5146"
0,2944.5913,2564.3042,3326.6614,";;23;44;11;3;46;28;43*22;19;35;36;26;8;21;12*7;16;14;2;10;42;30*31;33;20;37;29;39;13*40;24;15;5;1;18;27;9*34;38;17;32;41;6*45;25;4;47","7",""
1,2788.7397,2435.4055,3213.4338,";;31;6;4;1;8;33;2;11;15*21;7;22;23;34;30;12;27*45;26;24;20;3;18;9*42;39;37;25;44;17*38;5;41;29;13;16*14;46;32;40;43;36;10;28;35*47;19","7",""
2,2682.5,2426.0396,3275.6753,";;31;6;4;1;8;33;2;11;15*21;7;22;23;34;30;14;12*45;27;24;20;3;18;9*42;39;37;25;44;17*38;5;19;29;13*16;26;46;32;40;43;36;10*28;35;47;41","7",""
3,2606.7534,2406.2793,3039.8396,";;31;6;4;1;8;33;2;11;15*21;7;22;23;34;30;14;12*45;27;24;20;3;18;9*42;39;37;25;44;17*38;5;19;29;13*16;46;26;32;40;43;36;10*28;35;47;41","7",""
4,2541.5906,2378.0015,2979.9739,";;31;6;4;1;8;33;2;11;15*21;7;22;23;34;30;14;12*45;27;24;20;3;18;9*42;39;37;25;44;17*38;5;35;29;13;16*46;26;40;43;32;36;10;28*19;47;41","7",""
5,2460.3032,2325.8838,2831.5906,";;22;25;17;13;24;43;31*12;5;34;7;42;8*40;44;19;1;38;3*27;14;6;18;9;21;39*37;15;23;20;28;33;26;29*2;16;10;46;4;45;32*11;30;36;35;47;41","7",""
6,2413.5266,2311.0986,2741.275,";;13;6;4;1;24;33;2*11;15;21;7;22;23*34;30;14;12;45;27;8;20;3*18;9;42;39;37;25*44;17;38;5;19*29;31;16;46;26;40;43;32*36;10;28;35;47;41","7",""
7,2438.919,2310.2173,2875.6055,";;36;25;17;13;24;43;31*12;5;34;7;42;8*40;44;19;1;38;3*27;14;6;18;9;21;39*37;15;23;20;28;33;26;29*2;16;10;46;4;45;32*11;30;22;35;47;41","7",""
8,2421.2898,2253.6218,2773.5925,";;22;25;17;13;24;43;31*12;44;34;7;42;8*40;5;19;1;38;3;33*20;6;18;9;21;39*37;15;23;14;28;27;26*29;2;16;10;46;4;45;32*11;30;36;35;47;41","7",""
9,2379.7336,2213.5884,2739.1401,";;1;6;4;2;24;33;47*11;15;21;7;22;23*34;30;14;12;45;10;8;20;3*18;9;42;39;37;25*38;44;28;17;26;29*13;16;27;46;5;43;32*19;40;36;35;31;41","7",""
10,2367.475,2179.224,2726.8992,";;1;25;17;13;24;43;31;12*5;34;7;22;23;33;30;14;15*45;27;8;20;3;18;9;21*39;37;42;6;40;28*11;26;29;2;16;10*46;4;44;32;19;38;36;35*47;41","7",""
11,2306.5728,2179.224,2706.022,";;1;25;17;13;24;43;31;12*5;34;7;22;23;33;30;14;15*45;27;8;20;3;18;9;21*39;37;42;6;40;28*11;26;29;2;16;10*46;4;44;32;19;38;36;35*47;41","7",""
12,2256.3489,2152.961,2569.487,";;1;25;23;13;24;43;31;12;5*34;39;42;8;40;44;19*22;38;27;3;20;6*18;9;21;7;37*15;17;14;28;33;26;29*2;16;10;46;4;45;32;36;30*11;35;47;41","7",""
13,2273.354,2144.0151,2883.045,";;1;25;17;13;24;43;31;12*5;34;39;42;8;40;44*19;4;45;27;15;20;3*18;9;21;7;37*14;6;22;28;11;26*29;2;16;10;46;30;33;32;23*38;36;35;47;41","7",""
14,2247.3992,2110.9666,2832.9045,";;1;6;4;13;24;43;31;12;5*34;7;22;23;33;30;14;15;45*27;8;20;3;18;9;21;39*37;42;17;40;28*11;26;29;2;16;10*46;25;44;32;19;38;36*35;47;41","7",""
15,2203.2722,2046.8518,2551.8271,";;1;6;17;13;24;43;31*12;5;34;39;42;8;40;44*19;22;38;3;27;20*25;18;9;21;7*37;15;23;14;28;33;26;29*2;16;46;30;11;4;32*36;10;45;35;47;41","7",""
16,2166.1594,2046.8518,2487.7236,";;1;6;17;13;24;43;31*12;5;34;39;42;8;40;44*19;22;38;3;27;20*25;18;9;21;7*37;15;23;14;28;33;26;29*2;16;46;30;11;4;32*36;10;45;35;47;41","7",""
17,2137.589,2045.3594,2536.808,";;1;25;24;13;17;43;31;12*5;34;39;42;8;40;44*19;22;38;27;3;35*6;18;9;21;7*37;15;23;14;28;33;26;20*2;16;10;46;4;45;32;36;30*11;29;47;41","7",""
18,2109.8245,1993.9016,2489.4497,";;1;6;17;13;24;43;31*12;5;34;39;42;8;40;44*19;22;38;27;3;20*15;18;9;21;7*37;25;23;14;28;33;26;29*2;16;46;30;11;4;32*36;10;45;35;47;41","7",""
19,2068.2476,1971.5785,2216.7656,";;1;6;17;13;24;43;31*12;5;34;39;42;8;40;44*19;22;38;27;15;20*3;18;9;21;7*37;25;23;14;28;33;26;29*2;16;46;30;11;4;32*36;10;45;35;47;41","7",""
20,2065.4375,1971.5785,2493.04,";;1;6;17;13;24;43;31*12;5;34;39;42;8;40;44*19;22;38;27;15;20*3;18;9;21;7*37;25;23;14;28;33;26;29*2;16;46;30;11;4;32*36;10;45;35;47;41","7",""
21,2032.2574,1971.5785,2443.638,";;1;6;17;13;24;43;31*12;5;34;39;42;8;40;44*19;22;38;27;15;20*3;18;9;21;7*37;25;23;14;28;33;26;29*2;16;46;30;11;4;32*36;10;45;35;47;41","7",""
22,2010.8539,1937.4058,2414.7837,";;1;6;17;13;24;43;31*12;5;34;39;42;8;40;44*19;22;38;3;27;20*15;18;9;21;7*37;25;23;14;28;11*26;32;2;16;46;30;4;45;29*36;10;33;35;47;41","7",""
23,2002.4985,1937.4058,2413.0842,";;1;6;17;13;24;43;31*12;5;34;39;42;8;40;44*19;22;38;3;27;20*15;18;9;21;7*37;25;23;14;28;11*26;29;2;16;46;30;4;45;32*36;10;33;35;47;41","7",""
24,1976.3804,1936.0884,2284.4468,";;1;6;17;13;24;43;31*12;5;34;39;42;8;40;44*19;22;38;27;15;20*3;18;9;21;7*37;25;23;14;28;11*26;29;2;16;46;30;4;45;32*36;10;33;35;47;41","7",""
25,1956.7189,1933.0831,2186.1257,";;1;6;17;13;24;43;31*12;5;34;39;42;8;32;44*19;22;38;3;27;20*15;18;9;21;7*37;25;23;14;28;11*26;29;2;16;46;30;4;45*40;36;10;33;35;47;41","7",""
