"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1322.8243"
0,2942.5085,2429.6152,3506.6194,";;30;15;4;29;3;6;5;26*28;23;1;35;37;46;32;34*9;10;21;11;12;31;22*16;13;45;17;43;7*33;24;20;40;27;39;44;14*36;38;19;47;18;8*42;41;25;2","7",""
1,2802.0022,2414.8557,3250.228,";;41;32;15;37;29;36;5;43*9;11;34;27;18*44;33;12;31;6;25;24;3*4;21;42;13;17*7;8;16;39;46;30;40*19;45;38;14;28;1;35;26*20;22;23;10;47;2","7",""
2,2709.7188,2374.2952,3247.2922,";;6;34;1;12;17;35;44;43*22;2;16;24;14;36;45*20;3;19;13;32;25;42*4;46;11;29;30;5;18*9;21;28;10;7;27*39;23;31;37;38;15;8;33*40;26;41;47","7",""
3,2636.2795,2258.4832,3205.3445,";;18;1;32;44;9;15;36;19*14;45;40;41;12;23;22;8;26;42*3;28;29;17;30;2;5*6;4;16;46;21;39;20*24;31;33;7;27;34*13;10;47;11;35;25*37;38;43","7",""
4,2574.7417,2202.9207,3203.5098,";;31;32;41;9;15;8;42;7;29*21;5;12;20;36;3*17;16;2;13*6;23;38;1;43;25;37*26;34;44;19;10*11;39;40;28;14;45;33;30;27*35;18;22;47;4;24;46","7",""
5,2540.4282,2202.9207,3150.6748,";;31;32;41;9;15;8;42;7;29*21;5;12;20;36;3*17;16;2;13*6;23;38;1;43;25;37*26;34;44;19;10*11;39;40;28;14;45;33;30;27*35;18;22;47;4;24;46","7",""
6,2503.7317,2124.6494,3042.7954,";;6;1;25;11;8;13;29*34;27;2;16;24;14*36;45;20;3;19;22;32*7;42;4;46;15;26;30;5*18;9;21;28;10;47*44;17;41;43;12;35;33;23;31*40;39;38;37","7",""
7,2475.9924,2124.6494,3100.0789,";;6;1;25;11;8;13;29*34;27;2;16;24;14*36;45;20;3;19;22;32*7;42;4;46;15;26;30;5*18;9;21;28;10;47*44;17;41;43;12;35;33;23;31*40;39;38;37","7",""
8,2437.19,2115.7417,3055.7412,";;18;1;32;44;9;15;36;19*14;45;40;41;12;23;22;8;26;42*3;6;4;29;21;30;2*11;24;43;5;27;39;20*46;31;47;16;28;34*13;10;33;7;35;25;38*37;17","7",""
9,2400.1418,2103.9395,2894.7075,";;36;37;25;19;14;44*5;24;9;42;40;32;45;35;18*16;13;31;1;12;3;47*2;10;38;6;33;30;46*4;22;17;41;29;11;15*34;7;39;21;23;8;43;27*20;26;28","7",""
10,2382.372,2077.362,3074.5823,";;36;40;25;19;14;44;5*24;9;42;37;32;45;35;18*16;13;8;11;1;22;3*34;21;2;27;33;30;46;4*10;17;41;31;47;12;23;43*6;7;38;39;20*26;15;29;28","7",""
11,2356.1729,2058.6814,2997.4858,";;45;24;42;8;16;10;2;30*46;39;33;28;1;12;4;11;29*15;3;20;27;9;21*13;7;26;5;18;23*22;36;43;32;44;35;25;6;31*34;41;47;14;38*37;19;17;40","7",""
12,2336.9268,2058.6814,2924.7249,";;45;24;42;8;16;10;2;30*46;39;33;28;1;12;4;11;29*15;3;20;27;9;21*13;7;26;43;18;23;22*36;5;32;44;35;25;6;31*34;41;47;14;38*37;19;17;40","7",""
13,2319.8396,2026.2394,2895.895,";;18;1;32;7;9;15;36*19;14;28;40;41;12;23;22*8;26;42;3;45;29;17;30*2;21;11;24;16*46;4;39;20;5;31;47*6;27;34;13;10;33*44;35;25;37;38;43","7",""
14,2281.066,1947.4957,3044.0667,";;6;1;25;12;16;10;2;30*46;22;33;28;24;45;4;11*29;15;3;20;27;9;21*13;7;37;38*17;41;36;34;35;31;18*14;5;23;44;32;8;40;47;39;26*42;19;43","7",""
15,2273.3833,1947.4957,2880.2886,";;6;1;25;12;16;10;2;30*46;22;33;28;24;45;4;11*29;15;3;20;27;9;21*13;7;37;38*17;41;36;34;35;31;18*14;5;23;44;32;8;40;47;39;26*42;19;43","7",""
16,2246.9062,1947.4957,2938.8225,";;6;1;25;12;16;10;2;30*46;22;33;28;24;45;4;11*29;20;3;15;27;9;21*13;7;37;38*17;41;36;34;35;31;18*14;5;23;44;32;8;40;47;39;26*42;19;43","7",""
17,2225.345,1943.5483,2937.5232,";;36;37;25;19;14;44*5;24;9;42;40;32;45;35;18*16;13;8;3;12;1;47*2;10;38;6;33;30;46*4;21;17;41;29;11;15*34;7;39;22;23;31;43;27*20;26;28","7",""
18,2219.1875,1943.5483,2955.856,";;36;37;25;19;14;44*7;24;9;42;40;32;45;35*18;16;13;8;3;12;1*47;2;10;38;6;33;30*46;4;21;17;41;29*11;15;34;5;39;22;23;31*43;27;20;26;28","7",""
19,2204.7368,1931.8503,2803.433,";;6;1;25;12;16;10;2;30*46;22;33;28;24;45;4;11*29;15;3;20;27;9;21*13;7;37;38*17;41;36;34;35;31;18*14;5;23;44;32;8;40;47;42*26;39;19;43","7",""
20,2168.7856,1912.0421,2869.5566,";;6;1;25;11;8;10;2;30*46;29;13;9;14;36;45*20;3;19;22;32;7;27*4;34;33;26;24;5;18;42*21;28;47;16;44*17;41;43;12;23;31;15;35;40*38;39;37","7",""
21,2136.7275,1877.9102,2817.4753,";;6;1;25;12;16;10;2;30*46;22;33;28;24;45;4;11*29;15;3;20;27;9;21*13;34;37;38*17;41;36;7;35;31;18*47;8;43;5;23;14;40;32;39;26*42;19;44","7",""
