"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1407.1523"
0,2950.7336,2459.9465,3381.4438,";;29;16;23;36;7;6*28;42;13;12;45;15*17;41;19;30;27;33;21;44*14;32;1;25;43;31;5;2;18;35*11;20;24;26;38*40;34;39;10;3;37*22;8;4;9;46;47","7",""
1,2799.9644,2423.9497,3254.1604,";;35;33;28;32;46;3;4;8;7;42*24;29;6;36;27;1;23;43;25*19;22;18;16;2;14*11;13;5;15;34;10*17;45;40;31;47;37*39;21;9;26;30;44;12*20;38;41","7",""
2,2708.7085,2372.2017,3177.716,";;4;27;21;30;26;39;9;15*6;37;5;40;2*42;13;1;23;43;25;38;22;18*16;33;14;11;36;29;24*34;10;17;45;32;31;47*28;19;3;20;8;7*44;12;46;35;41","7",""
3,2619.8782,2279.3105,3043.077,";;4;27;21;30;26;39;9;15*6;37;5;40;2*17;13;1;23;43;25;38;22*18;16;33;14;11;36;29*24;34;10;42;45;32;31;47*28;19;3;20;8;7*44;12;46;35;41","7",""
4,2551.6096,2263.5332,2988.0413,";;4;27;21;30;26;24;9;15*6;37;5;40;2*17;13;1;23;43;25;38;22*18;16;33;14;11;36;29*39;34;8;42;19;45;12;35*20;46;10;3;31;44;32*7;28;47;41","7",""
5,2484.18,2213.5613,3122.1018,";;4;27;21;30;26;39;9;15*6;37;5;40;2*17;13;1;23;43;25;38;22*18;16;33;14;11;36;29*24;34;10;42;45;32;31;47*28;19;3;20;8;7*46;12;44;35;41","7",""
6,2444.356,2187.1616,2943.8855,";;4;27;21;30;26;39;9;15*6;37;5;40;2*42;19;1;23;43;25;38;22;18*16;17;14;11;36;29*24;34;10;33;45;32;31;47;28*13;3;20;8;7;44*12;35;46;41","7",""
7,2384.2593,2089.6396,2845.4934,";;4;27;21;30;26;39;9;15*6;37;5;40;2*42;19;1;23;43;25;38;22;18*16;17;14;11;24;29*36;34;10;33;45;32;31;47;28*13;3;20;8;7;44*12;35;46;41","7",""
8,2321.7925,2072.5718,2765.1467,";;4;27;21;30;26;39;9;15*6;31;5;40;2;42*19;1;23;43;25;38;22;18*16;17;14;11;13*29;24;34;10;33;28;45;12;35*20;46;3;36;8;7;44*37;47;32;41","7",""
9,2238.6487,1999.589,2717.4954,";;4;27;21;30;26;39;9;15*6;31;5;40;2;42*19;1;23;43;25;38;22;18*16;17;14;11;13*29;24;34;10;33;28;45;12;35*20;46;3;36;8;7;44*37;32;47;41","7",""
10,2158.9165,1973.714,2428.38,";;4;27;21;30;26;39;9;15*6;31;5;40;2;42*19;1;23;43;25;38;22;18*16;17;14;11;13*29;24;34;10;33;28;45;12*47;35;36;32;20;8;7;44*46;37;3;41","7",""
11,2101.4636,1861.4838,2578.8394,";;4;27;21;30;26;39;9;15*6;31;5;40;2*17;14;1;23;43;25;38;22;18*16;19;42;11*13;29;8;34;10;33;28;45*12;47;35;36;3;20;24*7;44;46;37;32;41","7",""
12,2028.2751,1861.4838,2328.1536,";;4;27;21;30;26;39;9;15*6;31;5;40;2*17;14;1;23;43;25;38;22;18*16;19;42;11*13;29;24;34;10;33;28;45*12;47;35;36;3;20;8*7;44;46;37;32;41","7",""
13,1992.0675,1829.1588,2372.852,";;4;27;21;30;26;39;9;15*6;31;5;40;2*17;14;1;23;43;25;38;22;18*16;19;42;11*13;29;24;34;10;33;45;32;12*47;28;37;3;20;8*7;44;36;35;46;41","7",""
14,1944.8662,1816.9329,2272.7537,";;4;27;21;30;26;39;9;15*6;31;5;40;2;42*19;1;23;43;25;38;22;18*16;33;13;11;24;29*36;34;10;46;45;32;14;47*28;37;3;20;8;7*44;12;35;17;41","7",""
15,1884.2588,1807.9219,2415.768,";;4;27;21;30;26;39;9;15*6;31;5;40;2*17;14;1;23;43;25;38;22;18*16;19;42;11*13;29;24;34;10;33;45;32;36*47;28;37;3;20;8*7;44;12;35;46;41","7",""
16,1876.987,1789.6765,2140.6406,";;4;27;21;30;26;39;9;15*6;31;5;40;2*17;14;1;23;43;25;38;22;18*16;33;13;11;24;46*47;34;10;36;45;32;12;42*28;37;3;20;8;7*44;35;19;29;41","7",""
17,1867.962,1768.4412,2360.0315,";;4;27;21;30;26;39;9;15*6;31;5;40;2*17;14;43;23;1;25;38;22;18*16;19;42;11*13;29;24;34;10;33;45;32;12*47;28;37;3;20;8*7;44;35;36;46;41","7",""
18,1858.575,1749.8478,2315.9883,";;4;27;35;30;26;39;9;15;6*31;5;40;2;17;14;43;23;1*25;38;22;18;16;19*42;11;24;46;13*34;10;33;45;32;12;47;28*37;3;20;8;7;44*21;36;29;41","7",""
19,1841.07,1729.5226,2377.449,";;4;15;21;30;26;39;9;27*6;31;5;40;2*17;14;43;23;1;25;38;22;18*16;19;42;11;24*46;13;34;10;33;45;32;12*47;28;37;3;20;8*7;44;35;36;29;41","7",""
20,1803.3271,1721.8575,2309.9233,";;4;27;21;30;26;39;9;15*6;31;5;40;2*17;14;1;23;43;25;38;22;18*16;33;13;11;42;29*24;34;10;46;45;32;12;47*28;37;3;20;8;7*44;35;19;36;41","7",""
21,1797.9521,1683.5983,2303.9622,";;4;15;21;30;26;39;9;27*6;31;5;40;2*17;14;43;23;1;25;38;22;18*16;33;13;11;42;29*24;34;10;46;45;32;12;47*28;37;3;20;8;7*44;35;36;19;41","7",""
22,1779.4755,1681.4774,2258.6213,";;4;27;21;30;26;39;9;15*6;31;5;40;2*17;14;43;23;1;25;38;22;18*16;28;42;11;24*46;13;34;10;33;45;32;12*47;19;37;3;20;8*7;44;35;36;29;41","7",""
23,1753.5718,1681.4774,2266.0942,";;4;27;21;30;26;39;9;15*6;31;5;40;2*17;14;43;23;1;25;38;22;18*16;28;42;11;24*46;13;34;10;33;45;32;12*47;19;37;3;20;8*7;44;35;36;29;41","7",""
24,1730.9285,1664.2726,2123.8582,";;4;15;21;30;26;39;9;27*6;31;5;40;2*17;14;43;23;1;25;38;22;18*16;33;13;11;42;29*24;34;10;46;45;32;12;47*19;37;3;20;8*7;44;35;36;28;41","7",""
25,1715.8572,1657.1581,2051.8794,";;4;15;21;30;26;39;9;27*6;31;5;40;2*17;14;43;23;1;25;38;22;18*16;46;13;11;42*29;24;34;10;33;45;32;12;47*28;37;3;20;8;7*44;35;36;19;41","7",""
26,1708.8644,1643.5347,2126.49,";;4;15;21;30;26;39;9;27*6;31;5;40;2*17;14;43;23;1;25;38;22;18*16;46;13;11;42*24;29;34;10;33;45;32;12;47*28;37;3;20;8;7*44;35;36;19;41","7",""
27,1693.0975,1624.209,2084.6567,";;4;15;21;30;26;39;9;27*6;31;5;40;2*17;14;43;23;1;25;38;22;18*16;46;13;11;42*24;29;34;10;33;45;32;12;47*19;37;3;20;8*7;44;35;36;28;41","7",""
28,1689.8428,1619.9818,2098.6023,";;26;15;21;30;4;39;9;27*6;31;14;40;47;17*5;43;23;1;25;38;22;18;16*46;13;11;42;24;29*34;10;33;45;32;12;2;19*37;3;20;8;7;44;35*36;28;41","7",""
29,1670.1238,1609.8767,2110.7698,";;4;15;21;30;26;39;9;27*6;31;5;40;2;20*14;43;23;1;25;38;22;18;16*46;13;11;42;24;29*34;10;33;45;32;12;47;19*37;3;41;8;7;44;35*36;28;17","7",""
30,1646.4535,1609.6072,2037.7877,";;26;15;21;30;4;39;9;27*6;31;5;40;2;41;14*43;23;1;25;38;22;18;16;46*13;11;42;24;29*34;10;33;45;32;12;47;28*37;3;20;8;7;44;35*36;19;17","7",""
31,1642.8732,1605.6494,2029.1329,";;26;15;21;30;4;39;9;27*6;31;5;40;2;41;14*43;23;1;25;38;22;18;16;46*13;11;42;24;29*34;10;33;45;32;12;47;19*37;3;20;8;7;44;35*36;28;17","7",""
32,1637.304,1605.6494,2144.4011,";;26;15;21;30;4;39;9;27*6;31;5;40;2;44*14;43;23;1;25;38;22;18;16*46;13;11;42;24;29*34;10;33;45;32;12;47;19*37;3;20;8;7;41;35*36;28;17","7",""
33,1629.3601,1605.6494,1967.7941,";;26;15;21;30;4;39;9;27*6;31;5;40;2;41;14*43;23;1;25;38;22;18;16;46*13;11;42;24;29*34;10;33;45;32;12;47;19*37;3;20;8;7;44;35*36;28;17","7",""
34,1632.0314,1605.6494,1981.4548,";;26;15;21;30;4;39;9;27*6;31;5;40;2;41;14*43;23;1;25;38;22;18;16;46*13;11;42;24;29*34;10;33;45;32;12;47;19*37;3;20;8;7;44;35*36;28;17","7",""
35,1625.7667,1605.6494,1988.4102,";;26;15;21;30;4;39;9;27*6;31;5;40;2;41;14*43;23;1;25;38;22;18;16;46*13;11;42;24;29*34;10;33;45;32;12;47;19*37;3;20;8;7;44;35*36;28;17","7",""
36,1631.5105,1579.4465,2032.9452,";;26;15;21;30;4;39;9;27;12*31;5;40;2;41;14;43;23;1;25*38;22;18;16;46*13;11;42;24;29*34;10;33;45;32;6;47*19;37;3;20;8*7;44;35;36;28;17","7",""
37,1618.8246,1573.3942,1948.0923,";;26;15;21;30;4;39;9;27;12*31;5;40;2;41;14;43;23;1;25*38;22;18;16;46*13;11;42;24;29;28*10;33;45;32;6;47;19*37;3;20;8;7;44;35*36;34;17","7",""
38,1622.3934,1573.3942,2016.0684,";;26;15;21;30;4;39;9;27;12*31;5;40;2;41;14;43;23;1;25*38;22;18;16;46*13;11;42;24;29;28*10;33;45;32;6;47;19*37;3;20;8;7;44;35*36;34;17","7",""
39,1595.4922,1563.8757,2012.2052,";;26;9;21;30;4;39;15;27;12*31;5;40;2;41;14;43;23;1;25*38;22;18;7;46*13;11;42;24;29*34;10;33;45;32;6;47*19;37;3;20;8;16*44;35;36;28;17","7",""
40,1600.061,1563.8757,2145.3066,";;26;9;21;45;4;39;15;27*12;31;5;40;2;41;14;43;23;1*25;38;22;18;16;46*13;11;42;24;29*34;10;33;30;32;6;47;19*37;3;20;8;7;44;35*36;28;17","7",""
41,1595.703,1557.8234,2124.849,";;26;9;21;30;3;39;15;27*12;31;5;40;2;41;14;43;23;1*25;38;22;18;16;46*13;11;42;24;29;28*10;33;45;32;6;47;19*37;4;20;8;7;44;35*36;34;17","7",""
42,1598.393,1557.8234,2209.4124,";;26;9;21;30;4;39;15;27;12*31;5;40;2;41;14;43;23;1;25*38;22;18;16;46*13;11;42;24;29;28*10;33;45;32;6;47;19*37;3;20;8;7;44;35*36;34;17","7",""
43,1583.7578,1555.5323,1958.3882,";;26;9;21;30;4;15;39;27;12*31;5;40;2;41;14;43;23;1;25*38;22;18;16;46*13;11;42;24;29;28*10;33;45;32;6;47;19*37;3;20;8;7;44;35*36;34;17","7",""
44,1595.715,1555.5323,2193.8044,";;26;9;21;30;4;15;39;27;12*31;5;40;2;41;14;43;23;1;25*38;22;18;16;46*13;11;42;24;29;28*10;33;45;32;6;47;19*37;3;20;8;7;44;35*36;34;17","7",""
45,1581.5563,1555.5323,2017.9824,";;26;9;21;30;4;15;39;27;12*31;5;40;2;41;14;43;23;1;25*38;22;18;16;46*13;11;42;24;29;28*10;33;45;32;6;47;19*37;3;20;8;7;44;35*36;34;17","7",""
46,1567.0247,1555.5323,1959.4297,";;26;9;21;30;4;15;39;27;12*31;5;40;2;41;14;43;23;1;25*38;22;18;16;46*13;11;42;24;29;28*10;33;45;32;6;47;19*37;3;20;8;7;44;35*36;34;17","7",""
47,1590.2723,1555.5323,2207.0352,";;26;9;21;30;4;15;39;27;12*31;5;40;2;41;14;43;23;1;25*38;22;18;16;46*13;11;42;24;29;28*10;33;45;32;6;47;19*37;3;20;8;7;44;35*36;34;17","7",""
48,1585.4949,1555.5323,2168.9612,";;26;9;21;30;4;15;39;27;12*31;5;40;2;41;14;43;23;1;25*38;22;18;16;46*13;11;42;24;29;28*10;33;45;32;6;47;19*37;3;20;8;7;44;35*36;34;17","7",""
49,1577.0905,1554.6942,2103.0703,";;26;4;21;30;9;15;39;27;12*31;5;40;2;41;14;43;23;1;25*38;22;18;16;46*13;11;42;24;29;28*10;33;45;32;6;47;19*37;3;20;8;7;44;35*36;34;17","7",""
50,1592.071,1554.3068,2161.1938,";;26;9;21;30;4;15;13;27*12;31;5;40;2;41;14;43;23;1*25;38;22;44;16;46;39*11;42;24;29;28;10;33;45;32*6;47;19;37*3;20;8;7;18;35;36*34;17","7",""
51,1580.9543,1543.0695,2207.0352,";;26;9;21;30;4;15;39;27;12*31;5;40;2;41;14;43;23;1;25*38;22;18;16;46*13;11;42;24;29;28*10;33;45;32;6;44;19*37;3;20;8;7;47*35;36;34;17","7",""
52,1582.8263,1543.0695,2052.012,";;26;9;21;30;4;15;39;27;12*31;5;40;2;41;14;43;23;1;25*38;22;18;16;46*13;11;42;24;29;28*10;33;45;32;6;44;19*37;3;20;8;7;47*35;36;34;17","7",""
53,1581.8871,1542.2313,1983.7678,";;26;4;21;30;9;15;39;27;12*31;5;40;2;41;14;43;23;1;25*38;22;18;16;46*13;11;42;24;29;28*10;33;45;32;6;44;19*37;3;20;8;7;47*35;36;34;17","7",""
54,1581.6815,1542.2313,2194.475,";;26;4;21;30;9;15;39;27;12*31;5;40;2;41;14;43;23;1;25*38;22;18;16;46*13;11;42;24;29;28*10;33;45;32;6;44;19*37;3;20;8;7;47*35;36;34;17","7",""
55,1568.2623,1542.2313,2110.0842,";;26;4;21;30;9;15;39;27;12*31;5;40;2;41;14;43;23;1;25*38;22;18;16;46*13;11;42;24;29;28*10;33;45;32;6;44;19*37;3;20;8;7;47*35;36;34;17","7",""
56,1579.9664,1542.2313,1946.1748,";;26;4;21;30;9;15;39;27;12*31;5;40;2;41;14;43;23;1;25*38;22;18;16;46*13;11;42;24;29;28*10;33;45;32;6;44;19*37;3;20;8;7;47*35;36;34;17","7",""
57,1570.1531,1542.2313,2204.6719,";;26;4;21;30;9;15;39;27;12*31;5;40;2;41;14;43;23;1;25*38;22;18;16;46*13;11;42;24;29;28*10;33;45;32;6;44;19*37;3;20;8;7;47*35;36;34;17","7",""
58,1579.3503,1542.2313,2005.516,";;26;4;21;30;9;15;39;27;12*31;5;40;2;41;14;43;23;1;25*38;22;18;16;46*13;11;42;24;29;28*10;33;45;32;6;44;19*37;3;20;8;7;47*35;36;34;17","7",""
59,1560.2635,1542.2313,1959.5863,";;26;4;21;30;9;15;39;27;12*31;5;40;2;41;14;43;23;1;25*38;22;18;16;46*13;11;42;24;29;28*10;33;45;32;6;44;19*37;3;20;8;7;47*35;36;34;17","7",""
60,1574.5919,1537.9971,2113.572,";;26;4;21;30;9;15;39;27;12*31;5;40;2;41;14;43;23;1;25*38;22;18;16;46*13;11;42;24;29;28*10;33;47;32;6;44;19*37;3;20;8;7;45;35*36;34;17","7",""
61,1563.7124,1537.225,2137.5557,";;26;4;21;30;9;15;39;27;12*31;5;40;2;41;14;43;23;1;25*38;32;18;16;46;13*11;42;24;29;28;10;33;45*22;6;44;19;37*3;20;8;7;47;35;36*34;17","7",""
62,1564.7249,1537.225,2034.557,";;26;4;21;30;9;15;39;27;12*31;5;40;2;41;14;43;23;1;25*38;32;18;16;46;13*11;42;24;29;28;10;33;45*22;6;44;19;37*3;20;8;7;47;35;36*34;17","7",""
63,1559.4858,1497.425,2127.529,";;26;4;21;30;9;15;39;27;12*31;5;40;2;41;14;43;23;1;25*38;22;18;16;46*13;11;42;24;29;28*10;33;47;32;6;44;19*37;3;20;8;34;45;35;36*7;17","7",""
64,1572.72,1497.425,2096.29,";;26;4;21;30;9;15;39;27;12*31;5;40;2;41;14;42;23;1*25;38;22;18;16;46*13;11;43;24;29;28;10*33;47;32;6;44;19*37;3;20;8;34;45;35;36*7;17","7",""
65,1565.1564,1494.9717,2222.719,";;26;4;21;30;9;15;39;27;12*31;5;40;2;41;14;43;23;1;25*38;32;18;16;46;13*11;42;24;29;28;10;33*47;22;6;44;19*37;3;20;8;34;45;35;36*7;17","7",""
66,1551.6278,1492.978,2054.099,";;26;4;21;30;9;14;39;27;12*31;5;40;2;41;15;43;23;1;25*38;32;18;16;46;13*11;42;24;29;28;10;33;45*22;6;44;19;37*3;20;8;34;47;35;36*7;17","7",""
67,1550.3447,1491.6924,1986.5941,";;26;4;21;30;9;15;39;27;12*31;5;40;2;41;17;43;23;1*25;38;32;18;16;46*13;11;42;24;29;28*10;33;47;22;6;44;19*37;3;20;8;34;45;35;36*7;14","7",""
68,1521.59,1489.6987,2107.557,";;26;4;21;30;9;15;39;27;12*31;5;40;2;41;17;43;23;1*25;38;32;18;16;46*13;11;42;24;29;28*10;33;45;22;6;44;19*37;3;20;8;34;47;35*36;7;14","7",""
