"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1366.4539"
0,2978.1865,2614.3481,3325.3147,";;15;34;37;45;19;27*18;31;24;3;39;25;21;9*2;10;11;20;13;4*38;44;22;6;30;1;43;28*46;41;35;42;7;12;23;33*26;40;8;47;14;5;16*17;29;32;36","7",""
1,2787.2659,2457.5486,3040.4375,";;14;13;4;39;24;18;10*7;44;46;37;26*15;11;20;3;45;9*17;43;5;25;42;21;30;36*38;8;2;6;27;29*40;41;19;34;47*16;32;31;23;28;35;33;12;22;1","7",""
2,2666.2263,2289.2112,2928.955,";;14;13;4;39;24;18;10*7;44;46;37;26*15;11;20;3;45;9*17;43;5;25;42;21;30;36*38;28;2;41;35;6*40;27;19;34;47*16;32;31;23;8;29;33;12;22;1","7",""
3,2544.4941,2129.3618,2937.3271,";;15;13;4;39;24;18;10*7;44;36;37;26;1*11;20;3;45;9*17;43;5;25;42;21;30;46*22;31;35;38;27;29;33;28;40*12;2;47;16;41;8;14;23*19;6;32;34","7",""
4,2432.6016,2129.3618,3009.563,";;15;13;4;39;24;18;10*7;44;36;37;26;1*11;20;3;45;9*17;43;5;25;42;21;30;46*22;31;35;38;27;29;33;28;40*12;2;47;16;41;8;14;23*19;6;32;34","7",""
5,2325.9868,2116.0618,2605.637,";;14;13;4;39;24;18;10*7;44;46;37;26*15;11;20;3;45;9*17;43;5;25;42;21;29;36*27;31;35;34;38;30;33;28*40;12;2;47;16;41;8;32*23;19;6;22;1","7",""
6,2278.4783,2116.0618,2485.6118,";;14;13;4;39;24;18;10*7;44;46;37;26*15;11;20;3;45;9*17;43;5;25;42;21;29;36*38;31;35;34;27;30;33;28*40;12;2;47;16;41;8;32*23;19;6;22;1","7",""
7,2236.5498,2116.0618,2577.7014,";;14;13;4;39;24;18;10*7;44;46;37;26*15;11;20;3;45;9*17;43;5;25;42;21;29;36*38;31;35;34;27;30;33;28*40;12;2;47;16;41;8;32*23;19;6;22;1","7",""
8,2177.6533,2097.8562,2541.2485,";;14;13;4;39;24;18;10*7;9;46;37;26*15;11;20;3;45;44*17;43;5;25;42;21;30;2*22;31;35;38;27;29;33;28;40*34;47;16;32;19;23;12*41;8;36;6;1","7",""
9,2182.5098,2033.1748,2514.0806,";;14;13;4;39;24;18;10*7;44;36;37;26*15;11;20;3;45;9*17;43;5;25;42;21;29;46*38;31;35;34;27;30;33;28*40;12;2;47;16;41;8;32*23;19;6;22;1","7",""
10,2153.9343,2033.1748,2499.6238,";;14;13;4;39;24;18;10*7;44;36;37;26*15;11;20;3;45;9*17;43;5;25;42;21;29;46*38;31;35;34;27;30;33;28*40;12;2;47;16;41;8;32*23;19;6;22;1","7",""
