"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1314.5275"
0,2978.184,2671.9124,3250.993,";;22;31;9;21;34;2*36;41;39;5;1;29;23;16;14;43*6;26;4;33;18;38;20*19;30;8;37;3;35;24;28*27;46;47;17;44;42*11;32;40;7;13*15;10;25;45;12","7",""
1,2849.9111,2552.9617,3362.3994,";;9;44;38;10;7*21;20;45;24;37;40*6;19;17;43;31;1;4*42;30;8;32;12;35;13;15;14;16*2;33;5;41;46;29;36;39*3;11;27;47;23;18*34;25;26;28;22","7",""
2,2734.279,2514.2705,3054.8003,";;35;33;6;45;46;17;1;2*10;41;3;12;38;31;43;8;30;15*16;25;14;27;37;34*36;23;32;19;42;4;11;39*24;9;21;13;26;29*28;40;7;47;18;5*22;20;44","7",""
3,2683.4163,2451.1584,3074.2102,";;42;27;24;33;38;43;12;44*26;6;23;39;13;46*21;32;45;11;28;20;29;15*17;35;31;8;18;10;40;25*37;16;22;2;47*3;34;7;19;30*9;4;41;36;1;5;14","7",""
4,2629.4485,2418.51,2946.1372,";;42;27;24;33;38;43;12;44*26;6;23;39;13;46*21;32;45;11;28;47;29*15;17;35;31;25;14;16*2;5;22;41;10;7;36*9;3;19;4;20;8;18*34;40;1;37;30","7",""
5,2543.6387,2348.704,2885.6406,";;42;27;24;33;38;43;12;44*26;6;23;39;13;46*21;31;1;4;11;20;29;15*17;35;28;8;18;10;40;25*37;16;22;2;47*3;34;7;19;30*9;45;41;36;32;5;14","7",""
6,2479.6663,2302.5815,3240.1204,";;42;27;24;33;38;43;12;44*26;6;23;39;13;46*21;32;45;11;28;20;29;15*17;35;31;25;14;16;36;8*37;19;22;2;47*3;34;7;40;30;9;4*41;10;1;5;18","7",""
7,2428.1572,2302.5815,2734.0198,";;42;27;24;33;38;43;12;44*26;6;23;39;13;46*21;32;45;11;28;20;29;15*17;35;31;25;14;16;36;8*37;19;22;2;47*3;34;7;40;30;9;4*41;10;1;5;18","7",""
8,2373.8796,2297.5574,2718.053,";;42;27;24;33;38;43;12;44*26;6;23;39;13;46*21;31;1;4;11;20;29;15*17;35;10;41;18;19;36*25;37;16;22;2;47*3;34;7;40;30;9;8*45;28;32;5;14","7",""
9,2336.6633,2265.5613,2574.485,";;42;27;24;33;38;43;12;44*26;6;23;39;13;46*21;31;1;4;11;20;29;15*17;35;8;25;14;16;36;10*37;19;22;2;47*3;34;7;40;30;9*45;41;28;32;5;18","7",""
10,2319.1511,2265.5613,2634.087,";;42;27;24;33;38;43;12;44*26;6;23;39;13;46*21;31;1;4;11;20;29;15*17;35;8;25;14;16;36;10*37;19;22;2;47*3;34;7;40;30;9*45;41;28;32;5;18","7",""
