"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1389.1847"
0,2922.3518,2532.3938,3293.5884,";;6;16;38;7*20;31;35;9;26;4;15;10*28;18;21;2;34;22*37;11;42;40;23*17;25;1;5;32;43;33;8;44;27;30;24*3;12;41;14;13;39;45*19;36;47;46;29","7",""
1,2766.2742,2437.2163,3223.0806,";;44;37;30;17;35;29;33;22;25*20;26;32;12;45;34;9*40;28;7;15;3;41;8*27;14;16;13;2*11;46;24;43;19;31*5;6;23;18;1;39;4;47*38;36;42;10;21","7",""
2,2692.0264,2437.2163,3102.652,";;44;37;30;17;35;29;33;22;25*20;26;32;12;45;34;9*40;28;7;15;3;41;8*27;14;16;13;2*11;46;24;43;19;31*5;6;23;18;1;39;4;47*38;36;42;10;21","7",""
3,2653.532,2437.2163,3037.4302,";;44;37;30;17;35;29;33;22;25*20;26;32;12;45;34;9*40;28;7;15;3;41;8*27;14;16;13;2*11;46;24;43;19;31*5;6;23;18;1;39;4;47*38;36;42;10;21","7",""
4,2590.498,2382.4475,3174.3108,";;38;45;4;9;15;16;44*17;24;25;3;1;43;27;18*2;34;22;37;11*42;40;23;12;47;14;5;32*21;33;8;13;26;7;41;35*39;20;30;29;28;6;19*31;36;46;10","7",""
5,2539.4207,2382.4475,2987.6433,";;38;45;4;9;15;16;44*17;24;25;3;1;43;27;18*2;34;22;37;11*42;40;23;12;47;14;5;32*21;33;8;13;26;7;41;35*39;20;30;29;28;6;19*31;36;46;10","7",""
6,2515.165,2311.3357,2990.9587,";;44;37;30;17;35;29;33;22;25*20;26;32;12;45;34;9*40;28;7;15;3;41;8*27;14;16;13;2*11;46;24;43;1;31;5*6;23;18;19;36;39;4*38;47;42;10;21","7",""
7,2492.3582,2271.0493,3034.0457,";;8;45;4;9;15;16;44;17*24;25;3;1;43;27;18;2*34;30;37;11;42*40;23;12;36;14;28;5;31*19;39;13;26;20*46;7;32;21;29;38;22*47;6;35;33;10;41","7",""
8,2453.646,2260.2952,2952.8157,";;38;45;4;9;15;16;33;22*25;20;26;32;12;17;34*21;40;28;7;29;3*41;8;27;14;30;13;2*11;46;24;43;1;31;5*6;23;18;19;36;39*47;44;35;37;10;42","7",""
9,2416.63,2249.2104,2827.8718,";;38;45;4;9;15;16;44*17;24;25;3;1;43;27;34*2;40;28;37*11;42;18;23;12;36;14*22;5;31;19;39;13;26*20;46;7;32;21;29;8;30*47;6;35;33;10;41","7",""
10,2430.288,2192.429,2891.1333,";;38;45;4;9;15;16;44*17;24;25;3;1;43;27;18*2;34;22;37;11*42;40;23;8;36;14;12;5;31*19;39;13;26;20;32*6;7;28;29;21;30*47;46;35;33;10;41","7",""
11,2341.809,2130.8853,2774.4275,";;38;45;4;9;15;29;33;44*24;25;3;1;43;27;18;2*34;22;37;11;42*13;23;12;36;14;28;5;31*19;39;26;20;40;35*6;32;7;41;21;46;30;8*47;16;10;17","7",""
