"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1296.8475"
0,2934.2405,2485.3484,3447.003,";;25;22;15;4;20;42;27;1;24;30*2;6;21;39;14;23;5;8*46;29;10;32;19;36;44*7;35;9;28;45;16*18;47;38;43;31;12*37;3;40;17;41*11;34;33;26;13","7",""
1,2784.0388,2305.3164,3273.6125,";;2;41;3;8;39;26;46;29;4*11;22;15;7;16;30*9;14;23;12;6;5;32*17;27;36;18;10;24*19;40;47;13;34*43;37;42;20;38;1;35;31;33*45;21;25;28;44","7",""
2,2706.289,2293.5837,3231.2617,";;17;1;43;41;3;38;44;14*12;18;11;9;20*26;28;45;39;36;16;6*5;22;31;15;4;27;7;23;8*40;24;32;35;42;13;2*47;46;33;29;10;25;37*19;34;30;21","7",""
3,2634.6968,2265.5808,3176.926,";;44;22;12;19;38;35;1;8;36*25;14;18;46;34;15;42*40;9;13;20;10*17;3;4;27;6*7;32;43;23;5;31;21;26;24*11;45;28;29;30;2;33;41*16;37;39;47","7",""
4,2557.586,2149.6213,3015.8967,";;17;1;43;41;3;38;44;14*12;18;11;9;20*26;28;45;39;36;16;6*5;22;31;15;4;27;7;35;23;8;25*19;24;42;13;2*47;46;33;29;10;32;37;40*34;30;21","7",""
5,2485.2988,2109.0369,3115.4585,";;20;26;40;12;23;5*11;24;33;2;4;19;25*31;6;32;38;1;36;35;41;10*28;8;39;30;16;18;37;29*21;17;22;14;7;42*46;9;13;34;3*47;43;44;15;27;45","7",""
6,2419.1165,2109.0369,3036.2087,";;20;26;40;12;23;5*11;24;33;2;4;19;25*31;6;32;38;1;36;35;41;10*28;8;39;30;16;18;37;29*21;17;22;14;7;42*46;9;13;34;3*47;43;44;15;27;45","7",""
7,2384.16,2011.2058,2984.9158,";;20;26;40;12;23;5*11;24;33;2;4;19;25*31;6;32;38;1;36;35;41;10*18;8;39;30;47;28;37;29*21;17;16;14;7*42;46;9;13;34*3;22;43;44;15;27;45","7",""
8,2349.511,1989.0723,2861.161,";;20;26;40;12;23;5*11;24;33;2;4;19;25*31;6;32;38;1;36;35;41;10*28;8;39;30;16;18;37;29*21;17;47;14;7*42;9;13;46;34*3;22;43;44;15;27;45","7",""
9,2298.7554,1989.0723,2998.2573,";;20;26;40;12;23;5*11;24;33;2;4;19;25*31;6;32;38;1;36;35;41;10*28;8;39;30;16;18;37;29*21;17;47;14;7*42;9;13;46;34*3;22;43;44;15;27;45","7",""
10,2221.2842,1984.2245,2843.5146,";;20;26;40;12;23;5*11;24;33;2;4;19;25*31;6;32;38;1;36;35;41;10*28;8;39;30;16;18;37;29*17;14;47;9;13*42;3;21;46;34*7;22;43;44;15;27;45","7",""
11,2118.4624,1978.7069,2780.0996,";;20;26;40;12;23;5*11;24;33;2;4;19;25*31;6;32;38;1;36;35;41;10*28;8;39;30;7;17*37;29;21;18;47;14*16;42;9;34;46*13;3;22;43;44;15;27;45","7",""
