"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1198.4535"
0,2934.0415,2440.7275,3578.4124,";;30;21;46;24;10;33;8;3;34*7;13;9;36;25;35;43*19;44;15;11;20*16;2;40;23;14;17;32*31;12;6;41;28;4;5;29*26;1;27;42;45;39;47;18*37;22;38","7",""
1,2782.9434,2403.092,3251.9272,";;26;32;3;27;28;5;38*22;10;33;42;37;29;9*17;44;19;7;14*40;20;15;34;25;43;16;8;4*2;36;21;39;13;46*31;23;45;12;1;35;6;41;11;30*24;18;47","7",""
2,2695.091,2305.849,3334.564,";;22;1;6;24;27;3;26;44*18;38;20;7;45;12*25;37;35;23;31;16;14*11;2;33;9;30;4;29;40*10;41;32;28;19;17;8;21*36;13;5;43;39;46;42;15*34;47","7",""
3,2616.043,2212.195,3162.0127,";;19;10;24;21;30;1;8;4;11*3;37;40;15;22;41*13;16;33;12;14;18;44*6;36;2;25;5;31;32;35*17;45;7;20;26*9;42;29;28;47;43;27;39*46;34;38;23","7",""
4,2560.8735,2206.9626,3062.995,";;19;10;24;21;30;1;8;4;11*3;37;40;15;22;41*13;16;33;12;14;18;44*6;36;2;25;5;31;32;35*17;45;7;20;26*9;27;42;29;46;43;38*39;28;34;47;23","7",""
5,2514.0151,2206.9626,3204.1792,";;19;10;24;21;30;1;8;4;11*3;37;40;15;22;41*13;16;33;12;14;18;44*6;36;2;25;5;31;32;35*17;45;7;20;26*9;27;42;29;46;43;38*39;28;34;47;23","7",""
6,2485.5696,2102.5977,3137.9785,";;30;21;46;24;7;8;11*5;10;22;38;19;18;1*28;45;34;27;15;13*17;14;3;20;33;16;40*12;39;26;25;35;23;43;6*37;9;42;29;2;41;4*36;31;32;47;44","7",""
7,2444.9246,2091.2297,3057.554,";;30;21;46;24;7;8;11*5;10;22;38;19;18;1*28;45;34;27;15;13*17;14;3;20;33;16;40*12;39;26;25;35;23;43;6*37;9;42;29;2;41;4*36;32;47;31;44","7",""
8,2398.3018,2091.2297,3118.0396,";;30;21;46;24;7;8;11*5;10;22;38;19;18;1*28;45;34;27;15;13*17;14;3;20;33;16;40*12;39;26;25;35;23;43;6*37;9;42;29;2;41;4*36;32;47;31;44","7",""
9,2354.236,2044.1437,2929.1677,";;44;36;6;25;3;32;16;35*40;22;38;19;18;1;28*45;34;27;15;13;17*14;12;8;11;20;5;31;24*4;26;29;9;21;33;7;39*42;46;2;30;23;43;10;37*47;41","7",""
10,2321.5461,1997.4758,2987.588,";;44;36;6;25;3;32;16;35*40;22;38;19;18;1;28*45;34;27;15;13;17*14;12;8;11;20;5;31;24*4;26;29;9;21;33;7;39*42;30;46;2;23;43;10;37*47;41","7",""
11,2266.653,1933.3751,2905.9348,";;44;36;6;25;40;32;16;35*21;19;9;22;18;1;28;45*34;27;15;13;17;14*3;20;33;8;42;12;39;26;5*31;23;43;37;7;29;46*24;38;4;11;30;2;10*47;41","7",""
12,2202.0903,1933.3751,2850.4197,";;44;36;6;25;21;32;16;35*40;19;38;22;18;1;28*45;34;27;15;13;17*14;3;20;33;8;42;12;39;26*5;31;23;43;37;7;29*46;24;9;4;11;30;2*10;47;41","7",""
13,2161.6487,1922.5382,2825.5042,";;44;36;6;25;21;32;16;35*40;19;38;22;18;1;28*45;34;27;15;13;17*14;3;20;33;8;42;12;39;26*5;31;23;43;7;37;9*24;4;29;46;11;30;2;10*47;41","7",""
14,2125.8547,1862.2867,2746.2297,";;44;36;6;25;3;32;16;35*40;19;38;22;18;1;28*45;34;27;15;13;17*14;21;20;33;8;42;12;39;26*5;31;23;43;37;7;29*46;24;9;4;11;30;2*10;47;41","7",""
15,2082.6104,1850.8889,2814.9182,";;44;36;6;25;3;32;16;35*40;22;38;19;18;1;28*45;34;27;15;13;17*14;12;8;11;20;24;30;39*26;7;31;23;43;5;37*9;42;33;2;41;47;10;4*29;46;21","7",""
16,2007.5719,1786.1436,2798.804,";;44;36;6;25;3;31;16*35;40;19;38;22;18;1*28;45;34;27;15;20*17;14;47;13;33;24;8*12;39;26;5;32;23;43;37;21*29;46;4;9;42;11;30*2;10;7;41","7",""
17,1963.4353,1779.3635,2420.4575,";;44;36;6;25;3;32;16;35*40;22;38;19;18;21*28;45;34;27;15;13*17;14;8;20;33;9;7*12;39;26;31;5;23;43;1;37*29;46;4;24;42;11;30*2;10;47;41","7",""
18,1914.4393,1712.7502,2341.0251,";;44;36;6;25;3;32;35;16*40;22;38;19;18;1*7;45;34;8;15;20*17;14;27;13;33;24;28*12;39;26;5;31;23;43;37*21;29;46;4;9;42*11;30;2;10;47;41","7",""
19,1882.4705,1706.4554,2408.9585,";;44;36;6;25;3;32;35;16*40;22;38;19;18;1*7;45;34;8;15;20*17;14;21;28;33;9;27*12;39;26;5;31;23;43;37*13;29;46;24;42;4*11;30;2;10;47;41","7",""
20,1851.8424,1688.5889,2490.6987,";;44;36;6;25;3;32;35;16*40;22;38;19;18;1*7;45;34;8;15;20*17;14;21;28;33;9;27*12;39;26;5;31;23;43;37;4*29;46;13;24;42;11*30;2;10;47;41","7",""
21,1828.9055,1684.0155,2284.489,";;44;36;6;25;3;32;35;16*40;22;38;19;18;1*7;45;34;8;15;20*17;14;21;28;33;9;27*12;39;26;5;31;23;43;37*13;29;46;30;4;11;42*24;2;10;47;41","7",""
22,1810.2269,1679.6174,2396.4358,";;44;36;6;25;30;32;35;16;40*22;38;19;18;1;7*45;34;8;15;20;17*37;27;13;33;24;28*12;39;26;5;31;23;43;14;9;4*46;3;29;11;42;21*2;10;47;41","7",""
23,1784.6816,1667.0504,2350.1091,";;44;36;6;25;3;32;35;16*40;22;37;19;18;1*7;45;34;8;15;20*17;14;21;13;33;9*27;12;39;26;5;31;23;43*38;28;29;46;30;4;11*42;24;2;10;47;41","7",""
24,1752.944,1667.0504,2320.514,";;44;36;6;25;3;32;35;16*40;22;38;19;18;1*7;45;34;8;15;20*17;14;21;13;33;9*27;12;39;26;5;31;23;43*37;28;29;46;30;4;11*42;24;2;10;47;41","7",""
25,1729.7239,1655.7213,2374.9666,";;44;36;6;25;3;32;35;16*40;22;38;19;18;1*7;45;34;8;15;20*17;14;28;21;33;9;27*12;39;26;5;31;23;43;37*13;29;46;30;4;11;42*24;2;10;47;41","7",""
26,1718.9999,1651.1416,2420.9585,";;44;36;6;25;3;32;35;16*40;22;38;19;18;1*7;45;34;8;15;20*17;14;28;21;33;9;27*12;39;26;5;31;23;43;37;4*29;46;30;13;11;42*24;2;10;47;41","7",""
27,1703.1145,1625.8092,2116.181,";;44;1;6;25;3;32;35;16;40*36;38;19;18;22*7;45;34;8;15;20*17;14;21;28;33;9;27*12;39;26;5;31;23;43;37*13;29;46;30;4;11;42*24;2;10;47;41","7",""
