"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1252.8967"
0,2837.0894,2450.8066,3141.323,";;16;32;9;39;17*23;30;24;26;7;18*21;41;15;3;29;22*28;27;8;12;4;13;5;37;34*20;33;1;14;19;11;36;31;42*10;35;6;40;25;2;38;43*44","7",""
1,2678.6555,2312.717,2993.3865,";;28;6;20;19;7;8;39*16;5;33;35;30;26;43;1;24*10;29;17;27;22;36;4*12;31;18;13;21;3;32;40*25;14;11;15;42;41*37;34;44;23;9;2*38","7",""
2,2566.4844,2312.717,2824.7788,";;28;6;20;19;7;8;39*16;5;33;35;30;26;43;1;24*10;29;17;27;22;36;4*12;31;18;13;21;3;32;40*25;14;11;15;42;41*37;34;44;23;9;2*38","7",""
3,2493.9966,2305.294,2866.2273,";;38;6;13;25;14;15*2;43;30;11;29;1;36*31;23;40;32;7;18*37;24;22;3;9;28;34;20;33;16*4;19;12;17;26;8;27;42*41;21;5;10;39;35*44","7",""
4,2427.3413,2247.7566,2712.703,";;38;6;13;25;14;15*2;43;30;11;29;1;36*31;23;40;32;7;18*37;24;22;3;9;28;34;20;33;16*4;19;12;27;26;8;17;42*41;21;5;10;39;35*44","7",""
5,2399.1436,2247.7566,2651.7,";;38;6;13;25;14;15*2;43;30;11;29;1;36*31;23;40;32;7;18*37;24;22;3;9;28;34;20;33;16*4;19;12;27;26;8;17;42*41;21;5;10;39;35*44","7",""
6,2318.9263,2154.0012,2759.0784,";;38;6;13;25;14;15*2;43;30;11;29;1;36*31;23;40;32;7;18*37;24;22;39;28;17;12;42*16;20;4;26;19;27;34;3;9*33;41;21;5;10;8;35*44","7",""
7,2243.3447,2130.6492,2429.9478,";;38;6;40;25;14;15*2;43;30;11;29;1;36*31;23;13;32;7;18*37;24;22;39;28;17;12;42*16;20;4;19;33;8;9;26;27*34;41;21;5;10;3;35*44","7",""
8,2179.0164,2077.772,2342.1191,";;38;6;13;25;36;15*2;43;30;11;29;1;14*31;23;40;32;7;18*37;24;22;39;28;17;12;42*16;20;4;26;19;27;34;3;33*9;41;21;5;10;8*35;44","7",""
9,2153.6162,2023.6053,2415.0044,";;38;6;40;25;14;15*2;43;30;11;17;1;36*31;23;13;32;7;18*37;24;22;39;28;29;12;42*16;20;9;26;19;27;34;3;4*33;41;21;5;10;8;35*44","7",""
10,2108.564,2010.3291,2404.4783,";;38;6;40;25;14;15*2;43;30;11;29;1;36*31;23;13;32;7;18*37;24;22;39;28;17;12;42*16;20;4;26;19;27;34;8;3;33*41;21;5;10;9;35*44","7",""
