"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1326.3503"
0,2801.4656,2449.6067,3134.908,";;10;33;22;4;15;39;3;8;38*25;19;17;27;11;28;12*21;30;26;1;18;6;40;34*16;14;23;36;42*7;37;24;20;29;44;2*35;41;5;43;32;9;31*13","7",""
1,2685.9128,2437.7942,3036.7927,";;34;28;9;5;8;31;17*19;14;6;35;25*21;20;11;7;30;37*16;4;12;26;13;1;10;3;43;23;15;42*22;2;40;27;38;36*18;33;41;24;44;39*29;32","7",""
2,2608.8726,2156.8306,3072.4714,";;10;33;22;4;16;1;6;25;2*9;19;14;15;12;8*41;3;34;17;20;11;26;27;28*30;39;43;36;42;7*37;24;18;40;44;31;35*23;5;21;32*29;38;13","7",""
3,2567.5723,2156.8306,3010.9666,";;10;33;22;4;16;1;6;25;2*9;19;14;15;12;8;20;3;34*17;41;11;26;27;5*30;39;43;36;42;7*37;24;18;40;44;31;35*23;28;21;32;29*38;13","7",""
4,2505.4238,2156.8306,2918.8967,";;10;33;22;4;16;1;6;25;2*9;19;14;15;12;8*41;3;34;17;20;11;26;27;28*30;39;43;36;42;7*37;24;18;40;44;31;35*23;5;21;32*29;38;13","7",""
5,2431.547,2148.5989,3062.2932,";;10;33;22;4;16;1;6;25;2*9;19;14;15;12;8*41;3;34;17;20;11;26;27;28*30;39;43;36;42;7*37;24;18;40;44;31;35*23;5;21;29*38;32;13","7",""
6,2347.1577,2036.5388,2861.5225,";;10;33;22;4;16;1;6;25;2*9;19;14;15;12;8*41;3;34;17;30;11;27*26;13;28;20;43;36;42;7;37*24;18;40;44;31;35;23*5;21;32;29*38;39","7",""
7,2299.3086,2036.5388,2656.6445,";;10;33;22;4;16;1;6;25;2*9;19;14;15;12;8*41;3;34;17;30;11;27*26;13;28;20;43;36;42;7;37*24;18;40;44;31;35;23*5;21;32;29*38;39","7",""
8,2239.2607,2003.3267,2681.0518,";;14;18;31;41;8;33;3*5;9;23;28;43;19*30;40;6;12;25;2;35*11;42;39;13;1;20;21;36;4*7;37;24;29;27;38;26*16;15;10;17;32;22;34*44","7",""
9,2188.3474,2002.1738,2684.1914,";;10;33;22;4;16;1;6;25;2*9;19;14;15;12;8*41;3;34;17;30;11;27*26;13;5;20;21;36;28*7;37;24;18;40;44;31*35;23;42;43;32;29;38*39","7",""
10,2139.8948,1915.8923,2602.0957,";;10;33;22;4;16;1;6;25;2;43*19;14;15;12;8;41;3*34;17;30;11;27;26;13*28;20;9;36;42;7;37;24*18;40;44;31;35;23*5;21;32;29;39*38","7",""
11,2109.1875,1890.86,2701.6753,";;10;33;22;4;16;1;6;25;2*9;19;14;15;12;8*41;3;34;17;30;11;27*26;13;5;20;21;36;42*7;37;24;18;40;44;31*35;23;28;43;32;29*38;39","7",""
12,2026.2909,1871.9194,2362.8628,";;10;33;22;4;16;1;6;25;2*9;19;14;15;12;8*41;3;34;17;30;11;27*26;13;5;20;21;36;42*23;37;24;18;40;44;31*35;28;7;43;32;29*38;39","7",""
