"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1222.913"
0,2816.9773,2331.6826,3181.6738,";;43;35;2;22;10;4;42;11;39*7;24;15;38;27;1;14*30;40;18;6;21;8;3;34*26;28;29;37;33;16*36;17;44;19*23;25;9;32;13;5;20*41;12;31","7",""
1,2680.7737,2298.7944,3036.6094,";;14;27;4;20;42;8;7;11;37*30;6;19;23;21*34;41;26;1;24;40;5;33;13*17;28;16;38;44*18;39;10;3;43;12;36;22;9*15;25;2;32;29*35;31","7",""
2,2586.131,2264.2764,3065.0679,";;29;35;4;20;42;13;19;11*37;30;6;14;2*21;22;41;26;1;24;40*5;33;8;17;28;16*38;44;27;39;10;3;43;12;36*34;9;15;25;23;32*7;18;31","7",""
3,2498.722,2206.9436,2967.4885,";;1;20;14;6;35;39;30*17;8;19;36;22;12*9;24;18;28;29;25*7;5;3;43;40;42;38;4;13*21;10;33;11;41;15;16*32;23;34;27;31;37;2*44;26","7",""
4,2448.5596,2162.3906,2927.7856,";;32;20;14;6;30;2;12;1;3*28;24;35;26;34;40;44;29*37;31;33;10;16;22;9;7*17;8;41;5;42;15;13*23;19;36;25*21;11;27;18;43;4;39*38","7",""
5,2406.513,2162.3906,2923.7205,";;32;20;14;6;30;2;12;1;3*28;24;35;26;34;40;44;29*37;31;33;10;16;22;9;7*17;8;41;5;42;15;13*23;19;36;25*21;11;27;18;43;4;39*38","7",""
6,2383.6873,2082.238,3020.4246,";;26;29;6;9;41;40;43*14;16;34;1;35;24;27;11*17;13;5;8;10;21*30;19;20;3;36;15;12*2;4;22;25;38;28*33;32;7;39;42;18;44*23;31;37","7",""
7,2363.0464,2073.1277,2909.2935,";;32;42;38;25;15;16*39;20;3;22;2;4;12;14*29;31;33;21;5;10;9*43;19;27;7;17;18*30;13;6;23;28;11;34;24;1*40;37;8;36;41;26*44;35","7",""
8,2314.0671,2041.4586,2877.8945,";;32;23;38;25;15*16;39;20;3;22;2;4;12*14;24;18;28;1;26;40;5*33;19;27;29;36;42;9*34;43;31;6;37;17;30*11;41;10;8;7;13;21*44;35","7",""
9,2268.7131,1988.4456,2784.4644,";;2;42;38;25;15;16*39;20;3;22;36;23;1;9;24*18;28;29;11;7;5*19;43;40;14;6;31;13*21;10;33;8;41;17*32;12;27;34;37;30;4*44;26;35","7",""
10,2242.585,1988.4456,2747.782,";;2;42;38;25;15;16*39;20;3;22;36;23;1;9;24*18;28;29;11;7;5*19;43;40;14;6;31;13*21;10;33;8;41;17*32;12;27;34;37;30;4*44;26;35","7",""
11,2230.5183,1955.0553,2698.9763,";;32;23;38;25;15*16;39;20;3;22;2;4;12*14;24;18;28;1;26;40;5*33;19;27;29;36;42;9*34;43;31;6;37;17;30*11;13;8;21;10;41;7*44;35","7",""
12,2195.8643,1931.2101,2787.1528,";;32;23;38;25;15*16;39;20;3;22;2;4;12;8;24*18;28;1;26;40;5;33;19*27;29;36;42;9;34;37*31;6;43;17;30;11;13*41;14;10;21;7*44;35","7",""
13,2169.138,1928.8372,2770.1553,";;1;20;14;6;35;40;30;17*11;19;36;4;42;9;24*18;28;29;25;43;5;3*7;39;12;38;22;13;10*21;33;8;41;15;16*23;32;34;27;44;37*2;31;26","7",""
14,2133.6072,1884.1932,2833.7498,";;32;23;38;25;15*16;39;20;3;22;4;2;12*14;24;18;28;1;26;40;5*33;19;27;29;36;42;9*34;43;31;6;37;17;30*11;41;8;21;10;13;7*44;35","7",""
15,2108.5537,1884.1932,2555.473,";;32;23;38;25;15*16;39;20;3;40;4;2;12*14;24;18;28;1;26;22;5*33;19;27;29;36;42;9*34;43;31;6;37;17;30*11;41;8;21;10;13;7*44;35","7",""
16,2057.0718,1806.2334,2794.6697,";;32;23;38;25;15*16;39;20;3;22;4;2;12*14;24;18;28;29;1;43;5*33;19;27;26;36;42;9;34*40;31;6;37;17;30;11*41;8;21;10;13;7;44*35","7",""
17,2001.1387,1806.2334,2712.1113,";;32;23;38;25;15*16;39;20;3;22;4;2;12*14;24;18;28;29;1;43;5*33;19;27;26;36;42;9;34*40;31;6;37;17;30;11*41;8;21;10;13;7;44*35","7",""
18,1981.1443,1794.8009,2578.4482,";;32;23;38;25;15*16;39;20;3;22;36;4;42*9;24;18;28;1;26;40;5;33*19;27;29;2;12;14*34;43;31;6;37;17;30*11;41;8;21;10;13;7*44;35","7",""
19,1951.3464,1787.0139,2611.3748,";;32;23;38;25;15*16;39;20;3;22;36;2;12*14;24;18;28;29;1;43;5*33;19;27;26;4;42;9;34;40*31;6;37;17;30;11*41;8;21;10;13;7;44*35","7",""
20,1902.663,1744.6492,2450.012,";;32;23;38;4;15*16;39;20;3;22;36;25;42*14;24;18;28;29;1;43;5*33;19;27;26;2;12;9;34*40;31;6;37;17;30;11*41;8;21;10;13;7;44*35","7",""
21,1866.6259,1730.8767,2503.8884,";;32;23;38;25;15*16;39;20;3;22;36;4;42*14;24;18;28;1;26;43;5;33*19;27;29;2;12;9;34*40;31;6;37;17;30;11*41;8;21;10;13;7;44*35","7",""
22,1825.486,1724.6741,2269.215,";;32;23;38;25;15*16;39;20;3;22;36;4;42*9;24;18;29;12;28;43;5*33;19;27;26;2;1;14;34*40;31;6;37;17;30;11*41;8;21;10;13;7;44*35","7",""
23,1792.864,1708.8887,2097.2131,";;32;23;38;25;15*16;39;20;3;22;36;4;42*14;24;18;28;29;26;43*5;33;19;27;1;2;12;9*34;40;31;6;37;17;30*11;41;8;21;10;13;7*44;35","7",""
24,1767.8416,1652.8745,2097.2727,";;32;23;38;25;15*16;39;20;3;22;36;4;42*9;24;18;29;1;28;43;5;33*19;27;26;2;12;14;34*40;37;6;31;17;30;11*41;8;21;10;13;7;44*35","7",""
25,1754.5856,1652.8745,2156.924,";;32;23;38;25;15*16;36;13;3;22;39;4;42*9;24;18;29;1;28;43;5;33*19;27;26;2;12;14;34*40;37;6;31;17;30;11*41;8;21;10;20;7;44*35","7",""
26,1743.0984,1636.9064,2084.3462,";;32;23;38;25;15*16;39;20;3;22;36;4;42;35*24;18;28;1;26;43;5;33;19*27;29;2;12;9;34;40*37;6;31;17;30;11*41;8;21;10;13;7;44*14","7",""
27,1728.27,1635.8704,2121.4954,";;32;23;38;25;15*16;39;20;3;22;36;4;42;31*24;18;28;29;26;43;5;33*19;27;1;2;12;9;34;40*37;6;14;17;30;11*41;8;21;10;13;7;44*35","7",""
28,1702.4116,1631.6831,2075.4182,";;32;23;38;25;15*16;39;20;3;22;36;4;42*14;24;18;28;29;26;43*5;33;19;27;1;2;12;9*40;34;37;6;31;17;30*11;41;8;21;10;13;7*44;35","7",""
29,1683.5435,1629.0764,2097.4814,";;32;23;38;25;15*16;39;20;3;22;36;4;42*9;24;18;29;1;28;43;5;33*19;27;31;2;12;26;8;40*37;6;14;17;30;11*41;34;21;10;13;7*44;35","7",""
30,1669.3558,1629.0764,2280.0618,";;32;23;38;25;15*16;39;20;3;22;36;4;42*9;24;18;29;1;28;43;5;33*19;27;31;2;12;26;34;40*37;6;14;17;30;11*41;8;21;10;13;7;44*35","7",""
31,1662.5732,1629.0764,2065.5986,";;32;23;38;25;15*16;39;20;3;22;36;4;42*9;24;18;29;1;28;43;5;33*19;27;31;2;12;26;34;40*37;6;14;17;30;11*41;8;21;10;13;7;44*35","7",""
32,1657.132,1625.004,2009.4636,";;32;23;38;25;15*16;39;20;3;22;36;4;42*9;24;18;29;1;28;43;5;33*19;27;31;2;12;26;40;34*37;6;14;17;30;11*41;8;21;10;13;7;44*35","7",""
33,1654.396,1625.004,2024.9374,";;32;23;38;25;15*16;39;20;3;22;36;4;42*9;24;18;29;1;28;43;5;33*19;27;31;2;12;26;40;34*37;6;14;17;30;11*41;8;21;10;13;7;44*35","7",""
34,1645.5323,1617.43,2046.0531,";;32;23;38;25;15*16;39;20;3;22;42;4;36*9;24;18;29;1;28;43;5;33*19;27;31;2;12;26;40;34*37;6;14;17;30;11*41;8;21;10;13;7;44*35","7",""
35,1652.0994,1602.7734,1989.1985,";;32;23;38;25;15*16;39;20;3;22;36;4;42*9;24;18;29;1;28;43;5;33*41;27;31;2;12;26;40;34*37;6;14;17;30;11*19;8;21;10;13;7;44*35","7",""
36,1647.9073,1602.7734,2046.0531,";;32;23;38;25;15*16;39;20;3;22;36;4;42*9;24;18;29;1;28;43;5;33*41;27;31;2;12;26;40;34*37;6;14;17;30;11*19;8;21;10;13;7;44*35","7",""
37,1642.3542,1595.1995,1989.1985,";;32;23;38;25;15*16;39;20;3;22;42;4;36*9;24;18;29;1;28;43;5;33*41;27;31;2;12;26;40;34*37;6;14;17;30;11*19;8;21;10;13;7;44*35","7",""
38,1646.9081,1595.1995,2125.695,";;32;23;38;25;15*16;39;20;3;22;42;4;36*9;24;18;29;1;28;43;5;33*41;27;31;2;12;26;40;34*37;6;14;17;30;11*19;8;21;10;13;7;44*35","7",""
39,1634.0231,1595.1995,1992.6636,";;32;23;38;25;15*16;39;20;3;22;42;4;36*9;24;18;29;1;28;43;5;33*41;27;31;2;12;26;40;34*37;6;14;17;30;11*19;8;21;10;13;7;44*35","7",""
40,1625.1333,1580.8328,2032.3018,";;32;23;38;25;15*16;39;20;3;22;42;4;36*9;24;18;29;1;28;43;5;33*41;27;31;2;12;26;40;34*37;6;14;17;30;11*19;21;8;10;13;7;44*35","7",""
41,1616.8978,1580.8328,2043.9225,";;32;23;38;25;15*16;39;20;3;22;42;4;36*9;24;18;29;1;28;43;5;33*41;27;31;2;12;26;40;34*37;6;14;17;30;11*19;21;8;10;13;7;44*35","7",""
42,1607.9807,1569.3958,2015.8674,";;7;23;38;25;15*16;39;20;3;22;42;4;36*9;24;18;29;1;28;43;5;33*41;27;31;2;12;26;40;34*37;6;14;17;30;11*19;21;8;10;13;32;44*35","7",""
43,1620.7926,1561.0352,2043.9225,";;32;23;38;25;15*16;39;20;3;22;42;4;36*9;24;18;29;1;28;43;5;33*41;27;44;2;12;26;40;34*37;6;14;17;30*19;11;8;21;10;13;7;31*35","7",""
44,1606.6301,1559.1633,2031.9996,";;7;23;38;25;15*16;39;20;22;3;42;4;36*9;24;18;29;1;28;43;5;33*41;27;31;2;12;26;40;34*37;6;14;17;30*19;11;21;8;10;13;32*44;35","7",""
45,1598.7911,1545.9492,2001.8817,";;7;23;38;25;15*16;39;20;3;22;42;4;36*9;24;18;29;1;28;43;5;33*41;27;44;2;12;26;40;34*37;6;14;17;30;11*19;21;8;10;13;32;31;35","6",""
46,1588.3975,1535.7169,2078.5452,";;7;23;38;25;15*16;39;20;3;22;42;4;36*9;24;18;29;1;28;43;5;33*41;27;44;2;12;26;40;34*37;6;14;17;30*19;11;21;8;10;13;32;31*35","7",""
47,1586.6423,1529.4064,2042.7029,";;7;23;38;25;15*16;39;20;3;22;42;4;36*9;6;18;29;1;28;43;5;33*41;27;44;2;12;26;40;34*37;24;14;17;30*19;11;21;8;10;13;32;31*35","7",""
48,1568.8783,1529.4064,2228.8105,";;7;23;38;25;15*16;39;20;3;22;42;4;36*9;6;18;29;1;28;43;5;33*41;27;44;2;12;26;40;34*37;24;14;17;30*19;11;21;8;10;13;32;31*35","7",""
49,1572.3856,1529.4064,2021.6553,";;7;23;38;25;15*16;39;20;3;22;42;4;36*9;6;18;29;1;28;43;5;33*41;27;44;2;12;26;40;34*37;24;14;17;30*19;11;21;8;10;13;32;31*35","7",""
50,1557.7378,1519.7535,2013.5646,";;7;23;38;12;15;16*39;20;3;22;42;4;36;9;6*18;29;1;28;43;25;33*41;27;44;2;5;26*40;34;37;24;14;17*30;19;11;21;8;10;13*32;31;35","7",""
51,1554.5103,1519.7535,2098.6829,";;7;23;38;12;15;16*39;20;3;22;42;4;36;9;6*18;29;1;28;43;5;33*41;27;44;2;25;26*40;34;37;24;11;17;30*19;14;21;8;10;13;32*31;35","7",""
52,1548.2212,1518.555,1964.1809,";;7;23;38;25;15*16;39;20;3;22;42;4;36*9;6;18;29;1;28;43;5;33*41;27;14;2;12;26;40*34;37;24;44;17;30*19;11;21;8;10;13;32;31*35","7",""
53,1552.4846,1518.555,2098.6829,";;7;23;38;25;15*16;39;20;3;22;42;4;36*9;6;18;29;1;28;43;5;33*41;27;14;2;12;26;40*34;37;24;44;17;30*19;11;21;8;10;13;32;31*35","7",""
54,1551.2222,1508.9022,2175.7786,";;7;23;38;12;15;16*39;20;3;22;42;4;36;9;6*18;29;1;28;43;5;33*41;27;14;2;25*26;40;34;37;24;44;17*30;19;11;21;8;10;13*32;31;35","7",""
55,1543.6426,1500.833,2051.4268,";;7;23;38;12;15;16*39;20;3;22;42;4;36;9;6*18;29;1;28;43;5;33*41;17;44;2*25;26;40;34;37;24;14*27;30;19;11;21;8;10;13*32;31;35","7",""
56,1542.249,1497.7286,2114.637,";;7;23;38;12;36*16;39;20;3;22;42;4;15;9;6*18;29;1;28;43;5;33*41;27;44;2;25;26*40;34;37;24;14;17*30;19;11;21;8;10;13*32;31;35","7",""
57,1534.2542,1497.7286,2018.4226,";;7;23;38;12;36*16;39;20;3;22;42;4;15;9;6*18;29;1;28;43;5;33*41;27;44;2;25;26*40;34;37;24;14;17*30;19;11;21;8;10;13*32;31;35","7",""
58,1534.2909,1486.8773,1917.15,";;7;23;38;12;36*16;39;20;3;22;42;4;15;9;6*18;29;1;28;43;5;33*41;27;14;2;25*26;40;34;37;24;44;17*30;19;11;21;8;10;13*32;31;35","7",""
59,1525.3046,1478.8081,1905.4027,";;7;23;38;12;36*16;39;20;3;22;42;4;15;9;6*18;29;1;28;43;5;33*41;17;44;2;40*26;25;34;37;24;14;27*30;19;11;21;8;10;13*32;31;35","7",""
60,1529.1805,1478.8081,1880.1565,";;7;23;38;12;36*16;39;20;3;22;42;4;15;9;6*18;29;1;28;43;5;33*41;17;44;2*25;26;40;34;37;24;14*27;30;19;11;21;8;10;13*32;31;35","7",""
61,1524.2075,1475.3706,2128.0088,";;7;23;38;12;39;16*36;20;3;22;42;4;15;9;6*18;29;1;28;43;5;33*41;17;44;2*25;26;40;34;37;24;14*27;30;19;11;21;8;10;13*32;31;35","7",""
62,1506.2661,1460.0319,1970.085,";;7;23;38;12;36*16;4;20;3;22;42;39;41*9;6;18;29;1;28;43;5;33*15;17;44;2;25*26;40;34;37;24;14;27*30;19;11;21;8;10;13*32;31;35","7",""
63,1500.3861,1460.0319,2039.0647,";;7;23;38;12;36*16;4;20;3;22;42;39;15;9;6*18;29;1;28;43;5;33*41;17;44;2*25;26;40;34;37;24;14*27;30;19;11;21;8;10;13*32;31;35","7",""
64,1506.6996,1457.9667,2128.0088,";;7;23;38;12;36*16;4;20;3;22;42;39;15;9;6*18;29;1;28;43;5;33*41;17;44;2*25;26;40;34;37;24;14*27;11;19;30;21;8;10;13*32;31;35","7",""
65,1498.2947,1457.9667,1834.3271,";;7;23;38;12;36*16;4;20;3;22;42;39;15;9;6*18;29;1;28;43;5;33*41;17;44;2*25;26;40;34;37;24;14*27;11;19;30;21;8;10;13*32;31;35","7",""
66,1497.4702,1456.5062,1881.5173,";;7;23;38;12;39;16*4;20;3;22;42;36;15;1;6;18*29;9;28;43;5;33*41;17;44;2*25;26;40;34;37;24;14*27;30;19;11;21;8;10;13*32;31;35","7",""
