"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1211.4164"
0,2816.1555,2287.6511,3303.0754,";;26;25;27;12;36;42;10;16*5;39;21;8;43;24;32*7;22;4;38;35;1;19*2;3;13;20;28;37;30;40*34;9;41;29;18*23;31;15;14;33;17*11;44;6","7",""
1,2676.0127,2216.3188,3120.2488,";;2;10;8;5;22;23;31*17;15;20;42;36;26;27*38;21;32;9;3;7*6;16;4;41;33;14*18;39;12;25;29;40*19;13;30;43;28;11;24;34;1*35;44;37","7",""
2,2586.016,2158.1223,3021.9976,";;2;10;8;5;22;23;31*17;15;20;42;36;26;27*38;13;32;9;3;7;6*16;4;41;33;14;18*39;12;25;29;40;19*21;28;37;30;11;24*34;1;35;44;43","7",""
3,2493.8464,2084.5032,2890.8723,";;31;1;17;18;13;6;9;43;11;10*5;3;21;8;34;37;27;4*16;19;25;38;35*39;22;23;20;33;7;40*30;12;2;15;36;26*29;44;24;14;42;41*28;32","7",""
4,2411.3945,2076.9165,2922.6897,";;13;2;12;4;42;6;1;34;18;10*21;8;43;24;32;7;22;11;27*35;30;19;9;3;5;20*16;36;37;40;17;28*29;25;23;26;31;15*14;33;41;39;38*44","7",""
5,2349.044,1948.7346,2796.4956,";;31;1;17;18;13;6;9;43;11;10*5;3;21;8;38;15*32;22;26;7;20;16;4*41;33;14;2;39;12*25;40;27;29;19*30;23;37;44;24*36;42;35;28;34","7",""
6,2274.5017,1942.5281,2860.5388,";;31;1;17;18;13;6;9;43;11;10*5;3;21;8;38;15*32;22;26;7;20;16;4*41;33;14;2;39;12*25;40;27;29;19*30;23;37;28;42*36;24;35;44;34","7",""
7,2206.1062,1942.5281,2841.7524,";;31;1;17;18;13;6;9;43;11;10*5;3;21;8;38;15*32;22;26;7;20;16;4*41;33;14;2;39;12*25;40;27;29;19*30;23;37;28;42*36;24;35;44;34","7",""
8,2165.9885,1877.6945,2727.2356,";;2;10;8;5;22;23;31*14;15;20;42;36;26;27*38;13;32;9;3;1;6;16;4*41;33;17;18;39;12*25;29;40;19;21*28;43;30;11;24;34;7;35*44;37","7",""
9,2108.0496,1877.6945,2541.9287,";;2;10;8;5;22;23;31*14;15;20;42;36;26;27*38;13;32;9;3;1;6;16;4*41;33;17;18;39;12*25;29;40;19;21*28;43;30;11;24;34;7;35*44;37","7",""
10,2071.9917,1801.7802,2682.36,";;31;1;17;18;13;6;9;43;11;10*5;3;21;8;38;15*32;22;26;7;20;16;4*41;33;14;2;39;12*25;40;27;29;23;28*37;30;19;34;24;44*35;42;36","7",""
11,2010.0948,1801.7802,2489.7417,";;31;1;17;18;13;6;9;43;11;10*5;3;21;8;38;15*32;22;26;7;20;16;4*41;33;14;2;39;12*25;40;27;29;23;28*37;30;19;34;24;44*35;42;36","7",""
12,1960.5095,1795.9585,2299.9084,";;31;1;17;18;13;6;9;43;10;11*5;3;21;8;38;15*32;22;26;7;20;16;4*41;33;14;2;39;12*25;29;40;19;30*28;35;24;37;27;34;23*36;42;44","7",""
13,1927.3318,1728.7501,2409.3027,";;2;10;8;5;22;23;31*14;15;20;42;36;21;3*26;13;32;9;27;1;38;16*4;41;33;17;18;39*12;25;29;40;19;11*30;7;28;6;24;34;43;35*44;37","7",""
14,1912.5061,1710.8394,2354.2563,";;2;10;8;5;22;23;31*14;15;20;42;36;26;27*38;13;32;7;1;6;9;16*4;41;33;21;3;39;12*25;29;17;19*18;28;43;30;34;40;11;24;35*44;37","7",""
15,1901.9121,1689.3502,2460.179,";;2;10;8;5;22;23;31*14;15;20;42;36;26;27*38;13;32;7;1;6;9;16*4;41;33;21;3;39;12*25;29;40;19;18*17;37;24;11;30;34;43*35;44;28","7",""
16,1871.2473,1689.3502,2430.293,";;2;10;8;5;22;23;31*14;15;20;42;36;26;27*38;13;32;7;1;6;9;16*4;41;33;21;3;39;12*25;29;40;19;18*17;37;24;11;30;34;43*35;44;28","7",""
17,1825.516,1644.9187,2464.2134,";;2;10;8;5;22;23;31*14;15;20;42;36;26;27*38;13;32;9;28;1;6;16*4;41;33;40;3;39;12;25*7;21;11;34;24;29*17;19;30;18;43;35*44;37","7",""
18,1787.2025,1634.8629,2142.1633,";;2;10;8;5;22;23;31*14;15;20;42;36;26;27*38;13;32;9;28;1;6;16*4;41;33;21;3;39;12*25;29;40;19;18*17;37;24;11;30;34;43*7;44;35","7",""
19,1747.4371,1633.6909,2082.1997,";;2;10;8;5;22;23;31*30;15;20;42;36;26;27*38;9;32;13;28;1;6;16*4;41;33;21;3;39;12*25;29;17;11;18*7;43;14;19;40;34;37*35;44;24","7",""
20,1726.7429,1622.588,2136.7478,";;23;10;8;5;22;2;31*14;15;36;42;20;26;27*38;13;32;9;28;1;6;16*4;41;33;21;3;39;12*25;29;40;19;18*7;17;30;34;24;11;43*35;44;37","7",""
21,1699.0923,1606.5647,2101.9714,";;23;10;8;5;22;2;31*14;15;20;42;36;26;27*38;13;32;9;28;1;6;16*4;41;33;21;3;39;12*25;29;17;11;18*7;43;30;19;40;34*37;35;44;24","7",""
22,1684.9183,1602.0482,2047.2806,";;23;10;8;5;22;2;31*14;15;20;42;36;26;27*38;13;32;9;28;1;6;16*4;41;33;21;3;39;12*25;29;11;17;18*7;37;30;19;40;34*43;35;44;24","7",""
23,1663.6003,1539.6854,1955.485,";;23;10;8;5;22;2;31*14;15;36;42;20;26;27*38;13;32;9;28;1;6;16*4;41;33;21;3;39;12*25;29;11;17;18*7;43;30;19;40;34*37;35;44;24","7",""
24,1646.6097,1539.6854,2093.216,";;23;10;8;5;22;2;31*14;15;36;42;20;26;27*38;13;32;9;28;1;6;16*4;41;33;21;3;39;12*25;29;11;17;18*7;43;30;19;40;34*37;35;44;24","7",""
25,1625.2195,1522.6428,1994.2959,";;23;10;8;5;22;2;31*14;15;36;42;20;26;34*38;13;32;9;28;1;6;16*4;41;33;21;3;39;12*25;7;40;19;27;24;37*30;11;17;18;43;29*44;35","7",""
26,1589.7551,1521.0511,2035.3181,";;23;10;8;5;22;2;31*14;15;36;42;20;26;27*38;13;32;9;28;1;6;16*4;41;33;21;3;39;12*25;29;40;19;34;24*37;30;11;18;17;43*7;44;35","7",""
27,1564.3889,1511.6089,1893.8434,";;23;5;8;10;22;2;31*14;15;36;42;20;26;27*38;13;32;9;28;1;6;16*4;41;33;21;3;39;12*25;7;40;19;34;24*37;30;11;17;18;43*29;44;35","7",""
28,1560.3425,1503.016,1844.7085,";;23;10;8;5;22;2;25*14;15;36;42;20;26;31*38;13;32;9;28;1;6;16*4;41;33;21;3;39;12;27*29;11;17;18;7;43*30;19;40;34;37;35*44;24","7",""
29,1562.8867,1503.016,1951.1934,";;23;10;8;5;22;41;31*14;15;36;42;20;26;25*38;13;32;9;28;1;6;16*4;2;33;21;3;39;12;27*29;11;17;18;7;43*30;19;40;34;37;35*44;24","7",""
30,1557.5153,1503.016,1898.5582,";;24;10;8;5;22;2;31;14*15;36;42;20;26;25;38*13;32;9;28;1;6;16;4*41;33;21;3;39;12;27*29;11;17;18;7;43*30;19;40;34;37;35*44;23","7",""
31,1550.4808,1481.0101,1913.9612,";;23;10;8;5;22;2;31*14;15;36;42;20;26;25*38;13;32;9;28;1;6;16*4;41;33;21;3;39;12;27*29;40;19;34;24;37*30;11;17;18;43;7*44;35","7",""
32,1549.6945,1469.9762,2162.327,";;23;5;8;10;22;2;31*14;15;36;42;20;26;25*38;13;32;9;28;1;6;16*4;41;33;21;3;39;12;27*29;40;19;34;24;37*30;11;17;18;43;7*44;35","7",""
33,1541.2773,1469.9762,2054.4448,";;23;5;8;10;22;2;31*14;15;36;42;20;26;25*38;13;32;9;28;1;6;16*4;41;33;21;3;39;12;27*29;40;19;34;24;37*30;11;17;18;43;7*44;35","7",""
34,1528.9478,1437.9391,1978.2048,";;23;10;8;5;22;2;31*14;15;36;42;20;7*25;38;13;32;9;28;1;6*4;16;41;33;21;3*39;12;27;29;40;19;34;24*37;35;11;17;18;43;26*44;30","7",""
35,1520.8035,1437.9391,2116.4011,";;23;10;8;5;22;2;31*14;15;36;42;20;7*25;38;13;32;9;28;1;6*4;16;41;33;21;3*39;12;27;29;40;19;34;24*37;43;11;17;18;30;26*44;35","7",""
36,1508.2405,1426.9052,2149.5383,";;23;5;8;10;22;2;31*14;15;36;42;20;7*25;38;13;32;9;28;1;6*4;16;41;33;21;3*39;12;27;29;40;19;34;24*37;30;11;17;18;43;26*44;35","7",""
37,1487.952,1425.3085,1933.2216,";;23;5;8;10;22;2;31*14;15;36;42;20;7*25;38;13;32;9;28;1;6*4;16;41;33;21;3*39;12;27;29;11;40;34;24;37*30;19;17;18;43;26*44;35","7",""
38,1472.0492,1425.3085,1965.4877,";;23;5;8;10;22;2;31*14;15;36;42;20;7*25;38;13;32;9;28;1;6*4;16;41;33;21;3*39;12;27;29;11;40;34;24;37*30;19;17;18;43;26*44;35","7",""
39,1453.5402,1425.3085,1808.5573,";;23;5;8;10;22;2;31*14;15;36;42;20;7*25;38;13;32;9;28;1;6*4;16;41;33;21;3*39;12;27;29;11;40;34;24;37*30;19;17;18;43;26*44;35","7",""
40,1449.3502,1419.9696,1852.7849,";;23;5;8;10;22;2;31*14;15;36;42;20;7*25;38;13;32;9;28;6;1*4;16;41;33;21;3*39;12;27;29;40;19;34;24*37;30;11;17;18;43;26*44;35","7",""
41,1448.4308,1419.6602,1852.1658,";;23;5;8;10;22;2;31*14;15;36;42;20;7*25;38;13;32;9;28;6;1*4;16;41;33;21;3*39;12;27;29;40;11;34;24;37*30;19;17;18;43;26*44;35","7",""
42,1453.697,1413.1643,1891.1038,";;23;5;8;10;22;2;31*14;15;36;42;20;7*25;38;13;32;28;9;1;6*4;16;41;33;21;3*39;12;27;29;11;40;34;24;37*30;19;17;18;43;26*44;35","7",""
43,1450.5784,1413.1643,1937.3508,";;23;5;8;10;22;2;31*14;15;36;42;20;7*25;38;13;32;28;9;1;6*4;16;41;33;21;3*39;12;27;29;11;40;34;24;37*30;19;43;18;17;26*44;35","7",""
44,1442.1917,1411.753,1942.6831,";;23;5;3;10;41;2;31*14;15;36;42;20;7*25;38;13;32;9;28;6;1*4;16;22;33;21;8;39*12;27;29;40;19;34;24;37*30;11;17;18;43;26*44;35","7",""
