"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1257.1619"
0,2815.7314,2323.9185,3237.9243,";;10;21;8;34;22;17;11*16;35;19;40;30;1*36;39;4;15;41;31*18;32;33;28;24;27;25*7;20;23;13;5;42;6;14*9;37;29;26;2;12*38;44;3;43","7",""
1,2678.677,2208.2534,3181.729,";;10;21;8;34;22;14;11*16;35;19;40;30;1;33*39;25;7;3;5;24;27;6*9;20;13;18;29;4;32*23;26;15;42;17;31;37*36;41;2;12;38*44;28;43","7",""
2,2580.5625,2076.2122,3095.6494,";;25;26;3;33;8;10;41;15;31*9;7;30;1;36;39*11;40;17;5;24;27;6;35;20*19;18;29;4;32*23;16;22;42;14;34*37;13;21;2;12;38*44;28;43","7",""
3,2499.2456,2050.2505,3064.5913,";;25;26;13;33;8;10;41;15*31;9;7;30;1;36*39;11;27;17;5;37;24*6;35;20;3;18;29;4;32*23;16;22;42;14;34;40*19;21;2;12;38*44;28;43","7",""
4,2427.6028,2050.2505,2916.0605,";;25;26;3;33;8;10;41;15;31*9;7;30;1;36;39*11;27;17;5;37;24;6;35;20*13;18;29;4;32;23*16;22;42;14;34;40;19*21;2;12;38;44*28;43","7",""
5,2358.1345,2050.2505,3033.8892,";;25;26;3;33;8;10;41;15;20*9;7;30;1;36;39*11;27;17;5;37;24;6;35*31;13;18;29;4;32*23;16;22;42;14;34;40*19;21;2;12;38*44;28;43","7",""
6,2296.657,1992.1858,2836.2634,";;25;28;3;33;8;10;41;15*31;9;7;11;4;36*39;30;27;17;5*37;24;6;35;20;13;18;29;1*32;23;16;22;42;14*34;40;19;21;2;12*38;44;26;43","7",""
7,2226.741,1992.1858,2788.5354,";;25;26;3;33;8;10;41;15;31*9;7;30;4;36*39;11;27;17;5;37;24*6;35;20;13;18;29;1;32;23*16;22;42;14;34;40;19*21;2;38;12;44*28;43","7",""
8,2135.8909,1873.1873,2683.925,";;25;26;3;33;8;10;41;15;31*9;7;30;42;36;39*4;16;23;5;17;20*13;6;1;43;18;27;28;29;34;11*21;22;14;35;40;19*37;2;12;38;44;32*24","7",""
9,2086.543,1865.7275,2532.2778,";;25;26;3;33;8;10;41;15;31*9;7;30;42;36;39*4;16;23;5;17;20*13;6;22;43;18;27;28;29;34;11*35;1;14;37;40;19*21;2;12;38;44*32;24","7",""
10,2033.2614,1825.7878,2571.3242,";;25;26;3;33;8;10;41;15;31*9;7;30;42;36;39*4;16;23;5;17;20*13;6;1;43;18;27;28;29;34;11*21;22;14;37;40*19;24;2;12;38;44*35;32","7",""
11,1995.6779,1816.871,2405.9902,";;31;26;3;33;8;10;41;15;25*9;7;30;42;36;39*4;16;23;11;17;20;13;6;1;43*18;27;28;29;34;5*21;22;14;35;37;40*19;2;12;38;44*32;24","7",""
12,1959.7648,1788.8231,2447.9126,";;31;26;3;33;8;10;41;15;25*9;7;30;42;36;39*4;16;23;5;17;20*13;6;22;43;18;27;28;29;34;11*35;1;14;37;40;19*21;12;2;38;44*32;24","7",""
13,1920.4023,1774.5685,2373.5876,";;31;26;3;33;8;10;39;15;25*9;7;30;42;36*41;16;4;23;5*17;20;13;6;1;43;18;27;28;29*34;11;21;22;14;37;40*19;24;2;12;38;44*35;32","7",""
14,1880.3446,1747.3462,2301.8647,";;31;26;3;33;8;10;41;15;25*9;7;30;42;36;39*4;16;23;5;17;20*13;28;22;43;18;27;11;32;29*6;34;1;14;37;40;19*21;12;2;38;44;35*24","7",""
15,1850.9019,1727.3679,2318.803,";;44;26;3;33;8;10;41;15*25;9;7;30;42*36;39;4;16;23*5;17;20;13;28;1;43;18;27;6*29;34;11;21;22;14*37;40;19;31;12;2*38;32;35;24","7",""
16,1835.7273,1724.3784,2274.3975,";;31;26;3;33;8;10;41;15;25*9;7;30;42;20;39;4*16;23;11;17;36;13*6;1;43;18;29;28;34;32*5;21;22;14;35;40*19;37;12;2;38*44;27;24","7",""
17,1814.2599,1684.6842,2224.998,";;44;26;3;33;8;10;41;15*25;9;7;30;42*36;39;4;16;23*5;17;20;13;28;1;43;18;27;6*29;34;11;21;22;14*37;40;19;32;12;2*38;31;35;24","7",""
18,1788.206,1684.6842,2301.5427,";;44;26;3;33;8;10;41;15*25;9;7;30;42*36;39;4;16;23*5;17;20;13;28;1;43;18;27;6*29;34;11;21;22;14*37;40;19;32;12;2*38;31;35;24","7",""
19,1772.9734,1674.9683,2259.2402,";;44;26;8;33;3;10;41;15*25;9;7;30;42*36;39;4;16;23;11*17;20;13;6;1;43;18;29;28*32;34;5;21;22*14;37;40;19;27;12;2*38;31;35;24","7",""
20,1758.6506,1628.7628,2194.7568,";;44;5;3;10;8;33;41;15*25;9;7;30;16*36;39;4;42;23;26*17;20;13;28;1;43;18;27;6;29*34;11;21;22;14;37;40*19;32;12;2;38;31*35;24","7",""
21,1744.4873,1565.2852,2213.7002,";;31;26;3;33;8;10;41;15;25*9;7;32;42;36;39*4;16;23;5;17;20*13;28;1;43;18;27;6;29;34;11*21;22;14;37;40*19;30;12;2;38;24*44;35","7",""
22,1718.1259,1565.2852,2232.5564,";;31;26;3;33;8;43;41;15;25*9;7;32;42;36;39*4;16;23;5;17;20*13;28;1;10;18;27;6;29;34;11*21;22;14;37;40*19;30;12;2;38;24*44;35","7",""
23,1699.5411,1565.2852,2135.6335,";;31;26;3;33;8;10;41;15;25*9;7;32;42;36;39*4;16;23;5;17;20*13;28;1;43;18;27;6;29;34;11*21;22;14;37;40*19;30;12;2;38;24*44;35","7",""
24,1682.2003,1561.702,2118.254,";;44;5;3;10;8;33;41;15*25;13;7;32;42;36*39;4;16;23;31;17*20;9;28;1;43;18;27;6;29;34;11*21;22;14;37;40*19;30;12;2;38;24*26;35","7",""
25,1648.8379,1533.4834,2043.6598,";;31;26;3;10;8;33;41;15;25*9;7;32;42;36;39*4;16;23;5;17;20*13;28;1;43;18;27;6;29;34;11*21;22;14;37;40*19;30;12;2;38;24*44;35","7",""
26,1606.859,1504.3381,2095.5854,";;31;5;3;38;8;33;41*15;25;9;7;32;42*36;39;4;16;23;26*17;20;13;28;1;43;18;27;6;29*34;11;21;22;14;37;40*19;30;12;2;10;24;44*35","7",""
27,1583.8907,1504.3381,1983.6453,";;31;5;3;10;8;33;41;15*25;9;7;32;42;36*39;4;16;23;26;17*20;13;28;1;43;18;27;6;29;34;11*21;22;14;37;40*19;30;12;2;38;24*44;35","7",""
28,1564.5007,1504.3381,1979.886,";;31;5;3;10;8;33;41;15*25;9;7;32;42;36*39;4;16;23;26;17*20;13;28;1;43;18;27;6;29;34;11*21;22;14;37;40*19;30;12;2;38;24*44;35","7",""
29,1555.0079,1488.1289,2041.7954,";;31;5;41;33;8;10;3;15*25;9;7;32;42;36*39;4;16;23;26;17*20;13;28;1;43;18;27;6;29;34;11*21;22;14;37;40*19;30;12;2;38;24*44;35","7",""
30,1538.2428,1488.1289,1909.7466,";;31;5;41;33;8;10;3;15*25;9;7;32;42;36*39;4;16;23;26;17*20;13;28;1;43;18;27;6;29;34;11*21;22;14;37;40*19;30;12;2;38;24*44;35","7",""
31,1531.9321,1488.1289,1971.183,";;31;5;41;33;8;10;3;15*25;9;7;32;42;36*39;4;16;23;26;17*20;13;28;1;43;18;27;6;29;34;11*21;22;14;37;40*19;30;12;2;38;24*44;35","7",""
32,1521.7574,1488.1289,1977.3806,";;31;5;41;33;8;10;3;15*25;9;7;32;42;36*39;4;16;23;26;17*20;13;28;1;43;18;27;6;29;34;11*21;22;14;37;40*19;30;12;2;38;24*44;35","7",""
33,1517.7004,1480.0258,1986.5139,";;31;5;41;33;8;10;3;15*25;9;7;32;42;36*39;4;16;23;26;17*20;13;28;1;43;18;27;6;29;34*37;21;22;14;11;40*19;30;12;2;38;24*44;35","7",""
34,1504.8179,1480.0258,1844.2666,";;31;5;41;33;8;10;3;15*25;9;7;32;42;36*39;4;16;23;26;17*20;13;28;1;43;18;27;6;29;34*37;21;22;14;11;40*19;30;12;2;38;24*44;35","7",""
35,1514.929,1478.7638,1965.6172,";;31;5;41;33;8;10;3;15*25;9;7;32;42;36*39;4;16;23;26;43;20;13*28;1;17;18;27;6;29;34*37;21;22;14;11;40*19;30;12;2;38;24*44;35","7",""
36,1502.1837,1478.7638,1891.259,";;31;5;41;33;8;10;3;15*25;9;7;32;42;36*39;4;16;23;26;43;20;13*28;1;17;18;27;6;29;34*37;21;22;14;11;40*19;30;12;2;38;24*44;35","7",""
37,1505.3333,1474.9115,2102.8723,";;31;5;41;33;8;10;3;15*25;9;7;32;42;36*39;4;16;23;26;17*20;13;28;1;43;18;27;6;14;34*37;21;22;29;11;40*19;30;12;2;38;24*44;35","7",""
38,1500.2098,1474.9115,2007.2802,";;31;5;41;33;8;10;3;15*25;9;7;32;42;36*39;4;16;23;26;17*20;13;28;1;43;18;27;6;14;34*37;21;22;29;11;40*19;30;12;2;38;24*44;35","7",""
39,1506.0784,1474.9115,1952.8461,";;31;5;41;33;8;10;3;15*25;9;7;32;42;36*39;4;16;23;26;17*20;13;28;1;43;18;27;6;14;34*37;21;22;29;11;40*19;30;12;2;38;24*44;35","7",""
40,1512.669,1472.8031,2035.9637,";;31;5;41;33;8;10;3;15*25;9;7;32;39*36;42;4;16;23;26*17;20;13;28;1;43;18;27;6;14*34;37;21;22;29;11;40*19;30;12;2;38;24*44;35","7",""
41,1510.0569,1472.8031,1940.2183,";;31;5;41;33;8;10;3;15*25;9;7;32;39*36;42;4;16;23;26*17;20;13;28;1;43;18;27;6;14*34;37;21;22;29;11;40*19;30;12;2;38;24*44;35","7",""
42,1514.6719,1466.847,2118.0288,";;1;5;41;33;8;10;3;15;25*9;7;32;39;36;42*4;16;23;26;17;20;13*28;31;14;18;27;6;37*34;43;21;22;29;11;40*19;30;12;2;38;24*44;35","7",""
43,1505.5906,1446.305,2118.0288,";;31;5;41;33;8;10;3;15*25;23;7;32;42*36;39;4;16;9;26;43;20*13;28;1;14;18;27;6;37*38;17;21;22;29*11;40;19;30;12;2;34*24;44;35","7",""
44,1503.7744,1446.305,1938.0339,";;31;5;41;33;8;10;3;15*25;23;7;32;42*36;39;4;16;9;26;43;20*13;28;1;14;18;27;6;37;34*17;21;22;29;11;40*19;30;12;2;38;24*44;35","7",""
45,1507.2946,1446.305,2087.7239,";;31;5;41;33;8;10;3;15*25;23;7;32;42*36;39;4;16;9;26;43;20*13;28;1;14;18;27;6;37;34*17;21;22;29;11;40*19;30;12;2;38;24*44;35","7",""
46,1501.3395,1444.1967,2016.5378,";;31;5;41;33;8;10;3;15*25;23;7;32;39*36;42;4;16;9;14;43;20*13;28;1;26;18;27;6;37;34*17;21;22;29;11;40*19;30;12;2;38;24*44;35","7",""
47,1488.7013,1438.0338,1972.2915,";;31;5;41;33;8;10;3;15*25;23;7;32;42*36;39;4;16;9;26;43;20*13;28;1;6;18;27;14;37;34*17;21;22;29;11;40*19;30;12;2;38;24*44;35","7",""
48,1481.4425,1435.0659,1956.1267,";;31;5;41;33;8;10;3;15*25;23;7;32;39*36;42;4;16;9;26*17;20;13;28;1;24;18;27;6;37*34;43;21;22;29;11;40*19;30;12;2;38*14;44;35","7",""
49,1481.2563,1435.0659,2130.7888,";;31;5;41;33;8;10;3;15*25;23;7;32;39*36;42;4;16;9;26*17;20;13;28;1;24;18;27;6;37*34;43;21;22;29;11;40*19;30;12;2;38*14;44;35","7",""
50,1468.1516,1434.7169,1917.667,";;31;5;41;33;8;10;3;15*25;9;7;32;39*36;42;4;16;12;26;43;20;13;28;1*6;18;27;14;37;34;17*21;22;29;11;40;19*30;23;2;38;24*44;35","7",""
51,1475.8718,1415.5842,1957.6235,";;31;5;41;33;8;10;3;15*25;9;7;32;39*36;42;4;16;12;26;43;20;13;28;1*24;18;27;6;37;34;17*21;22;29;11;40;19*30;23;2;38*14;44;35","7",""
52,1468.679,1415.0721,1954.2,";;31;5;41;33;8;10;3;15*25;23;7;32;42*36;39;4;16;9;26;43;20*13;28;1;6;18;27;24;37;34*17;21;22;29;11;40*19;30;12;2;38*14;44;35","7",""
