"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 969.2591"
0,2117.9404,1775.8462,2420.2605,";;17;4;2;30;16;1;13*10;11;3;5;20;19;23*28;24;8;27;25;9;15;29*26;21;12;14;22;7;31*6;18","5",""
1,2005.8678,1762.6079,2335.2705,";;24;9;4;30;5;8;26*28;12;13;6;14;27;1;19;22*10;25;11;3;20*16;21;31;15;23;17;2;7*18;29","5",""
2,1936.0917,1648.917,2317.3276,";;19;17;12;16;4;22;28;9*11;15;20;24;27;18;14;10;1;30*5;7;23;13;26;2*6;29;25;8;3;31*21","5",""
3,1886.7981,1648.917,2261.1707,";;19;17;12;16;4;22;28;9*11;15;20;24;27;18;14;10;1;30*5;7;23;13;26;2*6;29;25;8;3;31*21","5",""
4,1815.7897,1610.9861,2215.7297,";;19;17;12;16;4;22;28;9*11;15;20;24;1;26;5*13;8;27;25;7;10*29;23;2;6;30;14;18*3;31;21","5",""
5,1784.1166,1483.0685,2246.9817,";;19;17;12;16;4;22;28;9*11;15;20;24;27;18;14;10*5;25;8;3;1;23*2;6;26;29;7;13;30*31;21","5",""
6,1727.6658,1450.3192,2154.6636,";;19;17;12;16;4;22;28;9*11;15;20;24;27;18;14;10*5;25;8;3;1;23*2;6;29;26;7;13;30*31;21","5",""
7,1661.3805,1423.0717,2087.365,";;19;17;12;16;4;9;28;22*11;15;20;24;5;10*25;2;18;8;1;27;7*26;13;6;14;29;30;23*3;31;21","5",""
8,1602.1401,1397.6896,2117.9478,";;19;17;12;16;4;22;28;9*11;15;18;24;27;20;14;10*5;25;8;3;1*13;21;31;2;23;6;7;30*29;26","5",""
9,1537.7705,1367.1068,1861.6466,";;19;17;12;16;4;22;28;9*11;15;20;24;7;10;25*5;18;8;1;27;3;23;2*6;29;30;14;26;13;31*21","5",""
10,1487.6578,1367.1068,1845.9907,";;19;17;12;16;4;22;28;9*11;15;20;24;7;10;25*5;18;8;1;27;3;23;2*6;29;30;14;26;13;31*21","5",""
11,1467.4897,1301.2858,1774.3549,";;19;17;12;16;4;22;28;9*11;15;20;24;27;21;18;10*5;25;1;7;3;23;2*6;8;29;30;26;13;31*14","5",""
