"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1045.4233"
0,2125.4639,1826.1947,2348.0974,";;25;11;22;20;7;23;29*3;1;16;14;19;15;5*2;28;6;13;26;21*17;4;9;18;10;8;12;30*24;27;31","5",""
1,2001.9241,1798.6177,2206.2717,";;30;1;26;7;8;27;25;9*28;15;18;4;10;22;11*20;2;19;16;12;21*5;13;6;24;17;29*14;23;3;31","5",""
2,1958.751,1748.4531,2214.331,";;30;1;26;7;8;27;25;9*28;15;18;4;10;22;11*20;2;19;16;12;21*5;13;6;24;31;23;3*17;14;29","5",""
3,1859.338,1675.8181,2156.1213,";;30;1;26;20;7;27;25;9*28;15;18;4;10;22;11;8*2;19;16;12;21;5*13;6;24;17;29;14;23*3;31","5",""
4,1821.805,1658.3318,2151.2102,";;30;1;26;20;7;27;25;9*28;15;18;4;10;22;11;8*2;19;16;12;21;5*13;6;24;17;23;3;29*14;31","5",""
5,1725.8193,1624.2805,1920.934,";;30;1;26;20;7;27;25;9*28;15;18;4;10;22;11;8*2;19;16;12;21;5*13;6;24;31;23;3;17*29;14","5",""
6,1675.8495,1624.2805,1903.7915,";;30;1;26;20;7;27;25;9*28;15;18;4;10;22;11;8*2;19;16;12;21;5*13;6;24;31;23;3;17*29;14","5",""
7,1650.6837,1594.6826,1891.088,";;30;1;26;21;7;27;25;9;28*15;18;4;10;22;11;8;2;19*16;12;20;5;13*6;24;31;23;3;17;29*14","5",""
8,1634.8939,1594.6826,1869.2448,";;30;1;26;21;7;27;25;9;28*15;18;4;10;22;11;8;2;19*16;12;20;5;13*6;24;31;23;3;17;29*14","5",""
9,1667.6392,1594.6826,1930.127,";;30;1;26;21;7;27;25;9;28*15;18;4;10;22;11;8;2;19*16;12;20;5;13*6;24;31;23;3;17;29*14","5",""
10,1607.8314,1545.3333,1724.002,";;30;1;26;21;7;27;25;9;22;15*18;4;10;28;11;8*2;19;16;12;20;5*13;6;24;31;23;3;17*29;14","5",""
11,1602.8779,1545.3333,1759.095,";;30;1;26;21;7;27;25;9;22;15*18;4;10;28;11;8*2;19;16;12;20;5*13;6;24;31;23;3;17*29;14","5",""
12,1578.2367,1523.2336,1750.0205,";;30;1;26;21;7;27;25;9;22;15*18;4;10;28;11;8*2;19;16;12;20;5*13;6;3;31;24;23;17*29;14","5",""
13,1546.458,1517.0876,1594.6826,";;30;1;26;21;7;27;25;9;22;15*18;4;10;28;11;8*2;19;16;5;20;12*13;6;24;31;23;3;17*29;14","5",""
14,1539.1987,1442.0034,1767.7969,";;30;1;26;21;7;13;25;9*22;15;18;4;10;28;11;8*2;19;16;12;20;5*27;6;24;31;23;3;17;29*14","5",""
15,1533.0208,1442.0034,1674.8389,";;30;1;26;21;7;13;25;9*22;15;18;4;10;28;11;8*2;19;16;12;20;5*27;6;24;31;23;3;17;29*14","5",""
16,1582.5511,1442.0034,1817.8523,";;30;1;26;21;7;13;25;9*22;15;18;4;10;28;11;8*2;19;16;12;20;5*27;6;24;31;23;3;17;29*14","5",""
17,1475.7789,1442.0034,1716.5645,";;30;1;26;21;7;13;25;9*22;15;18;4;10;28;11;8*2;19;16;12;20;5*27;6;24;31;23;3;17;29*14","5",""
18,1466.2455,1442.0034,1770.646,";;30;1;26;21;7;13;25;9*22;15;18;4;10;28;11;8*2;19;16;12;20;5*27;6;24;31;23;3;17;29*14","5",""
19,1468.7781,1405.2761,1747.5718,";;30;1;26;21;7;13;25;9*22;15;18;4;10;28;11;8*2;19;31;12;20;5;27;6*24;16;23;3;17;29*14","5",""
