"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 957.7722"
0,2115.082,1873.3125,2421.1606,";;27;14;24;22;3;1;26*5;8;28;10;20*11;15;6;16;25;21;17;4;23*13;2;18;31;19;29;9;30*12;7","5",""
1,2007.7762,1706.7925,2362.8135,";;26;22;18;15;6;11;8;1;19;27*2;7;13;24;4;25*5;29;9;10;20;31*21;17;12;3;16;14*23;28;30","5",""
2,1932.1769,1682.7526,2331.4722,";;13;14;25;18;17;19*6;15;21;9;2;10;22;11;4;23*28;8;3;20;5*29;24;7;16;1;12;30;27;26*31","5",""
3,1851.4042,1642.2673,2242.3481,";;7;23;2;11;13;1;16;21*6;3;4;22;5;18*26;10;30;28;9;24;31*14;17;12;20;15;29*25;8;19;27","5",""
4,1781.6105,1628.2583,2209.3157,";;7;23;2;11;13;1;16;21*6;3;4;22;26;18*5;10;30;28;9;17;31*14;24;12;20;15;29*25;19;8;27","5",""
5,1735.8905,1575.5786,2153.1116,";;26;22;18;15;6;11;8;1;19*13;2;7;27;24;4;25*5;29;9;10;20;12*3;17;21;31;16;14*23;28;30","5",""
6,1712.134,1550.0508,2111.2644,";;7;23;2;3;13;1;16*21;6;11;4;22;26;18*5;10;30;28;9;17;31*14;24;12;20;15;29*25;19;8;27","5",""
7,1673.6106,1499.2085,2066.7114,";;26;22;18;15;6;11;8;27;19*28;2;7;1;24;4;25*5;29;9;10;20;31*21;17;16;14;30;12*13;3;23","5",""
8,1648.1212,1472.5044,2117.1626,";;26;4;18;15;6;11;8;1;19*28;2;7;13;24;22*25;5;29;9;10*20;31;21;17;16*14;30;12;27;3;23","5",""
9,1616.5524,1406.3025,1988.0759,";;7;23;2;11;13;1;16;21*6;3;4;22;18;24;30;9;5*29;25;10;20;12*26;31;17;19;15;14;8*28;27","5",""
10,1562.5424,1406.3025,2006.627,";;7;23;2;11;13;1;16;21*6;3;4;22;18;24;30;9;5*29;25;10;20;12*26;31;17;19;15;14;8*28;27","5",""
11,1500.4491,1330.7063,1890.1941,";;7;23;2;11;13;1;16;21*6;3;4;22;18;24;30;9;5*29;25;10;20;12*26;31;17;19;15;8;28*14;27","5",""
12,1442.6238,1330.7063,1846.8948,";;7;4;2;11;13;1;16;21*6;3;23;22;18;24;30;9;5*29;25;10;20;12*26;31;17;19;15;8;28*14;27","5",""
13,1398.5264,1330.7063,1727.7457,";;7;23;2;11;13;1;16;21*6;3;4;22;18;24;30;9;5*29;25;10;20;12*26;31;17;19;15;8;28*14;27","5",""
14,1372.9823,1330.7063,1666.8905,";;7;23;2;11;13;1;16;21*6;3;4;22;18;24;30;9;5*29;25;10;20;12*26;31;17;19;15;8;28*14;27","5",""
15,1342.177,1320.3534,1629.9803,";;7;6;2;11;13;1;16;21*23;3;4;22;18;24;30;9;5*29;25;10;20;12*26;31;17;19;15;8;28*14;27","5",""
16,1340.1012,1320.3534,1593.2158,";;7;6;2;11;13;1;16;21*23;3;4;22;18;24;30;9;5*29;25;10;20;12*26;31;17;19;15;8;28*14;27","5",""
17,1340.4016,1320.3534,1582.9818,";;7;6;2;11;13;1;16;21*23;3;4;22;18;24;30;9;5*29;25;10;20;12*26;31;17;19;15;8;28*14;27","5",""
18,1349.0356,1239.21,1676.559,";;7;6;2;3;13;1*16;21;23;11;4;22;18;24;30;9*5;29;25;10;20*12;26;31;17;19;15;8*28;14;27","5",""
19,1329.6104,1239.21,1562.8958,";;7;6;2;3;13;1*16;21;23;11;4;22;18;24;30;9*5;29;25;10;20*12;26;31;17;19;15;8*28;14;27","5",""
20,1320.8715,1201.4512,1623.601,";;7;6;2;3;13;1;14*21;9;11;4;22;18;24;30;23;5*29;25;10;20;12*26;31;17;19;28;8;15*16;27","5",""
21,1277.9993,1201.4512,1603.341,";;7;6;2;3;13;1*16;21;23;11;4;22;18;24;30;9*5;29;25;10;20*12;26;31;17;19;28*8;15;14;27","5",""
22,1249.8275,1201.4512,1558.85,";;7;6;2;3;13;1*16;21;23;11;4;22;18;24;30;9*5;29;25;10;20*12;26;31;17;19;28*8;15;14;27","5",""
23,1259.7368,1181.5747,1611.599,";;7;6;2;3;13;1*16;21;23;11;4;22;18;24;30;9*5;15;25;10;20;12*26;31;17;19;28;8*29;14;27","5",""
24,1231.3209,1181.5747,1649.7544,";;7;6;2;3;13;1*16;21;23;11;4;22;18;24;30;9*5;15;25;10;20;12*26;31;17;19;28;8;27*14;29","5",""
25,1214.7736,1181.5747,1552.9397,";;7;6;2;3;13;1*16;21;23;11;4;22;18;24;30;9*5;15;25;10;20;12*26;31;17;19;28;8*29;14;27","5",""
26,1223.0123,1181.5747,1679.3448,";;7;6;2;3;13;1*16;21;23;11;4;22;18;24;30;9*5;15;25;10;20;12*26;31;17;19;28;8*29;14;27","5",""
27,1212.6385,1173.772,1682.4498,";;7;21;2;3;13;1*16;6;23;11;4;22;18;24;30;9*5;15;25;10;20;12*26;31;17;19;28;8*29;14;27","5",""
28,1199.8093,1173.772,1449.9392,";;7;21;2;3;13;1*16;6;23;11;4;22;18;24;30;9*5;15;25;10;20;12*26;31;17;19;28;8*29;14;27","5",""
29,1196.3567,1173.772,1587.6163,";;7;21;2;3;13;1*16;6;23;11;4;22;18;24;30;9*5;15;25;10;20;12*26;31;17;19;28;8*29;14;27","5",""
30,1208.8849,1172.1674,1641.5759,";;7;6;3;21;13;1;16*2;23;11;4;22;18;24;30;9*5;15;25;10;20;12*26;31;17;19;28;8*29;14;27","5",""
31,1200.7344,1172.1674,1662.9398,";;7;6;3;21;13;1;16*2;23;11;4;22;18;24;30;9*5;15;25;10;20;12*26;31;17;19;28;8*29;14;27","5",""
32,1203.8737,1172.1674,1682.4886,";;7;6;3;21;13;1;16*2;23;11;4;22;18;24;30;9*5;15;25;10;20;12*26;31;17;19;28;8*29;14;27","5",""
33,1204.3347,1172.1674,1629.1023,";;7;6;3;21;13;1;16*2;23;11;4;22;18;24;30;9*5;15;25;10;20;12*26;31;17;19;28;8*29;14;27","5",""
34,1190.5673,1172.1674,1642.4054,";;7;6;3;21;13;1;16*2;23;11;4;22;18;24;30;9*5;15;25;10;20;12*26;31;17;19;28;8*29;14;27","5",""
35,1200.9491,1145.972,1642.4054,";;7;6;3;21;13;1;16*29;23;11;4;8;18;24;30;9*5;15;25;10;20;12*26;31;17;19;28;22*2;14;27","5",""
36,1199.783,1145.972,1588.7865,";;7;6;3;21;13;1;16*2;23;11;4;8;18;24;30;9*5;15;25;10;20;12*26;31;17;19;28;22*29;14;27","5",""
37,1192.2991,1145.972,1618.021,";;7;6;3;21;13;1;16*2;23;11;4;8;18;24;30;9*5;15;25;10;20;12*26;31;17;19;28;22*29;14;27","5",""
38,1174.0366,1132.0814,1583.5092,";;7;6;3;21;13;1;16*2;23;11;4;8;18;24;30;9*5;15;25;10;20*26;12;31;17;19;28*22;29;14;27","5",""
