"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1012.412"
0,2149.2524,1819.6567,2409.8813,";;27;17;2;30;9;25;22*3;7;1;19;14;24;23;15;18*28;6;20;16;13*12;5;4;29;10;26*11;8;21;31","5",""
1,2048.6772,1815.8834,2314.2214,";;29;1;26;25;27;6;30;21;19*5;13;12;7;2*8;4;18;14;9;22;28*11;31;17;20;15;16;23*3;24;10","5",""
2,1975.0302,1812.0111,2354.1917,";;29;1;26;25;27;6;30;21;19*5;13;12;7;2*8;4;18;14;9;22;28*11;31;17;20;24;15;16*3;23;10","5",""
3,1879.9135,1691.0094,2207.022,";;13;23;11;2;24;7;30;21;19*5;1;12;10;6;8;4;18*14;9;22;28;3;16;15*17;31;26;20;29*25;27","5",""
4,1809.5225,1677.9075,2055.7754,";;13;23;11;2;24;7;26*20;27;19;1;25;29;21;22;9;15*10;3;30;14;5;16*12;17;31;6;4;28;18*8","5",""
5,1748.6544,1533.6951,1951.4675,";;29;1;20;30;27;6;25;21;19*5;13;12;7;2;22*9;15;10;3;11;14;16*31;17;23;8;18;4;28*24;26","5",""
6,1692.7134,1533.6951,2036.9524,";;29;1;20;25;27;6;30;21;19*5;13;12;7;2;22*9;15;10;3;11;14;16*31;17;23;8;18;4;28*24;26","5",""
7,1652.4912,1525.7766,1887.6208,";;29;1;20;25;27;6;30;21;19*5;13;12;7;2;22*9;15;10;3;11;14;16*31;17;23;18;8;4;28*24;26","5",""
8,1609.4172,1523.4557,1839.5847,";;29;1;20;25;27;6;30;21;19*5;13;12;7;2;22*9;15;10;3;11;14;16*31;17;23;8;18;4;28*26;24","5",""
9,1560.3555,1496.5725,1804.5627,";;29;1;20;25;27;6;30;21;19*5;13;12;7;2;22*9;15;10;11;3;14;16*31;17;23;8;18;4;28*24;26","5",""
10,1536.1584,1483.2899,1799.3901,";;29;6;20;25;27;1;30;21;19*5;13;12;7;2;22*9;15;10;3;11;14;16*31;17;23;18;8;4;28*24;26","5",""
11,1520.9117,1462.4629,1801.3878,";;14;1;20;25;27;6;30;21;19*5;13;12;7;2;22*9;15;10;11;3;29;16*31;17;23;18;8;4;28*24;26","5",""
12,1500.0079,1446.1672,1821.1947,";;29;5;20;25;27;1;30;21;19*6;13;12;7;2;22;9;15*10;11;3;14;16;31*17;23;18;8;4;28;24*26","5",""
13,1482.3014,1419.029,1679.6335,";;29;27;20;25;6;1;30;21;19*5;13;12;7;2;22*9;15;10;11;3;14;16*31;17;23;8;18;4;28*24;26","5",""
14,1462.8152,1416.2766,1671.9795,";;29;6;20;25;27;1;30;21;19*5;13;12;7;14;22;9*15;10;11;3;2;16*31;17;23;18;8;4;28*24;26","5",""
