"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 937.4711"
0,2111.6885,1869.1254,2416.8396,";;1;16;14;7;2;4;6;11;19*20;23;10;25;8*3;28;22;9;5;15;30;21*12;17;24;29;26;31;27*18;13","5",""
1,1980.0156,1738.5956,2205.9187,";;5;15;2;14;3;28*4;8;12;30;7;26;27;6;1*13;10;20;29;11;24*16;18;19;31;21;25;22*17;23;9","5",""
2,1896.0515,1677.1141,2163.2256,";;5;15;2;14;3;28*4;8;12;30;7;26;27;6;1*13;10;20;29;11;24;21*16;18;19;31;17;25*23;22;9","5",""
3,1807.9453,1622.6606,2070.038,";;5;15;2;14;3;28*4;8;12;30;7;26;27;6;1*13;10;20;29;11;24*16;18;19;31;21;17*25;22;23;9","5",""
4,1762.7216,1620.881,2001.2777,";;5;15;2;14;3;28*4;8;12;30;7;26;27;6;1*13;10;20;29;11;24*16;18;17;31;21;19*25;22;23;9","5",""
5,1730.1674,1557.6538,2034.2194,";;5;15;2;14;3;28*4;8;12;18;10;20*25;13;7;11;22;9;1;6;24*16;26;19;31;21;17;27*29;23;30","5",""
6,1697.3154,1557.6538,2096.4858,";;5;15;2;14;3;28*4;8;12;18;10;20*25;13;7;11;22;9;1;6;24*16;26;19;31;21;17;27*29;23;30","5",""
7,1647.9675,1557.6538,1915.6357,";;5;15;2;14;3;28*4;8;12;18;10;20*25;13;7;11;22;9;1;6;24*16;26;19;31;21;17;27*29;23;30","5",""
8,1608.7688,1552.7014,1798.413,";;5;15;2;14;3;9;4*8;12;30;7;26;27;6;1;13*10;20;29;11;18*16;24;17;31;21;19;25;23*22;28","5",""
9,1599.4457,1538.4705,1865.9618,";;5;15;2;14;3;28*4;8;12;1;7;26;27;6;30*13;10;20;29;11*18;16;24;17;31;21;19*25;22;23;9","5",""
10,1598.7633,1534.8798,1794.6532,";;5;15;2;14;3;28*4;8;12;30;7;26;27;6;1*13;10;9;29;11;18*16;24;17;31;21;19;25*22;23;20","5",""
