"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 949.5165"
0,2125.9116,1782.9636,2473.549,";;26;6;4;8;10;29;21;19*24;30;5;20;1;16;25*13;12;14;31;2;15;22*27;17;7;28;9;18;23;11*3","5",""
1,1981.9465,1671.4554,2442.478,";;5;12;11;3;2;23;4;9*8;22;25;20;26*14;27;24;6;15;28;7;18*16;21;17;19;1;10;29*13;31;30","5",""
2,1881.1412,1537.8567,2238.508,";;5;12;11;13;2;23;4;9*8;22;25;20;26*14;27;24;6;15;28;7;16*3;21;17;19;1;10;29;18*31;30","5",""
3,1793.667,1537.8567,2135.0122,";;5;12;11;3;2;23;4;9*8;22;25;20;26*14;27;24;6;15;28;7;16*13;21;17;19;1;10;29;18*31;30","5",""
4,1706.2786,1537.8567,2152.734,";;5;12;11;3;2;23;4;9*8;22;25;20;26*14;27;24;6;15;28;7;16*13;21;17;19;1;10;29;18*31;30","5",""
5,1615.5778,1475.3872,1989.8618,";;5;12;11;3;2;23;4;9*8;22;25;20;26*14;27;24;6;15;28;7;16*13;21;17;19;18;10;29;1*31;30","5",""
6,1565.065,1475.3872,1861.0087,";;5;12;11;3;2;23;4;9*8;22;25;20;26*14;27;24;6;15;28;7;16*13;21;17;19;18;10;29;1*31;30","5",""
7,1523.3462,1455.502,1738.6951,";;5;30;11;3;2;23;4;9*8;22;25;20;26*14;27;24;6;15;28;7;16*13;21;17;19;18;10;29;1*31;12","5",""
8,1499.8544,1450.9698,1711.3296,";;5;12;11;3;2;23;4;9*8;10;25;20*26;14;27;24;6;15;28;7*16;13;21;17;19;18*22;29;1;31;30","5",""
9,1486.2063,1434.3008,1751.2146,";;5;30;11;3;2;23;4;9*8;22;25;20;26*14;27;24;6;15;28;7;16*31;21;17;19;18;10;29;1*13;12","5",""
10,1489.1552,1429.928,1750.3695,";;5;30;15;3;2;23;4;9;8*22;25;20;26;14*27;24;6;11;28;7;16;13*21;17;19;18;10;29;1;31*12","5",""
11,1470.5348,1424.8536,1712.1904,";;5;12;11;3;2;23;4;9*8;10;30;20;26;14;27*24;6;15;28;7;16;31;21*17;19;18;22;29;1;13*25","5",""
12,1453.548,1368.5786,1718.0294,";;5;28;11;3;2;23;4*9;8;10;25;20*26;14;27;24;6;15;12;7*16;13;21;17;19;31;22*29;18;1;30","5",""
13,1453.5687,1314.2461,1668.1305,";;5;18;11;3;2;23;4*9;8;10;25;31;26*14;27;24;6;15;12;7;16*13;21;17;19;28;22;29;1*20;30","5",""
14,1430.587,1314.2461,1645.3112,";;5;18;11;3;2;23;4*9;8;10;25;20*26;14;27;24;6;15;12;7*16;13;21;17;19;28*22;29;1;31;30","5",""
15,1415.0018,1314.2461,1872.7235,";;5;18;11;3;2;23;4*9;8;10;25;20*26;14;27;24;6;15;12;7*16;13;21;17;19;28*22;29;1;31;30","5",""
16,1375.043,1285.5012,1633.8394,";;26;18;11;3;2;23*4;9;8;10;25;20*5;14;27;24;6;15;12;7*16;13;21;17;19;28*22;29;1;31;30","5",""
17,1364.82,1285.5012,1675.6567,";;26;18;11;3;2;23*4;9;8;10;25;20*5;14;27;24;6;15;12;7*16;13;21;17;19;28*22;29;1;31;30","5",""
18,1348.2211,1285.5012,1663.2991,";;26;18;11;3;2;23*4;9;8;10;25;20*5;14;27;24;6;15;12;7*16;13;21;17;19;28*22;29;1;31;30","5",""
19,1335.0038,1285.5012,1591.3553,";;26;18;11;3;2;23*4;9;8;10;25;20*5;14;27;24;6;15;12;7*16;13;21;17;19;28*22;29;1;31;30","5",""
20,1325.6976,1254.6399,1629.5308,";;5;28;11;4;2;23;3*9;8;10;25;20*26;14;27;24;6;15;12;7*13;31;21;17;19;18;22*29;16;1;30","5",""
21,1305.5994,1254.6399,1602.2136,";;5;28;11;4;2;23;3*9;8;10;25;1;26*14;27;24;6;15;12;7;13;31*21;17;19;18;22;29;16*20;30","5",""
22,1305.9233,1248.0573,1465.7405,";;26;18;11;3;2;23*4;9;8;20;25;10*5;14;27;24;6;15;12;7*16;13;21;17;19;28*22;29;1;31;30","5",""
