"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 977.3485"
0,2111.4736,1757.9712,2470.7234,";;26;25;28;23;4;14*5;10;20;6;12;2*29;18;7;16;9;15;11*17;3;22;8;21;30;24;27;1;19*13;31","5",""
1,1992.4637,1726.7542,2332.1543,";;20;15;29;27;3;23;4;6;7*18;8;2;5;17;30*12;1;10;28;22;9;11;21*16;19;26;31;14;24*25;13","5",""
2,1913.1708,1616.5881,2323.3887,";;26;25;28;18*13;4;14;2;3;7*17;12;27;16;5;15;9;30;24*29;20;21;19;31;1;10;8*11;22;6;23","5",""
3,1837.7808,1501.0989,2256.4329,";;20;15;29;27;3;23;4;6;7*18;8;11;21;17;2;24*9;5;1;12;13;19;31;16*22;28;26;30;14;25*10","5",""
4,1797.3131,1501.0989,2161.107,";;20;15;29;27;3;23;4;6;7*18;8;11;21;17;2;24*9;5;1;12;13;19;31;16*22;28;26;30;14;25*10","5",""
5,1746.146,1501.0989,2176.9922,";;20;15;29;27;3;23;4;6;7*18;8;11;21;17;2;24*9;5;1;12;13;19;31;16*22;28;26;30;14;25*10","5",""
6,1675.976,1463.3491,2087.5134,";;20;15;29;27;3;23;4;6;7*18;8;11;21;17;2;24*9;5;1;12;13;19;31;28*26;16;30;14;22;25*10","5",""
7,1612.962,1463.3491,2010.6603,";;20;15;29;27;3;23;4;6;7*18;8;11;21;17;2;24*9;5;1;12;13;19;31;28*26;16;30;14;22;25*10","5",""
8,1534.9978,1416.0859,1891.8713,";;20;15;29;27;3;23;4;6*28;18;8;11;21;17*2;24;9;5;1;12;13;19*31;7;14;16;30;26*22;25;10","5",""
9,1511.4279,1371.2117,1915.7634,";;20;15;29;27;3;23;4;6*28;18;8;11;21;17*2;24;9;5;1;12;13;19*31;7;26;16;30;14*22;25;10","5",""
10,1493.7461,1371.2117,1772.2346,";;20;15;29;27;3;23;4;6*28;18;8;11;21;17*2;24;9;5;1;12;13;19*31;7;26;16;30;14*22;25;10","5",""
11,1480.231,1366.5894,1820.1945,";;20;15;29;27;3;23;4;5*28;18;8;11;21;17*2;24;9;6;1;12;13;19;31*7;26;16;30;14;22*25;10","5",""
12,1465.1505,1354.2305,1885.5393,";;20;15;29;27;3;23;4;6*5;18;8;11;30;17*2;24;9;28;1;12;13;19*31;7;26;16;21;14*22;25;10","5",""
13,1386.6831,1354.2305,1796.2886,";;20;15;29;16;3;23*7;6;5;18;8;11;21*17;2;24;9;28;1;12*13;19;31;4;26;27;30;14;22*25;10","5",""
14,1388.5863,1321.1101,1782.0142,";;20;15;5;27;3;23;4;22*28;18;8;11;21;17*2;24;9;6;1;12;13;19;31*7;26;16;30;14;29*25;10","5",""
15,1373.524,1300.2823,1790.5857,";;20;15;29;27;3;23;4;22*28;18;8;11;21;17*2;24;9;6;1;12;13;19;31*7;26;16;30;14;5*25;10","5",""
16,1366.8538,1300.2823,1736.6234,";;20;21;29;27;3;23;4;22*28;18;8;11;15;17*2;24;9;6;1;12;13;19;31*7;26;16;30;14;5*25;10","5",""
17,1352.4514,1300.2823,1720.2212,";;20;15;29;27;3;23;4;22*28;18;8;11;21;17*2;24;9;6;1;12;13;19;31*7;26;16;30;14;5*25;10","5",""
18,1338.6991,1300.2823,1674.9574,";;20;15;29;27;3;23;4;22*28;18;8;11;21;17*2;24;9;6;1;12;13;19;31*7;26;16;30;14;5*25;10","5",""
19,1327.1757,1300.2823,1666.5712,";;20;15;29;27;3;23;4;22*28;18;8;11;21;17*2;24;9;6;1;12;13;19;31*7;26;16;30;14;5*25;10","5",""
20,1317.5624,1260.4244,1606.8057,";;20;15;29;28;3;23;4*22;27;18;8;11;21;17*2;24;9;6;1;12;13;19;31*7;26;16;30;14;5*25;10","5",""
21,1312.8884,1260.4244,1685.5232,";;20;15;29;28;3;23;4*22;27;18;8;11;21;17*2;24;9;6;1;12;13;19;31*7;26;16;30;14;5*25;10","5",""
22,1311.8768,1253.926,1632.7701,";;20;15;29;23;3;28;4*22;27;18;8;11;21;17*2;24;9;6;1;12;13;19;31*7;26;16;30;14;5*25;10","5",""
23,1292.5826,1253.926,1650.7778,";;20;15;29;23;3;28;4*22;27;18;8;11;21;17*2;24;9;6;1;12;13;19;31*7;26;16;30;14;5*25;10","5",""
24,1284.7634,1249.0422,1834.862,";;20;15;29;9;3;23;4;11;27*18;8;28;21;17;2*24;22;6;1;12;13;19;31;7*26;16;30;14;5*25;10","5",""
25,1287.2354,1249.0422,1699.2747,";;20;15;29;9;3;23;4;22;27*18;8;11;21;17;2;24*28;6;1;12;13;19;31;7*26;16;30;14;5*25;10","5",""
26,1274.8195,1249.0422,1699.2747,";;20;15;29;9;3;23;4;22;27*18;8;11;21;17;2;24*28;6;1;12;13;19;31;7*26;16;30;14;5*25;10","5",""
27,1279.4039,1246.4451,1687.4998,";;20;15;29;9;3;23;4;11;27*18;8;22;21;17;2;24*28;6;1;12;13;19;31;7*26;16;30;14;5*25;10","5",""
28,1270.2415,1235.1445,1695.7178,";;20;15;29;9;3;23;4;22;27*18;8;11;28;17;2*24;21;6;1;12;13;19;31;7*26;16;30;14;5*25;10","5",""
29,1270.8878,1220.581,1695.7178,";;20;29;15;9;3;23;4;22;27*18;8;14;21;17;2*24;28;6;1;12;13;19;31;7*26;16;30;11;5;25*10","5",""
30,1262.299,1220.581,1751.9152,";;20;29;15;9;3;23;4;22;27*18;8;11;21;17;2;24*28;6;1;12;13;19;31;7*26;16;30;14;5*25;10","5",""
31,1266.0652,1171.1676,1649.0763,";;20;15;29;9;22;11;4;3;27*18;8;23;21;17;2;24*28;6;1;12;13;19;31;7*26;16;10;14;5*25;30","5",""
32,1255.8604,1171.1676,1652.6033,";;20;15;29;9;22;11;4;3;27*18;8;23;21;17;2;24*28;6;1;12;13;19;31;7*26;16;30;14;5*25;10","5",""
33,1242.1707,1171.1676,1574.7664,";;20;15;29;9;22;3;4;11;27*18;8;23;21;17;2;24*28;6;1;12;13;19;31;7*26;16;30;14;5*25;10","5",""
34,1223.3833,1156.8883,1679.4393,";;10;15;29;9;22;11;4;3;27*18;8;23;21;17;2;24*28;6;1;12;13;19;31;7*26;16;30;14;5*25;20","5",""
35,1209.8685,1110.0422,1657.4532,";;20;15;29;9;22;11;4;3;27*18;8;26;2;17*21;24;28;6;1;12;13;19;31*7;23;16;30;14;5;25*10","5",""
36,1190.4268,1110.0422,1605.0272,";;20;15;29;9;22;11;4;3;27*18;8;23;2;17;21;24*28;6;1;12;13;19;31;7*26;16;30;14;5*25;10","5",""
37,1186.766,1095.7628,1674.3464,";;10;15;29;9;22;11;4;3;27*18;8;23;2;17;21;24*28;6;1;12;13;19;31;7*26;16;30;14;5*25;20","5",""
38,1156.2582,1095.7628,1466.9518,";;10;15;29;9;22;11;4;3;27*18;8;23;2;17;21;24*28;6;1;12;13;19;31;7*26;16;30;14;5*25;20","5",""
