"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 940.5899"
0,2126.7576,1640.5813,2496.0715,";;28;23;7;20;4;22*26;13;27;14;29;15;11*8;18;2;3;9;10*12;6;17;19;30;16;21;1;24*25;5;31","5",""
1,2002.5258,1616.8789,2455.6084,";;6;16;30;15;28;23;20;4;11*8;5;25;22;18*2;27;10;1;12;14;29;9;21*26;19;31;13;3;17*24;7","5",""
2,1926.5297,1602.3037,2297.5625,";;16;20;4;3;18;9*10;27;24;14;31;8;15;7*17;19;12;26;30;13;6;21*11;23;29;2;22;28;1;5*25","5",""
3,1872.5435,1513.0815,2301.6865,";;16;20;4;3;18;9*10;27;24;2;11;8;15;25*17;19;12;26;30;13;6;21*31;23;29;14;22;28;7*5;1","5",""
4,1830.8477,1473.6569,2289.4136,";;26;12;19;7;1;16;15;11;4*3;23;22;30;27;24;13;31*2;8;21;9;28;18*14;6;17;20;5*25;10;29","5",""
5,1779.542,1466.25,2203.6362,";;26;12;19;7;1;16;15;11;4*3;23;22;30;24;14;13;31*2;8;21;9;28;18;27;6*17;20;5;25*10;29","5",""
6,1728.9425,1416.4025,2271.0334,";;3;12;19;7;1;16;15;11;4*26;23;25;30;24;14;13*31;2;8;21;9;28*18;17;6;27;20;5*22;10;29","5",""
7,1691.9436,1336.3671,2219.6772,";;20;29;28;8;4;11*18;10;27;15;9;2;6;1;16*26;12;3;7;5*25;24;30;14;31;21;17;19*13;23;22","5",""
8,1642.6207,1336.3671,2114.6584,";;20;29;28;8;4;11*18;10;27;15;9;2;26*14;16;6;12;3;7*5;25;24;30;1;31;21;17;19*13;23;22","5",""
9,1611.5256,1336.3671,2119.0447,";;20;29;28;8;4;11*18;10;27;15;9;2;6;14*16;26;12;3;7*5;25;24;30;1;31;21;17;19*13;23;22","5",""
10,1564.0658,1298.7185,2046.2603,";;20;29;28;8;4;11*18;10;27;15;9;2;6;14*16;26;12;7;3*5;25;24;30;1;31;21;17;19*13;23;22","5",""
11,1528.7148,1298.7185,2087.3394,";;20;29;28;8;4;11*18;9;27;5;10;2;6*14;16;26;12;7*3;15;25;24;30;1;31;21;17;19*13;23;22","5",""
