"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 954.252"
0,2133.5808,1723.5103,2537.5674,";;12;13;26;14;3;1*22;27;17;15;25;5;10;9*11;28;8;18;19;2;6;24;30*21;16;7;4;23;29;20*31","5",""
1,2011.8024,1714.8837,2460.132,";;5;1;8;4;10;3;23;15;12*20;14;11;2;29*25;22;18;19;17;27;28*26;30;7;21;31;13;9;6*16;24","5",""
2,1922.2932,1615.9392,2268.485,";;21;16;22;8;25;10*5;15;4;9;17;12;19;28*18;6;29;14;24;1;2;31*11;23;3;7;13;20;27*26;30","5",""
3,1871.2351,1613.4967,2363.284,";;27;14;16;29;10;25*7;5;26;15;6;22;8;9*11;28;21;3;23;2;18*24;1;12;30;17;4;13;20*31;19","5",""
4,1819.5681,1564.5056,2241.2546,";;21;16;22;8;25;10*5;15;9;4;17;12;19;28*18;6;29;14;24;1;2;31*11;23;3;7;13;20;27*26;30","5",""
5,1777.2089,1543.2073,2362.341,";;30;1;22;9;29;27;24;5;20;11*10;25;16;12;14;23*8;4;21;15;18;6;7;13*3;2;19;31;28;17*26","5",""
6,1751.612,1465.5356,2142.8506,";;27;14;16;7;1;6;19;23;4;28;9*18;5;20;2;8*22;3;11;29;25;17;30*13;15;10;24;12;26;31*21","5",""
7,1714.8865,1432.7654,2205.2224,";;20;2;3;28*25;10;30;15;4;9;8;18;6*11;22;12;7;13;31;21*16;14;1;19;24;17;5;27*29;23;26","5",""
8,1669.1274,1417.6713,2124.6733,";;12;14;16;19;10;25*7;23;4;28;9;18;8;11*22;5;30;27;2;6;3*20;15;29;13;31;17*21;1;26;24","5",""
9,1639.4047,1300.735,2279.0334,";;10;15;29;13;4;20*5;25;21;28;9;18*22;11;3;23;6;8;2;19*12;27;14;16;26;7;1*17;31;30;24","5",""
10,1610.5588,1286.6414,2189.8123,";;10;15;29;13;21;28*5;25;4;20;9;18*8;22;11;12;6;3;2;19*23;27;14;16;26;7;1;17*31;30;24","5",""
11,1567.1659,1260.506,2155.909,";;14;15;29;13;21;20*5;25;4;28;9;18*8;11;22;23;6;3;2;19*12;27;10;16;26;7;1*17;31;30;24","5",""
