"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 928.00977"
0,2116.59,1639.3801,2561.1357,";;5;15;13;28;2;27;10*23;21;6;11;8;12;1;14;26;30*4;16;3;9;29;25*18;22;20;24;7;17;19*31","5",""
1,1992.0892,1639.0665,2437.697,";;26;30;17;19;21;3;23;24;27;11*12;15;8;9;20;13*2;10;22;6;14;18;4*28;7;31;16;1;5*25;29","5",""
2,1924.7402,1617.255,2400.1802,";;30;4;8;22;10;18;29*26;20;16;13*5;25;3;11;14;9;15;27*2;7;24;1;19;31;17;6;23*28;12;21","5",""
3,1863.7675,1575.1066,2246.2097,";;26;30;17;19;21;3;23;24;15*10;8;22;9;28;11;7*18;14;6;5;4;2*20;27;12;31;13;1;16*25;29","5",""
4,1814.2384,1435.2385,2251.9504,";;26;30;17;19;21;3;23;24;27*10;15;1;6;9;20;13;2*8;22;11;14;18;4;28*7;31;16;12;5*25;29","5",""
5,1768.0099,1420.4446,2379.1611,";;12;1;16;22;10;29*25;20;15;4;2;8;30*5;6;7;31;23;11;9;3*18;28;14;17;19;13*21;26;24;27","5",""
6,1719.7233,1420.4446,2240.4678,";;12;1;16;22;10;29*25;20;15;4;2;8;30*5;6;7;31;23;11;9;3;21*28;14;17;19;13;18*26;24;27","5",""
7,1676.0381,1381.4448,2157.6362,";;11;4;8;22;10;9;20*14;6;16;13;5*25;3;2;7;15;23*28;18;29;24;26;1;31*21;19;17;27;12;30","5",""
8,1628.1854,1358.6301,2080.9216,";;12;1;16;22;10;29*25;20;15;4;9;11;18*3;6;5;7;8;23;28*2;30;14;19;31;17;13*26;21;24;27","5",""
9,1598.8688,1311.6346,2104.2717,";;26;30;17;4;21;3;23;24;15*10;8;22;9;28;16*13;31;2;18;11;14*5;19;6;7;1;12;27;20*25;29","5",""
10,1557.1427,1268.2225,2035.2389,";;12;1;16;22;10;29*25;20;15;4;9;11;18*3;6;5;7;31;23;28*2;30;14;13;19;17;8*21;26;24;27","5",""
11,1513.7439,1268.2225,1988.104,";;12;1;29;22;10;16*25;20;15;4;9;11;18*3;6;5;7;8;23;28*2;30;14;13;19;17;31;21*26;24;27","5",""
