"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 956.7865"
0,2115.8838,1776.1698,2442.7053,";;20;8;25;13;4*5;6;30;14;7;17;19;24;21*2;22;15;11;27;18;3;10*9;23;28;29;26;16;1*12;31","5",""
1,1964.105,1655.6276,2176.3953,";;30;7;4;28;26;13*14;25;8;11;3;12*21;23;22;6;18;9;2;24*20;10;5;16;17;19;1*31;15;27;29","5",""
2,1886.0015,1582.4789,2231.3005,";;30;7;4;28;26;13*14;25;8;11;31;12;21*23;22;27;18;9;2;24;20*10;5;16;17;19;1;3*6;15;29","5",""
3,1851.5688,1582.4789,2149.0586,";;30;7;4;28;26;13*14;25;8;11;3*2;21;23;22;24;18;9;12;6*20;10;5;16;17;19;1*31;27;15;29","5",""
4,1821.3553,1579.1096,2171.8645,";;14;1;18;3;8;23;11;4;6*12;13;7;19;17;20*5;22;9;2;15;25;10*24;30;26;27;16;21;29;31*28","5",""
5,1787.8147,1579.1096,2274.5488,";;14;1;18;3;8;23;11;4;6*12;13;7;19;17;20*5;22;9;2;15;25;10*24;30;26;27;16;21;29;31*28","5",""
6,1721.7457,1548.9519,2018.588,";;30;7;4;28;26;13*14;25;8;11;3*2;21;23;22;6;18;9;12;24*20;10;5;16;17;19;1*31;27;15;29","5",""
7,1673.9108,1474.9309,2104.3203,";;14;1;18;3;23;8;11;4;6*12;13;7;19;17;20*5;22;9;28;15;25;10*24;30;26;27;16;21;29;31*2","5",""
8,1619.9866,1391.2148,2050.5193,";;30;7;4;28;8;23;11;14;6*12;13;3;19;17;20*5;22;9;25;10;2;27*29;15;18;21;1;16;24;31*26","5",""
9,1616.3381,1391.2148,2132.0022,";;30;7;4;28;8;23;11;14;6*12;13;3;19;17;20*5;22;9;25;10;2;27*29;15;18;21;1;16;24;31*26","5",""
10,1551.5245,1391.2148,2024.8372,";;30;7;4;28;8;23;11;14;6*12;13;3;19;17;20*5;22;9;25;10;2;27*29;15;18;21;1;16;24;31*26","5",""
11,1515.2223,1334.9714,1932.8839,";;30;7;4;28;8;23;11;14;6*12;13;3;19;17;20*5;22;9;18;15;25;27*10;29;2;21;1;16;24*31;26","5",""
12,1447.3198,1334.9714,1868.3643,";;30;7;4;28;8;23;11;14;6*12;13;3;19;17;20*5;22;9;18;15;25;27*10;29;2;21;1;16;24*31;26","5",""
13,1402.7401,1331.0625,1783.553,";;30;7;4;28;8;23;11;14;6*12;13;3;19;17;20*5;22;9;25;10;2;27*29;15;18;24;16;1;21;31*26","5",""
14,1377.9982,1331.0625,1713.5508,";;30;7;4;28;8;23;11;14;6*12;13;3;19;17;20*5;22;9;25;10;2;27*29;15;18;24;16;1;21;31*26","5",""
