"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1212.4934"
0,2105.5244,1791.1528,2534.0024,";;1;21;2;8;3;18;6*12;29;25;10;5;4;27*14;17;16;28;15;22;11*23;13;30;9;31;20;19;26*7;24","5",""
1,2103.085,1666.2037,2534.0024,";;7;26;12;8;23;19;17*10;5;29;15;6;4;2*13;14;21;16;1;3;24*25;20;27;18;22*28;11;9;31;30","5",""
2,2081.2822,1666.2037,2519.7947,";;7;26;12;8;23;19;17*10;5;29;15;6;4;2*13;14;21;16;1;3;24*25;20;27;18;22*28;11;9;31;30","5",""
3,2073.087,1666.2037,2475.45,";;7;26;12;8;23;19;17*10;5;29;15;6;4;2*13;14;21;16;1;3;24*25;20;27;18;22*28;11;9;31;30","5",""
4,2084.9104,1666.2037,2444.9985,";;7;26;12;8;23;19;17*10;5;29;15;6;4;2*13;14;21;16;1;3;24*25;20;27;18;22*28;11;9;31;30","5",""
5,2117.7627,1666.2037,2573.4167,";;7;26;12;8;23;19;17*10;5;29;15;6;4;2*13;14;21;16;1;3;24*25;20;27;18;22*28;11;9;31;30","5",""
6,2092.542,1666.2037,2469.0535,";;7;26;12;8;23;19;17*10;5;29;15;6;4;2*13;14;21;16;1;3;24*25;20;27;18;22*28;11;9;31;30","5",""
7,2088.8596,1657.9604,2389.5962,";;7;26;12;8;23;19;17*10;5;29;15;6;4;2*13;14;21;16;1;3;24*25;20;27;18;22*28;11;31;9;30","5",""
8,2092.0776,1648.7709,2457.744,";;7;26;12;8;23;19;17*10;5;29;15;6;4;2*13;14;21;16;1;3;24*25;20;27;18;28;11*22;9;31;30","5",""
9,2096.176,1648.7709,2346.7188,";;7;26;12;8;23;19;17*10;5;29;15;6;4;2*13;14;21;16;1;3;24*25;20;27;18;28;11*22;9;31;30","5",""
10,2087.9734,1635.6062,2468.0676,";;7;26;12;8;23;19;17*10;5;29;22;6;4;2*13;14;21;16;1;3;24*25;20;27;18;28;15;11*9;31;30","5",""
11,2117.8638,1635.6062,2499.557,";;7;26;12;8;23;19;17*10;5;29;22;6;4;2*13;14;21;16;1;3;24*25;20;27;18;28;15;11*9;31;30","5",""
12,2107.4255,1635.6062,2516.512,";;7;26;12;8;23;19;17*10;5;29;22;6;4;2*13;14;21;16;1;3;24*25;20;27;18;28;15;11*9;31;30","5",""
13,2064.7288,1577.92,2481.3665,";;7;26;12;8;23;19;17*10;5;29;22;6;4;2*13;14;21;16;24;11*28;3;1;15;25;20;27;9*18;31;30","5",""
14,2080.9014,1577.92,2420.9045,";;7;26;12;8;23;19;17*10;5;29;22;6;4;2*13;14;21;16;24;11*28;3;1;15;25;20;27;9*18;31;30","5",""
15,2102.7917,1577.92,2436.5984,";;7;26;12;8;23;19;17*10;5;29;22;6;4;2*13;14;21;16;24;11*28;3;1;15;25;20;27;9*18;31;30","5",""
16,2103.7388,1577.92,2432.7073,";;7;26;12;8;23;19;17*10;5;29;22;6;4;2*13;14;21;16;24;11*28;3;1;15;25;20;27;9*18;31;30","5",""
17,2108.5225,1577.92,2432.7073,";;7;26;12;8;23;19;17*10;5;29;22;6;4;2*13;14;21;16;24;11*28;3;1;15;25;20;27;9*18;31;30","5",""
18,2107.4905,1577.92,2426.4292,";;7;26;12;8;23;19;17*10;5;29;22;6;4;2*13;14;21;16;24;11*28;3;1;15;25;20;27;9*18;31;30","5",""
19,2096.2131,1577.92,2382.802,";;7;26;12;8;23;19;17*10;5;29;22;6;4;2*13;14;21;16;24;11*28;3;1;15;25;20;27;9*18;31;30","5",""
20,2095.0747,1577.92,2394.2927,";;7;26;12;8;23;19;17*10;5;29;22;6;4;2*13;14;21;16;24;11*28;3;1;15;25;20;27;9*18;31;30","5",""
21,2103.0952,1577.92,2417.176,";;7;26;12;8;23;19;17*10;5;29;22;6;4;2*13;14;21;16;24;11*28;3;1;15;25;20;27;9*18;31;30","5",""
