"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1122.2246"
0,2143.0977,1811.8602,2466.4036,";;13;10;22;18;15;9;16*27;20;28;14;8;4;11*2;19;25;29;26;21;30;23*3;24;7;1;6;31;17;12*5","5",""
1,2105.0566,1799.6001,2410.359,";;15;19;3;13;28;11;20*10;5;26;7;24;2*14;16;30;21;17;8;23*18;27;1;31;22;6;12;4;9;29*25","5",""
2,2102.8513,1799.6001,2410.359,";;15;19;3;13;28;11;20*10;5;26;7;24;2*14;16;30;21;17;8;23*18;27;1;31;22;6;12;4;9;29*25","5",""
3,2073.7314,1799.6001,2410.359,";;15;19;3;13;28;11;20*10;5;26;7;24;2*14;16;30;21;17;8;23*18;27;1;31;22;6;12;4;9;29*25","5",""
4,2093.3154,1799.6001,2433.82,";;15;19;3;13;28;11;20*10;5;26;7;24;2*14;16;30;21;17;8;23*18;27;1;31;22;6;12;4;9;29*25","5",""
5,2105.8447,1756.3422,2410.359,";;12;3;23;19;11;7;1;22;9;14*6;13;17;29;21;30;18*8;10;15;5;24;2;4*16;26;28;31;27*25;20","5",""
6,2109.248,1693.9315,2418.9568,";;24;23;4;30;6;13;15;29;9;3*22;28;21;2;16;19*18;11;1;7;25;10;5*14;20;8;31;17*12;27;26","5",""
7,2116.8384,1693.9315,2503.1965,";;24;23;4;30;6;13;15;29;9;3*22;28;21;2;16;19*18;11;1;7;25;10;5*14;20;8;31;17*12;27;26","5",""
8,2148.577,1693.9315,2526.7898,";;24;23;4;30;6;13;15;29;9;3*22;28;21;2;16;19*18;11;1;7;25;10;5*14;20;8;31;17*12;27;26","5",""
9,2132.4048,1693.9315,2503.1965,";;24;23;4;30;6;13;15;29;9;3*22;28;21;2;16;19*18;11;1;7;25;10;5*14;20;8;31;17*12;27;26","5",""
10,2122.8816,1693.9315,2452.902,";;24;23;4;30;6;13;15;29;9;3*22;28;21;2;16;19*18;11;1;7;25;10;5*14;20;8;31;17*12;27;26","5",""
11,2113.7737,1693.9315,2386.4255,";;24;23;4;30;6;13;15;29;9;3*22;28;21;2;16;19*18;11;1;7;25;10;5*14;20;8;31;17*12;27;26","5",""
12,2101.6895,1666.2942,2461.445,";;12;26;10;22;9;7*17;21;13;6;4;28;23;11*16;29;1;14;25;27;18*8;5;3;15;2;19;31*20;30;24","5",""
13,2105.1265,1666.2942,2380.6348,";;12;26;10;22;9;7*17;21;13;6;4;28;23;11*16;29;1;14;25;27;18*8;5;3;15;2;19;31*20;30;24","5",""
14,2075.6326,1666.2942,2441.1167,";;12;26;10;22;9;7*17;21;13;6;4;28;23;11*16;29;1;14;25;27;18*8;5;3;15;2;19;31*20;30;24","5",""
15,2062.2288,1666.2942,2456.3164,";;12;26;10;22;9;7*17;21;13;6;4;28;23;11*16;29;1;14;25;27;18*8;5;3;15;2;19;31*20;30;24","5",""
16,2080.8462,1666.2942,2405.0186,";;12;26;10;22;9;7*17;21;13;6;4;28;23;11*16;29;1;14;25;27;18*8;5;3;15;2;19;31*20;30;24","5",""
17,2076.7314,1666.2942,2425.2822,";;12;26;10;22;9;7*17;21;13;6;4;28;23;11*16;29;1;14;25;27;18*8;5;3;15;2;19;31*20;30;24","5",""
18,2066.6516,1666.2942,2324.8643,";;12;26;10;22;9;7*17;21;13;6;4;28;23;11*16;29;1;14;25;27;18*8;5;3;15;2;19;31*20;30;24","5",""
19,2073.527,1666.2942,2411.4216,";;12;26;10;22;9;7*17;21;13;6;4;28;23;11*16;29;1;14;25;27;18*8;5;3;15;2;19;31*20;30;24","5",""
20,2092.8274,1666.2942,2383.287,";;12;26;10;22;9;7*17;21;13;6;4;28;23;11*16;29;1;14;25;27;18*8;5;3;15;2;19;31*20;30;24","5",""
