"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 983.7741"
0,2111.9092,1862.6516,2470.57,";;13;17;25;2;12;27*11;9;18;20;22;7;5;1*3;28;30;29;23;4;8;10*15;14;24;19;6;26;16;31*21","5",""
1,1985.6553,1701.3053,2482.803,";;11;21;19;17;13;6;26;9*22;10;20;16;7*25;2;4;8;1;3;30*12;31;27;5;28;29;15*18;24;23;14","5",""
2,1909.5061,1670.2483,2278.0232,";;25;28;29;7;8*18;4;14;16;9;2;6*12;24;26;30;3;15;10*5;11;23;13;17;21;19;31*22;20;1;27","5",""
3,1857.6746,1626.5303,2289.3713,";;11;21;19;17;13;6;26;22*8;16;1;12;7;9;28*3;10;20;4;18*2;31;27;5;25;29;15;30*24;23;14","5",""
4,1803.0631,1499.9603,2271.2908,";;11;21;19;17;13;6;26*10;8;16;1;12;7;9*28;25;3;20*22;18;2;31;27;5;4*29;15;30;24;23;14","5",""
5,1780.437,1499.9603,2126.3525,";;11;21;19;17;13;6;26*10;23;16;1;12;7;9;28;4*3;20;22;30;2;31;27*5;25;29;15;18;24*8;14","5",""
6,1721.3082,1499.9603,2038.3488,";;11;21;19;17;13;6;26*10;8;16;1;12;7;9*28;4;31;20;22;18*2;3;27;5;25;29*15;30;24;23;14","5",""
7,1656.1375,1405.416,2086.1895,";;11;21;19;17;13;6;26;9*22;10;20;16;7;1*28;4;3;8;2*18;14;31;23;25;5;15*29;24;27;12;30","5",""
8,1586.9507,1405.416,1985.2958,";;11;21;19;17;13;6;26;9*22;10;20;16;7;1*28;4;3;8;2*18;14;31;23;25;5;15*29;24;27;12;30","5",""
9,1533.987,1405.416,1756.603,";;11;21;19;17;13;6;26;9*22;10;20;16;7;1*28;4;3;8;2*18;14;31;23;25;5;15*29;24;27;12;30","5",""
10,1514.203,1405.416,1871.1241,";;11;21;19;17;13;6;26;9*22;10;20;16;7;1*28;4;3;8;2*18;14;31;23;25;5;15*29;24;27;12;30","5",""
11,1499.3721,1379.2632,1827.6301,";;11;21;19;17;13;6;26;9*22;10;20;16;7;1*28;4;3;14;8;18*2;31;23;25;5;15;29*24;27;12;30","5",""
12,1449.2278,1357.1453,1767.1343,";;11;21;19;17;13;31;26;9*22;10;20;16;7;1*28;4;3;8;2*18;14;6;23;25;5;15*29;24;27;12;30","5",""
13,1424.2611,1357.1453,1744.0161,";;11;21;19;17;13;31;26;9*22;10;20;16;7;1*28;4;3;8;2*18;14;6;23;25;5;15*29;24;27;12;30","5",""
14,1399.0121,1345.5464,1835.3423,";;11;21;19;17;13;31;26;9*22;10;20;16;7;1*28;4;3;14;8;18*2;6;23;25;5;15;29;24*27;12;30","5",""
15,1364.5284,1244.6903,1515.5273,";;31;21;19;17;13;6;26;9*22;10;20;16;7;1*28;4;3;14;8;18*2;11;23;25;5;15;29;24*27;12;30","5",""
16,1358.0629,1244.6903,1670.253,";;31;21;19;17;13;6;26;9*22;10;20;16;7;1*28;4;3;14;8;18*2;11;23;25;5;15;29;24*27;12;30","5",""
17,1340.4912,1223.026,1654.0242,";;31;21;19;17;13;6;26;9*22;10;20;16;7;1*28;4;18;14;8;3*2;11;23;25;5;15;29;24*27;12;30","5",""
18,1309.8657,1223.026,1731.0125,";;31;21;19;17;13;6;26;9*22;10;20;16;7;1*28;4;18;14;8;3*2;11;23;25;5;15;29;24*27;12;30","5",""
19,1258.6083,1205.3748,1623.0203,";;31;21;19;17;13;6;26;9*22;5;20;16;7;1*28;4;3;14;8;18*2;11;23;25;10;15;29;24;27*12;30","5",""
20,1260.794,1183.7104,1702.4846,";;31;21;19;17;13;6;26;9*22;5;20;16;7;1*28;4;18;14;8;3*2;11;23;25;10;15;29;24;27*12;30","5",""
