"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1145.0483"
0,2118.537,1800.1947,2407.439,";;19;20;3;17;12;30;7;27*26;22;18;9;10;8*5;23;21;6;28;2;4*13;16;1;31;14;29;24*11;15;25","5",""
1,2116.9622,1743.2583,2443.2195,";;10;22;5;25;27;19;6*3;30;26;21;1;12;16;24*7;2;18;23;13;14;4*8;9;20;29;17;31*11;28;15","5",""
2,2099.8838,1742.7106,2506.0999,";;10;4;23;3;11;8;25*7;18;6;17;19;1;13;5*16;26;9;14;24;20*2;28;29;22;30;15;21;31;27*12","5",""
3,2129.171,1742.7106,2506.0999,";;10;4;23;3;11;8;25*7;18;6;17;19;1;13;5*16;26;9;14;24;20*2;28;29;22;30;15;21;31;27*12","5",""
4,2132.0305,1742.7106,2444.3604,";;10;4;23;3;11;8;25*7;18;6;17;19;1;13;5*16;26;9;14;24;20*2;28;29;22;30;15;21;31;27*12","5",""
5,2165.8413,1742.7106,2452.8938,";;10;4;23;3;11;8;25*7;18;6;17;19;1;13;5*16;26;9;14;24;20*2;28;29;22;30;15;21;31;27*12","5",""
6,2152.9182,1742.7106,2428.6987,";;10;4;23;3;11;8;25*7;18;6;17;19;1;13;5*16;26;9;14;24;20*2;28;29;22;30;15;21;31;27*12","5",""
7,2135.9812,1742.7106,2483.2803,";;10;4;23;3;11;8;25*7;18;6;17;19;1;13;5*16;26;9;14;24;20*2;28;29;22;30;15;21;31;27*12","5",""
8,2134.664,1742.7106,2446.5496,";;10;4;23;3;11;8;25*7;18;6;17;19;1;13;5*16;26;9;14;24;20*2;28;29;22;30;15;21;31;27*12","5",""
9,2141.9521,1742.7106,2448.0999,";;10;4;23;3;11;8;25*7;18;6;17;19;1;13;5*16;26;9;14;24;20*2;28;29;22;30;15;21;31;27*12","5",""
10,2118.7537,1742.7106,2428.767,";;10;4;23;3;11;8;25*7;18;6;17;19;1;13;5*16;26;9;14;24;20*2;28;29;22;30;15;21;31;27*12","5",""
11,2090.6924,1742.7106,2355.8538,";;10;4;23;3;11;8;25*7;18;6;17;19;1;13;5*16;26;9;14;24;20*2;28;29;22;30;15;21;31;27*12","5",""
12,2101.3584,1742.7106,2429.9514,";;10;4;23;3;11;8;25*7;18;6;17;19;1;13;5*16;26;9;14;24;20*2;28;29;22;30;15;21;31;27*12","5",""
13,2108.1008,1742.7106,2345.722,";;10;4;23;3;11;8;25*7;18;6;17;19;1;13;5*16;26;9;14;24;20*2;28;29;22;30;15;21;31;27*12","5",""
14,2099.4324,1742.7106,2402.6873,";;10;4;23;3;11;8;25*7;18;6;17;19;1;13;5*16;26;9;14;24;20*2;28;29;22;30;15;21;31;27*12","5",""
15,2131.1064,1730.9081,2430.1736,";;10;4;23;3;11;8;25*7;18;6;17;19;1;13;5*16;26;9;14;24;20*2;28;21;31;22;30;27;15;29*12","5",""
16,2149.9424,1730.9081,2447.2986,";;10;4;23;3;11;8;25*7;18;6;17;19;1;13;5*16;26;9;14;24;20*2;28;21;31;22;30;27;15;29*12","5",""
17,2149.1267,1730.9081,2596.314,";;10;4;23;3;11;8;25*7;18;6;17;19;1;13;5*16;26;9;14;24;20*2;28;21;31;22;30;27;15;29*12","5",""
18,2109.1365,1730.9081,2552.0632,";;10;4;23;3;11;8;25*7;18;6;17;19;1;13;5*16;26;9;14;24;20*2;28;21;31;22;30;27;15;29*12","5",""
19,2106.7185,1730.9081,2552.0632,";;10;4;23;3;11;8;25*7;18;6;17;19;1;13;5*16;26;9;14;24;20*2;28;21;31;22;30;27;15;29*12","5",""
20,2093.2437,1677.2771,2454.8506,";;19;21;12;18;3;28;4;1*17;16;30;23;2;20*5;15;6;14;10;25;24*26;22;13;9;29;8*11;27;7;31","5",""
21,2076.1052,1677.2771,2451.5383,";;19;21;12;18;3;28;4;1*17;16;30;23;2;20*5;15;6;14;10;25;24*26;22;13;9;29;8*11;27;7;31","5",""
22,2073.7683,1677.2771,2406.388,";;19;22;12;18;3;28;4;1*17;16;30;23;2;20*5;15;6;14;10;25;24*26;21;13;9;29;8;11;27*7;31","5",""
23,2067.7202,1677.2771,2418.646,";;19;21;12;18;3;28;4;1*17;16;30;23;2;20*5;15;6;14;10;25;24*26;22;13;9;29;8*11;27;7;31","5",""
24,2061.2493,1656.7316,2318.1594,";;15;1;25;18;11;5;29*26;17;3;12;13;30*2;16;28;4;6;14;24*20;10;8;31;7;21;19;27;9*23;22","5",""
