"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1112.7043"
0,2112.58,1794.2925,2515.9524,";;3;5;25;22;9;10*23;19;21;28;8;24;15;13;7*11;16;17;1;31;27;20*18;4;14;29;2;6*26;12;30","5",""
1,2108.9043,1773.6531,2515.9524,";;3;5;25;22;9;10*23;19;7;2;21;13;30;24;8;4*11;15;1;17;20;16;18*31;14;29;27;6;26;12*28","5",""
2,2090.174,1700.2623,2384.8147,";;24;25;22;21;19;31;12*13;8;6;5;2;4*3;9;11;23;28;27;7;26*14;16;18;15;20;10*29;1;30;17","5",""
3,2110.5059,1700.2623,2367.4966,";;24;25;22;21;19;31;12*13;8;6;5;2;4*3;9;11;23;28;27;7;26*14;16;18;15;20;10*29;1;30;17","5",""
4,2090.3943,1700.2623,2496.0603,";;24;25;22;21;19;31;12*13;8;6;5;2;4*3;9;11;23;28;27;7;26*14;16;18;15;20;10*29;1;30;17","5",""
5,2090.1409,1700.2623,2512.7605,";;24;25;22;21;19;31;12*13;8;6;5;2;4*3;9;11;23;28;27;7;26*14;16;18;15;20;10*29;1;30;17","5",""
6,2111.495,1700.2623,2407.0896,";;24;25;22;21;19;31;12*13;8;6;5;2;4*3;9;11;23;28;27;7;26*14;16;18;15;20;10*29;1;30;17","5",""
7,2099.3022,1683.0703,2445.8923,";;24;25;22;21;19;31;12*13;8;6;5;2;4*3;9;11;23;28;27;7;14;1*16;18;15;20;10;29*26;30;17","5",""
8,2084.1313,1683.0703,2463.8818,";;24;25;22;21;19;31;12*13;8;6;5;2;4*3;9;11;23;28;27;7;14;1*16;18;15;20;10;29*26;30;17","5",""
9,2104.168,1683.0703,2364.471,";;24;25;22;21;19;31;12*13;8;6;5;2;4*3;9;11;23;28;27;7;14;1*16;18;15;20;10;29*26;30;17","5",""
10,2099.7524,1683.0703,2369.6245,";;24;25;22;21;19;31;12*13;8;6;5;2;4*3;9;11;23;28;27;7;14;1*16;18;15;20;10;29*26;30;17","5",""
11,2091.7932,1683.0703,2361.6753,";;24;25;22;21;19;31;8*13;12;6;5;2;4*3;9;11;23;28;27;7;14;1*16;18;15;20;10;29*26;30;17","5",""
12,2067.8467,1683.0703,2426.4473,";;24;25;22;21;19;31;12*13;8;6;5;2;4*3;9;11;23;28;27;7;14;1*16;18;15;20;10;29*26;30;17","5",""
13,2071.453,1683.0703,2352.0005,";;24;25;22;21;19;31;12*13;8;6;5;2;4*3;9;11;23;28;27;7;14;1*16;18;15;20;10;29*26;30;17","5",""
14,2076.8298,1683.0703,2541.5996,";;24;25;22;21;19;31;12*13;8;6;5;2;4*3;9;11;23;28;27;7;14;1*16;18;15;20;10;29*26;30;17","5",""
15,2091.098,1683.0703,2541.5996,";;24;25;22;21;19;31;12*13;8;6;5;2;4*3;9;11;23;28;27;7;14;1*16;18;15;20;10;29*26;30;17","5",""
16,2088.2202,1682.7528,2541.5996,";;24;25;22;21;19;31;12*13;8;6;5;2;4*3;9;11;23;28;27;7;14;1*16;18;20;15;10;29*26;30;17","5",""
17,2075.4026,1682.7528,2490.76,";;24;25;22;21;19;31;12*13;8;6;5;2;4*3;9;11;23;28;27;7;14;1*16;18;20;15;10;29*26;30;17","5",""
18,2067.1396,1682.7528,2406.33,";;24;25;22;21;19;31;12*13;8;6;5;2;4*3;9;11;23;28;27;7;14;1*16;18;20;15;10;29*26;30;17","5",""
19,2083.4155,1682.7528,2537.7114,";;24;25;22;21;19;31;12*13;8;6;5;2;4*3;9;11;23;28;27;7;14;1*16;18;20;15;10;29*26;30;17","5",""
20,2071.104,1659.6691,2429.1155,";;12;19;24;1;2;4;28;23;9;18*10;14;11;3;8;15;17*22;29;31;7;5;20*25;6;21;27;16;13*26;30","5",""
21,2079.2712,1659.6691,2401.1812,";;12;19;24;1;2;4;28;23;9;18*10;14;11;3;8;15;17*22;29;31;7;5;20*25;6;21;27;16;13*26;30","5",""
22,2096.2993,1659.6691,2363.944,";;12;19;24;1;2;4;28;23;9;18*10;14;11;3;8;15;17*22;29;31;7;5;20*25;6;21;27;16;13*26;30","5",""
23,2067.9375,1659.6691,2360.1924,";;12;19;24;1;2;4;28;23;9;18*10;14;11;3;8;15;17*22;29;31;7;5;20*25;6;21;27;16;13*26;30","5",""
24,2063.9941,1659.6691,2376.7458,";;12;19;24;1;2;4;28;23;9;18*10;14;11;3;8;15;17*22;29;31;7;5;20*25;6;21;27;16;13*26;30","5",""
25,2059.6616,1659.6691,2451.4797,";;12;19;24;1;2;4;28;23;9;18*10;14;11;3;8;15;17*22;29;31;7;5;20*25;6;21;27;16;13*26;30","5",""
26,2073.151,1615.6012,2440.9688,";;12;19;24;1;2;4;28;23;9;18*10;14;11;3;8;15;17*22;29;31;7;27;5;25*20;6;21;16;13*26;30","5",""
27,2082.425,1615.6012,2379.285,";;12;19;24;1;2;4;28;23;9;18*10;14;11;3;8;15;17*22;29;31;7;27;5;25*20;6;21;16;13*26;30","5",""
28,2091.752,1615.6012,2379.285,";;12;19;24;1;2;4;28;23;9;18*10;14;11;3;8;15;17*22;29;31;7;27;5;25*20;6;21;16;13*26;30","5",""
29,2086.9585,1615.6012,2320.9648,";;12;19;24;1;2;4;28;23;9;18*10;14;11;3;8;15;17*22;29;31;7;27;5;25*20;6;21;16;13*26;30","5",""
30,2103.3162,1615.6012,2454.0583,";;12;19;24;1;2;4;28;23;9;18*10;14;11;3;8;15;17*22;29;31;7;27;5;25*20;6;21;16;13*26;30","5",""
31,2095.8174,1615.6012,2454.0583,";;12;19;24;1;2;4;28;23;9;18*10;14;11;3;8;15;17*22;29;31;7;27;5;25*20;6;21;16;13*26;30","5",""
