"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1169.1088"
0,2131.224,1795.2937,2419.3455,";;23;5;22;9;11;8;26;30*16;2;29;18;20*25;1;19;7;27;15;4;6;3;17*14;13;21;31;24;12*28;10","5",""
1,2123.718,1737.6118,2342.8357,";;29;18;4;8;10;7*26;30;16;2;5;9*20;25;1;19;23;27;15;12;6;3*17;14;13;21;31;24*28;11;22","5",""
2,2124.1182,1737.6118,2379.3457,";;29;18;4;8;10;7*26;30;16;2;5;9*20;25;1;19;23;27;15;12;6;3*17;14;13;21;31;24*28;11;22","5",""
3,2145.4387,1737.6118,2548.6138,";;29;18;4;8;10;7*26;30;16;2;5;9*20;25;1;19;23;27;15;12;6;3*17;14;13;21;31;24*28;11;22","5",""
4,2158.9634,1737.6118,2529.178,";;29;18;4;8;10;7*26;30;16;2;5;9*20;25;1;19;23;27;15;12;6;3*17;14;13;21;31;24*28;11;22","5",""
5,2145.5483,1698.3706,2562.0505,";;29;25;18;19;2;3*13;10;20;27;9;4;15;14*28;5;22;12;31;8*11;23;24;26;1;16;6;17;30*21;7","5",""
6,2145.6682,1696.476,2562.0505,";;29;18;4;8;10;7*26;30;16;2;5;9*20;25;15;1;14;27;13;23*6;31;21;3;22;17;19;24*12;11;28","5",""
7,2133.272,1688.1819,2562.0505,";;29;25;18;19;2;3*13;10;20;27;9;4;15;14*28;5;22;12;31;8*11;23;24;26;1;16;17;6;30*21;7","5",""
8,2138.2502,1688.1819,2477.4482,";;29;25;18;19;2;3*13;10;20;27;9;4;15;14*28;5;22;12;31;8*11;23;24;26;1;16;17;6;30*21;7","5",""
9,2133.8718,1688.1819,2385.582,";;29;25;18;19;2;3*13;10;20;27;9;4;15;14*28;5;22;12;31;8*11;23;24;26;1;16;17;6;30*21;7","5",""
10,2123.4373,1687.6062,2411.5264,";;29;25;18;19;2;3*13;10;20;27;9;4;15;14*28;5;22;12;31;23;11*8;1;26;30;6;17;16;24*21;7","5",""
11,2092.315,1687.6062,2411.5264,";;29;25;18;19;2;3*13;10;20;27;9;4;15;14*28;5;22;12;31;23;11*8;1;26;30;6;17;16;24*21;7","5",""
12,2078.1633,1687.6062,2436.9912,";;29;25;18;19;2;3*13;10;20;27;9;4;15;14*28;5;22;12;31;23;11*8;1;26;30;6;17;16;24*21;7","5",""
13,2101.9724,1687.6062,2436.9912,";;29;25;18;19;2;3*13;10;20;27;9;4;15;14*28;5;22;12;31;23;11*8;1;26;30;6;17;16;24*21;7","5",""
14,2092.308,1667.9907,2519.037,";;15;18;9;24;28;23;3*16;6;20;5;10*17;26;7;2;4;22*14;13;21;19;12;1;11;8;27;31*25;29;30","5",""
15,2083.787,1667.9907,2379.644,";;15;18;9;24;28;23;3*16;6;20;5;10*17;26;7;2;4;22*14;13;21;19;12;1;11;8;27;31*25;29;30","5",""
16,2091.42,1667.9907,2393.9944,";;15;18;9;24;28;23;3*16;6;20;5;10*17;26;7;2;4;22*14;13;21;19;12;1;11;8;27;31*25;29;30","5",""
17,2124.6428,1667.9907,2441.3833,";;15;18;9;24;28;23;3*16;6;20;5;10*17;26;7;2;4;22*14;13;21;19;12;1;11;8;27;31*25;29;30","5",""
18,2139.667,1667.9907,2579.394,";;15;18;9;24;28;23;3*16;6;20;5;10*17;26;7;2;4;22*14;13;21;19;12;1;11;8;27;31*25;29;30","5",""
19,2120.1165,1667.9907,2450.6953,";;15;18;9;24;28;23;3*16;6;20;5;10*17;26;7;2;4;22*14;13;21;19;12;1;11;8;27;31*25;29;30","5",""
20,2142.93,1667.9907,2450.6953,";;15;18;9;24;28;23;3*16;6;20;5;10*17;26;7;2;4;22*14;13;21;19;12;1;11;8;27;31*25;29;30","5",""
21,2161.2898,1667.9907,2474.9944,";;15;18;9;24;28;23;3*16;6;20;5;10*17;26;7;2;4;22*14;13;21;19;12;1;11;8;27;31*25;29;30","5",""
22,2144.9465,1667.9907,2441.5017,";;15;18;9;24;28;23;3*16;6;20;5;10*17;26;7;2;4;22*14;13;21;19;12;1;11;8;27;31*25;29;30","5",""
23,2126.6294,1667.9907,2404.6501,";;15;18;9;24;28;23;3*16;6;20;5;10*17;26;7;2;4;22*14;13;21;19;12;1;11;8;27;31*25;29;30","5",""
24,2130.7659,1624.9657,2398.6245,";;15;18;9;24;28;23;3*16;6;20;5;10*17;26;7;2;4;22*14;13;21;19;12;1;30;8;11*25;29;27;31","5",""
25,2126.7249,1624.9657,2435.09,";;15;18;9;24;28;23;3*16;6;20;5;10*17;26;7;2;4;22*14;13;21;19;12;1;30;8;11*25;29;27;31","5",""
26,2118.161,1624.9657,2444.3809,";;15;18;9;24;28;23;3*16;6;20;5;10*17;26;7;2;4;22*14;13;21;19;12;1;30;8;11*25;29;27;31","5",""
27,2112.6746,1624.9657,2379.7078,";;15;18;9;24;28;23;3*16;6;20;5;10*17;26;7;2;4;22*14;1;21;19;12;13;30;8;11*25;29;27;31","5",""
28,2079.293,1624.9657,2321.5566,";;15;18;9;24;28;23;3*16;6;20;5;10*17;26;7;2;4;22*14;13;21;19;12;1;30;8;11*25;29;27;31","5",""
29,2079.92,1624.9657,2403.5122,";;15;18;9;24;28;23;3*16;6;20;5;10*17;26;7;2;4;22*14;13;21;19;12;1;30;8;11*25;29;27;31","5",""
30,2074.5518,1624.9657,2403.5122,";;15;18;9;24;28;23;3*16;6;20;5;10*17;26;7;2;4;22*14;13;21;19;12;1;30;8;11*25;29;27;31","5",""
31,2076.2732,1624.9657,2421.8066,";;15;18;9;24;28;23;3*16;6;20;5;10*17;26;31;2;4;22*14;13;21;19;12;1;30;8;11*25;29;27;7","5",""
32,2073.7517,1558.4468,2459.0034,";;15;18;9;24;28;23;3*16;6;20;5;10*17;26;7;2;13;30*31;1;12;27;14;4;22;8;11*25;29;19;21","5",""
33,2109.0857,1558.4468,2346.5405,";;15;18;9;24;28;23;3*16;6;20;5;10*17;26;7;2;13;30*31;1;12;27;14;4;22;8;11*25;29;19;21","5",""
34,2116.4824,1558.4468,2427.9749,";;15;18;9;24;28;23;3*16;6;20;5;10*17;26;7;2;13;30*31;1;12;27;14;4;22;8;11*25;29;19;21","5",""
