"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1180.1305"
0,2124.2944,1735.7351,2441.5552,";;17;11;2;14;10;29*25;5;20;27;13;9*4;15;22;7;21;19;3;16*8;28;6;1;24;30;18;12;31*23;26","5",""
1,2099.684,1735.1302,2455.122,";;17;16;12;7;21;1;19;18;9*3;30;6;20;10;11;28*22;29;15;25;23;24;2*8;5;27;26;4;14*13;31","5",""
2,2100.1506,1735.1302,2366.536,";;17;16;12;7;21;1;19;18;9*3;30;6;20;10;11;28*22;29;15;25;23;24;2*8;5;27;26;4;14*13;31","5",""
3,2122.2844,1735.1302,2387.24,";;17;16;12;7;21;1;19;18;9*3;30;6;20;10;11;28*22;29;15;25;23;24;2*8;5;27;26;4;14*13;31","5",""
4,2126.59,1671.6798,2509.1099,";;17;16;12;7;21;1;19;18;9*3;30;6;20;10;11;15;23;4*22;24;26;28;2;8*5;27;29;25;14;13*31","5",""
5,2093.9219,1671.6798,2378.818,";;17;16;12;7;21;1;19;18;9*3;30;6;20;10;11;15;23;4*22;24;26;28;2;8*5;27;29;25;14;13*31","5",""
6,2099.7495,1671.6798,2479.097,";;17;16;12;7;21;1;19;18;9*3;30;6;20;10;11;15;23;4*22;24;26;28;2;8*5;27;29;25;14;13*31","5",""
7,2082.9014,1671.6798,2360.9653,";;17;16;12;7;21;1;19;18;9*3;30;6;20;10;11;15;23;4*22;24;26;28;2;8*5;27;29;25;14;13*31","5",""
8,2097.6855,1671.6798,2451.824,";;17;16;12;7;21;1;19;18;9*3;30;6;20;10;11;15;23;4*22;24;26;28;2;8*5;27;29;25;14;13*31","5",""
9,2107.7183,1671.6798,2428.0981,";;17;16;12;7;21;1;19;18;9*3;30;6;20;10;11;15;23;4*22;24;26;28;2;8*5;27;29;25;14;13*31","5",""
10,2114.632,1671.6798,2491.72,";;17;16;12;7;21;1;19;18;9*3;30;6;20;10;11;15;23;4*22;24;26;28;2;8*5;27;29;25;14;13*31","5",""
11,2083.95,1671.6798,2455.964,";;17;16;12;7;21;1;19;18;9*3;30;6;20;10;11;15;23;4*22;24;26;28;2;8*5;27;29;25;14;13*31","5",""
12,2103.2573,1671.6798,2442.6057,";;17;16;12;7;21;1;19;18;9*3;30;6;20;10;11;15;23;4*22;24;26;28;2;8*5;27;29;25;14;13*31","5",""
13,2113.6855,1671.6798,2399.8252,";;17;16;12;7;21;1;19;18;9*3;30;6;20;10;11;15;23;4*22;24;26;28;2;8*5;27;29;25;14;13*31","5",""
14,2109.2917,1671.6798,2434.2031,";;17;16;12;7;21;1;19;18;9*3;30;6;20;10;11;15;23;4*22;24;26;28;2;8*5;27;29;25;14;13*31","5",""
15,2120.2957,1671.6798,2439.1487,";;17;16;12;7;21;1;19;18;9*3;30;6;20;10;11;15;23;4*22;24;26;28;2;8*5;27;29;25;14;13*31","5",""
16,2117.8179,1671.6798,2444.6746,";;17;16;12;7;21;1;19;18;9*3;30;6;20;10;11;15;23;4*22;24;26;28;2;8*5;27;29;25;14;13*31","5",""
17,2106.324,1671.6798,2521.0383,";;17;16;12;7;21;1;19;18;9*3;30;6;20;10;11;15;23;4*22;24;26;28;2;8*5;27;29;25;14;13*31","5",""
18,2075.392,1671.6798,2521.0383,";;17;16;12;7;21;1;19;18;9*3;30;6;20;10;11;15;23;4*22;24;26;28;2;8*5;27;29;25;14;13*31","5",""
19,2081.0947,1671.6798,2418.4575,";;17;16;12;7;21;1;19;18;9*3;30;6;20;10;11;15;23;4*22;24;26;28;2;8*5;27;29;25;14;13*31","5",""
20,2080.875,1671.6798,2423.147,";;17;16;12;7;21;1;19;18;9*3;30;6;20;10;11;15;23;4*22;24;26;28;2;8*5;27;29;25;14;13*31","5",""
21,2093.5693,1671.6798,2433.6738,";;17;16;12;7;21;1;19;18;9*3;30;6;20;10;11;15;23;4*22;24;26;28;2;8*5;27;29;25;14;13*31","5",""
22,2087.753,1671.6798,2426.5757,";;17;16;12;7;21;1;19;18;9*3;30;6;20;10;11;15;23;4*22;24;26;28;2;8*5;27;29;25;14;13*31","5",""
23,2096.5127,1671.6798,2404.5942,";;17;16;12;7;21;1;19;18;9*3;30;6;20;10;11;15;23;4*22;24;26;28;2;8*5;27;29;25;14;13*31","5",""
24,2081.0427,1671.6798,2404.5942,";;17;16;12;7;21;1;19;18;9*3;30;6;20;10;11;15;23;4*22;24;26;28;2;8*5;27;29;25;14;13*31","5",""
25,2050.2188,1671.6798,2423.1643,";;17;16;12;7;21;1;19;18;9*3;30;6;20;10;11;15;23;4*22;24;26;28;2;8*5;27;29;25;14;13*31","5",""
26,2046.0854,1671.6798,2354.943,";;17;16;12;7;21;1;19;18;9*3;30;6;20;10;11;15;23;4*22;24;26;28;2;8*5;27;29;25;14;13*31","5",""
27,2047.3092,1671.6798,2465.8718,";;17;16;12;7;21;1;19;18;9*3;30;6;20;10;11;15;23;4*22;24;26;28;2;8*5;27;29;25;14;13*31","5",""
28,2061.5115,1671.6798,2405.6372,";;17;16;12;7;21;1;19;18;9*3;30;6;20;10;11;15;23;4*22;24;26;28;2;8*5;27;29;25;14;13*31","5",""
29,2059.392,1671.6798,2388.6873,";;17;16;12;7;21;1;19;18;9*3;30;6;20;10;11;15;23;4*22;24;26;28;2;8*5;27;29;25;14;13*31","5",""
30,2069.3777,1608.3004,2323.9512,";;16;1;14;27;9;23;3;7;24;19;21*6;20;10;8;4;2;22*5;25;31;15;11;18*29;28;17;30;12;13*26","5",""
31,2062.179,1593.7146,2331.9792,";;17;16;12;7;21;1;19;18;9*3;2;6;20;28*10;11;23;4;22;8;5;14*26;15;29;25;31;27*13;24;30","5",""
32,2072.769,1593.7146,2394.0144,";;17;16;12;7;21;1;19;18;9*3;2;6;20;28*10;11;23;4;22;8;5;14*26;15;29;25;31;27*13;24;30","5",""
33,2084.8704,1593.7146,2388.9766,";;17;16;12;7;21;1;19;18;9*3;2;6;20;28*10;11;23;4;22;8;5;14*26;15;29;25;31;27*13;24;30","5",""
34,2093.01,1593.7146,2550.1396,";;17;16;12;7;21;1;19;18;9*3;2;6;20;28*10;11;23;4;22;8;5;14*26;15;29;25;31;27*13;24;30","5",""
35,2095.9539,1593.7146,2514.6426,";;17;16;12;7;21;1;19;18;9*3;2;6;20;28*10;11;23;4;22;8;5;14*26;15;29;25;31;27*13;24;30","5",""
36,2114.2766,1593.7146,2485.3035,";;17;16;12;7;21;1;19;18;9*3;2;6;20;28*10;11;23;4;22;8;5;14*26;15;29;25;31;27*13;24;30","5",""
37,2123.0771,1593.7146,2488.2852,";;17;16;12;7;21;1;19;18;9*3;2;6;20;28*10;11;23;4;22;8;5;14*26;15;29;25;31;27*13;24;30","5",""
38,2108.648,1401.4562,2558.4346,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;11;23;4;22;29;5;14*24;8;15;25;27;17;13*31;30","5",""
39,2080.1804,1401.4562,2502.5042,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;11;23;4;22;29;5;14*24;8;15;25;27;17;13*31;30","5",""
40,2087.5552,1401.4562,2405.5825,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;11;23;4;22;29;5;14*24;8;15;25;27;17;13*31;30","5",""
41,2111.4429,1401.4562,2454.0933,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;11;23;4;22;29;5;14*24;8;15;25;27;17;13*31;30","5",""
42,2109.5571,1401.4562,2512.2166,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;11;23;4;22;29;5;14*24;8;15;25;27;17;13*31;30","5",""
43,2096.9038,1401.4562,2512.2166,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;11;23;4;22;29;5;14*24;8;15;25;27;17;13*31;30","5",""
44,2060.9094,1401.4562,2499.537,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;11;23;4;22;29;5;14*24;8;15;25;27;17;13*31;30","5",""
45,2022.2922,1363.529,2368.0352,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;11;23;4;22;29;5;14*24;8;15;25;27;17;31*13;30","5",""
46,2051.8728,1363.529,2467.691,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;11;23;4;22;29;5;14*24;8;15;25;27;17;31*13;30","5",""
47,2072.239,1363.529,2434.4006,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;11;23;4;22;29;5;14*24;8;15;25;27;17;31*13;30","5",""
48,2099.1921,1363.529,2489.9817,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;11;23;4;22;29;5;14*24;8;15;25;27;17;31*13;30","5",""
49,2087.1724,1363.529,2415.1545,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;11;23;4;22;29;5;14*24;8;15;25;27;17;31*13;30","5",""
50,2060.8545,1363.529,2517.3223,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;11;23;4;22;29;5;14*24;8;15;25;27;17;31*13;30","5",""
51,2065.7092,1363.529,2449.5254,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;11;23;4;22;29;5;14*24;8;15;25;27;17;31*13;30","5",""
