"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1180.093"
0,2125.4392,1816.495,2453.592,";;16;10;22;28;25*11;27;20;15;4;17;30;21;12*13;19;29;8;31;6;2*18;14;7;9;5;24;23*3;1;26","5",""
1,2126.6265,1800.238,2401.938,";;26;2;15;1;18;24;6;5*9;27;10;22;3;29;25*12;13;19;14;8;4;16;23*11;28;31;7;20;30;21*17","5",""
2,2141.026,1800.238,2427.3577,";;26;2;15;1;18;24;6;5*9;27;10;22;3;29;25*12;13;19;14;8;4;16;23*11;28;31;7;20;30;21*17","5",""
3,2146.315,1800.238,2427.3577,";;26;2;15;1;18;24;6;5*9;27;10;22;3;29;25*12;13;19;14;8;4;16;23*11;28;31;7;20;30;21*17","5",""
4,2168.6094,1800.238,2477.0964,";;26;2;15;1;18;24;6;5*9;27;10;22;3;29;25*12;13;19;14;8;4;16;23*11;28;31;7;20;30;21*17","5",""
5,2152.3594,1800.238,2503.2258,";;26;2;15;1;18;24;6;5*9;27;10;22;3;29;25*12;13;19;14;8;4;16;23*11;28;31;7;20;30;21*17","5",""
6,2143.1855,1800.238,2565.259,";;26;2;15;1;18;24;6;5*9;27;10;22;3;29;25*12;13;19;14;8;4;16;23*11;28;31;7;20;30;21*17","5",""
7,2143.2585,1800.238,2512.138,";;26;2;15;1;18;24;6;5*9;27;10;22;3;29;25*12;13;19;14;8;4;16;23*11;28;31;7;20;30;21*17","5",""
8,2133.9338,1800.238,2512.138,";;26;2;15;1;18;24;6;5*9;27;10;22;3;29;25*12;13;19;14;8;4;16;23*11;28;31;7;20;30;21*17","5",""
9,2116.8992,1800.238,2512.138,";;26;2;15;1;18;24;6;5*9;27;10;22;3;29;25*12;13;19;14;8;4;16;23*11;28;31;7;20;30;21*17","5",""
10,2128.1978,1788.099,2512.138,";;8;2;3;15;11;14*18;25;28;4;19;1;7;17*13;22;10;5;16*31;23;6;9;29;26;24;21;12*20;27;30","5",""
11,2126.0715,1788.099,2451.6587,";;8;2;3;15;11;14*18;25;28;4;19;1;7;17*13;22;10;5;16*31;23;6;9;29;26;24;21;12*20;27;30","5",""
12,2128.708,1788.099,2460.9265,";;8;2;3;15;11;14*18;25;28;4;19;1;7;17*13;22;10;5;16*31;23;6;9;29;26;24;21;12*20;27;30","5",""
13,2112.08,1732.3745,2446.6265,";;8;2;3;15;11;14*18;25;28;4;19;1;7;17*13;22;10;5;16*31;26;6;20;29;9;23*12;27;24;21;30","5",""
14,2115.2146,1732.3745,2499.9458,";;8;2;3;15;11;14*18;25;28;4;19;1;7;17*13;22;10;5;16*31;26;6;20;29;9;23*12;27;24;21;30","5",""
15,2128.274,1727.04,2450.1765,";;8;2;3;15;11;14*18;25;28;4;19;1;7;17*13;22;10;5;16*31;26;6;20;29;9;23*12;24;27;21;30","5",""
16,2104.722,1725.8232,2450.1765,";;8;2;3;15;11;14*18;25;12;4;19;1;7;17*13;22;10;5;16*31;26;6;20;29;9;23*28;24;27;21;30","5",""
17,2087.2307,1725.7441,2526.963,";;24;19;17;8;20;1;10;22*4;6;21;30;7;11;14;27;25*5;16;31;23;26;9*29;13;2;12;28;15*18;3","5",""
18,2102.8135,1725.7441,2526.963,";;24;19;17;13;20;1;10;22*4;6;21;30;7;11;14;27;25*5;16;31;23;26;9*29;8;2;12;28;15*18;3","5",""
19,2095.0852,1725.7441,2526.963,";;24;19;17;13;20;1;10;22*4;6;21;30;7;11;14;27;25*5;16;31;23;26;9*29;8;2;12;28;15*18;3","5",""
20,2094.6475,1718.964,2594.1978,";;30;13;27;11;4;9;18;1;20*5;16;12;14;22;7;15*25;29;2;6;8*28;3;31;19;17;24;23*10;26;21","5",""
21,2057.676,1658.8789,2594.1978,";;24;19;17;13;20;1;10;22*4;6;21;30;7;11;14;27;25*5;16;31;23;26;9*28;2;12;3;8;15*18;29","5",""
22,2076.9363,1655.4902,2403.3542,";;24;19;17;13;20;1;10;22*4;6;21;30;7;11;14;27;25*5;16;31;23;26;9*28;2;12;3;8;15*29;18","5",""
