"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1002.0018"
0,2125.4165,1864.9375,2437.2896,";;13;26;10;27;3*17;19;6;25;20;9;1*16;22;30;15;28;11;23;7;12*14;29;31;2;21;18;4*8;24;5","5",""
1,2125.7295,1812.2518,2377.435,";;19;2;13;14;20;17*7;18;9;8;21;27;23;25*3;6;5;22;29;11*16;1;26;12;10;15;4;24;30*31;28","5",""
2,2095.0251,1812.2518,2377.435,";;19;2;13;14;20;17*7;18;9;8;21;27;23;6;3*25;5;22;29;11;16;1*26;12;10;15;4;24;30;31*28","5",""
3,2084.4734,1690.9218,2406.195,";;22;6;18;31;9;7;3*16;29;10;20;12;1*13;25;2;28;11;23*4;15;14;5;27;8;17;19;21*26;30;24","5",""
4,2073.6865,1690.9218,2424.7266,";;22;6;18;31;9;7;3*16;29;10;20;12;1*13;25;2;28;11;23*4;15;14;5;27;8;17;19;21*26;30;24","5",""
5,2073.5063,1654.0017,2516.8037,";;12;22;11;8;23;24;3;6*14;7;29;9;13;1;27;20*2;18;17;31;21;30*16;5;10;15;4;25;19*26;28","5",""
6,2079.7473,1654.0017,2516.8037,";;12;22;11;8;23;24;3;6*14;7;29;9;13;1;27;20*2;18;17;31;21;30*16;5;10;15;4;25;19*26;28","5",""
7,2082.475,1654.0017,2568.2444,";;12;22;11;8;23;24;3;6*14;7;29;9;13;1;27;20*2;18;17;31;21;30*16;5;10;15;4;25;19*26;28","5",""
8,2070.304,1654.0017,2568.2444,";;12;22;11;8;23;24;3;6*14;7;29;9;13;1;27;20*2;18;17;31;21;30*16;5;10;15;4;25;19*26;28","5",""
9,2094.745,1654.0017,2569.7349,";;12;22;11;8;23;24;3;6*14;7;29;9;13;1;27;20*2;18;17;31;21;30*16;5;10;15;4;25;19*26;28","5",""
10,2109.901,1654.0017,2406.0125,";;12;22;11;8;23;24;3;6*14;7;29;9;13;1;27;20*2;18;17;31;21;30*16;5;10;15;4;25;19*26;28","5",""
11,2106.8804,1654.0017,2406.1624,";;12;22;11;8;23;24;3;6*14;7;29;9;13;1;27;20*2;18;17;31;21;30*16;5;10;15;4;25;19*26;28","5",""
12,2112.504,1654.0017,2381.2812,";;12;22;11;8;23;24;3;6*14;7;29;9;13;1;27;20*2;18;17;31;21;30*16;5;10;15;4;25;19*26;28","5",""
13,2093.4248,1654.0017,2461.7222,";;12;22;11;8;23;24;3;6*14;7;29;9;13;1;27;20*2;18;17;31;21;30*16;5;10;15;4;25;19*26;28","5",""
14,2075.0564,1654.0017,2491.2432,";;12;22;11;8;23;24;3;6*14;7;29;9;13;1;27;20*2;18;17;31;21;30*16;5;10;15;4;25;19*26;28","5",""
15,2070.889,1654.0017,2358.9448,";;12;22;11;8;23;24;3;6*14;7;29;9;13;1;27;20*2;18;17;31;21;30*16;5;10;15;4;25;19*26;28","5",""
16,2071.482,1654.0017,2437.6592,";;12;22;11;8;23;24;3;6*14;7;29;9;13;1;27;20*2;18;17;31;21;30*16;5;10;15;4;25;19*26;28","5",""
17,2067.3977,1654.0017,2372.603,";;12;22;11;8;23;24;3;6*14;7;29;9;13;1;27;20*2;18;17;31;21;30*16;5;10;15;4;25;19*26;28","5",""
18,2063.8147,1654.0017,2327.6873,";;12;22;11;8;23;24;3;6*14;7;29;9;13;1;27;20*2;18;17;31;21;30*16;5;10;15;4;25;19*26;28","5",""
19,2076.1245,1654.0017,2375.2542,";;12;22;24;8;23;11;3;6*14;7;29;9;13;1;27;20*2;18;17;31;21;30*16;5;10;15;4;25;19*26;28","5",""
20,2075.0889,1654.0017,2403.6274,";;12;22;11;8;23;24;3;6*14;7;29;9;13;1;27;20*2;18;17;31;21;30*16;5;10;15;4;25;19*26;28","5",""
21,2045.6562,1654.0017,2403.6274,";;12;22;11;8;23;24;3;6*14;7;29;9;13;1;27;20*2;18;17;31;21;30*16;5;10;15;4;25;19*26;28","5",""
22,2071.0654,1654.0017,2450.4907,";;12;22;11;8;23;24;3;6*14;7;29;9;13;1;27;20*2;18;17;31;21;30*16;5;10;15;4;25;19*26;28","5",""
23,2100.8708,1654.0017,2456.0977,";;12;22;11;8;23;24;3;6*14;7;29;9;13;1;27;20*2;18;17;31;21;30*16;5;10;15;4;25;19*26;28","5",""
24,2103.0679,1654.0017,2456.0977,";;12;22;11;8;23;24;3;6*14;7;29;9;13;1;27;20*2;18;17;31;21;30*16;5;10;15;4;25;19*26;28","5",""
25,2085.2832,1654.0017,2409.5583,";;12;22;11;8;23;24;3;6*14;7;29;9;13;1;27;20*2;18;17;31;21;30*16;5;10;15;4;25;19*26;28","5",""
26,2100.1265,1654.0017,2441.911,";;12;22;11;8;23;24;3;6*14;7;29;9;13;1;27;20*2;18;17;31;21;30*16;5;10;15;4;25;19*26;28","5",""
27,2095.229,1654.0017,2441.911,";;12;22;11;8;23;24;3;6*14;7;29;9;13;1;27;20*2;18;17;31;21;30*16;5;10;15;4;25;19*26;28","5",""
28,2100.5337,1566.942,2448.3345,";;12;22;11;8;23;24;3;6*14;7;13;4;9;1;27;20*2;18;17;31;21;30*16;5;10;15;29;25;19*26;28","5",""
29,2108.9675,1566.942,2448.3345,";;12;22;11;8;23;24;3;6*14;7;13;4;9;1;27;20*2;18;17;31;21;30*16;5;10;15;29;25;19*26;28","5",""
30,2125.583,1566.942,2416.3154,";;12;22;11;8;23;24;3;6*14;7;13;4;9;1;27;20*2;18;17;31;21;30*16;5;10;15;29;25;19*26;28","5",""
31,2120.5083,1566.942,2416.3154,";;12;22;11;8;23;24;3;6*14;7;13;4;9;1;27;20*2;18;17;31;21;30*16;5;10;15;29;25;19*26;28","5",""
32,2101.9038,1566.942,2358.0613,";;12;22;11;8;23;24;3;6*14;7;13;4;9;1;27;20*2;18;17;31;21;30*16;5;10;15;29;25;19*26;28","5",""
33,2100.4646,1566.942,2442.1763,";;12;22;11;8;23;24;3;6*14;7;13;4;9;1;27;20*2;18;17;31;21;30*16;5;10;15;29;25;19*26;28","5",""
34,2110.6191,1566.942,2408.6443,";;12;22;11;8;23;24;3;6*14;7;13;4;9;1;27;20*2;18;17;31;21;30*16;5;10;15;29;25;19*26;28","5",""
35,2082.836,1566.942,2408.3503,";;12;22;11;8;23;24;3;6*14;7;13;4;9;1;27;20*2;18;17;31;21;30*16;5;10;15;29;25;19*26;28","5",""
36,2075.3281,1542.3549,2408.3503,";;12;22;11;8;23;24;3;6*14;7;13;4;9;1;27;20*2;18;17;31;21;30*16;5;10;15;29;25*26;19;28","5",""
37,2069.3467,1542.3549,2384.1765,";;12;22;11;8;23;24;3;6*14;7;13;4;9;1;27;20*2;18;17;31;21;30*16;5;10;15;29;25*26;19;28","5",""
38,2043.5151,1542.3549,2414.6082,";;12;22;11;8;23;24;3;6*14;7;13;4;9;1;27;20*2;18;17;31;21;30*16;5;10;15;29;25*26;19;28","5",""
39,2053.7,1542.3549,2414.6082,";;12;22;11;8;23;24;3;6*14;7;13;4;9;1;27;20*2;18;17;31;21;30*16;5;10;15;29;25*26;19;28","5",""
40,2051.5322,1528.0284,2378.2283,";;28;22;11;8;23;24;3;6*14;7;13;4;2;20;27*17;30;16;1;12;21;18;9*10;5;15;29;25;19*26;31","5",""
41,2066.3525,1528.0284,2435.5789,";;28;22;11;8;23;24;3;6*14;7;13;4;2;20;27*17;30;16;1;12;21;18;9*10;5;15;29;25;19*26;31","5",""
42,2067.4114,1528.0284,2359.138,";;28;22;11;8;23;24;3;6*14;7;13;4;2;20;27*17;30;16;1;12;21;18;9*10;5;15;29;25;19*26;31","5",""
43,2057.3696,1528.0284,2359.138,";;28;22;11;8;23;24;3;6*14;7;13;4;2;20;27*17;30;16;1;12;21;18;9*10;5;15;29;25;19*26;31","5",""
44,2054.8823,1528.0284,2333.789,";;28;22;11;8;23;24;3;6*14;7;13;4;2;20;27*17;30;16;1;12;21;18;9*10;5;15;29;25;19*26;31","5",""
45,2050.1616,1528.0284,2356.728,";;28;22;11;8;23;24;3;6*14;7;13;4;2;20;27*17;30;16;1;12;21;18;9*10;5;15;29;25;19*26;31","5",""
46,2059.3154,1528.0284,2397.4878,";;28;22;11;8;23;24;3;6*14;7;13;4;2;20;27*17;30;16;1;12;21;18;9*10;5;15;29;25;19*26;31","5",""
47,2068.3948,1528.0284,2346.7542,";;28;22;11;8;23;24;3;6*14;7;13;4;2;20;27*17;30;16;1;12;21;18;9*10;5;15;29;25;19*26;31","5",""
48,2068.594,1528.0284,2363.9314,";;28;22;11;8;23;24;3;6*14;7;13;4;2;20;27*17;30;16;1;12;21;18;9*10;5;15;29;25;19*26;31","5",""
49,2069.016,1528.0284,2345.0151,";;28;22;11;8;23;24;3;6*14;7;13;4;2;20;27*17;30;16;1;12;21;18;9*10;5;15;29;25;19*26;31","5",""
50,2059.6694,1528.0284,2344.1187,";;28;22;11;8;23;24;3;6;15*7;13;4;2;20;27*17;30;16;1;12;21;18*5;10;9;14;29;25;19*26;31","5",""
51,2075.7258,1528.0284,2310.5383,";;28;22;11;8;23;24;3;6*14;7;13;4;2;20;27*17;30;16;1;12;21;18;9*10;5;15;29;25;19*26;31","5",""
52,2080.0908,1528.0284,2421.397,";;28;22;11;8;23;24;3;6*14;7;13;4;2;20;27*17;30;16;1;12;21;18;9*10;5;15;29;25;19*26;31","5",""
53,2095.8796,1528.0284,2419.4746,";;28;22;11;8;23;24;3;6*14;7;13;4;2;20;27*17;30;16;1;12;21;18;9*10;5;15;29;25;19*26;31","5",""
54,2103.9016,1528.0284,2412.424,";;28;22;11;8;23;24;3;6*14;7;13;4;2;20;27*17;30;16;1;12;21;18;9*10;5;15;29;25;19*26;31","5",""
55,2093.7341,1528.0284,2412.424,";;28;22;11;8;23;24;3;6*14;7;13;4;2;20;27*17;30;16;1;12;21;18;9*10;5;15;29;25;19*26;31","5",""
56,2085.0823,1528.0284,2393.6606,";;28;22;11;8;23;24;3;6*14;7;13;4;2;20;27*17;30;16;1;12;21;18;9*10;5;15;29;25;19*26;31","5",""
57,2079.0725,1528.0284,2454.3013,";;28;22;11;8;23;24;3;6*14;7;13;4;2;20;27*17;30;16;1;12;21;18;9*10;5;15;29;25;19*26;31","5",""
58,2091.9165,1528.0284,2528.1628,";;28;22;11;8;23;24;3;6*14;7;13;4;2;20;27*17;30;16;1;12;21;18;9*10;5;15;29;25;19*26;31","5",""
59,2094.1855,1528.0284,2516.2693,";;28;22;11;8;23;24;3;6*14;7;13;4;2;20;27*17;30;16;1;12;21;18;9*10;5;15;29;25;19*26;31","5",""
60,2081.8894,1528.0284,2525.7832,";;28;22;11;8;23;24;3;6*14;7;13;4;2;20;27*17;30;16;1;12;21;18;9*10;5;15;29;25;19*26;31","5",""
61,2067.1956,1527.6956,2525.7832,";;28;22;11;8;23;24;3;6*14;7;13;4;2;20;27*17;30;16;1;12;21;18;9*10;5;15;25;29;19*26;31","5",""
62,2098.119,1527.6956,2516.2693,";;28;22;11;8;23;24;3;6*14;7;13;4;2;20;27*17;30;16;1;12;21;18;9*10;5;15;25;29;19*26;31","5",""
63,2117.7297,1527.6956,2516.2693,";;28;22;11;8;23;24;3;6*14;7;13;4;2;20;27*17;30;16;1;12;21;18;9*10;5;15;25;29;19*26;31","5",""
64,2095.9412,1402.6522,2466.141,";;18;4;23;8;11;2;3;6*14;7;13;24;26*20;27;17;30;16;1;12;21*22;9;10;5;15;25;29;19*28;31","5",""
65,2103.5603,1402.6522,2498.2869,";;18;4;23;8;11;2;3;6*14;7;13;24;26*20;27;17;30;16;1;12;21*22;9;10;5;15;25;29;19*28;31","5",""
66,2079.5005,1402.6522,2498.2869,";;18;4;23;8;11;2;3;6*14;7;13;24;26*20;27;17;30;16;1;12;21*22;9;10;5;15;25;29;19*28;31","5",""
67,2065.0054,1402.6522,2420.2544,";;18;4;23;8;11;2;3;6*14;7;13;24;26*20;27;17;30;16;1;12;21*22;9;10;5;15;25;29;19*28;31","5",""
68,2034.8934,1402.6522,2367.3784,";;18;4;23;8;11;2;3;6*14;7;13;24;26*20;27;17;30;16;1;12;21*22;9;10;5;15;25;29;19*28;31","5",""
69,2017.6808,1402.6522,2436.497,";;18;4;23;8;11;2;3;6*14;7;13;24;26*20;27;17;30;16;1;12;21*22;9;10;5;15;25;29;19*28;31","5",""
70,2030.3065,1402.6522,2471.5159,";;18;4;23;8;11;2;3;6*14;1;13;24;26;20;27*17;30;16;7;12;21;22;9*10;5;15;25;29;19;28*31","5",""
71,2038.9261,1402.6522,2418.8188,";;18;4;23;8;11;2;3;6*14;7;13;24;26*20;27;17;30;16;1;12;21*22;9;10;5;15;25;29;19*28;31","5",""
72,2041.2327,1402.6522,2482.32,";;18;4;23;8;11;2;3;6*14;7;13;24;26*20;27;17;30;16;1;12;21*22;9;10;5;15;25;29;19*28;31","5",""
73,2013.5532,1402.6522,2478.2522,";;18;4;23;8;11;2;3;6*14;7;13;24;26*20;27;17;30;16;1;12;21*22;9;10;5;15;25;29;19*28;31","5",""
74,2011.4812,1402.6522,2428.6147,";;18;4;23;8;11;2;3;6*14;7;13;24;26*20;27;17;30;16;1;12;21*22;9;10;5;15;25;29;19*28;31","5",""
75,2003.8538,1402.6522,2362.6345,";;18;4;23;8;11;2;3;6*14;7;13;24;26*20;27;17;30;16;1;12;21*22;9;10;5;15;25;29;19*28;31","5",""
76,1975.7347,1402.6522,2326.031,";;18;4;23;8;11;2;3;6*14;7;13;24;26*20;27;17;30;16;1;12;21*22;9;10;5;15;25;29;19*28;31","5",""
77,1966.086,1402.6522,2315.3289,";;18;4;23;8;11;2;3;6*14;7;13;24;26*20;27;17;30;16;1;12;21*22;9;10;5;15;25;29;19*28;31","5",""
78,1984.8141,1402.6522,2315.1755,";;18;4;23;8;11;2;3;6*14;7;13;24;26*20;27;17;30;16;1;12;21*22;9;10;5;15;25;29;19*28;31","5",""
79,1995.914,1402.6522,2355.4407,";;18;4;23;8;11;2;3;6*14;7;13;24;26*20;27;17;30;16;1;12;21*22;9;10;5;15;25;29;19*28;31","5",""
80,1991.5144,1349.1003,2404.3982,";;18;4;23;8;11;2;3;6*14;7;13;24;26*20;27;17;30;16;1;12;21*22;9;10;5;15;25;29;19*31;28","5",""
81,1986.0033,1348.2168,2433.9194,";;18;4;23;8;11;2;3;6*14;7;13;24;26*20;27;17;30;16;1;12;21;9*22;10;5;15;25;29;19*31;28","5",""
82,1968.9403,1348.2168,2433.9194,";;18;4;23;8;11;2;3;6*14;7;13;24;26*20;27;17;30;16;1;12;21;9*22;10;5;15;25;29;19*31;28","5",""
83,1963.9847,1348.2168,2422.9526,";;18;4;23;8;11;2;3;6*14;7;13;24;26*20;27;17;30;16;1;12;21;9*22;10;5;15;25;29;19*31;28","5",""
84,1943.8119,1348.2168,2422.9526,";;18;4;23;8;11;2;3;6*14;7;13;24;26*20;27;17;30;16;1;12;21;9*22;10;5;15;25;29;19*31;28","5",""
85,1967.2521,1348.2168,2339.7847,";;18;4;23;8;11;2;3;6*14;7;13;24;26*20;27;17;30;16;1;12;21;9*22;10;5;15;25;29;19*31;28","5",""
86,1983.6388,1342.5306,2315.1526,";;18;4;23;8;11;2;3;6*14;7;13;24;26*20;27;17;30;16;1;12;21;9*22;10;5;15;25;29*31;19;28","5",""
87,1968.5142,1342.5306,2398.205,";;18;4;23;8;11;2;3;6*14;7;13;24;26*20;27;17;30;16;1;12;21;9*22;10;5;15;25;29*31;19;28","5",""
88,1978.4297,1342.5306,2398.205,";;18;4;23;8;11;2;3;6*14;7;13;24;26*20;27;17;30;16;1;12;21;9*22;10;5;15;25;29*31;19;28","5",""
89,2007.0558,1342.5306,2533.8105,";;18;4;23;8;11;2;3;6*14;7;13;24;26*20;27;17;30;16;1;12;21;9*22;10;5;15;25;29*31;19;28","5",""
90,1988.2744,1342.5306,2412.716,";;18;4;23;8;11;2;3;6*14;7;13;24;26*20;27;17;30;16;1;12;21;9*22;10;5;15;25;29*31;19;28","5",""
91,1994.8639,1342.5306,2391.5586,";;18;4;23;8;11;2;3;6*14;7;13;24;26*20;27;17;30;16;1;12;21;9*22;10;5;15;25;29*31;19;28","5",""
92,2012.1748,1342.5306,2386.1465,";;18;4;23;8;11;2;3;6*14;7;13;24;26*20;27;17;30;16;1;12;21;9*22;10;5;15;25;29*31;19;28","5",""
93,2028.5693,1342.5306,2415.1975,";;18;4;23;8;11;2;3;6*14;7;13;24;26*20;27;17;30;16;1;12;21;9*22;10;5;15;25;29*31;19;28","5",""
94,2018.1531,1342.5306,2427.8694,";;18;4;23;8;11;2;3;6*14;7;13;24;26*20;27;17;30;16;1;12;21;9*22;10;5;15;25;29*31;19;28","5",""
95,2023.6522,1342.5306,2513.504,";;18;4;23;8;11;2;3;6*14;7;13;24;26*20;27;17;30;16;1;12;21;9*22;10;29;15;25;5*31;19;28","5",""
96,2060.959,1342.5306,2513.504,";;18;4;23;8;11;2;3;6*14;7;13;24;26*20;27;17;30;16;1;12;21;9*22;10;5;15;25;29*31;19;28","5",""
97,2042.3894,1303.8495,2405.9446,";;18;4;23;8;14;2*3;6;11;7;13;24*26;20;27;17;30;16;1*12;21;9;22;10;29;15;25*5;31;19;28","5",""
98,2047.4386,1303.8495,2407.5576,";;18;4;23;8;11;2;3;6*14;7;13;24;26*20;27;17;30;16;1;12;21;9*22;10;29;15;25;5*31;19;28","5",""
99,2038.2756,1303.8495,2442.2222,";;18;4;23;8;11;2;3;6*14;7;13;24;26*20;27;17;30;16;1;12;21;9*22;10;29;15;25;5*31;19;28","5",""
100,2030.8353,1303.8495,2463.3381,";;18;4;23;8;11;2;3;6*14;7;13;24;26*20;27;17;30;16;1;12;21;9*22;10;29;15;25;5*31;19;28","5",""
101,2047.0614,1303.8495,2463.3381,";;18;4;23;8;11;2;3;6*14;7;13;24;26*20;27;17;30;16;1;12;21;9*22;10;29;15;25;5*31;19;28","5",""
102,1999.2119,1303.8495,2527.9897,";;18;4;23;8;11;2;3;6*14;7;13;24;26*20;27;17;30;16;1;12;21;9*22;10;29;15;25;5*31;19;28","5",""
103,2031.7223,1303.8495,2527.9897,";;18;4;23;8;11;2;3;6*14;7;13;24;26*20;27;17;30;16;1;12;21;9*22;10;29;15;25;5*31;19;28","5",""
104,2011.3386,1303.8495,2576.297,";;18;4;23;8;11;2;3;6*14;7;13;24;26*20;27;17;30;16;1;12;21;9*22;10;29;15;25;5*31;19;28","5",""
105,1972.2284,1303.8495,2471.1514,";;18;4;23;8;11;2;3;6*14;7;13;24;26*20;27;17;30;16;1;12;21;9*22;10;29;15;25;5*31;19;28","5",""
106,1965.8712,1303.8495,2471.1514,";;18;4;23;8;11;2;3;6*14;7;13;24;26*20;27;17;30;16;1;12;21;9*22;10;29;15;25;5*31;19;28","5",""
107,1969.0865,1303.8495,2363.786,";;18;4;23;8;11;2;3;6*14;7;13;24;26*20;27;17;30;16;1;12;21;9*22;10;29;15;25;5*31;19;28","5",""
108,1943.1323,1303.8495,2343.6416,";;18;4;23;8;11;2;3;6*14;7;13;24;26*20;27;17;30;16;1;12;21;9*22;10;29;15;25;5*31;19;28","5",""
