"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 906.0426"
0,2128.703,1736.5986,2454.474,";;14;26;7;13;11;2*25;20;17;19;21;27;15*16;23;5;22;8;28*18;10;12;30;24;9;1;29;6*31;3;4","5",""
1,1973.5363,1637.2355,2247.059,";;14;6;4;15;2;11;30;26;7*16;13;12;21;9;22*28;18;29;19;23;10;25*20;5;27;8;3;1;24*31;17","5",""
2,1873.8604,1637.2355,2259.71,";;14;6;4;23;2;11;30;26;7*16;13;12;21;9;22*28;18;29;19;15;10;25*20;5;27;8;3;1;24*31;17","5",""
3,1808.9248,1630.6918,2202.5554,";;14;6;4;15;2;9;30;26;7;19*21;27;16;11;22;28;18*29;1;23;10;12;20;5*25;8;3;13;24*31;17","5",""
4,1754.6879,1585.6381,2134.4387,";;14;6;4;15;2;11;30;26;7*16;13;12;21;9;22;19;23*18;10;5;1;27;20;29*25;8;3;28;24*31;17","5",""
5,1670.5853,1577.9226,2057.303,";;14;6;4;15;2;11;30;26;7*16;13;12;21;9;22*28;18;29;19;23;10;20*24;5;25;8;3;1;27*31;17","5",""
6,1649.2314,1427.9552,1999.6329,";;14;6;4;15;2;11;30;26;7*16;13;12;21;9;22*28;18;8;23;29;10*25;20;5;27;19;3;1;24*31;17","5",""
7,1583.5385,1382.0974,1791.6471,";;14;6;4;15;11;18;30;26;7*16;13;12;21;9;22*28;2;8;23;29;10*25;20;5;27;19;3;1;24*31;17","5",""
8,1527.8236,1382.0974,1797.9797,";;14;6;4;15;11;2;30;26;7*16;13;12;21;9;22*28;18;8;23;29;10*25;20;5;27;19;3;1;24*31;17","5",""
9,1462.2208,1335.7303,1698.3221,";;14;6;4;15;11;2;30;26;7*16;13;12;21;9;22*28;18;8;1;29;10*25;20;5;27;19;3;23*17;31;24","5",""
10,1416.7269,1335.7303,1648.4539,";;14;6;4;15;11;2;30;26;7*16;13;12;21;9;22*28;18;8;23;29;10*25;20;5;27;19;3;1*17;31;24","5",""
11,1401.2423,1335.7303,1699.8273,";;14;6;4;15;11;2;30;26;7*16;13;12;21;9;22*28;18;8;23;29;10*25;20;5;27;19;3;1*17;31;24","5",""
12,1372.2384,1335.7303,1715.059,";;14;6;4;15;11;2;30;26;7*16;13;12;21;9;22*28;18;8;23;29;10*25;20;5;27;19;3;1*17;31;24","5",""
13,1355.9711,1316.7173,1674.5756,";;14;6;4;15;11;2;30;26;7*13;16;12;21;9;22*28;18;8;23;29;10*25;20;5;27;19;3;1*17;31;24","5",""
14,1356.3342,1316.7173,1681.8759,";;14;6;4;15;11;2;30;26;7*13;16;12;21;9;22*28;18;8;23;29;10*25;20;5;27;19;3;1*17;31;24","5",""
15,1349.7317,1316.7173,1628.3369,";;14;6;4;15;11;2;30;26;7*13;16;12;21;9;22*28;18;8;23;29;10*25;20;5;27;19;3;1*17;31;24","5",""
16,1348.038,1314.4402,1719.9462,";;14;6;4;15;11;2;30;26;7*13;16;12;21;9;22*28;18;8;23;29;10*25;20;5;31;19*3;1;17;27;24","5",""
17,1347.788,1306.9207,1641.1417,";;14;6;4;15;11;2;30;21;7*13;16;12;26;9;22*28;18;8;23;29;10*25;20;5;27;19;3;1*17;31;24","5",""
18,1340.6396,1306.9207,1658.2572,";;5;6;4;15;11;2;30;21;7*13;16;12;26;9;22*28;18;8;23;29;10*25;20;14;27;19;3;1*17;31;24","5",""
19,1335.8247,1296.1312,1631.1018,";;14;6;4;2;11;15;30;26;7*13;16;12;21;9;22*28;18;8;23;29;10*25;20;5;31;19*3;1;17;27;24","5",""
20,1316.3616,1286.3346,1563.8688,";;14;6;4;2;11;15;30;21;7*13;16;12;26;9;22*28;18;8;23;29;10*25;20;5;31;19*3;1;17;27;24","5",""
21,1316.7828,1250.5464,1720.777,";;14;6;4;2;11;15;30;26;7*13;16;12;21;28;22*9;18;8;23;10;29;25*20;5;31;19;3;17;1;27*24","5",""
22,1321.1183,1235.1101,1619.267,";;14;6;2;4;11;15;30;26;7*13;16;12;21;9;22*28;18;8;23;29;10*25;20;5;31;19*3;1;17;27;24","5",""
23,1282.8148,1189.5253,1438.3977,";;14;6;2;4;11;15;30;26;7*13;16;12;21;9;22*28;18;8;23;29;10*25;20;5;31;19*3;17;1;27;24","5",""
24,1270.4431,1179.7285,1483.1772,";;14;6;2;4;11;15;30;21;7*13;16;12;26;9;22*28;18;8;23;29;10*25;20;5;31;19*3;17;1;27;24","5",""
25,1246.5646,1179.7285,1567.8457,";;14;6;2;4;11;15;30;21;7*13;16;12;26;9;22*28;18;8;23;29;10*25;20;5;31;19*3;17;1;27;24","5",""
26,1208.4674,1179.7285,1471.6963,";;14;6;2;4;11;15;30;21;7*13;16;12;26;9;22*28;18;8;23;29;10*25;20;5;31;19*3;17;1;27;24","5",""
27,1221.0205,1168.2395,1498.4662,";;14;6;2;4;11;15;30;21;7*13;16;12;26;9;23*28;18;8;22;29;10*25;20;5;31;19*3;17;1;27;24","5",""
28,1196.548,1168.2395,1535.088,";;14;6;2;4;11;15;30;21;7*13;16;12;26;9;23*28;18;8;22;29;10*25;20;5;31;19*3;17;1;27;24","5",""
29,1190.8168,1168.2395,1418.5319,";;14;6;2;4;11;15;30;21;7*13;16;12;26;9;23*28;18;8;22;29;10*25;20;5;31;19*3;17;1;27;24","5",""
30,1192.1475,1168.2395,1440.259,";;14;6;2;4;11;15;30;21;7*13;16;12;26;9;23*28;18;8;22;29;10*25;20;5;31;19*3;17;1;27;24","5",""
31,1189.5571,1167.4738,1521.7507,";;14;6;2;4;11;15;30;13;7*21;16;12;26;9;23;28*18;8;22;29;10*25;20;5;31;19*3;17;1;27;24","5",""
32,1198.9962,1167.4738,1458.1857,";;14;6;2;4;11;15;30;13;7*21;16;12;26;9;23;28*18;8;22;29;10*25;20;5;31;19*3;17;1;27;24","5",""
33,1193.8746,1167.4738,1506.7449,";;14;6;2;4;11;15;30;13;7*21;16;12;26;9;23;28*18;8;22;29;10*25;20;5;31;19*3;17;1;27;24","5",""
34,1198.1375,1167.4738,1502.046,";;14;6;2;4;11;15;30;13;7*21;16;12;26;9;23;28*18;8;22;29;10*25;20;5;31;19*3;17;1;27;24","5",""
35,1185.2267,1167.4738,1502.046,";;14;6;2;4;11;15;30;13;7*21;16;12;26;9;23;28*18;8;22;29;10*25;20;5;31;19*3;17;1;27;24","5",""
36,1186.6691,1115.9923,1468.0248,";;14;6;2;4;11;15;30;13;7*3;16;12;26;9;23*28;18;8;22;29;10*25;20;5;31;19;21*17;1;27;24","5",""
37,1188.0536,1115.9923,1480.8368,";;14;6;2;4;11;15;30;13;7*3;16;12;26;9;23*28;18;8;22;29;10*25;20;5;31;19;21*17;1;27;24","5",""
38,1162.7711,1107.9508,1421.3591,";;14;6;2;4;11;15;30;13;7*3;16;12;26;9;23*28;18;8;24;29;10*25;20;5;31;21;19*17;1;27;22","5",""
39,1138.9215,1107.9508,1380.971,";;14;6;2;4;11;15;30;13;7*3;16;12;26;9;23*28;18;27;22;29;10*25;20;5;31;21;19*17;1;8;24","5",""
40,1133.748,1107.9508,1509.2888,";;14;6;2;4;11;15;30;13;7*3;16;12;26;9;23*28;18;8;22;29;10*25;20;5;31;21;19*17;1;27;24","5",""
41,1156.925,1106.4509,1519.693,";;14;6;2;4;11;15;30;13;7*3;12;16;26;9;23*28;18;8;22;29;10*25;20;5;31;21;19*17;1;27;24","5",""
42,1124.7426,1102.9053,1427.9443,";;14;6;2;4;9;15;30;13;7*3;12;16;26;11;23*28;18;8;22;29;10*25;20;5;31;21;19*17;1;27;24","5",""
43,1144.7605,1102.9053,1658.541,";;14;6;2;4;9;15;30;13;7*3;12;16;26;11;23*28;18;8;22;29;10*25;20;5;31;21;19*17;1;27;24","5",""
44,1121.9569,1099.2401,1493.8644,";;14;6;2;4;11;15;30;3;7*13;12;16;26;9;23*28;18;8;22;29;10*25;20;5;31;21;19*17;1;27;24","5",""
45,1150.2827,1095.6945,1628.5674,";;14;6;2;4;9;15;30;3;7*13;12;16;26;11;23*28;18;8;22;29;10*25;20;5;31;21;19*17;1;27;24","5",""
46,1126.053,1095.6945,1548.7373,";;14;6;2;4;9;15;30;3;7*13;12;16;26;11;23*28;18;8;22;29;10*25;20;5;31;21;19*17;1;27;24","5",""
47,1117.1154,1095.6945,1418.0442,";;14;6;2;4;9;15;30;3;7*13;12;16;26;11;23*28;18;8;22;29;10*25;20;5;31;21;19*17;1;27;24","5",""
48,1127.2078,1095.6945,1484.5304,";;14;6;2;4;9;15;30;3;7*13;12;16;26;11;23*28;18;8;22;29;10*25;20;5;31;21;19*17;1;27;24","5",""
49,1119.5743,1095.6945,1458.2689,";;14;6;2;4;9;15;30;3;7*13;12;16;26;11;23*28;18;8;22;29;10*25;20;5;31;21;19*17;1;27;24","5",""
50,1122.728,1095.6945,1548.7373,";;14;6;2;4;9;15;30;3;7*13;12;16;26;11;23*28;18;8;22;29;10*25;20;5;31;21;19*17;1;27;24","5",""
51,1108.7994,1053.7202,1376.747,";;14;3;2;4;9;15;30;6;7*13;12;16;26;11;23*28;18;8;22;29;10*25;20;5;31;21;19*17;1;27;24","5",""
52,1103.7727,1053.7202,1413.5065,";;14;3;2;4;9;15;30;6;7*13;12;16;26;11;23*28;18;8;22;29;10*25;20;5;31;21;19*17;1;27;24","5",""
53,1106.2411,1053.7202,1538.9124,";;14;3;2;4;9;15;30;6;7*13;12;16;26;11;23*28;18;8;22;29;10*25;20;5;31;21;19*17;1;27;24","5",""
54,1109.87,1053.7202,1568.89,";;14;3;2;4;9;15;30;6;7*13;12;16;26;11;23*28;18;8;22;29;10*25;20;5;31;21;19*17;1;27;24","5",""
55,1087.6786,1053.7202,1422.0221,";;14;3;2;4;9;15;30;6;7*13;12;16;26;11;23*28;18;8;22;29;10*25;20;5;31;21;19*17;1;27;24","5",""
56,1090.0995,1053.7202,1557.6869,";;14;3;2;4;9;15;30;6;7*13;12;16;26;11;23*28;18;8;22;29;10*25;20;5;31;21;19*17;1;27;24","5",""
57,1087.7653,1053.7202,1529.8221,";;14;3;2;4;9;15;30;6;7*13;12;16;26;11;23*28;18;8;22;29;10*25;20;5;31;21;19*17;1;27;24","5",""
58,1075.1145,1053.7202,1469.2249,";;14;3;2;4;9;15;30;6;7*13;12;16;26;11;23*28;18;8;22;29;10*25;20;5;31;21;19*17;1;27;24","5",""
59,1099.0804,1053.7202,1455.7249,";;14;3;2;4;9;15;30;6;7*13;12;16;26;11;23*28;18;8;22;29;10*25;20;5;31;21;19*17;1;27;24","5",""
60,1097.9111,1053.7202,1602.9762,";;14;3;2;4;9;15;30;6;7*13;12;16;26;11;23*28;18;8;22;29;10*25;20;5;31;21;19*17;1;27;24","5",""
61,1070.3018,1053.7202,1518.1837,";;14;3;2;4;9;15;30;6;7*13;12;16;26;11;23*28;18;8;22;29;10*25;20;5;31;21;19*17;1;27;24","5",""
62,1071.5194,1053.7202,1486.528,";;14;3;2;4;9;15;30;6;7*13;12;16;26;11;23*28;18;8;22;29;10*25;20;5;31;21;19*17;1;27;24","5",""
63,1104.2432,1053.7202,1604.8638,";;14;3;2;4;9;15;30;6;7*13;12;16;26;11;23*28;18;8;22;29;10*25;20;5;31;21;19*17;1;27;24","5",""
64,1076.171,1041.374,1454.5402,";;14;3;2;4;9;15;30;6*13;7;12;16;26*11;23;28;18;8;22;29*10;25;20;5;31*21;19;17;1;27;24","5",""
65,1068.6113,1041.374,1402.0486,";;14;3;2;4;9;15;30;6*13;7;12;16;26*11;23;28;18;8;22;29*10;25;20;5;31*21;19;17;1;27;24","5",""
66,1076.1403,1041.374,1451.9677,";;14;3;2;4;9;15;30;6*13;7;12;16;26*11;23;28;18;8;22;29*10;25;20;5;31*21;19;17;1;27;24","5",""
67,1062.0356,1041.374,1317.4633,";;14;3;2;4;9;15;30;6*13;7;12;16;26*11;23;28;18;8;22;29*10;25;20;5;31*21;19;17;1;27;24","5",""
68,1076.3872,1033.4362,1520.965,";;14;3;2;4;9;15;30;6*13;7;12;16;26*28;23;11;18;8;22;29*10;25;20;5;31*21;19;17;1;27;24","5",""
69,1064.6935,1033.4362,1310.3634,";;14;3;2;4;9;15;30;6*13;7;12;16;26*28;23;11;18;8;22;29*10;25;20;5;31*21;19;17;1;27;24","5",""
70,1077.9141,1033.4362,1453.4912,";;14;3;2;4;9;15;30;6*13;7;12;16;26*28;23;11;18;8;22;29*10;25;20;5;31*21;19;17;1;27;24","5",""
71,1074.8026,1033.4362,1499.9039,";;14;3;2;4;9;15;30;6*13;7;12;16;26*28;23;11;18;8;22;29*10;25;20;5;31*21;19;17;1;27;24","5",""
72,1068.3414,1021.08276,1499.9796,";;14;3;2;4;9;15;30;6*13;7;12;16;26*28;23;11;8;18;22;29*10;25;20;5;31*21;19;17;1;27;24","5",""
73,1062.8881,1021.08276,1394.4546,";;14;3;2;4;9;15;30;6*13;7;12;16;26*28;23;11;8;18;22;29*10;25;20;5;31*21;19;17;1;27;24","5",""
74,1053.8766,1021.08276,1473.5765,";;14;3;2;4;9;15;30;6*13;7;12;16;26*28;23;11;8;18;22;29*10;25;20;5;31*21;19;17;1;27;24","5",""
75,1060.7842,1021.08276,1445.1785,";;14;3;2;4;9;15;30;6*13;7;12;16;26*28;23;11;8;18;22;29*10;25;20;5;31*21;19;17;1;27;24","5",""
76,1052.8606,1021.08276,1534.8802,";;14;3;2;4;9;15;30;6*13;7;12;16;26*28;23;11;8;18;22;29*10;25;20;5;31*21;19;17;1;27;24","5",""
77,1038.8512,1021.08276,1426.919,";;14;3;2;4;9;15;30;6*13;7;12;16;26*28;23;11;8;18;22;29*10;25;20;5;31*21;19;17;1;27;24","5",""
78,1046.4602,1021.08276,1405.7346,";;14;3;2;4;9;15;30;6*13;7;12;16;26*28;23;11;8;18;22;29*10;25;20;5;31*21;19;17;1;27;24","5",""
79,1036.1915,1021.08276,1391.0398,";;14;3;2;4;9;15;30;6*13;7;12;16;26*28;23;11;8;18;22;29*10;25;20;5;31*21;19;17;1;27;24","5",""
80,1047.3907,983.093,1483.0621,";;14;3;2;4;9;15;30;6*13;7;12;16;26*28;23;11;8;18;22;29*10;25;5;20;31*21;19;17;1;27;24","5",""
81,1036.635,983.093,1481.5908,";;14;3;2;4;9;15;30;6*13;7;12;16;26*28;23;11;8;18;22;29*10;25;5;20;31*21;19;17;1;27;24","5",""
82,1040.7661,983.093,1299.1023,";;14;3;2;4;9;15;30;6*13;7;12;16;26*28;23;11;8;18;22;29*10;25;5;20;31*21;19;17;1;27;24","5",""
83,1026.5016,967.6459,1542.2811,";;14;3;2;4;9;15;30;6*13;7;12;16;26*28;23;11;8;18;22;29*10;24;5;20;21;31;19*17;1;27;25","5",""
84,1041.9109,967.6459,1405.2239,";;14;3;2;4;9;15;30;6*13;7;12;16;26*28;23;11;8;18;22;29*10;25;5;20;21*31;19;17;1;27;24","5",""
85,999.6786,962.1211,1490.5885,";;6;3;2;4;9;15;30;14*13;7;12;16;26*28;23;11;8;18;22;29*10;25;5;20;21*31;19;17;1;27;24","5",""
86,1008.9726,962.1211,1483.8412,";;6;3;2;4;9;15;30;14*13;7;12;16;26*28;23;11;8;18;22;29*10;25;5;20;21*31;19;17;1;27;24","5",""
87,997.41296,962.1211,1452.2665,";;6;3;2;4;9;15;30;14*13;7;12;16;17*28;23;11;8;18;22;29*10;25;5;20;21*31;19;26;1;27;24","5",""
88,980.9392,962.1211,1240.3683,";;6;3;2;4;9;15;30;14*13;7;12;16;26*28;23;11;8;18;22;29*10;25;5;20;21*31;19;17;1;27;24","5",""
89,1008.34955,959.5276,1414.8224,";;6;3;2;4;9;15;30;26*13;7;12;16;14*28;23;11;8;18;22;29*10;25;5;20;21*31;19;17;1;27;24","5",""
90,982.40295,959.5276,1249.1144,";;6;3;2;4;9;15;30;26*13;7;12;16;14*28;23;11;8;18;22;29*10;25;5;20;21*31;19;17;1;27;24","5",""
91,997.3075,959.5276,1489.6758,";;6;3;2;4;9;15;30;26*13;7;12;16;14*28;23;11;8;18;22;29*10;25;5;20;21*31;19;17;1;27;24","5",""
92,996.2328,959.5276,1438.0784,";;6;3;2;4;9;15;30;26*13;7;12;16;14*28;23;11;8;18;22;29*10;25;5;20;21*31;19;17;1;27;24","5",""
93,982.9135,959.5276,1323.0303,";;6;3;2;4;9;15;30;26*13;7;12;16;14*28;23;11;8;18;22;29*10;25;5;20;21*31;19;17;1;27;24","5",""
94,975.9012,959.5276,1371.2972,";;6;3;2;4;9;15;30;26*13;7;12;16;14*28;23;11;8;18;22;29*10;25;5;20;21*31;19;17;1;27;24","5",""
95,980.1799,959.5276,1389.3766,";;6;3;2;4;9;15;30;26*13;7;12;16;14*28;23;11;8;18;22;29*10;25;5;20;21*31;19;17;1;27;24","5",""
96,988.4121,957.4385,1412.1473,";;6;3;2;4;9;15;30;16*13;7;12;26;14*28;23;11;8;18;22;29*10;25;5;20;21*31;19;17;1;27;24","5",""
97,974.9665,957.4385,1394.664,";;6;3;2;4;9;15;30;16*13;7;12;26;14*28;23;11;8;18;22;29*10;25;5;20;21*31;19;17;1;27;24","5",""
98,988.63165,957.4385,1492.6166,";;6;3;2;4;9;15;30;16*13;7;12;26;14*28;23;11;8;18;22;29*10;25;5;20;21*31;19;17;1;27;24","5",""
99,990.9002,957.4385,1369.5646,";;6;3;2;4;9;15;30;16*13;7;12;26;14*28;23;11;8;18;22;29*10;25;5;20;21*31;19;17;1;27;24","5",""
100,987.20386,957.4385,1510.3181,";;6;3;2;4;9;15;30;16*13;7;12;26;14*28;23;11;8;18;22;29*10;25;5;20;21*31;19;17;1;27;24","5",""
101,978.4453,957.4385,1296.0582,";;6;3;2;4;9;15;30;16*13;7;12;26;14*28;23;11;8;18;22;29*10;25;5;20;21*31;19;17;1;27;24","5",""
102,992.7648,957.4385,1373.3286,";;6;3;2;4;9;15;30;16*13;7;12;26;14*28;23;11;8;18;22;29*10;25;5;20;21*31;19;17;1;27;24","5",""
103,991.3143,951.56396,1458.1677,";;6;3;2;4;9;15;30;12;13*7;16;26;14;28;23*11;8;18;22;29;10*25;5;20;21;31;19*17;1;27;24","5",""
104,986.7127,951.56396,1479.8481,";;6;3;2;4;9;15;30;12;13*7;16;26;14;28;23*11;8;18;22;29;10*25;5;20;21;31;19*17;1;27;24","5",""
105,988.8015,951.56396,1485.8794,";;6;3;2;4;9;15;30;12;13*7;16;26;14;28;23*11;8;18;22;29;10*25;5;20;21;31;19*17;1;27;24","5",""
106,973.6922,951.56396,1404.1837,";;6;3;2;4;9;15;30;12;13*7;16;26;14;28;23*11;8;18;22;29;10*25;5;20;21;31;19*17;1;27;24","5",""
107,980.42725,951.56396,1359.3875,";;6;3;2;4;9;15;30;12;13*7;16;26;14;28;23*11;8;18;22;29;10*25;5;20;21;31;19*17;1;27;24","5",""
108,969.64905,951.56396,1405.9587,";;6;3;2;4;9;15;30;12;13*7;16;26;14;28;23*11;8;18;22;29;10*25;5;20;21;31;19*17;1;27;24","5",""
109,975.9191,951.56396,1449.9854,";;6;3;2;4;9;15;30;12;13*7;16;26;14;28;23*11;8;18;22;29;10*25;5;20;21;31;19*17;1;27;24","5",""
110,978.5087,951.56396,1316.5135,";;6;3;2;4;9;15;30;12;13*7;16;26;14;28;23*11;8;18;22;29;10*25;5;20;21;31;19*17;1;27;24","5",""
111,984.54663,951.56396,1434.4492,";;6;3;2;4;9;15;30;12;13*7;16;26;14;28;23*11;8;18;22;29;10*25;5;20;21;31;19*17;1;27;24","5",""
112,986.01733,951.56396,1362.2853,";;6;3;2;4;9;15;30;12;13*7;16;26;14;28;23*11;8;18;22;29;10*25;5;20;21;31;19*17;1;27;24","5",""
113,977.7972,951.56396,1452.2932,";;6;3;2;4;9;15;30;12;13*7;16;26;14;28;23*11;8;18;22;29;10*25;5;20;21;31;19*17;1;27;24","5",""
114,978.661,951.56396,1484.2941,";;6;3;2;4;9;15;30;12;13*7;16;26;14;28;23*11;8;18;22;29;10*25;5;20;21;31;19*17;1;27;24","5",""
115,980.7932,951.56396,1474.5066,";;6;3;2;4;9;15;30;12;13*7;16;26;14;28;23*11;8;18;22;29;10*25;5;20;21;31;19*17;1;27;24","5",""
116,988.11444,951.56396,1348.8074,";;6;3;2;4;9;15;30;12;13*7;16;26;14;28;23*11;8;18;22;29;10*25;5;20;21;31;19*17;1;27;24","5",""
117,987.18585,951.56396,1405.9587,";;6;3;2;4;9;15;30;12;13*7;16;26;14;28;23*11;8;18;22;29;10*25;5;20;21;31;19*17;1;27;24","5",""
118,981.3137,951.56396,1466.8649,";;6;3;2;4;9;15;30;12;13*7;16;26;14;28;23*11;8;18;22;29;10*25;5;20;21;31;19*17;1;27;24","5",""
119,975.73456,951.56396,1368.2184,";;6;3;2;4;9;15;30;12;13*7;16;26;14;28;23*11;8;18;22;29;10*25;5;20;21;31;19*17;1;27;24","5",""
120,984.30963,951.56396,1362.2853,";;6;3;2;4;9;15;30;12;13*7;16;26;14;28;23*11;8;18;22;29;10*25;5;20;21;31;19*17;1;27;24","5",""
