"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1022.2532"
0,2132.308,1814.4047,2447.0032,";;7;11;30;26;21;31;28*12;6;19;2;17;9;18*25;4;8;14;15;10;27;22*20;16;1;13;3*5;29;23;24","5",""
1,2012.5565,1629.1323,2404.1777,";;6;13;4;11;27;30;5;15;7*20;18;12;1;16;21*2;28;23;8;10;24*26;14;19;22;9;29;25*17;31;3","5",""
2,1923.0752,1629.1323,2266.9133,";;6;13;4;11;27;30;5;15;7*20;18;12;1;16;21*2;28;23;8;10;24*26;14;19;22;9;29;25*17;31;3","5",""
3,1867.3014,1586.3859,2189.0422,";;6;23;8;17;14;27;30;2;21;19*3;22;9;5;10;31;15*29;28;4;7;26;13*20;24;18;11;25*16;12;1","5",""
4,1797.08,1586.3859,2233.574,";;6;23;8;17;14;27;30;2;21;19*3;22;9;5;10;31;15*29;28;4;7;26;13*20;24;18;11;25*16;12;1","5",""
5,1734.6488,1489.8279,2095.0308,";;6;13;8;11;14;27;30;2;21;19*3;22;9;5;20*18;28;4;15;10;24;26;1*7;16;23;29;25;17*31;12","5",""
6,1678.3263,1419.751,2110.2412,";;1;3;8;11;14;27;30;2;21;19;23*22;9;5;20;18;28*4;15;10;24;26;17;31*7;12;25;29;6;16*13","5",""
7,1645.9039,1390.6418,2025.2665,";;6;13;8;11;14;27;30;2;21;19*23;22;9;5;20;18*28;4;15;10;24;26;1;7*16;3;29;25;17*31;12","5",""
8,1616.6003,1390.6418,2150.1719,";;6;13;8;11;14;27;30;2;21;19*23;22;9;5;20;18*28;4;15;10;24;26;1;7*16;3;29;25;17*31;12","5",""
9,1522.7161,1369.5677,1992.9521,";;1;3;8;11;14;27;30;2;21;19;23*22;9;5;20;18;28*4;15;10;24;26;6;7;16*12;29;25;17;13*31","5",""
10,1443.9359,1369.5677,1765.1133,";;1;3;8;11;14;27;30;2;6;19;23*22;9;5;20;18;28*4;15;10;24;26;21;7;16*12;29;25;17;31*13","5",""
11,1433.3164,1359.3187,1709.93,";;1;3;11;8;14;27;30;2;21;19;23*22;9;5;20;18;28*4;15;10;24;26;6;7;16*12;29;25;17;31*13","5",""
12,1393.9309,1359.3187,1787.9559,";;1;3;11;8;14;27;30;2;21;19;23*22;9;5;20;18;28*4;15;10;24;26;6;7;16*12;29;25;17;31*13","5",""
13,1401.001,1359.3187,1834.7731,";;1;3;30;8;14;27;11;2;21;19;23*22;9;5;20;18;28*4;15;10;24;26;6;7;16*12;29;25;17;31*13","5",""
14,1385.7489,1359.3187,1684.8325,";;1;3;11;8;14;27;30;2;21;19;23*22;9;5;20;18;28*4;15;10;24;26;6;7;16*12;29;25;17;31*13","5",""
15,1379.471,1359.3187,1711.6581,";;1;3;11;8;14;27;30;2;21;19;23*22;9;5;20;18;28*4;15;10;24;26;6;7;16*12;29;25;17;31*13","5",""
16,1377.3326,1359.3187,1762.9645,";;1;3;11;8;14;27;30;2;21;19;23*22;9;5;20;18;28*4;15;10;24;26;6;7;16*12;29;25;17;31*13","5",""
17,1374.8478,1354.8188,1683.49,";;1;3;11;8;14;12;30;2*21;19;23;22;9;5;20;18*28;4;15;10;24;26;6;7*16;27;29;25;17;31*13","5",""
18,1375.1139,1342.6342,1651.7217,";;1;3;28;8;14;27;30;2*21;19;15;22;9;5;20;18;11*4;23;10;24;26;6;7;16*12;29;25;17;31*13","5",""
19,1378.6392,1342.6342,1815.268,";;1;3;28;8;14;27;30;2*21;19;23;22;9;5;20;18*11;4;15;10;24;26;6;7*16;12;29;25;17*31;13","5",""
20,1378.425,1342.6342,1709.3116,";;1;3;28;8;14;27;30;2*21;19;23;22;9;5;20;18*11;4;15;10;24;26;6;7*16;12;29;25;17*31;13","5",""
21,1372.7449,1342.6342,1695.3745,";;1;3;28;8;14;27;30;2*21;19;23;22;9;5;20;18*11;4;15;10;24;26;6;7*16;12;29;25;17*31;13","5",""
22,1370.0509,1342.6342,1690.9342,";;1;3;28;8;14;27;30;2*21;19;23;22;9;5;20;18*11;4;15;10;24;26;6;7*16;12;29;25;17*31;13","5",""
