"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1019.90753"
0,2114.6123,1796.8602,2400.6802,";;19;3;21;10;29;7;30;1;22;4*2;5;24;14;23;11;18*8;9;28;12;6;13;15;27*26;20;16;17*31;25","5",""
1,2005.9108,1745.0475,2454.1033,";;6;17;7;10;29;25;30;1*22;4;2;5;24;14;23;9*18;8;11;28;12;3*13;15;27;26;20;16*21;31;19","5",""
2,1938.2969,1706.1292,2291.475,";;5;10;7;25;29;11*17;27;14;13;2;1;24;6;23*22;8;19;20;3;26*28;9;4;18;15;16;12;21*31;30","5",""
3,1880.2208,1635.9878,2150.8,";;19;3;7;10;29;25;30;1*22;4;2;5;24;14;23;11*18;8;9;28;12;6*13;16;15;26;27;20*17;31;21","5",""
4,1799.5084,1571.4612,2190.2617,";;19;3;7;10;29;25;30;1*2;4;22;5;24;14;23;11*18;8;9;28;12;6*13;16;15;26;27;20*17;31;21","5",""
5,1783.2664,1571.4612,2201.8123,";;19;3;7;10;29;25;30;1*2;4;22;5;24;14;23;11*18;8;9;28;12;6*13;16;15;26;27;20*17;31;21","5",""
6,1726.6758,1424.2427,2187.5298,";;19;3;7;10;29;25;30;1*2;4;22;5;24;14;23;11*18;8;9;28;15;6;13*16;12;26;27;20*17;31;21","5",""
7,1630.2365,1424.2427,1940.1714,";;19;3;7;10;29;25;30;1*2;4;22;5;24;14;23;11*18;8;9;28;15;6;13*16;12;26;27;20*17;31;21","5",""
8,1576.7897,1424.2427,1996.1917,";;19;3;7;10;29;25;30;1*2;4;22;5;24;14;23;11*18;8;9;28;15;6;13*16;12;26;27;20*17;31;21","5",""
9,1503.1212,1423.303,1715.2649,";;19;3;7;10;14;25;30;23*2;4;22;5;24;29;1;11*18;8;9;28;15;6;13*16;12;26;27;20*17;31;21","5",""
10,1463.9296,1413.8417,1724.2601,";;19;3;5;7;29;25;30;1*2;4;22;10;24;14;23;11*18;8;9;28;15;6;13*16;12;26;27;20*17;31;21","5",""
11,1442.5596,1413.8417,1809.2797,";;19;3;7;5;29;25;30;1*2;4;22;10;24;14;23;11*18;8;9;28;15;6;13*16;12;26;27;20*17;31;21","5",""
12,1430.5869,1393.0862,1585.3156,";;19;3;7;10;29;25;30;1*2;9;22;5;24;14;23;11*18;8;4;28;15;6;13*16;12;26;27;20*17;31;21","5",""
13,1430.6709,1393.0862,1764.1816,";;19;3;7;10;29;25;30;1*2;9;22;5;24;14;23;11*18;8;4;28;15;6;13*16;12;26;27;20*17;31;21","5",""
14,1415.5557,1375.607,1630.2797,";;19;17;7;10;29;25;30;1*2;9;22;5;11;14;23;24*18;8;4;28;15;6;13*16;12;26;27;20*3;31;21","5",""
15,1421.9003,1341.3491,1669.5336,";;19;17;7;10;29;25;30;23*2;4;22;5;24;14*3;11;18;8;9;28;15;6*13;16;12;26;27*20;1;31;21","5",""
16,1396.0604,1341.3491,1669.5336,";;19;17;7;10;29;25;30;23*2;4;22;5;24;14*3;11;6;8;9;28;15;18*13;16;12;26;27*20;1;31;21","5",""
17,1389.7013,1341.3491,1664.6857,";;19;17;7;10;29;25;30;23*2;4;22;5;24;14*3;11;18;8;9;28;15;6*13;16;12;26;27*20;1;31;21","5",""
18,1392.6868,1310.1927,1567.0413,";;19;17;7;10;29;25;30;23*2;9;22;5;24;14*3;11;18;8;4;28;15;6*13;16;12;26;27*20;1;31;21","5",""
19,1362.1143,1310.1927,1651.5912,";;19;17;7;10;29;25;30;23*2;9;22;5;24;14*3;11;18;8;4;28;15;6*13;16;12;26;27*20;1;31;21","5",""
20,1340.2792,1299.7916,1668.0505,";;19;17;7;5;29;25;30;23*2;9;22;10;24;14;3*11;18;8;4;28;15;6;13*16;12;26;27;20;1;31*21","5",""
21,1341.4849,1295.9874,1623.1035,";;19;17;7;5;10;25;30;23*2;4;22;29;24;14;3*11;18;8;9;28;15;6;13*16;12;26;27;20;1;31*21","5",""
22,1327.8575,1295.9874,1724.7311,";;19;17;7;5;10;25;30;23*2;4;22;29;24;14;3*11;18;8;9;28;15;6;13*16;12;26;27;20;1;31*21","5",""
23,1308.4746,1285.7446,1508.351,";;19;17;7;5;29;25;30;23*2;9;22;10;24;14;3*8;18;11;4;28;15;6;13*16;12;26;27;20;1;31*21","5",""
24,1318.0144,1285.7446,1600.1753,";;19;17;7;5;29;25;30;23*2;9;22;10;24;14;3*8;18;11;4;28;15;6;13*16;12;26;27;20;1;31*21","5",""
25,1331.5769,1262.6978,1579.3918,";;19;13;7;5;29;25;6*23;2;9;22;10;24;14*3;8;18;11;4;28;15;30*17;16;12;26;27*20;1;31;21","5",""
26,1311.5944,1262.6978,1556.1238,";;19;17;7;5;29;25;6;23*2;9;22;10;24;14;3*8;18;11;4;28;15;30;13*16;12;26;27;20;1;31*21","5",""
27,1306.741,1248.039,1632.6755,";;19;17;7;5;29;25;30;23*2;9;15;10;24;14;3*8;18;11;4;28;22;6*13;16;12;26;27*20;1;31;21","5",""
28,1291.4211,1248.039,1494.9834,";;19;17;7;5;29;25;30;23*2;9;15;10;24;14;3*8;18;11;4;28;22;6*13;16;12;26;27*20;1;31;21","5",""
29,1280.0941,1216.2693,1639.1571,";;19;17;7;5;29;25;6;23*2;9;15;10;24;14;3*8;18;11;4;28;22;30*13;16;12;26;27*20;1;31;21","5",""
30,1275.0089,1211.1058,1549.0204,";;19;17;7;5;29;25;6;23*2;9;15;10;24;14;3*8;18;11;4;28;22;30*16;13;12;26;27*20;1;31;21","5",""
31,1258.6746,1209.4368,1503.3727,";;19;17;7;5;29;25;6;23*2;9;15;10;24;14;3*8;18;11;4;28;22;30*13;1;12;26;27;20*16;31;21","5",""
32,1234.6577,1209.4368,1515.8235,";;19;17;7;5;29;25;6;23*2;9;15;10;24;14;3*8;18;11;4;28;22;30*13;1;12;26;27;20*16;31;21","5",""
