"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 886.1468"
0,2101.578,1791.9452,2340.28,";;14;2;10;23;3;7*17;12;5;15;8;1;24;4*28;11;29;18;22;25*16;13;27;20;6;19;21*26;9;30;31","5",""
1,1999.0989,1684.4719,2288.9216,";;16;4;22;24;28;11;3*20;5;14;9;8;18*15;1;26;17;2;6;25;23*29;7;19;21;13;27;10;31;30*12","5",""
2,1913.1484,1635.1034,2241.8955,";;22;2;10;23;3;7*17;12;5;15;8;1;24;4*28;11;29;18;9;25*16;6;31;19;20;27;21;13*30;26;14","5",""
3,1807.1282,1605.2457,2203.819,";;16;4;22;24;28;11;3*20;5;14;9;8;18*15;1;26;17;27;6;25;23;7;30*31;19;13;2;10;29;21*12","5",""
4,1760.4453,1591.9585,2026.5342,";;29;8;11;18;9;5*2;14;16;12;17*13;6;19;3;28;4;15;22*25;23;21;7;10;24;30;27;1;31*26;20","5",""
5,1719.6356,1549.6783,2024.9475,";;29;8;11;18;9;28*2;14;16;12;17*13;6;19;3;5;4;15;22*7;23;21;25;10;24;30;27;1;31*26;20","5",""
6,1691.2104,1534.3689,1984.1895,";;29;8;11;18;25*5;24;14;16;12;17*13;6;19;3;7;4;15;22*28;23;21;9;10;20;27;2;1*31;26;30","5",""
7,1620.3041,1454.1421,1876.876,";;29;8;11;18;9;28*2;14;16;12;17*13;6;19;3;5;4;15;22*7;23;21;25;10;20;27;24;1*31;26;30","5",""
8,1573.1583,1454.1421,1802.3849,";;29;8;11;18;9;28*2;14;3;12;17*13;6;19;16;5;4;15;22*7;23;21;25;10;20;27;24;1*31;26;30","5",""
9,1540.3934,1435.3875,1792.8413,";;29;8;11;18;9;5*2;14;16;25;17*13;6;19;3;7;4;15;22*28;23;21;12;10;20;27;24;1*31;26;30","5",""
10,1495.7457,1426.7867,1727.3298,";;29;5;11;18;9;8;31*14;16;12;17;13;6;19*3;7;4;15;22;28;23;2*25;10;20;27;24;1;26*21;30","5",""
11,1465.3544,1414.1321,1626.8529,";;29;5;11;18;9;28*2;14;16;12;17*13;6;19;3;7;4;15;22;8*23;31;25;10;20;27;24;1*26;21;30","5",""
12,1465.7169,1384.0516,1664.0697,";;29;5;11;18;9;28*2;14;16;12;17*13;6;19;3;7;4;15;22;8*23;31;25;10;20;27;24;1;21*26;30","5",""
13,1446.8359,1384.0516,1630.2733,";;29;5;11;18;9;28*2;14;16;12;17*13;6;19;3;7;4;15;22;8*23;31;25;10;20;27;24;1;21*26;30","5",""
14,1428.4814,1373.2858,1718.7958,";;29;5;11;18;4;28*2;14;16;12;17*13;6;19;3;7;9;15;22;8*23;31;25;10;20;27;24;1*26;21;30","5",""
15,1400.8484,1342.0074,1663.2769,";;29;5;26;18;4*28;2;14;16;12*17;6;13;19;3;7;9;15*22;8;23;31;25;10*20;27;24;1;21;11;30","5",""
16,1400.4904,1342.0074,1744.9161,";;29;5;11;3;4;28*2;14;16;12;17;6*13;19;18;7;9;15;22;8;23*31;25;10;20;27;24;1;21*26;30","5",""
17,1376.1176,1342.0074,1552.7854,";;29;5;11;18;4;28*2;14;16;12;17;6*13;19;3;7;9;15;22;8;23*31;25;10;20;27;24;1;21*26;30","5",""
18,1367.4459,1334.736,1666.3484,";;29;5;11;18;4;28*2;14;16;12;6;17*13;19;3;7;9;15;22;8;23*31;25;10;20;27;24;1;21*26;30","5",""
19,1362.7172,1321.0242,1721.9259,";;29;5;11;18;4;28*2;14;16;12;17;6*13;31;3;7;9;19;22*8;23;15;25;10;20;27;24;1*21;26;30","5",""
20,1358.8003,1321.0242,1582.2108,";;29;5;11;18;4;28*2;14;16;12;17;6*13;31;3;7;9;15;22*8;23;19;25;10;20;27;24;1*21;26;30","5",""
21,1348.2712,1296.654,1692.292,";;29;5;11;18;4;28*2;14;16;12;21;17*13;19;3;7;9;15;22;8;23*31;25;10;20;27;24;1;6*26;30","5",""
22,1330.9069,1260.0399,1597.515,";;29;5;11;18;4;28*2;14;16;12;17*31;13;6;3;7;9;15;22*8;23;19;25;10;20;27;24;1*21;26;30","5",""
23,1318.0646,1253.729,1510.3796,";;29;5;11;18;4;28*2;14;16;19;17;31*13;6;3;7;9;15;22;8*23;12;25;10;20;27*26;1;21;24;30","5",""
24,1304.1085,1216.2297,1578.4159,";;29;5;11;18;4;28*2;3;16;12;17*31;13;6;14;7;9;15;22*8;24;19;25;10;20;27;23;1*21;26;30","5",""
25,1265.5935,1216.2297,1515.8578,";;29;5;11;18;4;28*2;3;16;12;17*31;13;6;14;7;9;15;22*8;23;19;25;10;20;27;24;1*21;26;30","5",""
26,1252.3771,1216.2297,1495.1978,";;29;5;11;18;4;28*2;3;16;12;17*31;13;6;14;7;9;15;22*8;23;19;25;10;20;27;24;1*21;26;30","5",""
27,1245.0311,1214.0775,1741.6503,";;29;5;9;18;4;28*2;3;16;12;17*31;13;6;14;7;11;15;22*8;23;19;25;10;20;27;24;1*21;26;30","5",""
28,1228.3937,1196.6392,1528.073,";;29;5;11;18;4;28*2;3;16;12;17*31;24;6;14;26;9;15;22*8;23;19;25;10;20;27*13;1;21;7;30","5",""
29,1232.4409,1196.6392,1537.556,";;29;5;11;18;4;28*2;3;16;12;17*31;13;6;14;26;9;15*22;8;23;19;25;10;20;27*24;1;21;7;30","5",""
30,1229.7203,1196.6392,1557.6996,";;29;5;11;18;4;28*2;3;16;12;17*31;13;6;14;26;9;15*22;8;23;19;25;10;20;27*24;1;21;7;30","5",""
31,1248.6635,1196.6392,1623.8646,";;29;5;11;18;4;28*2;3;16;12;17*31;13;6;14;26;9;15*22;8;23;19;25;10;20;27*24;1;21;7;30","5",""
32,1212.1637,1189.9946,1521.3259,";;19;5;11;18;4;28;2*3;16;7;17;31*13;6;14;26;9;15;22*8;23;29;25;10;20*27;24;1;21;12;30","5",""
