"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1040.2502"
0,2094.5674,1786.4025,2552.6675,";;12;6;20;23;4;28;25*15;18;2;9;11;8;26*10;13;21;27;24;17;19;3*7;16;5;22;30;1;29;31*14","5",""
1,1935.1282,1709.9928,2268.7744,";;5;27;12;14;13;21;24*28;29;15;11;6;1;23;22;8*10;25;7;2;17*31;3;19;26;18;9;30*20;4;16","5",""
2,1862.3074,1659.0521,2244.9077,";;10;17;19;23;4;28;25;15*18;2;9;11;12;26*16;13;21;27;24;14*20;3;7;6;5;22;30;1*31;8;29","5",""
3,1821.121,1627.8583,2177.2153,";;6;3;12;1;30;15;22;10;18*11;28;4;8;26;16*7;29;25;24;2;17*31;27;9;5;20;19;14;23*13;21","5",""
4,1777.6819,1627.8583,2086.5417,";;6;3;12;1;30;15;22;10;18*11;28;4;8;26;16*7;29;25;24;2;17*31;27;9;5;20;19;14;23*13;21","5",""
5,1728.8275,1541.9723,2060.964,";;12;6;20;23;4;19;25;10*18;11;2;9;8;26*16;13;21;27;24;17;28*31;3;1;29;14;5;30;7*22;15","5",""
6,1684.4944,1448.3435,2124.6519,";;6;3;12;1;30;15;22;10;18*11;28;4;8;26;16*13;14;24;7;17;19;31*25;9;5;20;29;21;23*2;27","5",""
7,1648.8185,1448.3435,1980.1248,";;6;3;12;1;30;15;22;10;18*11;28;4;8;26;16*13;14;24;7;17;19;31*25;9;5;20;29;21;23*2;27","5",""
8,1601.0205,1445.8077,1891.9375,";;19;3;12;1;30;15;22;10;18;11*28;4;8;26;16;7*29;25;24;2;17;31;27*9;5;20;14;21;23;6*13","5",""
9,1543.0953,1395.9353,1855.3439,";;6;3;12;1;30;15;22;10;18*11;28;14;8;26*16;13;4;24;7;17;19*31;25;9;5;20*29;23;2;21;27","5",""
10,1501.1428,1395.9353,1768.7732,";;6;3;12;1;30;15;22;10;18*11;28;4;8;26;16*13;14;24;7;17;19;31*25;9;5;20;29;23*2;21;27","5",""
11,1505.2941,1395.9353,1945.9691,";;6;3;12;1;30;15;22;10;18*11;28;4;8;26;16*13;14;24;7;17;19;31*25;9;5;20;29;23*2;21;27","5",""
12,1461.1547,1395.311,1691.1565,";;12;6;2;1;30;15;22;10;18;11*28;4;8;26;16;7*29;25;24;19;17;31;27;9*5;20;14;21;13*3;23","5",""
13,1440.5978,1395.311,1809.0411,";;12;6;2;1;30;15;22;10;18;11*28;4;8;26;16;7*29;25;24;19;17;31;27;9*5;20;14;21;13*3;23","5",""
14,1414.9491,1395.311,1850.0006,";;12;6;2;1;30;15;22;10;18;11*28;4;8;26;16;7*29;25;24;19;17;31;27;9*5;20;14;21;13*3;23","5",""
15,1412.3152,1390.6141,1781.8531,";;6;3;12;1;30;15;22;10;18*11;8;4;28;26;16*13;14;24;7;17;19;31*25;9;5;20;29;23*2;21;27","5",""
16,1408.6017,1363.0806,1679.0243,";;6;3;12;1;30;15;22;10;18*11;28;4;8;13;16*26;14;24;7;17;19;31*25;9;5;20;29;23*2;21;27","5",""
17,1422.2097,1317.6154,1791.8668,";;6;3;12;1;7;15;22;10*18;11;28;4;8;13*16;26;14;24;30;17;19*31;25;29;5;20*9;23;2;21;27","5",""
