"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1279.5691"
0,2821.829,2435.6628,3141.7104,";;22;32;43;1;12;2;35;3;8;10;19*7;17;28;6;16;4*38;31;15;14;29*39;18;41;33;36;9*13;23;5;26;40;27;21*11;34;44;20;30;37;24*25;42","7",""
1,2678.1663,2314.6694,3030.6926,";;36;8;41;13;10;6;19;24*11;32;43;2;38;22;4*7;25;20;35;31;17*39;9;14;34;40;1;30*5;21;16;26;29*18;33;3;27;28;37;15;12;42*23;44","7",""
2,2568.1794,2314.6694,2972.4749,";;36;8;41;13;10;6;19;24*11;32;43;2;38;22;4*7;25;20;35;31;17*39;9;14;34;40;1;30*5;21;16;26;29*18;33;3;27;37;28;15;12;42*23;44","7",""
3,2489.6052,2123.2686,2945.2136,";;22;32;43;1;12;2;35;3;8;10;19*5;18;40;11;23;14*25;31;26;39;15;6;13;9*17;34;7;27;29;20*36;16;4;41;33;44*28;21;30;37;24*38;42","7",""
4,2443.252,2123.2686,2823.3794,";;22;32;43;1;12;2;35;3;20;10;19*5;18;40;11;23;14*25;31;26;39;15;6;13;9*17;34;7;27;29;8*36;16;4;41;33;44*28;21;30;37;24*38;42","7",""
5,2356.2156,2123.2686,2911.0195,";;22;32;43;1;12;2;35;3;8;10;19*5;18;40;11;23;14*25;31;26;39;15;6;13;9*17;34;7;27;29;20*36;16;4;41;33;44*28;21;30;37;24*38;42","7",""
6,2295.1091,2123.2686,2721.6826,";;22;32;43;1;12;2;35;3;8;10;19*5;18;40;11;23;14*25;31;26;39;15;6;13;9*17;34;7;27;29;20*36;16;4;41;33;44*28;21;30;37;24*38;42","7",""
7,2197.7104,2093.13,2705.238,";;22;32;43;15;12;2;35;3;8;10*19;5;18;40;11;23*14;25;31;26;39;1;6;13*9;17;34;7;27;29;20*36;16;4;41;33;44*28;21;30;37;24*38;42","7",""
8,2146.1658,2062.6292,2594.4895,";;22;32;43;1;12;2;35;3;8;10;19*5;18;40;11;23;14*26;31;25;39;15;6;13;9*17;34;7;27;29;20*36;16;4;41;33;44*28;21;30;37;24*38;42","7",""
9,2125.5247,2040.6282,2422.439,";;22;32;43;1;12;2;35;3;8;10;19*5;18;40;11;23;14*26;31;25;39;15;6;13;9*17;34;29;27;7;20*36;16;4;41;33;44*28;21;30;37;24*38;42","7",""
10,2102.4714,1987.1187,2367.9363,";;22;7;43;15;44;2;35;3*8;10;19;30;18;40;11*23;14;25;31;26*39;1;6;13;9;17;34;29*27;32;20;36;16;4;41*33;12;28;21;5;37;24*38;42","7",""
11,2063.8044,1987.1187,2318.335,";;22;32;43;15;12;2;35;3;8;10*19;30;18;40;11;23*14;25;31;26;39;1;6;13*9;17;34;29;27;7;20*36;16;4;41;33;44*28;21;5;37;24*38;42","7",""
12,2065.402,1987.1187,2425.2822,";;22;32;43;15;12;2;35;3;8;10*19;30;18;40;11;23*14;25;31;26;39;1;6;13*9;17;34;29;27;7;20*36;16;4;41;33;44*28;21;5;37;24*38;42","7",""
13,2043.802,1926.4795,2370.6106,";;22;32;43;15;12;2;35;3;8;10*19;30;18;40;11;23*14;26;31;25;39;1;6;13*9;17;34;29;27;7;20*36;16;4;41;33;44*28;21;5;37;24*38;42","7",""
14,2000.6434,1894.9539,2163.4006,";;22;32;43;15;12;2;35;3;8;10*19;30;18;40;11;23*14;26;31;42;39;1;27;13;9*17;34;29;6;7;20;5*16;4;41;33;44;28*21;36;37;24;38*25","7",""
15,2000.0806,1894.9539,2389.4392,";;22;32;43;15;12;2;35;3;8;10*19;30;18;40;11;23*14;26;31;42;39;1;6;13;9*17;34;29;27;7;20*36;16;4;41;33;44*28;21;5;37;24*38;25","7",""
16,1961.2837,1894.9539,2222.1978,";;22;32;43;15;12;2;35;3;8;10*19;30;18;40;11;23*14;26;31;42;39;1;6;13;9*17;34;29;27;7;20*36;16;4;41;33;44*28;21;5;37;24*38;25","7",""
17,1921.665,1857.6146,2262.3818,";;22;32;36;15;12;2;35;3*8;10;19;30;18;40;11*23;14;26;31;42;39;1;6;13*7;17;34;29;27;9*4;43;16;20;41;33;44;28*21;5;37;24;38*25","7",""
18,1909.1846,1857.6146,2272.4448,";;22;32;43;15;12;2;35;3;8;10*19;30;18;40;11;23*14;26;31;42;39;1;6;13;7*17;34;29;27;9;4*36;16;20;41;33;44*28;21;5;37;24*38;25","7",""
19,1905.2736,1857.6146,2194.0264,";;22;32;43;15;12;2;35;3;8;10*19;30;18;40;11;23*14;26;31;42;39;1;6;13;7*17;34;29;27;9;4*36;16;20;41;33;44*28;21;5;37;24*38;25","7",""
20,1901.6086,1857.6146,2213.2114,";;22;32;43;15;12;2;35;3;8;10*19;30;18;40;11;23*14;26;31;42;39;1;6;13;7*17;34;29;27;9;4*36;16;20;41;33;44*28;21;5;37;24*38;25","7",""
21,1887.889,1857.6146,2276.2031,";;22;32;43;15;12;2;35;3;8;10*19;30;18;40;11;23*14;26;31;42;39;1;6;13;7*17;34;29;27;9;4*36;16;20;41;33;44*28;21;5;37;24*38;25","7",""
22,1885.7731,1857.6146,2166.5125,";;22;32;43;15;12;2;35;3;8;10*19;30;18;40;11;23*14;26;31;42;39;1;6;13;7*17;34;29;27;9;4*36;16;20;41;33;44*28;21;5;37;24*38;25","7",""
23,1870.9558,1838.2593,2264.3528,";;22;32;43;15;12;2;35;3;8;10*19;30;18;40;11;23*14;9;31;42;39;1;6;13;7*17;34;29;27;26;4*36;16;20;41;33;44*28;21;5;37;24*25;38","7",""
24,1889.1998,1822.7316,2374.8982,";;22;32;43;15;12;2;35;3;8;10*19;30;18;40;11;23*14;26;31;42;39;1;6;28*7;17;34;29;27;9*4;36;16;20;41;33*44;13;21;5;37;24*38;25","7",""
25,1867.505,1822.7316,2123.157,";;22;32;43;15;12;2;35;3;8;10*19;30;18;40;11;23*14;26;31;42;39;1;6;28*7;17;34;29;27;9*4;36;16;20;41;33*44;13;21;5;37;24*38;25","7",""
26,1857.8912,1803.3762,2195.3174,";;22;32;43;15;12;2;35;3;8;10*19;30;18;40;11;23*14;9;31;42;39;1;6;28*7;17;34;29;27;26;4*36;16;20;41;33;44;13*21;5;37;24;38*25","7",""
27,1854.6879,1803.3762,2269.333,";;22;32;43;15;12;2;35;3;8;10*19;30;18;40;11;23*14;9;31;42;39;1;6;28*7;17;34;29;27;26;4*36;16;20;41;33;44;13*21;5;37;24;38*25","7",""
28,1836.8855,1802.0482,2356.9177,";;22;32;43;15;12;2;35;3;8;10*19;30;18;40;11;4*14;9;31;42;39;1;6;28*7;17;34;29;27;26*23;36;16;20;33;41*44;13;21;5;37;24*38;25","7",""
29,1850.6572,1769.0635,2324.6543,";;22;32;43;31;12;2;35;3;8;10*19;30;18;40;11;23*14;9;15;42;39;1;6;28*7;17;34;29;27;26;4*36;16;20;41;33;44;13*21;5;37;24;38*25","7",""
30,1830.4031,1769.0635,2251.8206,";;22;32;43;31;12;2;35;3;8;10*19;30;18;40;11;23*14;9;15;42;39;1;6;28*7;17;34;29;27;26;4*36;16;20;41;33;44;13*21;5;37;24;38*25","7",""
31,1807.8296,1746.9403,2174.5437,";;22;24;43;31;12;2;35;3;8;10;19*30;18;40;11;23;14*9;15;42;39;1;6;28;7*17;34;37;27;26;4*36;16;20;33;41;44;13*21;5;29;32*38;25","7",""
32,1791.6038,1746.9403,2242.3853,";;22;32;43;31;12;2;35;3;8;10*19;30;18;40;11;23*14;9;15;42;39;1;6;28*7;17;34;37;27;26;4*36;16;20;33;41;44;13*21;5;29;24;38*25","7",""
33,1787.9642,1742.8763,2305.7258,";;22;32;43;31;12;2;35;3;8;33*19;30;18;40;11;23*14;9;15;42;39;1;6;28*7;17;34;37;27;26;4*36;16;20;41;10;44;13*21;5;29;24;38*25","7",""
34,1788.565,1726.6398,2183.1982,";;22;32;43;31;12;2;35;3;8;33*19;30;18;40;11;9*14;23;4;42;39;1;6;28*7;17;34;37;27;26;15*36;16;20;41;10;44;13*21;5;29;24;38*25","7",""
35,1760.8297,1726.6398,2158.4543,";;22;32;43;31;12;2;35;3;8;33*19;30;18;40;13;23*14;9;4;42;39;1;6;28*7;17;34;37;27;26;15*36;16;20;41;10;44;11*21;5;29;24;38*25","7",""
36,1766.8958,1726.6398,2176.3875,";;22;32;43;31;12;2;35;3;8;33*19;30;18;40;11;23*14;9;4;42;39;1;6;28*7;17;34;37;27;26;15*36;16;20;41;10;44;13*21;5;29;24;38*25","7",""
37,1759.2439,1682.4297,2086.2817,";;22;32;43;31;12;2;35;3;8;10*18;30;19;40;11;23*14;9;4;42;39;1;6;28*7;17;34;37;27;26;15*36;16;20;41;33;44;13*21;5;29;24;38*25","7",""
38,1746.1754,1682.4297,2214.034,";;22;32;43;31;12;2;35;3;8;10*18;30;19;40;11;23*14;9;4;42;39;1;6;28*7;17;34;37;27;26;15*36;16;20;41;33;44;13*21;5;29;24;38*25","7",""
39,1731.5103,1682.4297,2004.1528,";;22;32;43;31;12;2;35;3;8;10*18;30;19;40;11;23*14;9;4;42;39;1;6;28*7;17;34;37;27;26;15*36;16;20;41;33;44;13*21;5;29;24;38*25","7",""
40,1718.4691,1679.8502,2054.757,";;22;32;43;31;12;2;35;3;8;33*18;30;19;40;11;23*14;9;4;42;39;1;6;28*7;17;34;37;27;26;15*36;16;20;41;10;44;13*21;5;29;24;38*25","7",""
41,1705.5383,1679.8502,1948.1969,";;22;32;43;31;12;2;35;3;8;11*18;30;19;40;33;23*14;9;4;42;39;1;6;28*7;17;34;37;27;26;15*36;16;20;41;10;44;13*21;5;29;24;38*25","7",""
42,1700.2184,1679.8502,2045.5497,";;22;32;43;31;12;2;35;3;8;33*18;30;19;40;11;23*14;9;4;42;39;1;6;28*7;17;34;37;27;26;15*36;16;20;41;10;44;13*21;5;29;24;38*25","7",""
43,1715.4753,1651.0498,2176.7112,";;22;32;43;31;12;2;35;3;8;33*18;30;19;40;11;23*25;9;4;42;39;1;6;28*7;17;34;37;27;26;15*36;16;20;41;10;44;13*21;5;29;24;38*14","7",""
44,1693.4335,1650.8679,1992.1115,";;22;32;43;31;2;12;35;3;8;33*18;30;19;40;11;23*39;9;4;42;25;1;6;28*7;17;34;37;27;26;15*36;16;20;41;10;44;13*21;5;29;24;38*14","7",""
45,1693.7859,1650.8679,1983.6284,";;22;32;43;31;2;12;35;3;8;33*18;30;19;40;11;23*25;9;4;42;39;1;6;28*7;17;34;37;27;26;15*36;16;20;41;10;44;13*21;5;29;24;38*14","7",""
46,1687.8555,1650.8679,2079.5947,";;22;32;43;31;2;12;35;3;8;33*18;30;19;40;11;23*25;9;4;42;39;1;6;28*7;17;34;37;27;26;15*36;16;20;41;10;44;13*21;5;29;24;38*14","7",""
