"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1310.8284"
0,2788.8293,2384.8408,3138.341,";;38;39;34;43;15;2;28*8;21;31;11;9;20;19*32;4;42;13;17;35;14*5;33;16;22;23;1;12*36;3;6;26;18;30;7;10*41;25;44;40;37*29;27;24","7",""
1,2649.1282,2330.7026,3048.0825,";;35;40;30;43;8;5;1;17;3*20;33;15;28;18;37;27;26;31*36;32;21;4;16;10*14;44;19;9;6*25;38;23;11;29*2;12;13;41;24;34;42;7*39;22","7",""
2,2552.81,2312.6624,2922.7927,";;3;39;34;20;10;8;16;41*17;18;21;30*29;35;32;4;42;13;19;43*14;5;33;9;11;23;1;12*36;38;6;26;22;28;7*2;15;25;44;40;37*31;27;24","7",""
3,2481.5154,2257.543,2852.4702,";;35;40;30;43;8;5;1;17;3*20;22;9;21;19;32;4*42;13;18;6;14;10;33;16;11*23;15;12;36;25*38;37;31;29;2*44;28;41;24;34;27;7*39;26","7",""
4,2430.642,2221.837,2760.3538,";;35;40;30;43;8;5;1;2;3;20*33;15;28;18;37;27;26;31*36;32;21;4;16;10*14;44;19;9;6*25;17;13;12;38;24*23;42;7;39;41;11*34;29;22","7",""
5,2365.8572,2153.4556,2760.7869,";;35;40;30;43;8;5;1;17;3*20;33;15;28;18;37;27;26;31*36;32;21;4;16;10*25;44;19;9;6*14;38;23;11;29*2;12;13;41;24;34;22;7*39;42","7",""
6,2325.1924,2144.448,2688.5134,";;35;40;30;43;8;5;1;17;3*20;33;15;28;18;37;27;26;31*36;32;21;4;16;10*25;44;19;9;6*14;38;23;11;29*2;12;13;41;24;34;7;42*39;22","7",""
7,2280.9927,2108.6294,2683.4067,";;35;40;30;43;8;5;1;17;3*20;33;15;28;18;37;27;26;31*36;32;21;4;16;10*25;44;19;9;6*14;38;23;11;29*2;12;42;7;39;41;13*34;24;22","7",""
8,2218.7266,2097.782,2409.1353,";;35;40;30;43;8;5;1;17;3*20;33;15;28;18;37;27;26;31*36;32;21;4;16;10*25;44;19;9;6*14;38;23;11;29*2;12;13;41;39;42;7*34;24;22","7",""
9,2179.4824,2097.782,2419.4814,";;35;40;30;43;8;5;1;17;3*20;33;15;28;18;37;27;26;31*36;32;21;4;16;10*25;44;19;9;6*14;38;23;11;29*2;12;13;41;39;42;7*34;24;22","7",""
10,2157.7102,2087.508,2596.1514,";;35;40;30;43;8;5;1;17;3*20;33;15;28;18;37;27;26;31*36;32;21;4;16;10*25;44;19;9;6*14;38;23;11;29*2;12;42;41;39;13;7*34;24;22","7",""
11,2119.8955,2085.367,2386.261,";;35;40;30;43;8;5;1;17;3*20;33;15;28;18;37;27;26;31*36;32;21;4;16;10*25;44;19;9;6*14;38;23;11;29*2;12;42;41;39;7;13*34;24;22","7",""
12,2117.3745,2063.1323,2516.1304,";;35;40;30;43;8;5;1;17;3*20;33;15;28;18;37;27;26;31*36;10;21;4;16;32*25;44;19;9;6*14;38;23;11;29*2;12;13;41;39;42;7*34;24;22","7",""
13,2101.3975,2063.1323,2413.864,";;35;40;30;43;8;5;1;17;3*20;33;15;28;18;37;27;26;31*36;10;21;4;16;32*25;44;19;9;6*14;38;23;11;29*2;12;13;41;39;42;7*34;24;22","7",""
14,2114.1956,2031.9551,2398.9941,";;35;40;30;43;8;5;1;17;3*33;20;15;28;18;37;27;26;31*36;10;21;4;16;32*25;44;19;9;6*14;38;23;11;29*2;12;42;41;39;7;13*34;24;22","7",""
15,2090.5837,2031.9551,2393.4297,";;35;40;30;43;8;5;1;17;3*33;20;15;28;18;37;27;26;31*36;10;21;4;16;32*25;44;19;9;6*14;38;23;11;29*2;12;42;41;39;7;13*34;24;22","7",""
16,2082.167,2031.9551,2434.2244,";;35;40;30;43;8;5;1;17;3*33;20;15;28;18;37;27;26;31*36;10;21;4;16;32*25;44;19;9;6*14;38;23;11;29*2;12;42;41;39;7;13*34;24;22","7",""
17,2049.9714,2031.353,2372.3445,";;35;40;30;43;8;5;1;17;3*33;20;15;28;18;37;27;26;31*36;10;21;4;16;32*25;44;6;9;19*14;38;23;11;29*2;12;42;41;39;7;13*34;24;22","7",""
18,2043.4413,2031.353,2389.38,";;35;40;30;43;8;5;1;17;3*33;20;15;28;18;37;27;26;31*36;10;21;4;16;32*25;44;6;9;19*14;38;23;11;29*2;12;42;41;39;7;13*34;24;22","7",""
19,2043.1414,2031.353,2248.7058,";;35;40;30;43;8;5;1;17;3*33;20;15;28;18;37;27;26;31*36;10;21;4;16;32*25;44;6;9;19*14;38;23;11;29*2;12;42;41;39;7;13*34;24;22","7",""
20,2050.8953,2024.565,2417.7861,";;35;40;30;43;8;5;1;17*33;3;20;15;28;18;37;27;26;31*36;10;21;4;16;32*25;44;19;9;6*14;38;23;11;29*2;12;42;41;39;7;13*34;24;22","7",""
21,2048.1416,2024.565,2256.2402,";;35;40;30;43;8;5;1;17*33;3;20;15;28;18;37;27;26;31*36;10;21;4;16;32*25;44;19;9;6*14;38;23;11;29*2;12;42;41;39;7;13*34;24;22","7",""
22,2044.4459,2009.245,2472.7764,";;35;40;30;43;8;5;1;17*33;3;20;15;28;18;34;27;26;31*36;10;21;4;16;32*25;44;19;9;6*14;38;23;11;29*2;12;42;41;39;7;13*37;24;22","7",""
23,2055.0835,2009.245,2325.9744,";;35;40;30;43;8;5;1;17*33;3;20;15;28;18;34;27;26;31*36;10;21;4;16;32*25;44;19;9;6*14;38;23;11;29*2;12;42;41;39;7;13*37;24;22","7",""
